sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,2864,3031,2931,3032,2930,3087,2863,3086
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,winter,3004,3026,3247,3030,3246,3093,3003,3089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,paddy,3288,3029,3507,3032,3506,3108,3287,3105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,3576,3037,3631,3038,3630,3094,3575,3093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nearly,3668,3035,3903,3038,3902,3113,3667,3110
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,finished.,2378,3102,2685,3105,2684,3164,2377,3161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,2752,3106,3009,3109,3008,3166,2751,3163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,3036,3109,3165,3110,3164,3165,3035,3164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,water,3196,3121,3399,3123,3399,3168,3196,3166
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,3424,3108,3533,3109,3532,3169,3423,3168
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,suflicient.,3560,3110,3909,3114,3908,3174,3559,3170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cuttle-disease,2374,3176,2869,3181,2868,3242,2373,3237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,2955,3185,3007,3186,3006,3242,2954,3241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,reported,3068,3183,3366,3186,3365,3255,3067,3252
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,from,3424,3187,3590,3189,3589,3245,3423,3243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,police-,3662,3188,3898,3190,3897,3260,3661,3258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,stations,2372,3254,2655,3257,2654,3315,2371,3312
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,bankura,2686,3255,2993,3258,2992,3318,2685,3315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,3024,3256,3153,3257,3152,3317,3023,3316
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,raipur.,3186,3260,3452,3263,3451,3334,3185,3331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1380,2956,1495,2954,1496,3013,1381,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,10,1706,2952,1781,2952,1781,3011,1706,3011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,101,2105,2951,2212,2953,2211,3020,2104,3018
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,vishnupur...,748,3096,1215,3103,1214,3175,747,3168
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1376,3102,1491,3103,1491,3164,1376,3163
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,94,1736,3100,1811,3100,1811,3167,1736,3167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,9,614,3622,703,3624,702,3684,613,3682
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,|,711,3624,758,3625,757,3684,710,3683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,midnapore,737,3625,1152,3632,1151,3688,736,3681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1372,3628,1499,3629,1498,3696,1371,3695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,88,1728,3628,1803,3628,1803,3691,1728,3691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,84,2124,3628,2199,3629,2198,3692,2123,3691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,transplanting,2320,3628,2839,3632,2838,3704,2319,3700
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,2868,3633,2935,3634,2935,3689,2868,3688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,summer,2964,3649,3251,3651,3251,3694,2964,3692
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rice,3284,3639,3411,3640,3411,3692,3284,3691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,3472,3637,3523,3637,3523,3696,3472,3696
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,going,3580,3642,3783,3644,3782,3711,3579,3709
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,on,3812,3660,3895,3661,3895,3700,3812,3699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,at,2372,3711,2437,3712,2437,3763,2372,3762
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ghatal.,2467,3703,2729,3705,2728,3761,2466,3759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvesting,2814,3704,3219,3708,3218,3780,2813,3776
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,3246,3712,3313,3713,3313,3767,3246,3766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,winter,3369,3713,3609,3715,3609,3769,3369,3767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rice,3652,3716,3781,3717,3780,3772,3652,3771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,3834,3719,3892,3720,3892,3774,3834,3773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,going,2370,3784,2577,3784,2577,3851,2370,3851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,on,2630,3798,2711,3798,2711,3835,2630,3835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2768,3784,2893,3784,2893,3837,2768,3837
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,about,2952,3784,3153,3784,3153,3841,2952,3841
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,to,3180,3778,3277,3778,3277,3841,3180,3841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,be,3354,3778,3437,3778,3437,3851,3354,3851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,finished,3462,3786,3745,3786,3745,3845,3462,3845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,in,3818,3792,3889,3792,3889,3847,3818,3847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,kharagpur,2376,3851,2771,3848,2772,3924,2377,3927
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,thana.,2800,3856,3015,3854,3015,3914,2801,3916
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,sufficient.,2370,3930,2717,3931,2717,3988,2370,3987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,except,2770,3943,2999,3944,2999,4002,2770,4001
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,in,3038,3937,3099,3937,3099,3990,3038,3990
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,contai,3132,3936,3385,3937,3385,3993,3132,3992
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,where,3414,3936,3633,3937,3633,3994,3414,3993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fondder,3666,3937,3893,3938,3893,3997,3666,3996
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,2368,3996,2467,3997,2466,4072,2367,4071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,insufficient.,2472,3996,2899,3999,2898,4075,2471,4072
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,agricultural,2932,4000,3413,4004,3412,4080,2931,4076
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,loans,3450,4012,3633,4013,3633,4069,3450,4068
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,issued,3674,4014,3893,4016,3893,4074,3674,4072
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,during,2367,4082,2615,4083,2615,4149,2367,4148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,the,2675,4082,2782,4083,2782,4136,2675,4135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,week,2842,4082,3020,4083,3020,4140,2842,4139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,amounted,3077,4086,3428,4088,3428,4144,3077,4142
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,to,3466,4096,3532,4096,3532,4142,3466,4142
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rs.,3563,4088,3669,4089,3669,4144,3563,4143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,2835,3717,4088,3893,4089,3893,4150,3717,4149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2366,4158,2491,4159,2491,4215,2366,4214
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,government,2564,4157,3015,4160,3015,4216,2564,4213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,gratuitous,3082,4160,3457,4162,3457,4230,3082,4228
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,relief,3544,4160,3737,4161,3737,4219,3544,4218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rs.,2389,4223,2509,4223,2509,4295,2389,4295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,1.033.,2516,4231,2697,4230,2697,4286,2516,4287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ghatal,730,3776,971,3774,972,3833,731,3835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1372,3774,1485,3774,1485,3835,1372,3835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,83,2128,3777,2201,3778,2200,3842,2127,3841
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,3114,3857,3368,3863,3367,3921,3113,3915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,3394,3862,3523,3865,3522,3921,3393,3918
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,water,3555,3872,3757,3877,3756,3923,3554,3918
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,3783,3881,3893,3883,3892,3923,3782,3921
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,tumink,730,3928,1007,3925,1008,3980,731,3983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1368,3926,1483,3927,1482,3986,1367,3985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,74,1706,3926,1801,3926,1801,3993,1706,3993
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,contai,728,4076,965,4076,965,4135,728,4135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1364,4076,1477,4076,1477,4133,1364,4133
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,10,1692,4076,1767,4076,1767,4133,1692,4133
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,to,3824,4174,3891,4175,3890,4222,3823,4221
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,10,572,4524,649,4525,648,4586,571,4585
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,hooghly,690,4519,1069,4524,1068,4596,689,4591
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,74,1730,4524,1799,4525,1798,4592,1729,4591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,wenther,2312,4528,2627,4530,2627,4590,2312,4588
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,seasonable.,2654,4527,3053,4530,3053,4589,2654,4586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvesting,3136,4530,3543,4533,3542,4602,3135,4599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,3566,4538,3633,4539,3633,4594,3566,4593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,winter,3656,4536,3897,4538,3897,4596,3656,4594
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,outturn,3140,4606,3429,4613,3428,4671,3139,4664
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1366,4526,1477,4526,1477,4584,1366,4584
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,74,2124,4528,2191,4528,2191,4595,2124,4595
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,paddy,2364,4605,2583,4603,2584,4675,2365,4677
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,continues.,2652,4608,3021,4604,3022,4664,2653,4668
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,2364,4668,2621,4671,2620,4740,2363,4737
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2672,4679,2799,4680,2798,4738,2671,4737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cattle-liseuse,2364,4752,2843,4756,2842,4816,2363,4812
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,i,2876,4760,2931,4760,2931,4812,2876,4812
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,eorted.,2968,4757,3287,4760,3286,4828,2967,4825
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,3530,4604,3595,4604,3595,4667,3530,4667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,good.,3697,4620,3891,4610,3895,4685,3701,4696
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,sufficient.,3366,4676,3739,4676,3739,4745,3366,4745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,no,3796,4684,3895,4684,3895,4745,3796,4745
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,serampore,725,4677,1104,4686,1102,4751,723,4742
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,...,1137,4718,1204,4720,1204,4734,1137,4732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1364,4675,1477,4676,1477,4735,1364,4734
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,7,1726,4676,1757,4676,1757,4733,1726,4733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,7,2124,4676,2155,4676,2155,4731,2124,4731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,water,2894,4694,3099,4695,3099,4740,2894,4739
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,3175,4702,3283,4701,3283,4741,3175,4742
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,a,728,4824,775,4824,775,4883,728,4883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ran:,794,4816,951,4817,950,4905,793,4904
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,bugh,953,4817,1111,4818,1110,4906,952,4905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1362,4826,1481,4827,1480,4886,1361,4885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,(n),1698,4828,1803,4827,1804,4896,1699,4897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,11,564,5268,691,5270,690,5345,563,5343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,,698,5270,747,5271,746,5346,697,5345
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,howra,728,5278,1035,5282,1034,5345,727,5341
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,weather,2326,5280,2633,5283,2632,5341,2325,5338
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,seasonable.,2688,5282,3091,5286,3090,5343,2687,5339
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,the,3172,5285,3309,5286,3308,5345,3171,5344
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvesting,3398,5287,3787,5291,3786,5361,3397,5357
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,o,3844,5308,3891,5308,3891,5345,3844,5345
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,winter,2374,5360,2614,5362,2614,5416,2374,5414
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rice,2643,5361,2775,5362,2775,5416,2643,5415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,2811,5362,2890,5363,2889,5433,2810,5432
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,in,2894,5362,2962,5363,2962,5419,2894,5418
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,progress.,3000,5363,3399,5366,3398,5437,2999,5434
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,condition,3403,5366,3769,5369,3769,5427,3403,5424
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,o,3840,5370,3884,5370,3883,5440,3839,5440
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,standing,2368,5432,2687,5432,2687,5507,2368,5507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,crops,2740,5452,2935,5452,2935,5507,2740,5507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,good.,2988,5428,3179,5428,3179,5507,2988,5507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,no,3260,5436,3363,5436,3363,5495,3260,5495
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cattle-disease,3428,5440,3891,5440,3891,5499,3428,5499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,reported.,2376,5500,2699,5500,2699,5579,2376,5579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,2784,5500,3039,5500,3039,5571,2784,5571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,sufficient.,3064,5512,3419,5512,3419,5571,3064,5571
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1364,5280,1475,5279,1475,5342,1364,5343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,7t,1728,5280,1799,5280,1799,5347,1728,5347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ulubaria,730,5432,1039,5430,1039,5491,730,5493
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1366,5433,1481,5437,1479,5499,1364,5495
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,it,2130,5430,2199,5431,2198,5500,2129,5499
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,(m),2024,5916,2097,5915,2098,5960,2025,5961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,not,2118,5913,2205,5912,2205,5955,2118,5956
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,received,2222,5915,2423,5913,2423,5955,2222,5957
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,i,3807,517,3807,522,3792,521,3792,516
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,:,1208,3968,1208,3980,1143,3980,1143,3968
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,:,1203,5325,1203,5339,1136,5339,1136,5325
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,:,1204,5478,1204,5490,1137,5490,1137,5478
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,supplenent,814,524,1415,524,1415,587,814,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,to,1436,526,1575,526,1575,585,1436,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,1606,526,1805,526,1805,585,1606,585
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,oafoutta:,1822,516,2333,516,2333,589,1822,589
