sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sown.,2572,5985,2721,5986,2721,6016,2572,6015
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,there,1911,6030,2072,6030,2072,6072,1911,6072
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,2103,6028,2142,6028,2142,6072,2103,6072
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,suficient,2165,6023,2406,6023,2406,6075,2165,6075
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,2428,6030,2602,6030,2602,6075,2428,6075
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,for,2626,6030,2702,6030,2702,6070,2626,6070
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cattle.,2725,6030,2893,6030,2893,6070,2725,6070
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,no,2959,6030,3039,6030,3039,6070,2959,6070
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cattle-disease,3062,6025,3422,6025,3422,6070,3062,6070
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,reported.,3445,6025,3690,6025,3690,6079,3445,6079
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ommon,2791,5970,3030,5972,3030,6015,2791,6013
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,3074,5970,3176,5971,3176,6013,3074,6012
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sells,3220,5970,3333,5971,3333,6012,3220,6011
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ut,3357,5971,3409,5971,3409,6009,3357,6009
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,12,3455,5972,3517,5972,3517,6008,3455,6008
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,3561,5977,3692,5978,3692,6010,3561,6009
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,3736,5979,3826,5980,3826,6024,3736,6023
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,.,3869,5979,4035,5980,4035,6025,3869,6024
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,presidency,419,5358,420,5047,470,5047,469,5358
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ditn,415,5021,415,4854,474,4854,474,5021
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bubdwan,416,3130,416,2880,462,2880,462,3130
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,divn,415,2838,415,2698,461,2698,461,2838
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,supplement,780,348,1411,344,1411,411,780,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,to,1448,340,1567,339,1567,398,1448,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,1612,339,1811,338,1811,397,1612,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,caloutta,1856,338,2355,335,2355,398,1856,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,gazette,2400,330,2851,327,2851,407,2400,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,march,2892,336,3239,334,3239,397,2892,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,29,3280,337,3395,336,3395,404,3280,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1893.,3440,336,3631,335,3631,399,3440,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,703,3976,333,4099,330,4100,392,3977,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,district,833,660,1044,655,1045,699,834,704
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,1067,654,1163,652,1164,694,1068,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,date,1189,652,1304,649,1305,694,1190,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,1323,647,1381,646,1382,690,1324,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,return.,1004,716,1199,714,1199,753,1004,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rainfall,1571,588,1791,588,1791,631,1571,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,at,1562,650,1617,650,1617,689,1562,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sadar,1640,646,1791,646,1791,689,1640,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,stution,1538,698,1743,698,1743,757,1538,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,in,1754,698,1801,698,1801,757,1754,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,iuches.,1579,761,1762,761,1762,805,1579,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,character,2278,640,2551,643,2550,693,2277,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2572,642,2631,643,2631,686,2572,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,2662,641,2749,642,2749,685,2662,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,wenther,2774,643,2991,645,2991,687,2774,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,3012,646,3109,647,3109,689,3012,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,state,3136,650,3279,652,3278,695,3136,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,3298,647,3397,648,3396,692,3297,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,prospects,3422,647,3683,650,3682,708,3421,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2804,695,2871,699,2868,752,2801,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,2880,701,2968,706,2965,748,2878,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,crops.,2988,712,3146,721,3143,762,2986,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,no.,484,690,585,690,585,734,484,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,bengal-concld,406,961,951,952,952,1000,407,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,mar.,1174,1066,1303,1065,1303,1110,1174,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1338,1062,1423,1061,1423,1114,1338,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,93,1452,1053,1531,1052,1531,1114,1452,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weather-cool.,1852,1062,2275,1064,2275,1109,1852,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,proepects,2344,1058,2605,1059,2605,1115,2344,1114
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2628,1060,2685,1060,2685,1101,2628,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,crops,2716,1072,2861,1073,2861,1119,2716,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,gon,2900,1059,3027,1060,3027,1120,2900,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,d.,3016,1060,3067,1060,3067,1107,3016,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cuitle,1958,1123,2109,1122,2109,1164,1958,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,good.,2132,1123,2277,1122,2277,1176,2132,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,supply,2342,1116,2533,1115,2533,1173,2342,1174
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2558,1121,2611,1121,2611,1160,2558,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,fodder,2632,1113,2817,1112,2817,1163,2632,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sufficient.,2828,1112,3093,1111,3093,1165,2828,1166
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,12,565,1080,625,1080,625,1118,565,1118
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,chittagong,704,1072,1023,1072,1023,1125,704,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1.92,1664,1063,1779,1062,1779,1106,1664,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,prices,3159,1062,3327,1063,3327,1109,3159,1108
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,stationary.,3369,1066,3657,1068,3657,1124,3369,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,condition,3725,1067,3992,1069,3992,1117,3725,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,4038,1067,4094,1067,4094,1112,4038,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,13,567,1309,629,1308,630,1350,568,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,noakhali,708,1302,969,1302,969,1347,708,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1318,1305,1351,1302,1356,1355,1323,1358
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1338,1303,1419,1296,1423,1343,1342,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,93,1451,1293,1530,1286,1534,1339,1456,1346
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,2-58,1662,1292,1775,1292,1775,1337,1662,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,|,1812,1288,1849,1288,1849,1349,1812,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weather-rainy,1850,1292,2293,1292,2293,1349,1850,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2314,1290,2411,1290,2411,1335,2314,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,stormy,2436,1292,2623,1292,2623,1347,2436,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,on,2646,1306,2709,1306,2709,1333,2646,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,22nd.,2732,1294,2879,1294,2879,1335,2732,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rabi,2948,1294,3087,1295,3087,1338,2948,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,orops,3108,1307,3253,1308,3253,1352,3108,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,doing,3280,1294,3431,1295,3431,1350,3280,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,well.,3458,1299,3579,1300,3579,1342,3458,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sowing,3648,1299,3853,1300,3853,1355,3648,1354
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,3888,1301,3943,1301,3943,1344,3888,1344
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,aus,3990,1314,4083,1315,4083,1342,3990,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,paddy,1952,1354,2111,1354,2111,1407,1952,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,somewlhat,2136,1350,2406,1350,2406,1407,2136,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,retarded,2431,1350,2658,1350,2658,1407,2431,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,by,2687,1350,2748,1350,2748,1402,2687,1402
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,heavy,2774,1351,2931,1351,2931,1405,2774,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rain.,2953,1353,3078,1353,3078,1395,2953,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,condition,3148,1350,3420,1350,3420,1395,3148,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,3445,1355,3501,1355,3501,1396,3445,1396
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cattle,3526,1357,3677,1357,3677,1399,3526,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,fair.,3721,1350,3842,1350,3842,1401,3721,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,fodder,3887,1358,4081,1358,4081,1401,3887,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,price,2577,1398,2732,1401,2731,1449,2576,1446
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2744,1410,2795,1411,2794,1449,2743,1448
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rice,2817,1403,2914,1405,2913,1451,2816,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,almost,2937,1409,3118,1413,3117,1455,2936,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,stationury.,3141,1409,3438,1415,3437,1469,3140,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,1952,1412,2049,1411,2050,1452,1953,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,water,2075,1408,2237,1406,2238,1458,2076,1460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sufficient.,2248,1406,2505,1403,2506,1449,2249,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,wenther-elondy,1850,1640,2325,1640,2325,1695,1850,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,with,2350,1636,2475,1636,2475,1677,2350,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,frequent,2514,1636,2743,1636,2743,1691,2514,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,atorms,2764,1642,2959,1642,2959,1685,2764,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,paddy,1952,1700,2107,1700,2107,1751,1952,1751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,being,2138,1702,2285,1702,2285,1751,2138,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sown,2298,1694,2443,1694,2443,1755,2298,1755
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,on,2474,1694,2543,1694,2543,1755,2474,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,2554,1696,2637,1696,2637,1737,2554,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,chare,2662,1696,2819,1696,2819,1745,2662,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2844,1698,2941,1698,2941,1739,2844,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,on,2974,1712,3037,1712,3037,1741,2974,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3062,1702,3147,1702,3147,1741,3062,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,main,3184,1702,3323,1702,3323,1745,3184,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,land,3368,1694,3495,1694,3495,1743,3368,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,piouguing,3562,1694,3839,1694,3839,1755,3562,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,for,3884,1702,3961,1702,3961,1743,3884,1743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,aus,3996,1716,4085,1716,4085,1743,3996,1743
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,bnd,1950,1760,2046,1760,2046,1798,1950,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,aman,2072,1768,2219,1769,2219,1799,2072,1798
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,in,2248,1759,2299,1759,2299,1797,2248,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,active,2318,1756,2483,1757,2483,1796,2318,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,progress.,2508,1764,2745,1765,2745,1807,2508,1806
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,14,570,1652,633,1654,632,1697,569,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,tippera,666,1643,927,1649,925,1714,664,1708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1305,1649,1342,1646,1346,1702,1309,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1331,1647,1413,1641,1417,1694,1335,1700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,93,1442,1640,1525,1634,1529,1690,1446,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,2-82,1656,1641,1775,1641,1775,1683,1656,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,wir.ter,3028,1640,3229,1642,3229,1687,3028,1685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,crops,3280,1654,3427,1655,3427,1699,3280,1698
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,being,3486,1642,3637,1643,3637,1696,3486,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,reaped.,3680,1641,3877,1643,3877,1699,3680,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,boro,3946,1644,4082,1647,4081,1688,3945,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weather-cloudy,1851,1924,2333,1926,2333,1979,1851,1977
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2354,1923,2454,1923,2454,1965,2354,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rainy.,2479,1921,2646,1922,2646,1981,2479,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,2708,1924,2811,1924,2811,1966,2708,1966
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rain,2856,1926,2966,1926,2966,1969,2856,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rendered,3013,1928,3252,1929,3252,1972,3013,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3299,1929,3387,1929,3387,1972,3299,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,prospect,3432,1930,3659,1931,3659,1986,3432,1985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,3703,1931,3761,1931,3761,1972,3703,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,vegetables,3802,1927,4090,1928,4090,1986,3802,1985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,1948,1987,2042,1987,2042,2026,1948,2026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ot,2067,1986,2123,1986,2123,2035,2067,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,her,2134,1986,2215,1986,2215,2035,2134,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,crops,2252,1995,2393,1994,2393,2034,2252,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,favouiable.,2440,1984,2740,1983,2740,2026,2440,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,condition,1947,2042,2206,2043,2206,2085,1947,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2232,2042,2289,2042,2289,2084,2232,2084
