sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,782,2684,1057,2684,1057,2717,782,2717
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rive,1086,2670,1205,2670,1205,2713,1086,2713
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,1,1252,2670,1349,2670,1349,2729,1252,2729
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seors,1342,2678,1495,2678,1495,2711,1342,2711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,a,1522,2680,1557,2680,1557,2711,1522,2711
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupoe.,1586,2680,1785,2680,1785,2729,1586,2729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,pabna.-lkanfull,652,2752,1255,2752,1255,2813,652,2813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1280,2752,1387,2752,1387,2803,1280,2803
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,wouther,1460,2750,1747,2750,1747,2801,1460,2801
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonable.,1776,2748,2141,2748,2141,2801,1776,2801
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospects,2212,2750,2521,2750,2521,2815,2212,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2548,2750,2613,2750,2613,2801,2548,2801
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,erops,2640,2768,2805,2768,2805,2815,2640,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good,2834,2754,3011,2754,3011,2815,2834,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,but,3040,2750,3151,2750,3151,2805,3040,2805
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain,3178,2750,3311,2750,3311,2805,3178,2805
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,is,3345,2744,3425,2744,3425,2815,3345,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,wanted,3416,2756,3657,2756,3657,2807,3416,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,for,482,2830,579,2830,579,2883,482,2883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,the,606,2828,711,2828,711,2881,606,2881
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rrbi,736,2828,859,2828,859,2877,736,2877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops.,890,2840,1075,2840,1075,2891,890,2891
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvo-ting,1162,2820,1537,2820,1537,2885,1162,2885
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,1566,2818,1629,2818,1629,2869,1566,2869
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,wintor,1662,2820,1869,2820,1869,2871,1662,2871
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,puldy,1900,2820,2103,2820,2103,2887,1900,2887
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,in,2130,2818,2201,2818,2201,2871,2130,2871
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,progres.,2230,2836,2515,2836,2515,2887,2230,2887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvestiug,2124,2520,2515,2522,2515,2597,2124,2595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2536,2526,2599,2526,2599,2577,2536,2577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aman,2640,2542,2807,2543,2807,2599,2640,2598
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,paddy,2864,2523,3063,2524,3063,2596,2864,2595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,going,3076,2524,3295,2525,3295,2601,3076,2600
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,on.,3324,2545,3423,2545,3423,2601,3324,2601
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rabi,3508,2526,3669,2529,3668,2584,3507,2581
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,liioes,2610,2808,2805,2812,2804,2874,2609,2870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,stationury.,2834,2812,3183,2819,3182,2887,2833,2880
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weathor,1464,2904,1749,2904,1749,2955,1464,2955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sensonable.,1774,2904,2131,2904,2131,2955,1774,2955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,pio-pects,2220,2904,2525,2904,2525,2971,2220,2971
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2554,2904,2617,2904,2617,2955,2554,2955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,crops,2646,2920,2815,2920,2815,2971,2646,2971
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fair.,2840,2904,2977,2904,2977,2971,2840,2971
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,no,3052,2902,3151,2902,3151,2957,3052,2957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,cattlo-disease.,3196,2904,3663,2904,3663,2959,3196,2959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,505,2975,747,2973,748,3043,506,3045
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,available.,756,2979,1065,2976,1066,3032,757,3035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,mymonsingh.-raintall,652,3060,1487,3060,1487,3131,652,3131
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1516,3052,1619,3052,1619,3131,1516,3131
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,foddor,483,3132,745,3129,746,3189,484,3192
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sufficient.,753,3129,1064,3126,1065,3184,754,3187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1161,3124,1387,3122,1388,3191,1162,3193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,available.,1390,3128,1698,3125,1699,3179,1391,3182
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,1156,2976,1442,2979,1441,3032,1155,3029
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rice,1477,2977,1597,2978,1596,3025,1476,3024
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,12,1631,2978,1702,2979,1701,3026,1630,3025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,soers,1732,2991,1886,2993,1886,3027,1732,3025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,por,1925,2981,2043,2982,2042,3042,1924,3041
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,2047,2990,2249,2992,2248,3044,2046,3042
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weathor,1708,3058,1997,3059,1997,3113,1708,3112
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,occsionally,2038,3057,2429,3059,2429,3125,2038,3123
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,cloudy.,2482,3059,2715,3060,2715,3130,2482,3129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospeots,2810,3059,3113,3060,3113,3128,2810,3127
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,3168,3059,3231,3059,3231,3112,3168,3112
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,3288,3075,3455,3076,3455,3132,3288,3131
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fair.,3522,3060,3661,3061,3661,3117,3522,3116
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,conimon,1786,3132,2077,3132,2077,3181,1786,3181
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rioe,2102,3132,2220,3132,2220,3181,2102,3181
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,solls,2242,3130,2375,3130,2375,3181,2242,3181
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,as,2394,3144,2457,3144,2457,3179,2394,3179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tollows,2476,3128,2707,3128,2707,3181,2476,3181
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,:-,2730,3146,2823,3146,2823,3177,2730,3177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,srs.,2671,3214,2792,3216,2791,3269,2670,3267
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sadar,808,3304,995,3307,994,3361,807,3358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,jamalpur,807,3368,1125,3376,1123,3447,805,3439
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,kishoreganj,810,3430,1217,3434,1216,3516,809,3512
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tunguil,812,3496,1079,3498,1078,3578,811,3576
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,netrokona,810,3571,1165,3572,1165,3632,810,3631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,103,2694,3298,2801,3301,2799,3365,2692,3362
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,11,2694,3370,2763,3371,2762,3423,2693,3422
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,12,2696,3440,2771,3440,2771,3489,2696,3489
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,11,2694,3508,2765,3508,2765,3557,2694,3557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,11%,2696,3576,2847,3575,2847,3638,2696,3639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,...,1675,3337,1714,3336,1714,3351,1675,3352
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,2918,3456,3033,3457,3033,3506,2918,3505
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,3060,3455,3267,3457,3267,3509,3060,3507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,faridpur.-no,642,3662,1171,3662,1171,3735,642,3735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,1198,3660,1355,3660,1355,3713,1198,3713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1428,3658,1715,3658,1715,3711,1428,3711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonable.,1736,3658,2095,3658,2095,3711,1736,3711
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,stato,2166,3662,2337,3662,2337,3715,2166,3715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,2356,3664,2471,3664,2471,3715,2356,3715
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospects,2496,3668,2795,3668,2795,3731,2496,3731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2822,3662,2885,3662,2885,3715,2822,3715
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oropa,2912,3680,3079,3680,3079,3731,2912,3731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,3108,3664,3291,3664,3291,3733,3108,3733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,3362,3664,3657,3664,3657,3719,3362,3719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rioe,477,3734,599,3735,598,3789,476,3788
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sells,624,3731,762,3732,761,3789,623,3788
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,791,3736,854,3737,853,3787,790,3786
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,12,887,3734,1000,3735,999,3792,886,3791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seors,1031,3746,1188,3748,1188,3786,1031,3784
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,a,1216,3747,1250,3747,1250,3781,1216,3781
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,1286,3742,1484,3744,1483,3797,1285,3795
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,backergunge.-rainfall,634,3819,1491,3808,1492,3882,635,3893
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1536,3820,1644,3819,1645,3870,1537,3871
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rice,466,3890,595,3891,595,3948,466,3947
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sells,618,3888,761,3889,761,3947,618,3946
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,786,3894,853,3894,853,3941,786,3941
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,il,884,3886,995,3886,995,3949,884,3949
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,s.ors,1030,3886,1185,3887,1185,3943,1030,3942
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,(old),1216,3887,1365,3888,1365,3951,1216,3950
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,amun,1398,3902,1567,3903,1567,3938,1398,3937
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1592,3889,1715,3890,1715,3937,1592,3936
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,131,1748,3890,1851,3890,1851,3947,1748,3947
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seors,1902,3900,2055,3901,2055,3937,1902,3936
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,(uew),2090,3891,2271,3892,2271,3955,2090,3954
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,2310,3904,2413,3904,2413,3957,2310,3957
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,1upee.,2440,3904,2639,3905,2639,3955,2440,3954
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1732,3814,2019,3822,2017,3873,1731,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oloudy.,2072,3818,2311,3825,2309,3890,2070,3883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospect,2424,3820,2705,3820,2705,3887,2424,3887
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2762,3820,2827,3820,2827,3871,2762,3871
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,2882,3836,3049,3836,3049,3887,2882,3887
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,3108,3822,3285,3822,3285,3887,3108,3887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,3358,3822,3657,3822,3657,3877,3358,3877
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tip.,640,3979,939,3972,941,4048,642,4055
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,no,946,3979,1125,3975,1126,4030,947,4034
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,1150,3979,1303,3976,1304,4029,1151,4032
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,standing,458,4047,751,4045,752,4119,459,4121
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,808,4063,975,4062,975,4117,808,4118
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fair.,1028,4047,1165,4046,1165,4102,1028,4103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,1250,4043,1492,4041,1492,4097,1250,4099
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1546,4045,1663,4044,1663,4095,1546,4096
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1716,4037,1921,4035,1922,4109,1717,4111
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffioient.,1960,4045,2275,4042,2275,4100,1960,4103
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,476,4134,681,4135,681,4192,476,4191
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,noakhali.-no,630,4203,1171,4203,1171,4266,630,4266
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,1197,4204,1352,4204,1352,4271,1197,4271
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,lrospeot,1441,4202,1719,4202,1719,4271,1441,4271
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,1734,4201,1810,4201,1810,4271,1734,4271
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,1836,4200,2036,4200,2036,4271,1836,4271
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,2036,4206,2213,4206,2213,4269,2036,4269
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tinrvosting,2292,4206,2658,4206,2658,4271,2292,4271
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2691,4203,2753,4203,2753,4254,2691,4254
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aman,2784,4200,2984,4200,2984,4271,2784,4271
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,continuos.,3012,4200,3404,4200,3404,4271,3012,4271
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,cattle-,3421,4204,3646,4204,3646,4258,3421,4258
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,disease,466,4264,693,4264,693,4331,466,4331
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,reported,718,4276,997,4276,997,4343,718,4343
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,from,1024,4274,1179,4274,1179,4327,1024,4327
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,lakhipur.,1212,4272,1541,4272,1541,4339,1212,4339
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,lulder,1592,4264,1863,4264,1863,4323,1592,4323
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aud,1892,4264,2011,4264,2011,4321,1892,4321
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,2036,4264,2227,4264,2227,4327,2036,4327
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sullioient.,2256,4278,2565,4278,2565,4327,2256,4327
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,13,476,4347,553,4348,552,4404,475,4403
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,574,4345,695,4346,694,4405,573,4404
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,(aus),728,4347,879,4349,878,4414,727,4412
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,14,918,4347,995,4348,994,4399,917,4398
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seers,1024,4359,1181,4361,1181,4399,1024,4397
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,por,1210,4359,1319,4360,1318,4414,1209,4413
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupce,1348,4359,1553,4361,1552,4412,1347,4410
