sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,has,2026,1863,2119,1864,2118,1918,2025,1917
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,done,2168,1856,2301,1857,2300,1917,2167,1916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,inuoh,2348,1859,2507,1861,2506,1918,2347,1916
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,good,2558,1860,2697,1861,2696,1933,2557,1932
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,to,2724,1866,2777,1867,2777,1917,2724,1916
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,the,2816,1863,2907,1864,2906,1919,2815,1918
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,standng,2958,1864,3209,1866,3208,1940,2957,1938
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,crops,3258,1887,3403,1888,3402,1942,3257,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ommon,2374,1934,2634,1939,2633,1996,2373,1991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ri,2669,1953,2777,1955,2776,1994,2668,1992
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,els,2824,1943,2949,1946,2948,1996,2823,1993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,2974,1946,3029,1947,3028,1996,2973,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,12,3058,1948,3124,1949,3123,1997,3057,1996
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,s,3175,1962,3308,1965,3307,2003,3174,2000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,er,3333,1962,3422,1964,3421,2015,3332,2013
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,diamond,628,1644,901,1643,901,1701,628,1702
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,harbour,949,1638,1201,1637,1201,1701,949,1702
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,2,1252,1643,1283,1643,1283,1696,1252,1696
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,61,1309,1643,1371,1643,1371,1696,1309,1696
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,commenced,627,1735,962,1723,964,1772,629,1785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,favourable,626,1790,935,1792,935,1849,626,1847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,th.an,962,1790,1087,1791,1087,1847,962,1846
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,that,1114,1791,1231,1792,1231,1846,1114,1845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,1256,1794,1311,1794,1311,1845,1256,1845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rice,1346,1809,1449,1810,1449,1845,1346,1844
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,626,1866,683,1866,683,1921,626,1921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ruunfall,730,1866,949,1867,949,1923,730,1922
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1n,972,1886,1031,1886,1031,1921,972,1921
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,tme,1054,1870,1183,1871,1183,1920,1054,1919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,condition,626,1940,913,1940,913,1999,626,1999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,936,1942,993,1942,993,1997,936,1997
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,cattlo,1016,1940,1173,1940,1173,1995,1016,1995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,good,1222,1940,1361,1940,1361,2005,1222,2005
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,foddor,1452,1936,1665,1936,1665,1995,1452,1995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,and,1712,1942,1823,1942,1823,1999,1712,1999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,water,1848,1946,2003,1946,2003,1999,1848,1999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,suffic,2027,1934,2179,1934,2179,2005,2027,2005
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1eut,2172,1938,2281,1938,2281,1991,2172,1991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rupee,626,2034,785,2034,785,2085,626,2085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,nadia,768,2132,963,2133,963,2192,768,2191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,--rainfll,988,2125,1295,2126,1295,2185,988,2184
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1364,2130,1419,2130,1419,2181,1364,2181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,1492,2122,1663,2123,1663,2183,1492,2182
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,2,1696,2116,1747,2116,1747,2195,1696,2195
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,40,1764,2116,1867,2116,1867,2195,1764,2195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,kushtia,1892,2128,2115,2129,2115,2189,1892,2188
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,132,2164,2122,2303,2123,2303,2194,2164,2193
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,meherpur,2352,2122,2647,2123,2647,2199,2352,2198
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,[2,2672,2127,2727,2127,2727,2190,2672,2190
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,17,2752,2128,2839,2128,2839,2195,2752,2195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,chuadanga,2888,2128,3223,2129,3223,2201,2888,2200
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,3,3284,2138,3315,2138,3315,2189,3284,2189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,32,3340,2134,3407,2134,3407,2189,3340,2189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,weather,1182,2198,1427,2200,1427,2256,1182,2254
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,seasonable,1452,2195,1761,2197,1761,2257,1452,2255
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,mo1o,1838,2192,1997,2193,1997,2257,1838,2256
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rain,2021,2193,2161,2194,2161,2266,2021,2265
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,wantod,2160,2196,2369,2197,2369,2253,2160,2252
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,in,2392,2218,2451,2218,2451,2255,2392,2255
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ronaghat,2474,2198,2769,2200,2769,2270,2474,2268
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,good,626,2280,773,2280,773,2353,626,2353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,exoept,790,2270,969,2270,969,2353,790,2353
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,in,992,2294,1049,2294,1049,2331,992,2331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,kuhsta,1076,2274,1305,2274,1305,2353,1076,2353
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,other,1375,2270,1553,2270,1553,2351,1375,2351
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,orops,1571,2270,1735,2270,1735,2351,1571,2351
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,doing,1750,2276,1915,2276,1915,2353,1750,2353
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,well.,1948,2274,2085,2274,2085,2331,1948,2331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,transplantation,2156,2272,2627,2272,2627,2353,2156,2353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,2640,2270,2711,2270,2711,2331,2640,2331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aman,2738,2294,2887,2294,2887,2353,2738,2353
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,paddy,2924,2270,3105,2270,3105,2353,2924,2353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,going,3150,2270,3331,2270,3331,2353,3150,2353
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,on,3344,2300,3413,2300,3413,2337,3344,2337
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,no,1520,2348,1611,2349,1610,2408,1519,2407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oattle-disoase,1636,2337,2019,2343,2018,2411,1635,2405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,repoited,2040,2343,2279,2347,2278,2423,2039,2419
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,kanaghat,624,2203,915,2192,918,2268,627,2279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,270,960,2203,1083,2198,1085,2254,962,2259
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,piospoots,2884,2192,3179,2200,3177,2275,2882,2267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,3208,2205,3267,2207,3265,2266,3206,2264
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jute,3312,2211,3431,2214,3429,2282,3310,2279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,fodder,636,2348,829,2348,829,2407,636,2407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,and,858,2346,963,2346,963,2407,858,2407
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,watur,988,2356,1147,2356,1147,2405,988,2405
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sufhoient,1170,2352,1429,2352,1429,2405,1170,2405
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oommon,2370,2348,2635,2349,2635,2404,2370,2403
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rioe,2658,2367,2763,2367,2763,2405,2658,2405
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sells,2788,2352,2909,2353,2909,2408,2788,2407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,as,2926,2350,2989,2350,2989,2410,2926,2410
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,follows,3014,2350,3219,2351,3219,2411,3014,2410
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,srs,2470,2442,2561,2442,2561,2501,2470,2501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ch,2614,2442,2679,2442,2679,2497,2614,2497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,12,2508,2535,2575,2536,2574,2592,2507,2591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,2652,2538,2685,2538,2684,2589,2651,2589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,13,2508,2608,2575,2609,2574,2662,2507,2661
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,10,2616,2611,2683,2612,2682,2664,2615,2663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,11,2474,2676,2655,2676,2655,2743,2474,2743
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,2646,2686,2677,2686,2677,2735,2646,2735
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,12,2510,2756,2577,2756,2577,2811,2510,2811
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,12,2616,2758,2683,2758,2683,2811,2616,2811
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,13,2504,2830,2573,2831,2573,2886,2504,2885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,2648,2835,2679,2835,2679,2884,2648,2884
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,906,2540,1071,2540,1071,2595,906,2595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,kushtia,904,2612,1139,2613,1139,2667,904,2666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,melherpur,904,2684,1191,2685,1191,2765,904,2764
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,chuadanga,900,2748,1231,2755,1229,2831,898,2824
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ranaghat,902,2828,1191,2825,1192,2902,903,2905
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,murshdabad,760,2944,1179,2946,1179,3008,760,3006
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,--rainfall,1196,2945,1515,2946,1515,3002,1196,3001
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1564,2947,1621,2947,1621,3000,1564,3000
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,1678,2945,1847,2946,1847,3002,1678,3001
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,2,1892,2947,1925,2947,1925,3002,1892,3002
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,76,1948,2947,2027,2947,2027,3004,1948,3004
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,kand,2078,2943,2261,2944,2261,3000,2078,2999
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,4,2312,2946,2345,2946,2345,2997,2312,2997
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,68,2364,2949,2451,2949,2451,3010,2364,3010
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jangpur,2500,2943,2773,2944,2773,3018,2500,3017
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,3,2822,2952,2843,2952,2843,3001,2822,3001
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,20,2872,2953,2951,2953,2951,3012,2872,3012
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,lalhngh,2994,2949,3243,2950,3243,3021,2994,3020
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1,3284,2952,3309,2952,3309,3005,3284,3005
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,94,3338,2954,3403,2954,3403,3006,3338,3006
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,per,2811,2703,2903,2705,2902,2760,2810,2758
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rupee,2924,2704,3083,2707,3082,2762,2923,2759
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,wenther,618,3024,873,3025,873,3081,618,3080
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,seaso1nable,920,3019,1221,3021,1221,3081,920,3079
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,prosperto,1312,3020,1587,3022,1587,3091,1312,3089
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,1634,3022,1691,3022,1691,3075,1634,3075
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aus,1718,3038,1825,3039,1825,3086,1718,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,juti,1860,3023,1955,3024,1955,3093,1860,3092
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,und,1978,3020,2109,3021,2109,3094,1978,3093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sugarcane,2156,3034,2447,3036,2447,3096,2156,3094
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,good,2496,3022,2637,3023,2637,3097,2496,3096
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,begun,622,3098,793,3098,793,3169,622,3169
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,in,820,3116,877,3116,877,3153,820,3153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,somo,922,3120,1061,3120,1061,3153,922,3153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,pluces,1112,3098,1283,3098,1283,3167,1112,3167
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,1334,3096,1389,3096,1389,3151,1334,3151
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,tho,1440,3090,1531,3090,1531,3149,1440,3149
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jangipur,1576,3090,1853,3090,1853,3169,1576,3169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,subdivision,1902,3090,2259,3090,2259,3169,1902,3169
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,tiansplantation,2324,3092,2807,3092,2807,3169,2324,3169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,2848,3096,2905,3096,2905,3149,2848,3149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aman,2948,3090,3093,3090,3093,3153,2948,3153
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oontinues,3136,3104,3409,3104,3409,3157,3136,3157
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,re,625,3172,723,3172,723,3241,625,3241
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oent,725,3171,827,3171,827,3240,725,3240
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rams,842,3193,985,3192,985,3227,842,3228
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,have,1012,3174,1141,3173,1141,3229,1012,3230
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,done,1166,3171,1303,3170,1303,3225,1166,3226
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,good,1356,3170,1495,3169,1495,3237,1356,3238
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,to,1548,3172,1605,3172,1605,3223,1548,3223
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,standing,1654,3167,1907,3166,1907,3236,1654,3237
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,crops,1972,3187,2113,3186,2113,3234,1972,3235
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,buthcunt,618,3250,873,3250,873,3303,618,3303
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,haivi,2758,3020,2921,3022,2920,3091,2757,3089
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,stang,2920,3025,3063,3027,3062,3093,2919,3091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ol,3113,3029,3169,3030,3168,3081,3112,3080
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aus,3207,3044,3297,3045,3297,3079,3207,3078
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,has,3333,3028,3429,3029,3428,3083,3332,3082
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,no,2202,3166,2295,3166,2295,3222,2202,3222
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oattle,2344,3163,2519,3163,2519,3224,2344,3224
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,disoabo,2532,3168,2731,3168,2731,3224,2532,3224
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,fodder,2826,3168,3043,3173,3042,3230,2825,3225
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,and,3101,3176,3211,3178,3210,3231,3100,3229
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,water,3263,3180,3420,3183,3419,3232,3262,3229
