sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,insect-pests,3068,5534,3519,5531,3520,5603,3069,5606
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3552,5523,3643,5522,3643,5588,3553,5589
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,harina-,3692,5529,3995,5527,3995,5591,3692,5593
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,kundu,2350,5614,2601,5614,2601,5675,2350,5675
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,thana,2672,5602,2889,5602,2889,5673,2672,5673
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2962,5602,3101,5602,3101,5671,2962,5671
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,by,3180,5612,3273,5612,3273,5687,3180,5687
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,flood,3326,5602,3523,5602,3523,5687,3326,5687
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3584,5612,3659,5612,3659,5667,3584,5667
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,sripur,3720,5608,3995,5608,3995,5687,3720,5687
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,magura,2348,5691,2637,5689,2638,5765,2349,5767
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2670,5693,2811,5692,2811,5751,2671,5752
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,muhamnadpur,2844,5683,3439,5678,3440,5758,2845,5763
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,thanas.,3472,5686,3747,5684,3748,5747,3473,5749
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,1.07,1256,5076,1395,5076,1395,5135,1256,5135
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jhenidah,572,5224,931,5224,931,5287,572,5287
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,magura,576,5304,863,5310,861,5390,574,5384
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,narail,572,5368,811,5371,810,5447,571,5444
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bangaon,570,5456,901,5458,901,5529,570,5527
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,035,1248,5228,1395,5230,1394,5295,1247,5293
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,102,1252,5308,1393,5308,1393,5369,1252,5369
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,3.50,1248,5386,1395,5387,1395,5446,1248,5445
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,0*11,1245,5461,1386,5461,1386,5519,1245,5519
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,71,1664,5228,1727,5228,1727,5295,1664,5295
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(2),1977,5235,2085,5233,2087,5314,1979,5316
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,note.-for,472,5870,766,5870,766,5924,472,5924
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,subdivisional,801,5872,1131,5872,1131,5924,801,5924
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,stations,1141,5876,1371,5876,1371,5924,1141,5924
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,figures,1398,5876,1563,5876,1563,5924,1398,5924
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,1576,5864,1654,5864,1654,5923,1576,5923
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rainfall,1666,5874,1849,5874,1849,5924,1666,5924
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,1887,5872,1976,5872,1976,5924,1887,5924
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,prices,2002,5872,2162,5872,2162,5924,2002,5924
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,relate,2171,5872,2310,5872,2310,5924,2171,5924
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,2328,5864,2406,5864,2406,5923,2328,5923
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,2399,5872,2477,5872,2477,5924,2399,5924
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,week,2499,5870,2619,5870,2619,5924,2499,5924
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ending,2639,5868,2803,5868,2803,5920,2639,5920
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,on,2818,5880,2876,5880,2876,5908,2818,5908
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,2896,5868,2971,5868,2971,5924,2896,5924
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,previous,2994,5866,3201,5866,3201,5924,2994,5924
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,saturday.,3220,5865,3459,5865,3459,5924,3220,5924
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3509,5866,3606,5866,3606,5924,3509,5924
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,prices,3615,5868,3771,5868,3771,5924,3615,5924
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,reported,3789,5870,4005,5870,4005,5924,3789,5924
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,trom,360,5912,491,5912,491,5975,360,5975
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,noakbali,500,5912,733,5912,733,5975,500,5975
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,are,744,5912,823,5912,823,5975,744,5975
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,those,830,5912,977,5912,977,5975,830,5975
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,prevailing,986,5912,1247,5912,1247,5975,986,5975
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ou,1253,5912,1325,5912,1325,5975,1253,5975
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1327,5912,1421,5912,1421,5975,1327,5975
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,previons,1423,5912,1645,5912,1645,5975,1423,5975
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,daturday.,1652,5912,1909,5912,1909,5975,1652,5975
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,from,1938,5912,2091,5912,2091,5963,1938,5963
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,all,2107,5912,2177,5912,2177,5975,2107,5975
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,other,2181,5912,2317,5912,2317,5975,2181,5975
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bead-qnartere,2330,5912,2663,5912,2663,5971,2330,5971
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,stations,2682,5912,2891,5912,2891,5967,2682,5967
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,tigures,2908,5912,3071,5912,3071,5967,2908,5967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,3090,5916,3159,5916,3159,5955,3090,5955
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,prices,3178,5914,3321,5914,3321,5965,3178,5965
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,3340,5912,3429,5912,3429,5955,3340,5955
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rainfal),3464,5912,3649,5912,3649,5957,3464,5957
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,relate,3688,5918,3833,5918,3833,5959,3688,5959
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,3842,5912,3905,5912,3905,5959,3842,5959
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3924,5918,4005,5918,4005,5959,3924,5959
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,week,371,5967,497,5969,496,6013,370,6011
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,eading,511,5970,682,5972,681,6020,510,6018
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,on,708,5970,768,5971,767,6025,707,6024
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,monday.,776,5971,986,5974,985,6024,775,6021
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(n),1862,6024,1937,6023,1938,6074,1863,6075
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ort,1976,6020,2147,6017,2148,6072,1977,6075
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,not,2164,6025,2247,6024,2248,6064,2165,6065
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,received.,2266,6019,2477,6016,2478,6062,2267,6065
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,770,2049,4148,2050,4349,2013,4349,2012,4148
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,0,1732,2353,1732,2384,1676,2384,1676,2353
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,30,1732,2387,1732,2432,1676,2432,1676,2387
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,777,1704,4144,1705,4349,1673,4349,1672,4144
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,::,1118,3424,1122,3586,1045,3588,1041,3426
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,1002,412,364,575,364,575,433,412,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,supplement,924,360,1567,360,1567,431,924,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,totheoalqumpa,1588,360,2499,360,2499,431,1588,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,gazuttaaco,2506,348,3263,348,3263,435,2506,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,9;,3298,348,3379,348,3379,435,3298,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,1916.,3398,348,3587,348,3587,435,3398,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,paice,1581,588,1739,588,1739,631,1581,631
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,op,1743,588,1805,588,1805,631,1743,631
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,common,1815,588,2011,588,2011,631,1815,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,hicr,2035,588,2187,588,2187,631,2035,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,ik,2189,588,2239,588,2239,631,2189,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,distriots,744,656,921,655,921,690,744,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,sa.,935,657,1029,656,1029,691,935,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,tundi,741,697,849,697,849,731,741,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,ritons.,856,698,1005,698,1005,730,856,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,ctotene,2778,670,3003,672,3003,711,2778,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,w,3006,672,3029,672,3029,711,3006,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,en,3366,675,3423,676,3423,716,3366,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3426,676,3477,676,3477,715,3426,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,urope.,3479,676,3617,677,3617,717,3479,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,oto.,3632,678,3703,679,3703,718,3632,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,no,461,696,566,692,567,733,463,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,thiu,1591,752,1697,752,1697,797,1591,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,week.,1692,756,1813,756,1813,793,1692,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,previon,1916,756,2101,756,2101,791,1916,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,wek.,2131,752,2251,752,2251,797,2131,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,inches.,1212,1068,1491,1068,1491,1131,1212,1131
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,weather,2328,1218,2663,1220,2663,1283,2328,1281
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,weather,2380,1300,2691,1300,2691,1363,2380,1363
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,on,2720,1320,2815,1320,2815,1363,2720,1363
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,jute,2840,1304,2995,1304,2995,1375,2840,1375
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,3024,1320,3139,1320,3139,1363,3024,1363
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,favourable.,3164,1300,3595,1300,3595,1367,3164,1367
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,harvest-,3688,1300,4031,1300,4031,1367,3688,1367
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,ing,2376,1384,2503,1384,2503,1455,2376,1455
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,2560,1380,2631,1380,2631,1443,2560,1443
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,jute,2678,1372,2835,1372,2835,1459,2678,1459
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,has,2896,1380,3019,1380,3019,1443,2896,1443
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,begun,3088,1384,3319,1384,3319,1459,3088,1459
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,in,3380,1384,3455,1384,3455,1443,3380,1443
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,places.,3528,1384,3783,1384,3783,1459,3528,1459
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,the,3876,1384,4023,1384,4023,1447,3876,1447
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,prospects,2380,1456,2743,1456,2743,1539,2380,1539
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,2772,1460,2847,1460,2847,1519,2772,1519
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,the,2888,1460,3011,1460,3011,1539,2888,1539
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,stunding,3044,1456,3383,1456,3383,1539,3044,1539
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,crups,3408,1456,3619,1456,3619,1539,3408,1539
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,3660,1480,3775,1480,3775,1539,3660,1539
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,good.,3820,1464,4031,1464,4031,1535,3820,1535
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,transplantation,2380,1526,3015,1530,3015,1612,2380,1608
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3058,1536,3131,1536,3131,1595,3058,1595
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,aman,3174,1530,3405,1531,3405,1597,3174,1596
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,paddy,3434,1532,3671,1533,3671,1612,3434,1611
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,is,3704,1537,3763,1537,3763,1595,3704,1595
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,going,3798,1540,4023,1541,4023,1612,3798,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,fodder,2608,1604,2887,1606,2887,1675,2608,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,2954,1612,3097,1613,3097,1679,2954,1678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,water,3170,1621,3391,1622,3391,1674,3170,1673
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,3434,1609,3577,1610,3577,1673,3434,1672
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,sufficient.,3630,1610,4027,1613,4027,1677,3630,1674
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,no,2384,1688,2489,1689,2489,1755,2384,1754
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,cattle-disease,2546,1691,3067,1694,3067,1758,2546,1755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,is,3117,1687,3225,1688,3225,1769,3117,1768
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,reported;,3248,1687,3619,1689,3618,1773,3247,1771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,the,3696,1694,3811,1695,3811,1759,3696,1758
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,out-,3872,1699,4027,1700,4027,1759,3872,1758
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,break,2380,1772,2591,1772,2591,1831,2380,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,reported,2624,1772,2951,1772,2951,1847,2624,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,last,2984,1772,3123,1772,3123,1835,2984,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,week,3156,1768,3355,1768,3355,1835,3156,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,bas,3388,1772,3507,1772,3507,1835,3388,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,subsided.,3540,1772,3899,1772,3899,1835,3540,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,hulna,614,1228,931,1230,931,1292,614,1290
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,1-89,1288,1220,1427,1219,1428,1286,1289,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,8,2032,1220,2071,1220,2071,1283,2032,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,seusoimble.,2784,1231,3219,1218,3221,1283,2786,1296
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,effects,3338,1220,3601,1222,3601,1287,3338,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3714,1224,3787,1224,3787,1281,3714,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,the,3908,1224,4027,1223,4028,1286,3909,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,satkhiru,613,1384,945,1388,944,1449,612,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,bugerhat,620,1464,963,1464,963,1535,620,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,2.15,1284,1384,1427,1384,1427,1447,1284,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,3.66,1282,1462,1427,1462,1427,1521,1282,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,7f,1696,1384,1815,1384,1815,1459,1696,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,on.,2380,1630,2495,1631,2495,1674,2380,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,weather,2332,1924,2667,1924,2667,1987,2332,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,hot,2717,1920,2869,1920,2869,1995,2717,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,2888,1926,3053,1926,3053,1987,2888,1987
