sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,runfall,427,5866,575,5866,575,5900,427,5900
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,dgures,591,5861,724,5861,724,5905,591,5905
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,for,742,5866,799,5866,799,5900,742,5900
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,kapasia,826,5861,995,5861,995,5904,826,5904
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,tham,995,5869,1114,5869,1114,5900,995,5900
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,arr,1131,5875,1190,5875,1190,5898,1131,5898
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,roxrtet,1210,5863,1375,5863,1375,5895,1210,5895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,here.,1393,5862,1491,5862,1491,5895,1393,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,76,292,382,355,384,353,435,290,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,supplement,864,362,1363,359,1363,420,864,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,to,1400,356,1493,355,1493,408,1400,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,the,1532,355,1687,354,1687,410,1532,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,calcutta,1728,354,2125,351,2125,413,1728,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,gazette,2168,355,2529,353,2529,414,2168,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,february,2568,351,2979,348,2979,405,2568,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,4,3018,348,3069,348,3069,413,3018,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,1926.,3112,347,3263,346,3263,409,3112,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,prioe,1474,582,1581,583,1581,621,1474,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,1596,581,1635,581,1635,616,1596,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,common,1650,589,1819,590,1819,620,1650,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,rioo,1836,582,1923,583,1923,623,1836,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,in,1940,586,1979,586,1979,619,1940,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,seoru.,1994,588,2105,589,2105,616,1994,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,per,1674,635,1736,635,1736,666,1674,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,rupee.,1754,633,1875,634,1875,668,1754,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,character,2438,658,2639,659,2639,695,2438,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,vf,2654,664,2691,664,2691,694,2654,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,the,2706,664,2767,664,2767,695,2706,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,wenther,2786,662,2957,663,2957,698,2786,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,condition,2976,659,3163,660,3163,694,2976,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,3194,661,3245,661,3245,700,3194,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,orops,3248,661,3371,662,3371,702,3248,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,eto.,3368,664,3446,665,3446,697,3368,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,berlal,296,668,413,668,413,703,296,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,no.,324,710,393,709,393,746,324,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,district,488,683,646,679,647,723,489,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,649,686,720,684,721,716,650,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,ubdivision.,738,680,978,674,979,712,739,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,thie,1488,750,1579,753,1578,791,1487,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,week.,1594,751,1715,754,1714,792,1593,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,previous,1816,754,1987,748,1988,785,1817,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,weok.,2006,747,2113,743,2114,778,2007,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,inches.,1144,1064,1365,1066,1364,1118,1143,1116
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,harvesting,2186,1190,2537,1190,2537,1257,2186,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2568,1198,2627,1198,2627,1247,2568,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,winter,2658,1196,2861,1196,2861,1247,2658,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,paddy,2888,1196,3081,1196,3081,1261,2888,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,is,3112,1200,3155,1200,3155,1249,3112,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,finished.,3182,1196,3441,1196,3441,1249,3182,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,effects,3522,1194,3741,1194,3741,1251,3522,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2233,1256,2331,1257,2331,1327,2233,1326
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,weather,2326,1265,2575,1267,2575,1316,2326,1314
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,2606,1283,2701,1284,2701,1317,2606,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,favourabld.,2726,1259,3085,1261,3085,1320,2726,1318
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,export,3136,1266,3351,1267,3351,1332,3136,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,3380,1265,3493,1266,3493,1319,3380,1318
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,import,3522,1268,3735,1269,3735,1333,3522,1332
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,2235,1346,2326,1346,2326,1381,2235,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,not,2369,1334,2479,1335,2479,1402,2369,1401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,large.,2494,1334,2751,1335,2751,1403,2494,1402
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,prospects,2740,1336,3037,1337,3037,1404,2740,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,3065,1339,3121,1339,3121,1404,3065,1404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,the,3149,1338,3244,1338,3244,1390,3149,1390
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,standing,3271,1338,3545,1339,3545,1401,3271,1400
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,crops,3565,1350,3736,1351,3736,1403,3565,1402
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,2234,1418,2325,1418,2325,1453,2234,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,good.,2365,1407,2528,1407,2528,1466,2365,1466
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,fodder,2606,1407,2825,1407,2825,1461,2606,1461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,is,2854,1403,2900,1403,2900,1459,2854,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,sufficient.,2927,1403,3229,1403,3229,1461,2927,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,cattle-disease,3306,1403,3732,1403,3732,1461,3306,1461
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,still,2234,1470,2353,1472,2352,1527,2233,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,exists.,2382,1475,2571,1478,2570,1528,2381,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,23,326,1222,391,1222,391,1273,326,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,faridpur,472,1225,805,1218,806,1268,473,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1234,1205,1331,1203,1332,1267,1235,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,54,1602,1204,1667,1205,1666,1268,1601,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,5,1602,1412,1629,1412,1629,1459,1602,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,5,1968,1404,1997,1404,1997,1455,1968,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,goalumdo,472,1433,765,1428,766,1478,473,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,(raj-,850,1419,1009,1416,1010,1481,851,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,bari).,522,1504,687,1503,687,1562,522,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1240,1416,1335,1416,1335,1469,1240,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,maduripur,476,1644,795,1644,795,1703,476,1703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1240,1634,1333,1632,1334,1679,1241,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,54,1598,1622,1659,1624,1658,1676,1597,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,51,1970,1618,2031,1619,2030,1674,1969,1673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,gopalganj,468,1784,775,1775,777,1840,470,1849
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,(a),808,1774,899,1771,901,1832,810,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,..,943,1804,998,1802,998,1819,943,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1244,1768,1333,1769,1332,1820,1243,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,61,1598,1756,1658,1759,1655,1817,1595,1814
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,61,1968,1758,2029,1759,2028,1814,1967,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,weather,2188,1968,2451,1969,2451,2019,2188,2018
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,seasonable.,2526,1970,2873,1972,2873,2021,2526,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,prospects,2950,1970,3245,1971,3245,2035,2950,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,3320,1966,3381,1966,3381,2018,3320,2018
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,stan,3456,1972,3581,1973,3581,2020,3456,2019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,ding,3594,1971,3737,1972,3737,2032,3594,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,,2236,2052,2401,2052,2401,2107,2236,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,sufficient.,2232,2107,2535,2101,2536,2157,2233,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1238,1980,1325,1978,1326,2027,1239,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,6,1598,1970,1628,1970,1628,2021,1598,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,24,326,1994,389,1994,389,2041,326,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,bakarganj,432,1987,855,1984,855,2046,432,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,(barisal).,516,2055,875,2049,876,2121,517,2127
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,good.,2656,2043,2811,2040,2812,2098,2657,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,fodder,2894,2032,3111,2027,3112,2087,2895,2092
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,3194,2038,3305,2040,3304,2089,3193,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,2482,2050,2577,2054,2575,2089,2480,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,waler,3392,2052,3571,2053,3571,2088,3392,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,3640,2054,3737,2057,3736,2091,3639,2088
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,pirojpur,470,2202,735,2201,735,2264,470,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1234,2184,1325,2183,1325,2236,1234,2237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,6.,1957,2170,2015,2170,2015,2239,1957,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,patuakbali,468,2341,811,2331,812,2385,470,2395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1232,2327,1323,2326,1324,2376,1233,2377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,5},1598,2322,1659,2323,1658,2380,1597,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,53,1974,2320,2035,2321,2034,2378,1973,2377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,dakshin,470,2482,733,2477,734,2528,471,2533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,sha-,875,2472,1014,2472,1014,2521,875,2521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1234,2467,1329,2465,1330,2514,1235,2516
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,51,1974,2458,2039,2459,2038,2516,1973,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,bazpur,516,2553,729,2546,731,2610,518,2617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,(bbola).,756,2544,1013,2535,1015,2601,758,2610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,cultivation,2192,2740,2551,2740,2551,2793,2192,2793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2574,2742,2633,2742,2633,2791,2574,2791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,rab,2656,2740,2789,2740,2789,2791,2656,2791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,crops,2810,2754,2975,2754,2975,2805,2810,2805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,is,2998,2740,3043,2740,3043,2791,2998,2791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,in,3060,2740,3119,2740,3119,2789,3060,2789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,progress.,3140,2742,3417,2742,3417,2805,3140,2805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,harvest-,3468,2736,3737,2736,3737,2791,3468,2791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,ing,2239,2813,2338,2812,2338,2874,2239,2875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2400,2813,2458,2813,2458,2861,2400,2861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,aman,2495,2827,2700,2826,2700,2880,2495,2881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,paddy,2765,2813,2956,2812,2956,2874,2765,2875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,is,3020,2813,3065,2813,3065,2861,3020,2861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,completed.,3127,2809,3463,2807,3463,2872,3127,2874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,pects,2240,2888,2395,2887,2396,2944,2241,2945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2446,2882,2503,2881,2503,2928,2446,2929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,standing,2544,2883,2813,2881,2814,2942,2545,2944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,crops,2838,2895,3001,2894,3001,2943,2838,2944
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,3038,2895,3131,2894,3131,2927,3038,2928
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,fair.,3158,2880,3287,2879,3287,2930,3158,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,fodder,3362,2878,3583,2876,3583,2929,3362,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,3626,2882,3737,2881,3737,2929,3626,2930
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,water,2238,2948,2411,2948,2411,3001,2238,3001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,are,2464,2964,2559,2964,2559,3001,2464,3001
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,sufficient.,2610,2952,2915,2952,2915,3001,2610,3001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,61,1976,2742,2035,2743,2034,2798,1975,2797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,6*,1976,2812,2039,2812,2039,2865,1976,2865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,61,1602,2744,1663,2744,1663,2799,1602,2799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,25,324,2798,393,2797,394,2846,325,2847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,|,443,2791,471,2790,472,2855,444,2856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,hittagong,474,2798,897,2790,898,2844,475,2852
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1240,2780,1331,2779,1332,2830,1241,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,{,1412,2758,1467,2757,1468,2852,1413,2853
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,pros-,3576,2812,3737,2813,3737,2862,3576,2861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,...,951,2820,1010,2820,1010,2835,951,2835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,coxs,472,2974,636,2969,638,3020,474,3025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,bazar,664,2967,841,2961,843,3012,666,3018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,nil,1236,2954,1333,2956,1332,3008,1235,3006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,panga,3036,2948,3241,2948,3241,3013,3036,3013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,salt,3278,2948,3389,2948,3389,2999,3278,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,is,3438,2950,3483,2950,3483,2997,3438,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,belling,3532,2948,3737,2948,3737,3013,3532,3013
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,at,2240,3028,2309,3027,2310,3091,2241,3092
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,14,2340,3028,2405,3027,2405,3071,2340,3072
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,2459,3027,2570,3026,2570,3071,2459,3072
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,13,2611,3026,2678,3025,2678,3071,2611,3072
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,seers,2705,3036,2855,3035,2855,3071,2705,3072
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,per,2923,3034,3022,3033,3022,3084,2923,3085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,rupee,3073,3035,3247,3034,3247,3084,3073,3085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,at,3298,3023,3353,3023,3353,3069,3298,3069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,sadar,3395,3019,3571,3018,3571,3069,3395,3070
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,and,3626,3023,3734,3022,3734,3071,3626,3072
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,coxs,2240,3092,2406,3094,2405,3145,2239,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,bazar,2436,3094,2613,3096,2612,3146,2436,3144
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,respectively.,2642,3086,3041,3090,3040,3161,2641,3157
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,prospects,2194,3235,2491,3233,2491,3297,2194,3299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,of,2542,3233,2601,3233,2601,3285,2542,3285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,standing,2638,3235,2909,3233,2909,3295,2638,3297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_358.png,crops,2958,3245,3119,3244,3119,3295,2958,3296
