sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,darjeeling,1016,2551,1341,2556,1340,2622,1015,2617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,1368,2559,1423,2560,1422,2611,1367,2610
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,18,1450,2556,1519,2557,1518,2611,1449,2610
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soers,1546,2574,1685,2576,1684,2613,1545,2611
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,1712,2557,1819,2559,1818,2612,1711,2610
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,1848,2561,1903,2562,1902,2611,1847,2610
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,kulimpong,1932,2560,2267,2566,2266,2636,1931,2630
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,2289,2568,2341,2569,2340,2618,2288,2617
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,24,2370,2567,2437,2568,2436,2620,2369,2619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seers,2467,2587,2604,2589,2603,2625,2466,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,per,2633,2590,2724,2592,2723,2643,2632,2641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2751,2592,2930,2595,2929,2646,2750,2643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rangpur.-rainfall,592,2664,1219,2670,1218,2742,591,2736
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1272,2670,1367,2671,1366,2727,1271,2726
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1472,2672,1735,2674,1734,2729,1472,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seasonable.,1776,2670,2104,2673,2103,2729,1775,2726
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,transplantion,2176,2675,2595,2679,2594,2753,2175,2749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2624,2687,2679,2687,2678,2742,2624,2742
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,tobacco,2720,2687,2959,2689,2958,2757,2719,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sowing,3000,2694,3211,2696,3210,2759,2999,2757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,3260,2700,3319,2701,3318,2757,3259,2756
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,mustard,446,2742,685,2744,684,2798,445,2796
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,736,2739,839,2740,838,2799,735,2798
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,872,2744,1187,2747,1186,2817,871,2814
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,1212,2744,1269,2745,1268,2800,1211,2799
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,aman,1320,2763,1473,2764,1473,2800,1320,2799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,going,1502,2746,1673,2748,1672,2818,1501,2816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,on,1700,2765,1788,2766,1788,2810,1700,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,standing,1862,2749,2131,2752,2130,2822,1861,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,crops,2160,2768,2313,2769,2312,2825,2159,2824
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,doing,2338,2756,2507,2758,2506,2830,2337,2828
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,well.,2538,2760,2668,2761,2667,2815,2537,2814
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,2750,2758,2971,2760,2970,2821,2749,2819
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,3012,2769,3121,2770,3120,2825,3011,2824
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,3154,2762,3323,2764,3322,2828,3153,2826
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,butficient.,446,2816,729,2817,729,2873,446,2872
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,812,2816,1077,2817,1077,2874,812,2873
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rice,1104,2813,1211,2814,1211,2876,1104,2875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,1236,2820,1363,2821,1363,2876,1236,2875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,as,1386,2837,1445,2837,1445,2874,1386,2874
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,follows:-,1472,2815,1731,2816,1731,2878,1472,2877
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,srs.,2381,2901,2520,2905,2518,2970,2379,2966
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oh.,2524,2905,2597,2907,2595,2972,2522,2970
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,11,2380,2980,2441,2981,2440,3033,2379,3032
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,0,2522,2982,2556,2983,2555,3036,2521,3035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,11,2355,3043,2521,3048,2519,3113,2353,3108
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,8,2528,3056,2559,3057,2558,3108,2527,3107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,2384,3128,2449,3128,2449,3179,2384,3179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,8,2526,3128,2559,3128,2559,3183,2526,3183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,11,2380,3203,2444,3197,2449,3254,2385,3260
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sadar,742,2966,913,2969,912,3021,741,3018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nilphamari,736,3039,1087,3037,1087,3113,736,3115
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,kurigram,740,3100,1039,3102,1039,3189,740,3187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,gnibunda,740,3178,1027,3176,1027,3239,740,3241
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,er,2678,3104,2801,3108,2799,3176,2676,3172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2792,3114,2973,3119,2971,3174,2790,3169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,bogra.-no,596,3300,975,3304,974,3372,595,3368
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rain.,1000,3304,1139,3305,1138,3361,999,3360
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1216,3302,1479,3305,1478,3373,1215,3370
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soasonable.,1504,3301,1835,3304,1834,3359,1503,3356
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rabi,1912,3305,2047,3306,2046,3361,1911,3360
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sowings,2088,3307,2319,3309,2318,3384,2087,3382
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,2372,3314,2479,3315,2478,3370,2371,3369
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,2532,3315,2847,3318,2846,3390,2531,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2872,3323,2931,3324,2930,3375,2871,3374
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,winter,2984,3324,3179,3326,3178,3381,2983,3379
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rioe,3228,3326,3335,3327,3334,3383,3227,3382
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,going,446,3379,619,3380,619,3444,446,3443
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,on.,644,3395,729,3396,729,3431,644,3430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,lrospects,806,3376,1085,3378,1085,3448,806,3446
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,good.,1136,3380,1297,3381,1297,3449,1136,3448
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,1378,3377,1589,3378,1589,3436,1378,3435
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,1642,3380,1753,3381,1753,3436,1642,3435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,1796,3384,1957,3385,1957,3437,1796,3436
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sufficient.,1996,3381,2277,3383,2277,3441,1996,3439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,2358,3388,2623,3390,2623,3447,2358,3445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rice,2678,3394,2785,3395,2785,3448,2678,3447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,bells,2810,3387,2957,3388,2957,3450,2810,3449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,3004,3406,3061,3406,3061,3451,3004,3451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,16,3092,3402,3163,3402,3163,3453,3092,3453
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seers,3190,3419,3333,3420,3333,3457,3190,3456
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,80,2086,3326,2132,3326,2132,3363,2086,3363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,per,448,3468,545,3467,546,3522,449,3523
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,572,3470,749,3468,749,3520,572,3522
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,pabna.-rainfall,601,3558,1148,3564,1147,3626,600,3620
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1178,3563,1272,3564,1271,3618,1177,3617
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1351,3560,1612,3563,1611,3620,1350,3617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,vory,1642,3581,1771,3582,1770,3636,1641,3635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oool.,1802,3566,1931,3567,1930,3620,1801,3619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,prospects,2013,3568,2294,3571,2293,3643,2012,3640
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2346,3572,2402,3573,2401,3627,2345,3626
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,standing,2441,3573,2698,3576,2697,3648,2440,3645
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,orops,2727,3595,2882,3597,2881,3649,2726,3647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fair.,2933,3580,3057,3581,3056,3636,2932,3635
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,watvr,3144,3581,3337,3583,3336,3641,3143,3639
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,452,3639,560,3640,559,3695,451,3694
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,foddor,586,3640,776,3642,775,3697,585,3695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sufficient.,805,3638,1090,3641,1089,3696,804,3693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,1166,3639,1433,3642,1432,3694,1165,3691
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rice,1460,3642,1566,3643,1565,3693,1460,3692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,1594,3643,1716,3644,1716,3693,1594,3692
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,1745,3645,1802,3646,1802,3695,1745,3694
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,1832,3646,1899,3647,1899,3693,1832,3692
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seers,1928,3659,2066,3660,2066,3697,1928,3696
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,in,2092,3648,2151,3649,2151,3698,2092,3697
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,the,2181,3649,2272,3650,2272,3699,2181,3698
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2302,3666,2485,3668,2485,3715,2302,3713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,dacca.,610,3754,806,3756,806,3808,610,3806
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,--rainfall,851,3749,1136,3752,1136,3806,851,3803
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1167,3748,1261,3749,1261,3802,1167,3801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1326,3747,1585,3749,1584,3804,1326,3802
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seasonablo.,1612,3750,1939,3753,1938,3807,1612,3804
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,prospects,2007,3754,2288,3757,2287,3827,2006,3824
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2317,3759,2372,3759,2372,3812,2317,3812
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,crops,2401,3778,2554,3779,2554,3828,2401,3827
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,good.,2581,3763,2737,3764,2736,3830,2580,3829
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,2803,3763,3017,3765,3016,3821,2802,3819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,available.,3053,3768,3336,3771,3336,3824,3053,3821
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,no,454,3822,549,3823,548,3880,453,3879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,cattle-diseaso.,578,3821,986,3826,985,3884,577,3879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,1066,3822,1327,3825,1326,3880,1065,3877
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rio0,1358,3843,1463,3844,1463,3878,1358,3877
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,1494,3827,1617,3829,1616,3879,1493,3877
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,1644,3830,1701,3831,1700,3878,1643,3877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,11,1732,3830,1827,3831,1826,3890,1731,3889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seers,1862,3844,2001,3846,2001,3881,1862,3879
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,per,2023,3833,2139,3834,2138,3900,2022,3899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2148,3847,2326,3849,2325,3900,2147,3898
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,mymensingh.-no,604,3932,1211,3935,1211,4004,604,4001
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rain.,1240,3934,1373,3935,1373,3988,1240,3987
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,woather,1464,3928,1727,3929,1727,4009,1464,4008
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oloudy.,1756,3930,1993,3931,1993,4010,1756,4009
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rubi,2054,3940,2191,3941,2191,3992,2054,3991
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sowings,2242,3940,2475,3941,2475,4013,2242,4012
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,2526,3944,2633,3945,2633,4000,2526,3999
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,2676,3942,2993,3944,2993,4016,2676,4014
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,3034,3949,3091,3949,3091,4002,3034,4002
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,winter,3144,3950,3339,3951,3339,4006,3144,4005
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rico,457,4008,564,4008,564,4061,457,4061
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,contiuuo.,593,4006,862,4006,862,4061,593,4061
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,953,4008,1164,4008,1164,4061,953,4061
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,1215,4008,1325,4008,1325,4061,1215,4061
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,1372,4013,1533,4013,1533,4062,1372,4062
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,suticient.,1583,4008,1867,4008,1867,4062,1583,4062
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,follows,460,4080,669,4083,668,4136,459,4133
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,:-,693,4098,779,4099,778,4133,693,4132
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,no,1976,4010,2065,4011,2064,4068,1975,4067
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,vattlo-diseuse.,2116,4006,2525,4011,2524,4070,2115,4065
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oommon,2622,4017,2885,4022,2884,4076,2621,4071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,r100,2943,4022,3103,4025,3102,4085,2942,4082
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,3104,4025,3225,4027,3224,4079,3103,4077
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,as,3279,4042,3336,4043,3335,4078,3278,4077
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,srs.,2403,4154,2523,4156,2522,4228,2402,4226
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oh.,2522,4162,2601,4163,2600,4218,2521,4217
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sadar,760,4248,933,4250,932,4304,759,4302
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,kishorganj,752,4319,1091,4316,1092,4392,753,4395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,jumalpur,757,4390,1044,4396,1043,4463,756,4457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,netrakona,756,4458,1075,4460,1075,4524,756,4522
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,tangail,762,4538,997,4538,997,4611,762,4611
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,14,2396,4250,2462,4259,2455,4315,2388,4306
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,12,2389,4324,2481,4324,2481,4389,2389,4389
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,8,2532,4331,2565,4331,2565,4382,2532,4382
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,12,2388,4401,2456,4403,2455,4453,2387,4452
