sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,3396,2434,3449,2434,3449,2489,3396,2489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ported,2134,2512,2365,2512,2365,2583,2134,2583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,from,2422,2510,2589,2510,2589,2565,2422,2565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,salboni,2646,2504,2933,2504,2933,2573,2646,2573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,binpur,2992,2510,3247,2510,3247,2581,2992,2581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,3300,2512,3429,2512,3429,2569,3300,2569
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,gar-,3486,2512,3637,2512,3637,2571,3486,2571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,-beta,2097,2590,2280,2590,2280,2645,2097,2645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,suficient.,2134,2666,2477,2666,2477,2723,2134,2723
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,9,396,2441,480,2442,480,2512,396,2511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,|,487,2442,530,2442,530,2512,487,2512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,midnapore,514,2445,924,2448,924,2506,514,2503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1142,2446,1251,2446,1251,2505,1142,2505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1500,2440,1567,2440,1567,2511,1500,2511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,82,1892,2440,1963,2439,1964,2506,1893,2507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,re-,3546,2453,3640,2453,3640,2493,3546,2493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,thanas.,2378,2586,2629,2593,2627,2653,2376,2646
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,2736,2586,2989,2588,2989,2648,2736,2646
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,3054,2586,3181,2587,3181,2647,3054,2646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,water,3252,2594,3453,2596,3453,2649,3252,2647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,gbatal,510,2602,741,2601,741,2659,510,2660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,tamluk,510,2681,785,2679,786,2737,511,2739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,contai,510,2756,737,2757,737,2817,510,2816
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1142,2601,1254,2602,1253,2660,1141,2659
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1146,2678,1253,2679,1252,2738,1145,2737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1144,2758,1255,2756,1256,2817,1145,2819
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,83,1892,2592,1963,2594,1961,2661,1890,2659
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1892,2668,1963,2670,1961,2741,1890,2739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,10,1860,2750,1929,2751,1928,2810,1859,2809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,are,3532,2606,3639,2610,3637,2653,3530,2649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,84,1498,2674,1569,2675,1568,2742,1497,2741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,10,1464,2756,1535,2756,1535,2813,1464,2813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2092,2972,2396,2976,2395,3035,2091,3031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,seasonable.,2424,2968,2819,2973,2818,3036,2423,3031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,harvesting,2904,2973,3307,2978,3306,3050,2903,3045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3336,2975,3399,2976,3398,3035,3335,3034
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sugar-,3428,2995,3647,2998,3646,3058,3427,3055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cane,2136,3070,2295,3070,2295,3113,2136,3113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,continues.,2348,3056,2715,3056,2715,3113,2348,3113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,2784,3054,3033,3054,3033,3111,2784,3111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,3088,3056,3213,3056,3213,3111,3088,3111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,water,3268,3048,3487,3048,3487,3115,3268,3115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,are,3508,3048,3645,3048,3645,3115,3508,3115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,suflicient.,2136,3128,2483,3131,2483,3191,2136,3188
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no,2564,3128,2663,3129,2663,3188,2564,3187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease,2692,3128,3164,3132,3163,3196,2691,3192
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,3192,3133,3247,3133,3247,3192,3192,3192
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,reported.,3280,3133,3595,3136,3594,3212,3279,3209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,10,366,2996,437,2996,437,3053,366,3053
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,|,490,2986,535,2986,535,3059,490,3059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,hooghily,526,2992,853,2992,853,3049,526,3049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1144,2991,1259,2990,1259,3050,1144,3051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,..,950,3035,987,3035,987,3049,950,3049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,serampore,516,3146,891,3148,891,3232,516,3230
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,arambagh,520,3216,887,3220,886,3292,519,3288
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,..,927,3268,966,3268,966,3284,927,3284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1147,3146,1261,3147,1260,3206,1146,3205
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1153,3223,1263,3226,1262,3285,1152,3282
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,7,1506,3147,1536,3146,1538,3204,1508,3205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,..,953,3191,991,3191,991,3203,953,3203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,8.,1896,3222,1931,3222,1931,3279,1896,3279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2096,3444,2403,3444,2403,3503,2096,3503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,seasonable.,2500,3444,2895,3444,2895,3503,2500,3503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rain,2984,3444,3147,3444,3147,3503,2984,3503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,3216,3448,3271,3448,3271,3503,3216,3503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,required,3340,3448,3639,3448,3639,3515,3340,3515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,for,2138,3524,2239,3524,2239,3581,2138,3581
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ploughing,2270,3521,2637,3520,2637,3596,2270,3597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,the,2670,3522,2779,3522,2779,3579,2670,3579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,lands.,2812,3521,3017,3520,3017,3582,2812,3583
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,stocks,3098,3522,3327,3521,3327,3581,3098,3582
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3374,3513,3449,3513,3449,3582,3374,3582
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,food-,3468,3522,3643,3521,3643,3581,3468,3582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,grains,2137,3601,2377,3601,2377,3670,2137,3670
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,2437,3599,2665,3599,2665,3655,2437,3655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,2715,3599,2837,3599,2837,3655,2715,3655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,water,2896,3606,3097,3606,3097,3656,2896,3656
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,are,3137,3618,3243,3618,3243,3656,3137,3656
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sufficient.,3298,3600,3644,3600,3644,3661,3298,3661
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no,2146,3664,2267,3665,2266,3746,2145,3745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease,2308,3673,2781,3678,2780,3738,2307,3733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,2812,3679,2867,3680,2866,3735,2811,3734
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,reported.,2898,3674,3217,3677,3216,3752,2897,3749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,i|,340,3456,561,3454,562,3527,341,3529
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,howrah,563,3454,845,3451,846,3525,564,3528
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1145,3458,1261,3463,1259,3522,1143,3518
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,7,1506,3462,1535,3462,1536,3519,1507,3519
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,67,1896,3456,1963,3455,1964,3522,1897,3523
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ulubaria,526,3616,825,3616,825,3673,526,3673
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1146,3618,1257,3617,1258,3674,1147,3675
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,(2),1869,3610,1968,3613,1966,3686,1867,3683
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,..,925,3657,989,3659,989,3672,925,3670
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2096,3988,2399,3989,2399,4048,2096,4047
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,soasonable.,2464,3989,2855,3990,2855,4050,2464,4049
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,harvestiug,2928,3987,3327,3988,3327,4060,2928,4059
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3380,3989,3447,3989,3447,4048,3380,4048
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rabi,3496,3990,3643,3991,3643,4053,3496,4052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,crops,2140,4084,2325,4084,2325,4141,2140,4141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,continues.,2381,4064,2781,4064,2781,4139,2381,4139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sowing,2824,4066,3089,4066,3089,4139,2824,4139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,3138,4066,3203,4066,3203,4125,3138,4125
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,aus,3248,4064,3377,4064,3377,4125,3248,4125
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,paddy,3422,4068,3641,4068,3641,4141,3422,4141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,2138,4140,2265,4140,2265,4201,2138,4201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,that,2318,4146,2455,4146,2455,4203,2318,4203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2486,4144,2553,4144,2553,4201,2486,4201
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,jute,2598,4146,2733,4146,2733,4213,2598,4213
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,on,2764,4162,2847,4162,2847,4201,2764,4201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,low,2886,4144,3009,4144,3009,4203,2886,4203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,lands,3042,4146,3227,4146,3227,4203,3042,4203
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,continues.,3276,4140,3643,4140,3643,4205,3276,4205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,stocks,2138,4222,2367,4223,2367,4280,2138,4279
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2444,4222,2509,4222,2509,4279,2444,4279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,food-grains,2578,4214,2977,4216,2977,4291,2578,4289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,und,3044,4222,3171,4223,3171,4282,3044,4281
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,3240,4220,3469,4221,3469,4283,3240,4282
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,are,3532,4242,3637,4242,3637,4281,3532,4281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sufficient,2138,4302,2481,4302,2481,4359,2138,4359
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,from,2138,4378,2301,4378,2301,4435,2138,4435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,singra,2334,4382,2565,4382,2565,4451,2334,4451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,2594,4378,2715,4378,2715,4433,2594,4433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,bagatipara,2758,4378,3137,4378,3137,4451,2758,4451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,thanas.,3174,4372,3429,4372,3429,4437,3174,4437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,12,376,4009,441,4010,440,4067,375,4066
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,|,496,4004,537,4004,536,4071,495,4071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rajshahi,539,4004,877,4008,876,4075,538,4071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,(rampur-,570,4085,915,4081,916,4149,571,4153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,oalta).,575,4161,881,4170,879,4228,573,4219
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1152,4008,1265,4009,1265,4066,1152,4065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,74,1512,4006,1573,4006,1573,4073,1512,4073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,71,1902,4002,1969,4003,1968,4071,1901,4070
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,83,1896,4312,1967,4313,1966,4384,1895,4383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-disease,2588,4300,3077,4300,3077,4359,2588,4359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,reported,3342,4309,3637,4303,3638,4373,3343,4379
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,naogaon,522,4318,821,4319,821,4398,522,4397
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nator,520,4384,727,4384,727,4451,520,4451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1151,4319,1262,4321,1261,4379,1150,4377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1150,4397,1260,4398,1259,4456,1149,4455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,weather,2096,4692,2403,4694,2403,4750,2096,4748
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,seasonable.,2444,4690,2839,4693,2839,4753,2444,4750
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,land,2924,4690,3099,4691,3099,4751,2924,4750
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,is,3136,4692,3187,4692,3187,4751,3136,4751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,being,3256,4693,3451,4694,3450,4765,3255,4764
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,pre-,3500,4694,3643,4695,3642,4767,3499,4766
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,pared,2142,4766,2337,4767,2337,4838,2142,4837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,for,2366,4768,2465,4769,2465,4827,2366,4826
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,jute,2506,4772,2641,4773,2641,4841,2506,4840
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,and,2686,4767,2813,4768,2813,4828,2686,4827
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,other,2868,4766,3057,4767,3057,4827,2868,4826
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,autumn,3108,4776,3381,4778,3381,4830,3108,4828
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,crops.,3438,4784,3645,4785,3645,4843,3438,4842
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,prospects,2140,4840,2483,4842,2483,4920,2140,4919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2508,4842,2591,4842,2591,4905,2508,4905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,the,2652,4846,2759,4846,2759,4906,2652,4906
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,standing,2788,4843,3099,4844,3099,4923,2788,4922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,rabi,3128,4844,3279,4845,3279,4909,3128,4908
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,crops,3324,4865,3511,4866,3511,4922,3324,4921
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,ure,3536,4866,3647,4866,3647,4909,3536,4909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,good.,2136,4916,2327,4916,2327,4997,2136,4997
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,stocks,2404,4924,2633,4924,2633,4981,2404,4981
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,of,2680,4922,2745,4922,2745,4981,2680,4981
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,food-grains,2794,4916,3207,4916,3207,4997,2794,4997
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,fodder,3248,4916,3471,4916,3471,4985,3248,4985
