sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,reported,2534,5362,2773,5362,2773,5429,2534,5429
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,from,2820,5362,2957,5362,2957,5413,2820,5413
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,muktagacha,3008,5362,3361,5362,3361,5429,3008,5429
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,only.,1988,5435,2135,5434,2135,5498,1988,5499
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1066,5012,1155,5012,1155,5065,1066,5065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,41,1399,5007,1457,5008,1456,5066,1398,5065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,41,1740,5007,1797,5009,1795,5066,1738,5064
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,jamalpar,388,5152,663,5162,660,5230,385,5220
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1066,5152,1157,5152,1157,5205,1066,5205
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1398,5148,1429,5148,1429,5199,1398,5199
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1744,5150,1773,5150,1773,5199,1744,5199
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rice,3237,5147,3357,5149,3356,5201,3236,5199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,tangail,388,5294,607,5301,605,5368,386,5361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1070,5294,1157,5295,1157,5350,1070,5349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,41,1740,5292,1803,5292,1803,5355,1740,5355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,foot,3075,5290,3203,5291,3202,5343,3074,5342
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,3245,5292,3350,5293,3349,5341,3245,5340
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,netrakona,386,5436,687,5442,686,5496,385,5490
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(n),1068,5440,1159,5440,1159,5507,1068,5507
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(n),1390,5436,1477,5435,1478,5500,1391,5501
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1744,5434,1771,5434,1771,5485,1744,5485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,kishorganj,388,5576,707,5581,706,5653,387,5648
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1072,5580,1161,5581,1160,5636,1071,5635
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1404,5578,1435,5579,1434,5632,1403,5631
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(n),1743,5575,1836,5573,1838,5640,1745,5642
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,0),317,5830,411,5830,411,5875,317,5875
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,mumbiyanj,423,5829,641,5828,641,5874,423,5875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,belug,642,5830,745,5830,745,5874,642,5874
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,very,760,5840,839,5840,839,5873,760,5873
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nesr,854,5840,935,5840,935,5871,854,5871
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,to,951,5827,1001,5827,1001,5873,951,5873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,dacou,998,5833,1111,5833,1111,5868,998,5868
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,1126,5831,1194,5831,1194,5866,1126,5866
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,naragauyub),1213,5826,1477,5825,1477,5871,1213,5872
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,ita,1482,5825,1531,5825,1531,5861,1482,5861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,roinfall,1542,5825,1679,5824,1679,5859,1542,5860
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,tatistios,1708,5824,1877,5823,1877,5859,1708,5860
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,1890,5832,1947,5832,1947,5859,1890,5859
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nog,1976,5828,2035,5828,2035,5859,1976,5859
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,quotod,2062,5827,2199,5826,2199,5867,2062,5868
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,to,2242,5825,2291,5825,2291,5862,2242,5862
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,giva,2323,5822,2413,5822,2413,5867,2323,5867
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,informatlon,2418,5824,2639,5823,2639,5861,2418,5862
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,regarding,2658,5827,2841,5826,2841,5866,2658,5867
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,tbe,2870,5826,2931,5826,2931,5857,2870,5857
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,northeru,2958,5826,3121,5825,3121,5859,2958,5860
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,part,3152,5827,3229,5827,3229,5864,3152,5864
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,3254,5821,3289,5821,3289,5856,3254,5856
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,the,3312,5819,3379,5819,3379,5860,3312,5860
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,ditriot,249,5862,387,5863,387,5909,249,5908
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,radntalu,391,5863,549,5865,549,5911,391,5909
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,dguren,551,5865,671,5866,671,5912,551,5911
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,for,683,5867,741,5868,741,5913,683,5912
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,kapanta,751,5867,909,5869,909,5915,751,5913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,thans,913,5869,1023,5870,1023,5915,913,5914
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,1035,5870,1093,5871,1093,5917,1035,5916
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,reported,1111,5871,1261,5873,1261,5919,1111,5917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,bare.,1273,5872,1369,5873,1369,5919,1273,5918
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(n),1504,5908,1562,5908,1562,5951,1504,5951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,not,1582,5909,1651,5909,1651,5945,1582,5945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,roported.,1665,5908,1834,5908,1834,5951,1665,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,l392,400,440,515,439,515,498,400,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,supplement,812,436,1233,441,1232,499,811,494
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,to,1262,443,1343,444,1342,499,1261,498
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,the,1376,442,1511,444,1510,504,1375,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,caloutta,1540,442,1879,446,1878,510,1539,506
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,gazette,1914,441,2227,445,2226,521,1913,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,november,2252,453,2611,457,2610,515,2251,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,18,2638,460,2714,461,2713,525,2637,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,1926.,2748,459,2879,461,2878,528,2747,526
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,prioe,1396,668,1505,669,1504,708,1395,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,1507,670,1539,670,1538,709,1506,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,oomoon,1538,678,1675,680,1675,708,1538,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,rloe,1690,672,1763,673,1762,713,1689,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,tn,1776,673,1811,673,1811,707,1776,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,men,1822,680,1920,681,1920,712,1822,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,per,1557,719,1608,719,1608,752,1557,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,rupes.,1620,720,1723,720,1723,752,1620,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,berlal,402,723,499,722,499,756,402,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,no,425,764,479,763,479,797,425,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,diutrict,550,744,681,744,681,777,550,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,and,694,748,755,748,755,777,694,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,aubiirulou.,768,746,971,746,971,779,768,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,hutafall,1107,748,1254,749,1254,784,1107,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,oharsoter,2202,760,2372,762,2371,800,2202,798
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,2380,764,2415,764,2415,798,2380,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,tbe,2426,765,2479,766,2479,799,2426,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,wentber,2494,766,2641,768,2641,805,2494,803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,condition,2654,766,2813,768,2813,803,2654,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,2826,767,2859,767,2859,801,2826,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,arops,2870,774,2973,775,2973,809,2870,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,eto.,2984,776,3050,777,3050,805,2984,804
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,this,1408,830,1497,830,1497,869,1408,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,week.,1490,836,1587,836,1587,869,1490,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,provions,1672,832,1821,833,1821,873,1672,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,week.,1832,835,1929,836,1929,874,1832,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,inches,1142,1142,1301,1143,1301,1193,1142,1192
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,23,419,1270,475,1271,474,1321,418,1320
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,|,507,1271,545,1272,544,1331,506,1330
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,faridpur,540,1279,826,1283,825,1333,539,1329
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1133,1277,1217,1277,1217,1330,1133,1330
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,41,1496,1278,1549,1278,1549,1335,1496,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,41,1808,1282,1863,1282,1863,1341,1808,1341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,harvesting,1994,1286,2291,1286,2291,1357,1994,1357
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,2342,1290,2393,1290,2393,1343,2342,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,jute,2446,1290,2549,1290,2549,1355,2446,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,is,2600,1294,2639,1294,2639,1345,2600,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,fiuished,2690,1290,2899,1290,2899,1345,2690,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,and,2952,1292,3047,1292,3047,1345,2952,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,that,3086,1294,3191,1294,3191,1345,3086,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,3236,1300,3285,1300,3285,1349,3236,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,paddy,2034,1356,2195,1358,2194,1419,2033,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,continues.,2239,1351,2585,1356,2584,1426,2238,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,prospects,2600,1360,2849,1364,2848,1430,2599,1426
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,2893,1361,2983,1362,2982,1431,2892,1430
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,crops,3018,1376,3155,1378,3154,1432,3017,1430
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,are,3210,1379,3285,1380,3284,1419,3209,1418
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,good,2034,1428,2173,1428,2173,1489,2034,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,fodder,2230,1428,2421,1428,2421,1483,2230,1483
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,is,2442,1432,2483,1432,2483,1483,2442,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,sufficient.,2502,1422,2755,1422,2755,1485,2502,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,goalundo,540,1482,793,1484,793,1537,540,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(raj-,866,1479,1001,1480,1000,1545,865,1544
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,bari).,582,1556,723,1557,723,1619,582,1618
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1132,1487,1214,1487,1214,1538,1132,1538
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,41,1498,1484,1551,1486,1549,1542,1496,1540
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(n),1778,1492,1863,1492,1863,1555,1778,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,madaripur,544,1694,821,1693,821,1758,544,1759
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1132,1694,1215,1697,1213,1748,1130,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1496,1694,1521,1694,1521,1743,1496,1743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1808,1696,1835,1696,1835,1749,1808,1749
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,gopalganj,540,1831,807,1828,808,1896,541,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(a),832,1831,911,1830,912,1891,833,1892
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1132,1834,1213,1833,1213,1882,1132,1883
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(n),1468,1832,1547,1832,1547,1899,1468,1899
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1810,1836,1837,1836,1837,1887,1810,1887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,24,421,2034,478,2034,478,2084,421,2084
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,|,522,2035,549,2035,549,2096,522,2096
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,bakarganj,543,2041,868,2043,868,2094,543,2092
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(barisal).,580,2111,883,2104,885,2172,582,2179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1130,2038,1213,2039,1212,2092,1129,2091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1492,2040,1519,2039,1521,2090,1494,2091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1808,2042,1833,2042,1833,2095,1808,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,prospects,1994,2049,2241,2049,2241,2122,1994,2122
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,of,2263,2050,2314,2050,2314,2099,2263,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,standing,2351,2052,2575,2052,2575,2122,2351,2122
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,vrops,2613,2065,2749,2065,2749,2116,2613,2116
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,are,2787,2065,2865,2065,2865,2104,2787,2104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,good.,2895,2052,3037,2052,3037,2119,2895,2119
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,fodder,3101,2054,3285,2054,3285,2110,3101,2110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,and,2033,2119,2124,2120,2124,2168,2033,2167
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,water,2151,2123,2299,2124,2299,2168,2151,2167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,are,2320,2133,2401,2134,2401,2169,2320,2168
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,sufficient,2424,2121,2675,2123,2675,2174,2424,2172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,pirojpur,542,2250,764,2250,764,2310,542,2310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1129,2250,1208,2249,1209,2298,1130,2299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1494,2246,1519,2246,1520,2297,1495,2297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5,1808,2256,1835,2256,1835,2305,1808,2305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,.,1864,2264,1879,2264,1879,2283,1864,2283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,patuakhali,540,2387,827,2379,828,2431,541,2439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1126,2386,1209,2386,1209,2435,1126,2435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,dakshin,539,2523,757,2521,758,2573,540,2575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,sha-,877,2516,995,2514,996,2566,878,2568
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1122,2524,1207,2524,1207,2575,1122,2575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,5},1490,2524,1545,2524,1545,2579,1490,2579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,51,1806,2527,1858,2528,1857,2587,1805,2586
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,bzr,564,2591,748,2585,750,2653,566,2659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,(bhola).,764,2589,979,2582,981,2646,766,2653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,{,1420,2840,1443,2840,1444,2971,1421,2971
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,&,1492,2835,1539,2834,1540,2953,1493,2954
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,6.,1806,2838,1833,2838,1833,2891,1806,2891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,6*,1808,2910,1865,2910,1865,2959,1808,2959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,},1916,2844,1939,2844,1936,2975,1913,2975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,25,416,2866,473,2866,473,2917,416,2917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,chittagong,506,2860,891,2860,891,2929,506,2929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,nil,1128,2872,1211,2872,1211,2923,1128,2923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,6*,1493,2905,1548,2902,1551,2953,1496,2956
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,prospects,1992,2916,2243,2916,2243,2979,1992,2979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,are,2296,2930,2377,2930,2377,2965,2296,2965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,fair,2432,2916,2539,2916,2539,2969,2432,2969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,fodder,2618,2916,2803,2916,2803,2969,2618,2969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,and,2854,2918,2949,2918,2949,2969,2854,2969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,water,3010,2926,3155,2926,3155,2969,3010,2969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_849.png,are,3206,2936,3267,2936,3267,2971,3206,2971
