sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,;,2160,1073,2175,1073,2175,1124,2160,1124
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,janera,2252,1056,2457,1055,2457,1125,2252,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,2508,1052,2625,1051,2625,1111,2508,1112
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,jute,2674,1050,2801,1049,2801,1122,2674,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,are,2848,1047,2945,1047,2945,1110,2848,1110
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,being,2990,1050,3169,1049,3169,1121,2990,1122
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,out,3220,1045,3329,1044,3329,1119,3220,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,e,3331,1045,3355,1045,3355,1120,3331,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,price,312,1136,487,1136,487,1201,312,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,510,1140,573,1140,573,1199,510,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,carse,598,1142,791,1142,791,1201,598,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rice-,820,1142,1005,1142,1005,1201,820,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,brn.,2388,1200,2507,1204,2505,1264,2386,1260
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6,2379,1272,2417,1272,2417,1341,2379,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,2412,1278,2475,1278,2475,1335,2412,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,7,2552,1276,2589,1276,2589,1331,2552,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6},2282,1351,2358,1349,2360,1418,2284,1420
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,2396,1352,2459,1350,2460,1406,2397,1408
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,prices,620,1438,815,1438,815,1495,620,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,840,1434,905,1434,905,1493,840,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,bhutu,944,1438,1125,1438,1125,1491,944,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,(old),1156,1430,1295,1430,1295,1501,1156,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,12,1330,1428,1401,1428,1401,1485,1330,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,1422,1446,1569,1446,1569,1485,1422,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,1596,1426,1713,1426,1713,1483,1596,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,(new),1742,1428,1915,1428,1915,1499,1742,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,32,1950,1426,2023,1426,2023,1483,1950,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,2044,1444,2191,1444,2191,1481,2044,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,2222,1444,2319,1444,2319,1499,2222,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rapee.,2346,1426,2539,1426,2539,1497,2346,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,hills,622,1289,787,1289,787,1350,622,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,terai,622,1366,795,1366,795,1423,622,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,{,2677,1320,2725,1319,2726,1394,2678,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,2704,1331,2807,1330,2808,1390,2705,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rupse.,2828,1329,3023,1327,3024,1385,2829,1387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rangpur.-rainfall,464,1548,1127,1548,1127,1619,464,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,at,1200,1548,1263,1548,1263,1619,1200,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sadar,1340,1544,1523,1544,1523,1619,1340,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,5:27;,1604,1544,1767,1544,1767,1619,1604,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,distriot,1848,1540,2075,1540,2075,1599,1848,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,aman,310,1642,469,1641,469,1680,310,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,500,1621,623,1621,623,1696,500,1696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,vatting,640,1620,863,1619,863,1695,640,1696
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,890,1621,1005,1621,1005,1679,890,1679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,steeping,1052,1619,1315,1618,1315,1691,1052,1692
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,1338,1618,1399,1618,1399,1693,1338,1693
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,jute.,1424,1617,1597,1616,1597,1692,1424,1693
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,in,1618,1617,1681,1617,1681,1674,1618,1674
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,progress.,1724,1634,2013,1633,2013,1691,1724,1692
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,harvesting,2096,1615,2457,1614,2457,1689,2096,1690
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,2514,1615,2579,1615,2579,1672,2514,1672
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,aus,2628,1612,2777,1611,2777,1687,2628,1688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oontinues.,2778,1612,3095,1611,3095,1675,2778,1676
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,pros-,3174,1616,3345,1615,3345,1675,3174,1676
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,peots,308,1701,465,1700,465,1769,308,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,489,1697,550,1697,550,1753,489,1753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,orops,575,1713,736,1712,736,1768,575,1769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,good.,762,1696,930,1695,930,1767,762,1768
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,common,1012,1695,1299,1694,1299,1766,1012,1767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rice,1337,1693,1452,1693,1452,1746,1337,1746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,selling,1478,1692,1690,1691,1690,1762,1478,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,from,1715,1691,1872,1690,1872,1761,1715,1762
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6,1895,1691,1931,1691,1931,1742,1895,1742
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,1957,1695,2017,1695,2017,1744,1957,1744
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,10},2046,1690,2200,1689,2200,1762,2046,1763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,2187,1705,2337,1704,2337,1745,2187,1746
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,2360,1689,2461,1689,2461,1760,2360,1760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rupee.,2486,1705,2678,1704,2678,1760,2486,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,fodder,2761,1687,2991,1686,2991,1745,2761,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sufficient.,3044,1688,3345,1687,3345,1754,3044,1755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,bogra.-rainfall,464,1812,1031,1810,1031,1877,464,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,at,1108,1809,1171,1809,1171,1864,1108,1864
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sadar,1220,1804,1403,1803,1403,1863,1220,1864
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,2-81,1452,1803,1603,1802,1603,1874,1452,1875
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sherpur,1652,1803,1911,1802,1911,1874,1652,1875
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,4-87,1960,1805,2123,1804,2123,1871,1960,1872
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,naukhila,2196,1800,2491,1799,2491,1859,2196,1860
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,3-83,2568,1799,2719,1798,2719,1870,2568,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,panohbibi,2816,1798,3135,1797,3135,1861,2816,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,3.91.,3188,1800,3343,1799,3343,1859,3188,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,this,310,1886,451,1886,451,1941,310,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,weeks,474,1872,683,1872,683,1941,474,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rain,706,1886,835,1886,835,1941,706,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,has,860,1886,961,1886,961,1941,860,1941
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,enabled*the,988,1878,1349,1878,1349,1939,988,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oultivators,1376,1872,1711,1872,1711,1951,1376,1951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,1722,1872,1799,1872,1799,1951,1722,1951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oommenoe,1836,1872,2159,1872,2159,1951,1836,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,the,2212,1876,2311,1876,2311,1951,2212,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,transplantation,2358,1876,2855,1876,2855,1951,2358,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,2872,1878,2991,1878,2991,1951,2872,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,amah,3012,1876,3175,1876,3175,1951,3012,1951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rice,3232,1872,3347,1872,3347,1951,3232,1951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,again.,304,1956,495,1955,495,2030,304,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,outting,576,1955,831,1954,831,2029,576,2030
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,856,1958,967,1958,967,2013,856,2013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,stoeping,992,1957,1255,1956,1255,2028,992,2029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,1284,1952,1347,1952,1347,2011,1284,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,jute,1392,1952,1519,1952,1519,2027,1392,2027
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,continue.,1548,1955,1835,1954,1835,2026,1548,2027
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,ans,1916,1954,2043,1954,2043,2009,1916,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rioe,2092,1949,2211,1949,2211,2008,2092,2008
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,is,2260,1949,2311,1949,2311,2008,2260,2008
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,being,2360,1944,2531,1943,2531,2023,2360,2024
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,reaped.,2560,1943,2799,1942,2799,2022,2560,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,fodder,2872,1946,3099,1945,3099,2009,2872,2010
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,ample.,3132,1949,3343,1948,3343,2020,3132,2021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,price,304,2031,469,2030,469,2086,304,2087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,496,2031,559,2031,559,2086,496,2086
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oommon,582,2048,847,2047,847,2089,582,2090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rioe-country,870,2031,1303,2029,1303,2099,870,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,aman,1328,2045,1487,2044,1487,2080,1328,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,from,1540,2026,1691,2025,1691,2083,1540,2084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6,1720,2026,1775,2026,1775,2095,1720,2095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,1836,2026,1897,2026,1897,2081,1836,2081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,6%,1926,2025,2001,2025,2001,2094,1926,2094
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,2056,2042,2223,2041,2223,2095,2056,2096
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,country,2274,2023,2521,2022,2521,2094,2274,2095
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,aus,2568,2022,2681,2022,2681,2079,2568,2079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,2694,2024,2815,2024,2815,2083,2694,2083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,burma,2842,2021,3061,2020,3061,2082,2842,2083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rioe,3111,2020,3239,2019,3239,2090,3111,2091
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,73,3255,2020,3335,2020,3335,2091,3255,2091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,326,2110,483,2114,482,2176,325,2172
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,486,2114,607,2117,606,2178,485,2175
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rupee.,612,2121,807,2125,806,2180,611,2176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,average,2138,1562,2395,1560,2396,1623,2139,1625
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,4:86.,2450,1542,2611,1541,2612,1622,2451,1623
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,transplantation,2694,1541,3205,1537,3206,1617,2695,1621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,3286,1546,3349,1545,3349,1600,3286,1601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,pabna.,463,2204,695,2204,695,2283,463,2283
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,-rainfall,697,2204,1047,2204,1047,2283,697,2283
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,at,1068,2220,1127,2220,1127,2271,1068,2271
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sadar,1180,2216,1363,2216,1363,2275,1180,2275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,194,1420,2216,1571,2216,1571,2283,1420,2283
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sirajganj,1596,2216,1891,2216,1891,2287,1596,2287
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,4.,1924,2220,1983,2220,1983,2275,1924,2275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,89.,1996,2216,2091,2216,2091,2271,1996,2271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,weather,2172,2212,2451,2212,2451,2271,2172,2271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,oloudy,2496,2204,2711,2204,2711,2287,2496,2287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,and,2764,2216,2883,2216,2883,2271,2764,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rainy,2908,2216,3127,2216,3127,2287,2908,2287
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,pros-,3172,2212,3347,2212,3347,2271,3172,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,peots,301,2298,465,2294,467,2366,303,2370
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,favourable.,483,2294,837,2285,839,2350,485,2359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,relief,304,2356,471,2357,471,2424,304,2423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,on,496,2385,571,2385,571,2424,496,2424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,saturday,600,2365,907,2366,907,2438,600,2437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,21st,936,2367,1063,2368,1063,2423,936,2422
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,august,1088,2363,1323,2364,1323,2436,1088,2435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,-,1336,2393,1399,2393,1399,2404,1336,2404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,fod,948,2292,1069,2292,1069,2347,948,2347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,ler,1078,2294,1169,2294,1169,2347,1078,2347
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,sufficient.,1208,2290,1505,2290,1505,2347,1208,2347
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,prioe,1588,2286,1783,2286,1783,2345,1588,2345
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,of,1794,2288,1855,2288,1855,2347,1794,2347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rice,1892,2290,2005,2290,2005,2345,1892,2345
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,7,2044,2290,2081,2290,2081,2345,2044,2345
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,to,2108,2292,2169,2292,2169,2347,2108,2347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,10,2226,2290,2297,2290,2297,2347,2226,2347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,seers,2328,2296,2481,2296,2481,2345,2328,2345
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,per,2524,2306,2627,2306,2627,2359,2524,2359
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1539.png,rupee.,2678,2306,2871,2306,2871,2359,2678,2359
