sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
606,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,soutih,940,4914,1181,4915,1181,4989,940,4988
607,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1220,4914,1365,4915,1365,4974,1220,4973
608,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,continues,1400,4913,1771,4915,1771,4974,1400,4972
609,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,right,1806,4915,2003,4916,2003,4994,1806,4993
610,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,through,2072,4916,2383,4918,2383,4994,2072,4992
611,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2444,4918,2569,4919,2569,4979,2444,4978
612,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,south-west,2630,4920,3043,4922,3043,4983,2630,4981
613,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,monsoon,3104,4922,3441,4924,3441,4988,3104,4986
614,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,3474,4937,3547,4937,3547,4990,3474,4990
615,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,about,3598,4936,3805,4937,3805,4994,3598,4993
616,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,548,5004,667,5005,667,5064,548,5063
617,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,middle,740,4997,1015,4999,1015,5062,740,5060
618,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1084,4987,1171,4988,1171,5055,1084,5054
619,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,september.,1232,4992,1687,4995,1687,5071,1232,5068
620,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,april,1784,4991,1991,4992,1991,5072,1784,5071
621,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2064,4997,2207,4998,2207,5058,2064,5057
622,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,may,2268,4998,2447,4999,2447,5075,2268,5074
623,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,2504,5020,2627,5021,2627,5060,2504,5059
624,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,marked,2696,5001,2987,5003,2987,5067,2696,5065
625,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,3048,5007,3147,5008,3147,5080,3048,5079
626,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sudden,3216,5008,3487,5010,3487,5074,3216,5072
627,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,storms,3560,5026,3815,5028,3815,5080,3560,5078
628,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,known,554,5086,811,5087,811,5145,554,5144
629,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,as,850,5102,929,5102,929,5141,850,5141
630,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,norwesters,990,5076,1487,5079,1487,5150,990,5147
631,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1558,5077,1701,5078,1701,5138,1558,5137
632,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1736,5079,1861,5080,1861,5137,1736,5136
633,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,advent,1932,5080,2203,5082,2203,5139,1932,5137
634,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2262,5082,2337,5082,2337,5137,2262,5137
635,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2396,5082,2517,5083,2517,5143,2396,5142
636,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,monsoon,2582,5083,2961,5085,2961,5159,2582,5157
637,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2990,5088,3051,5088,3051,5145,2990,5145
638,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,usually,3102,5086,3399,5088,3399,5162,3102,5160
639,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,heralded,3474,5095,3813,5097,3813,5158,3474,5156
640,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,555,5168,645,5169,645,5229,555,5228
641,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,one,686,5184,820,5185,820,5223,686,5222
642,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,or,876,5161,955,5161,955,5230,876,5230
643,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,muoro,980,5182,1178,5183,1178,5221,980,5220
644,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cyclones.,1216,5163,1577,5165,1577,5234,1216,5232
645,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,1during,1681,5166,1968,5168,1968,5237,1681,5235
646,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,these,2004,5168,2201,5169,2201,5219,2004,5218
647,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,six,2238,5170,2343,5171,2343,5221,2238,5220
648,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,months,2381,5170,2666,5172,2666,5225,2381,5223
649,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,or,2731,5172,2833,5173,2833,5242,2731,5241
650,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,moro,2867,5189,3061,5190,3061,5229,2867,5228
651,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3117,5175,3248,5176,3248,5233,3117,5232
652,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sea,3315,5197,3435,5198,3435,5235,3315,5234
653,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,3503,5178,3564,5178,3564,5238,3503,5238
654,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,very,3634,5199,3809,5200,3809,5248,3634,5247
655,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tough,564,5234,777,5235,777,5310,564,5309
656,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,816,5245,955,5246,955,5304,816,5303
657,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,998,5245,1059,5245,1059,5300,998,5300
658,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,closed,1094,5237,1337,5238,1337,5303,1094,5302
659,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,1374,5249,1451,5249,1451,5298,1374,5298
660,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,everv,1486,5255,1707,5256,1707,5298,1486,5297
661,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,kind,1748,5241,1923,5242,1923,5298,1748,5297
662,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1980,5242,2089,5243,2089,5319,1980,5318
663,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,country,2124,5251,2431,5253,2431,5321,2124,5319
664,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,craft,2502,5247,2707,5248,2707,5320,2502,5319
665,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2770,5251,2915,5252,2915,5310,2770,5309
666,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,at,2978,5259,3051,5259,3051,5310,2978,5310
667,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,no,3118,5274,3213,5275,3213,5314,3118,5313
668,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,pint,3282,5254,3485,5255,3485,5327,3282,5326
669,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,3546,5258,3623,5258,3623,5316,3546,5316
670,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3692,5253,3811,5254,3811,5315,3692,5314
671,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cokst,560,5340,752,5339,752,5382,560,5383
672,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,call,784,5347,912,5347,912,5382,784,5382
673,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,uny,948,5346,1091,5345,1091,5396,948,5397
674,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,landiug,1132,5321,1439,5320,1439,5396,1132,5397
675,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,be,1472,5320,1559,5320,1559,5379,1472,5379
676,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cffectod.,1596,5320,1931,5319,1931,5382,1596,5383
677,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,niddle,564,5401,823,5403,823,5465,564,5463
678,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,860,5406,935,5407,935,5463,860,5462
679,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,november,979,5391,1411,5394,1410,5474,978,5471
680,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,broken,1427,5394,1731,5396,1730,5476,1426,5474
681,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,1752,5400,1927,5401,1926,5481,1751,5480
682,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,1964,5402,2063,5403,2062,5482,1963,5481
683,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,those,2116,5407,2319,5408,2319,5467,2116,5466
684,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,terriblo,2379,5401,2727,5403,2726,5482,2378,5480
685,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2760,5404,2899,5405,2898,5476,2759,5475
686,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,destructive,2972,5413,3411,5416,3411,5480,2972,5477
687,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cyclones,3480,5416,3815,5418,3814,5494,3479,5492
688,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,occasionally,562,5484,1034,5487,1034,5558,562,5555
689,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,accompupied,1071,5487,1576,5490,1576,5561,1071,5558
690,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,1641,5491,1738,5492,1738,5563,1641,5562
691,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,storm-waves,1806,5492,2321,5495,2321,5564,1806,5561
692,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,which,2384,5496,2632,5498,2632,5553,2384,5551
693,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,2683,5513,2803,5514,2803,5553,2683,5552
694,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,never,2865,5514,3086,5515,3086,5557,2865,5556
695,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,8o,3141,5501,3303,5502,3303,5572,3141,5571
696,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,scvore,3306,5502,3539,5504,3539,5575,3306,5573
697,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,or,3590,5504,3705,5505,3705,5575,3590,5574
698,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,so,3736,5522,3813,5523,3813,5559,3736,5558
699,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,disastrous,564,5564,955,5567,955,5627,564,5624
700,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,as,984,5555,1063,5556,1063,5623,984,5622
701,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,during,1096,5555,1355,5557,1354,5637,1095,5635
702,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,this,1392,5561,1535,5562,1535,5630,1392,5629
703,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,period,1572,5559,1847,5561,1846,5640,1571,5638
704,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1888,5565,2031,5566,2031,5625,1888,5624
705,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,whicli,2068,5566,2303,5568,2303,5628,2068,5626
706,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,havo,2336,5572,2523,5573,2523,5632,2336,5631
707,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,given,2556,5573,2779,5575,2779,5647,2556,5645
708,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2816,5572,2943,5573,2943,5639,2816,5638
709,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bay,2972,5576,3139,5577,3139,5648,2972,5647
710,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,3176,5577,3255,5578,3255,5638,3176,5637
711,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bengal,3308,5574,3587,5576,3586,5652,3307,5650
712,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,such,3644,5585,3807,5586,3807,5641,3644,5640
713,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,&ll,555,5650,696,5649,697,5722,556,5723
714,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cvil,693,5648,834,5647,835,5704,694,5705
715,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,reputation.,870,5648,1297,5644,1298,5716,871,5720
716,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,572,5728,687,5729,687,5788,572,5787
717,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,end,720,5725,863,5726,863,5789,720,5788
718,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,896,5727,971,5728,971,5783,896,5782
719,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,lfebruary.,1008,5723,1399,5726,1398,5802,1007,5799
720,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1500,5727,1663,5728,1663,5791,1500,5790
721,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,weather,1696,5728,2015,5730,2015,5790,1696,5788
722,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2052,5731,2111,5731,2111,5790,2052,5790
723,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,thon,2144,5732,2315,5733,2315,5796,2144,5795
724,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,pleasant,2352,5733,2679,5735,2678,5811,2351,5809
725,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2716,5736,2859,5737,2859,5796,2716,5795
726,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2896,5738,3019,5739,3019,5798,2896,5797
727,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sea,3052,5758,3171,5759,3171,5798,3052,5797
728,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fairly,3240,5735,3463,5737,3462,5817,3239,5815
729,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sinooti:,3532,5745,3807,5747,3807,5803,3532,5801
730,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,1und,562,5806,703,5808,702,5871,561,5869
731,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,freo,737,5807,891,5809,890,5869,736,5867
732,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,froin,927,5804,1117,5807,1116,5867,926,5864
733,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,dunger.,1153,5807,1452,5811,1451,5882,1152,5878
734,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1404,2967,1559,2968,1559,3022,1404,3021
735,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,greater,1597,2972,1884,2974,1883,3038,1596,3036
736,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,portion,1921,2971,2204,2973,2203,3041,1920,3039
737,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2259,2974,2346,2975,2345,3042,2258,3041
738,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,it,2346,2975,2406,2975,2406,3031,2346,3031
739,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2440,2976,2501,2976,2501,3032,2440,3032
740,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,intersected,2537,2976,2970,2979,2970,3037,2537,3034
741,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,3011,2980,3108,2981,3107,3049,3010,3048
742,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,numerous,3181,2997,3560,3000,3560,3040,3181,3037
743,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rivors,3613,2985,3831,2987,3831,3043,3613,3041
744,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,from,3600,3536,3815,3537,3815,3608,3600,3607
745,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,1160,4012,1219,4012,1219,4091,1160,4091
746,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,notablo,1204,4016,1499,4018,1499,4082,1204,4080
747,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,instanco,1532,4019,1855,4021,1855,4084,1532,4082
748,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1892,4021,1971,4021,1971,4084,1892,4084
749,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,it,2004,4025,2063,4025,2063,4085,2004,4085
750,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2104,4026,2163,4026,2163,4085,2104,4085
751,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,chandipur,2200,4018,2627,4021,2627,4101,2200,4098
752,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2660,4029,2735,4029,2735,4089,2660,4089
753,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,balasore,2780,4030,3115,4032,3115,4092,2780,4090
754,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,whore,3128,4032,3387,4034,3387,4094,3128,4092
755,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3444,4026,3567,4027,3567,4098,3444,4097
756,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,shell,3624,4035,3819,4036,3819,4099,3624,4098
757,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rom,2320,4202,2477,4204,2476,4253,2319,4251
758,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,below,2546,4190,2777,4192,2776,4253,2545,4251
759,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2842,4193,2969,4194,2968,4254,2841,4253
760,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,mahanadi,3042,4189,3433,4193,3432,4257,3041,4253
761,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3500,4196,3623,4197,3622,4257,3499,4256
762,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ses,3690,4221,3811,4222,3811,4259,3690,4258
763,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,negotiable,2797,4348,3227,4351,3226,4433,2796,4430
764,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,3278,4356,3455,4357,3454,4436,3277,4435
765,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,3524,4362,3619,4363,3619,4438,3524,4437
766,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3694,4364,3813,4365,3813,4421,3694,4420
767,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tho,2811,4517,2977,4518,2977,4577,2811,4576
768,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,most,3016,4526,3199,4527,3199,4577,3016,4576
769,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,serious,3235,4520,3503,4522,3503,4581,3235,4579
770,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,defect,3569,4522,3805,4524,3805,4585,3569,4583
771,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,with,2272,4594,2471,4595,2471,4656,2272,4655
