sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,par-,850,4744,999,4741,1000,4798,851,4801
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ganas.,592,4833,785,4832,785,4872,592,4873
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,nil,1150,5180,1245,5181,1244,5236,1149,5235
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,15,1736,5180,1871,5181,1871,5252,1736,5251
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,laghu,2016,5184,2195,5184,2195,5249,2016,5249
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,saradh,2260,5184,2441,5184,2441,5237,2260,5237
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,aad,2502,5180,2609,5180,2609,5253,2502,5253
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,guru,2676,5196,2813,5196,2813,5253,2676,5253
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,saradh,2878,5180,3063,5180,3063,5231,2878,5231
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,paddy,3114,5180,3295,5180,3295,5253,3114,5253
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,3350,5182,3459,5182,3459,5237,3350,5237
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,arhar,3492,5186,3667,5186,3667,5253,3492,5253
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,beiug,2060,5244,2221,5244,2221,5323,2060,5323
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,harvested.,2286,5252,2581,5252,2581,5309,2286,5309
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,achooa,2658,5252,2869,5252,2869,5323,2658,5323
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,cotton,2922,5244,3131,5244,3131,5323,2922,5323
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,wheat,3176,5244,3371,5244,3371,5323,3176,5323
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,tobacoo,3432,5252,3665,5252,3665,5321,3432,5321
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,barley,2056,5319,2245,5318,2245,5396,2056,5397
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2304,5326,2411,5325,2411,5381,2304,5382
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,choena,2472,5327,2651,5326,2651,5376,2472,5377
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,growing.,2712,5320,2969,5319,2969,5393,2712,5394
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,good.,2056,5388,2223,5388,2223,5461,2056,5461
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,fodder,2286,5398,2497,5398,2497,5453,2286,5453
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,2546,5394,2653,5394,2653,5447,2546,5447
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,water,2692,5388,2851,5388,2851,5449,2692,5449
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,sufficient.,2900,5388,3175,5388,3175,5449,2900,5449
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,compmon,3252,5394,3511,5394,3511,5449,3252,5449
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rice,3558,5398,3667,5398,3667,5453,3558,5453
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,,2024,5470,2067,5470,2067,5545,2024,5545
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,selling,2054,5471,2247,5470,2247,5544,2054,5545
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2296,5474,2353,5474,2353,5529,2296,5529
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,18,2374,5467,2447,5467,2447,5543,2374,5543
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,seers,2506,5485,2643,5484,2643,5523,2506,5524
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,per,2670,5483,2759,5482,2759,5538,2670,5539
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rupee,2782,5487,2943,5486,2943,5539,2782,5540
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,at,2968,5474,3021,5474,3021,5523,2968,5523
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,jajpur,3046,5465,3245,5464,3245,5538,3046,5539
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,and,3288,5468,3393,5467,3393,5524,3288,5525
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,kondra-,3422,5467,3669,5465,3669,5528,3422,5530
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,24,402,5192,469,5190,470,5245,403,5247
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,outtack,510,5179,799,5172,801,5242,512,5249
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,164,1440,5184,1535,5184,1535,5255,1440,5255
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,condition,3043,5322,3336,5322,3336,5378,3043,5378
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,of,3383,5323,3441,5323,3441,5375,3383,5375
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,onttle,3503,5318,3671,5318,3671,5378,3503,5378
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,para.,2054,5565,2195,5559,2197,5613,2056,5619
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,,1276,5714,1341,5715,1341,5748,1276,5747
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,t,1349,5709,1373,5709,1373,5756,1349,5756
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,he,1362,5715,1407,5715,1407,5748,1362,5748
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,figure,1428,5713,1565,5714,1565,5758,1428,5757
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,indioate,1606,5715,1771,5716,1771,5753,1606,5752
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,tbe,1800,5717,1867,5718,1867,5755,1800,5754
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,prioe,1894,5717,2003,5718,2003,5762,1894,5761
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,ol,2026,5719,2063,5719,2063,5756,2026,5756
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,maie,2088,5715,2237,5716,2237,5764,2088,5763
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,in,2240,5717,2293,5717,2293,5764,2240,5764
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,mern,2300,5723,2415,5724,2415,5759,2300,5758
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,par,2430,5724,2497,5725,2497,5761,2430,5760
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_247.png,rupeo.,2528,5723,2665,5724,2665,5762,2528,5761
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,supplement,682,300,1221,300,1221,377,682,377
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,to,1250,306,1357,306,1357,369,1250,369
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,the,1392,308,1563,308,1563,369,1392,369
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oaloutta,1596,306,2011,306,2011,367,1596,367
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,gazette,2046,308,2421,308,2421,379,2046,379
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,januaby,2458,310,2833,310,2833,371,2458,371
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,11,2868,314,2955,314,2955,381,2868,381
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,1911.,2994,314,3155,314,3155,373,2994,373
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,98,3523,314,3591,314,3591,369,3523,369
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,prien,1319,531,1435,530,1435,576,1319,577
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,1437,531,1481,531,1481,576,1437,576
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,comdoe,1483,530,1679,529,1679,575,1483,576
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rice,1683,529,1787,528,1787,574,1683,575
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,in,1791,528,1833,528,1833,573,1791,573
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,eeri,1396,584,1513,583,1513,618,1396,619
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,por,1528,582,1595,581,1595,615,1528,616
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rupes.,1610,582,1739,581,1739,614,1610,615
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,ohareoter,2022,612,2229,615,2228,648,2021,645
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2238,611,2279,612,2278,648,2237,647
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,the,2294,614,2363,615,2362,649,2293,648
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,wenther,2376,613,2555,616,2554,656,2375,653
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,2566,616,2643,617,2642,653,2565,652
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,s,2656,620,2697,621,2696,654,2655,653
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,nd,2768,622,2845,623,2844,656,2767,655
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,propege,2862,629,3053,632,3052,664,2862,661
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,3078,623,3123,624,3122,663,3077,662
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,the,3120,623,3187,624,3186,661,3119,660
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,erope,3198,630,3325,632,3324,666,3197,664
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,plo.,3338,630,3415,631,3415,661,3338,660
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,na,328,644,401,644,401,685,328,685
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,name,533,627,653,623,654,675,535,679
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,ef,657,623,713,621,715,673,659,675
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,distriot.,717,622,887,617,888,668,719,673
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,mader,942,644,1067,642,1068,683,943,685
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,atation,1084,646,1239,644,1239,675,1084,677
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,this,1291,696,1392,695,1392,739,1291,740
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,wook.,1395,696,1517,695,1517,738,1395,739
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,proious,1562,695,1740,693,1740,732,1562,734
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,waak.,1755,698,1870,697,1870,729,1755,730
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,iuohes.,990,972,1197,969,1198,1027,991,1030
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,tin.,1175,1139,1043,1141,1042,1061,1174,1059
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,17,1368,1080,1431,1080,1432,1151,1369,1151
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,weather,1954,1070,2207,1074,2206,1132,1953,1128
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seusonable.,2276,1068,2597,1072,2596,1136,2275,1132
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,harvesting,2670,1072,3001,1077,3000,1151,2669,1146
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,3060,1081,3115,1082,3114,1135,3059,1134
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,saradh,3168,1085,3345,1087,3344,1140,3167,1138
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,paddy,3410,1086,3585,1088,3584,1157,3409,1155
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,finished.,1998,1142,2239,1145,2238,1205,1997,1202
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,pressing,2314,1144,2569,1148,2568,1222,2313,1218
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2612,1144,2671,1145,2670,1205,2611,1204
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,sugaroane,2716,1162,3007,1166,3006,1228,2715,1224
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3056,1151,3161,1152,3160,1209,3055,1208
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,throshing,3208,1153,3483,1157,3482,1234,3207,1230
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,3520,1157,3591,1158,3590,1236,3519,1235
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,saradh,1998,1220,2185,1222,2184,1278,1998,1276
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,paddy,2210,1220,2387,1222,2386,1291,2209,1289
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oommenced.,2412,1219,2785,1222,2784,1294,2411,1291
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rabi,2836,1223,2971,1224,2971,1278,2836,1277
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,orops,2994,1241,3143,1242,3143,1297,2994,1296
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3168,1226,3273,1227,3273,1283,3168,1282
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,vegetables,3296,1227,3593,1230,3592,1302,3295,1299
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,doing,2000,1290,2169,1291,2169,1356,2000,1355
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,well,2203,1285,2343,1286,2343,1358,2203,1357
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,no,2420,1291,2513,1292,2513,1351,2420,1350
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,cattle-disease.,2551,1287,2991,1290,2991,1362,2551,1359
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,fodder,3026,1290,3235,1291,3235,1353,3026,1352
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3276,1293,3391,1294,3391,1357,3276,1356
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,water,3432,1311,3589,1312,3589,1359,3432,1358
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,suffioient.,2002,1352,2275,1356,2274,1422,2001,1418
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,common,2346,1365,2615,1369,2614,1425,2345,1421
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rioe,2662,1362,2771,1364,2770,1422,2661,1420
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,selling,2806,1364,3001,1367,3000,1439,2805,1436
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,at,3060,1370,3117,1371,3116,1420,3059,1419
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,14,3168,1370,3243,1371,3242,1442,3167,1441
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seere,3306,1388,3441,1390,3440,1427,3305,1425
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,per,3498,1393,3589,1394,3588,1445,3497,1444
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rupeo,2000,1452,2161,1452,2161,1506,2000,1506
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,at,2186,1445,2243,1445,2243,1493,2186,1493
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,bhadrak.,2267,1434,2541,1434,2541,1495,2267,1495
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,prioes,2621,1436,2796,1436,2796,1493,2621,1493
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,stationary.,2819,1434,3131,1434,3131,1508,2819,1508
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,26,324,1101,399,1099,400,1159,325,1161
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,balabore,434,1091,761,1084,762,1158,435,1165
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,17,1704,1076,1769,1076,1769,1131,1704,1131
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,weather,1956,1578,2209,1579,2209,1640,1956,1639
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seasonable.,2236,1581,2555,1582,2555,1642,2236,1641
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,harvesting,2626,1579,2959,1581,2959,1655,2626,1653
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2986,1581,3041,1581,3041,1642,2986,1642
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,winter,3082,1583,3267,1584,3267,1644,3082,1643
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rios,3292,1590,3411,1591,3411,1657,3292,1656
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3418,1591,3523,1591,3523,1644,3418,1644
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,til,3542,1595,3601,1595,3601,1645,3542,1645
