sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,their,490,1993,662,1993,662,2050,490,2050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,castward,695,1987,1006,1987,1006,2046,695,2046
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,movemont,1041,1996,1442,1996,1442,2054,1041,2054
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,failed,1472,1986,1679,1986,1679,2043,1472,2043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,1707,1996,1780,1996,1780,2042,1707,2042
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,reach,1812,1988,1997,1988,1997,2042,1812,2042
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2035,1997,2134,1997,2134,2036,2035,2036
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,2169,1985,2364,1985,2364,2034,2169,2034
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2400,1985,2473,1985,2473,2033,2400,2033
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2500,1985,2614,1985,2614,2054,2500,2054
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bay,2660,1986,2794,1986,2794,2054,2660,2054
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,as,2862,2001,2933,2001,2933,2036,2862,2036
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,itn,2993,2001,3057,2001,3057,2038,2993,2038
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3118,1986,3231,1986,3231,2044,3118,2044
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,previous,3288,1985,3611,1985,3611,2054,3288,2054
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,months.,3669,1991,3965,1991,3965,2044,3669,2044
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tho,494,2066,635,2066,635,2127,494,2127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,696,2066,955,2066,955,2123,696,2123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1016,2062,1077,2062,1077,2115,1016,2115
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,orissa,1146,2062,1377,2062,1377,2117,1146,2117
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,is,1428,2064,1511,2064,1511,2131,1428,2131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,therefore,1574,2064,1927,2064,1927,2131,1574,2131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,lighter,1958,2062,2205,2062,2205,2131,1958,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,while,2244,2056,2435,2056,2435,2115,2244,2115
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2466,2076,2539,2076,2539,2115,2466,2115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,east,2570,2056,2741,2056,2741,2115,2570,2115
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2758,2056,2911,2056,2911,2117,2758,2117
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,2946,2056,3161,2056,3161,2119,2946,2119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,3194,2056,3457,2056,3457,2131,3194,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,3490,2062,3681,2062,3681,2121,3490,2121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,is,3712,2062,3769,2062,3769,2121,3712,2121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,even,3798,2082,3967,2082,3967,2123,3798,2123
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,less,495,2147,624,2147,624,2203,495,2203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rain,655,2143,796,2143,796,2198,655,2198
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,833,2141,991,2141,991,2196,833,2196
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1028,2140,1092,2140,1092,2192,1028,2192
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,february,1131,2137,1467,2137,1467,2210,1131,2210
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1503,2141,1631,2141,1631,2196,1503,2196
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,march.,1669,2139,1922,2139,1922,2198,1669,2198
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,(2),676,2220,767,2220,767,2287,676,2287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,820,2220,955,2220,955,2275,820,2275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,alternations,975,2204,1435,2204,1435,2283,975,2283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1467,2204,1547,2204,1547,2283,1467,2283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tem,1568,2228,1699,2228,1699,2275,1568,2275
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,perature,1712,2224,2007,2224,2007,2287,1712,2287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,hive,2036,2216,2191,2216,2191,2271,2036,2271
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,been,2224,2216,2391,2216,2391,2271,2224,2271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,larger,2424,2212,2647,2212,2647,2287,2424,2287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,2684,2212,2843,2212,2843,2271,2684,2271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,usual,2880,2216,3091,2216,3091,2287,2880,2287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,3120,2216,3311,2216,3311,2275,3120,2275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,haviog,3344,2216,3595,2216,3595,2287,3344,2287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,been,3616,2216,3779,2216,3779,2279,3616,2279
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,three,3804,2216,3991,2216,3991,2279,3804,2279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,perids,497,2300,753,2300,753,2364,497,2364
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,786,2296,860,2296,860,2350,786,2350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,comparatively,885,2295,1395,2295,1395,2364,885,2364
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,cool,1434,2295,1582,2295,1582,2351,1434,2351
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weather,1620,2297,1901,2297,1901,2352,1620,2352
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1933,2295,2057,2295,2057,2350,1933,2350
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,two,2091,2306,2211,2306,2211,2349,2091,2349
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,during,2243,2295,2488,2295,2488,2362,2243,2362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,which,2523,2295,2733,2295,2733,2347,2523,2347
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2762,2295,2878,2295,2878,2347,2762,2347
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,heat,2910,2295,3066,2295,3066,2347,2910,2347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,3117,2295,3288,2295,3288,2364,3117,2364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,much,3292,2295,3489,2295,3489,2351,3292,2351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,3526,2312,3708,2312,3708,2352,3526,2352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,severe,3763,2314,3986,2314,3986,2355,3763,2355
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,496,2366,657,2366,657,2431,496,2431
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,usual.,694,2370,901,2370,901,2429,694,2429
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,994,2370,1135,2370,1135,2425,994,2425
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,times,1166,2366,1369,2366,1369,2427,1166,2427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1394,2370,1469,2370,1469,2425,1394,2425
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,great,1498,2374,1687,2374,1687,2437,1498,2437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,heat,1718,2372,1871,2372,1871,2427,1718,2427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,1916,2390,2069,2390,2069,2427,1916,2427
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,just,2092,2378,2229,2378,2229,2437,2092,2437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,after,2266,2368,2437,2368,2437,2425,2266,2425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2470,2366,2583,2366,2583,2425,2470,2425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,middle,2618,2368,2863,2368,2863,2423,2618,2423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2894,2368,3027,2368,3027,2425,2894,2425
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,towards,3074,2372,3355,2372,3355,2427,3074,2427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3388,2370,3507,2370,3507,2427,3388,2427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,end,3568,2370,3701,2370,3701,2429,3568,2429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3752,2370,3827,2370,3827,2427,3752,2427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3872,2374,3991,2374,3991,2429,3872,2429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,inonth,502,2452,759,2452,759,2519,502,2519
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,preceding,824,2446,1175,2446,1175,2521,824,2521
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1246,2448,1361,2448,1361,2503,1246,2503
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,oocurrence,1426,2442,1817,2442,1817,2505,1426,2505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1864,2452,1935,2452,1935,2501,1864,2501
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,dsturbed,1990,2446,2311,2446,2311,2503,1990,2503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weather,2368,2442,2683,2442,2683,2521,2368,2521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,with,2720,2446,2873,2446,2873,2501,2720,2501
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,general,2928,2448,3197,2448,3197,2513,2928,2513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thunderstorma,3262,2448,3799,2448,3799,2507,3262,2507
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,apnd,3866,2452,3999,2452,3999,2507,3866,2507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rain.,500,2526,661,2526,661,2583,500,2583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,742,2518,891,2518,891,2581,742,2581
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,difference,922,2522,1277,2522,1277,2579,922,2579
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,from,1312,2524,1481,2524,1481,2579,1312,2579
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1512,2524,1631,2524,1631,2581,1512,2581
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,normal,1666,2526,1917,2526,1917,2581,1666,2581
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,menis,1962,2542,2171,2542,2171,2579,1962,2579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,for,2222,2522,2321,2522,2321,2577,2222,2577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2352,2522,2469,2522,2469,2577,2352,2577
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,month,2502,2522,2737,2522,2737,2579,2502,2579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2770,2524,2837,2524,2837,2577,2770,2577
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2876,2526,2989,2526,2989,2579,2876,2579
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,large,3022,2524,3201,2524,3201,2593,3022,2593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,divisions,3232,2522,3551,2522,3551,2581,3232,2581
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,is,3582,2522,3639,2522,3639,2581,3582,2581
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,not,3674,2526,3793,2526,3793,2581,3674,2581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,very,3828,2544,3983,2544,3983,2593,3828,2593
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,grcat.,500,2604,705,2604,705,2669,500,2669
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,794,2598,881,2598,881,2659,794,2659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bihar,920,2598,1145,2598,1145,2665,920,2665
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,1184,2598,1403,2598,1403,2657,1184,2657
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1440,2602,1567,2602,1567,2657,1440,2657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,est,1608,2596,1789,2596,1789,2669,1608,2669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,1818,2602,2055,2602,2055,2669,1818,2669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2090,2600,2209,2600,2209,2653,2090,2653
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,assam,2248,2598,2491,2598,2491,2657,2248,2657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,2526,2600,2713,2600,2713,2655,2526,2655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2764,2618,2893,2618,2893,2655,2764,2655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,excess,2928,2596,3149,2596,3149,2657,2928,2657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3180,2600,3255,2600,3255,2661,3180,2661
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,1,3318,2600,3413,2600,3413,2669,3318,2669
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3448,2600,3579,2600,3579,2659,3448,2659
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,iu,3634,2602,3701,2602,3701,2659,3634,2659
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,orissa,3744,2596,3979,2596,3979,2661,3744,2661
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,500,2672,627,2672,627,2737,500,2737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,chota,662,2678,875,2678,875,2735,662,2735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,nagpur,904,2676,1187,2676,1187,2747,904,2747
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,defect,1222,2678,1445,2678,1445,2735,1222,2735
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1478,2678,1553,2678,1553,2735,1478,2735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,little,1598,2678,1773,2678,1773,2737,1598,2737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,1812,2700,1983,2700,1983,2733,1812,2733
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thau,2016,2678,2163,2678,2163,2733,2016,2733
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,half,2204,2674,2347,2674,2347,2733,2204,2733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,2408,2672,2441,2672,2441,2747,2408,2747
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,degree.,2474,2676,2731,2676,2731,2747,2474,2747
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,at,676,2754,775,2754,775,2811,676,2811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,806,2756,921,2756,921,2811,806,2811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,brginnng,960,2754,1325,2754,1325,2825,960,2825
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1356,2752,1431,2752,1431,2809,1356,2809
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1476,2752,1681,2752,1681,2825,1476,2825
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,month,1686,2752,1879,2752,1879,2825,1686,2825
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1900,2756,2007,2756,2007,2809,1900,2809
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,pres+ure,2056,2772,2339,2772,2339,2825,2056,2825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,distribution,2374,2752,2809,2752,2809,2807,2374,2807
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2848,2770,2979,2770,2979,2809,2848,2809
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,3016,2772,3195,2772,3195,2811,3016,2811
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,uniform,3240,2754,3535,2754,3535,2813,3240,2813
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,than,3568,2754,3731,2754,3731,2813,3568,2813
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,usual,3764,2756,3985,2756,3985,2825,3764,2825
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,504,2832,629,2833,629,2890,504,2889
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,fine,662,2831,795,2832,795,2891,662,2890
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,caln,826,2830,993,2831,993,2887,826,2886
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weathor,1028,2820,1317,2821,1317,2886,1028,2885
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,with,1352,2829,1511,2830,1511,2888,1352,2887
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,light,1548,2828,1725,2829,1725,2899,1548,2898
