sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,magura,3714,1561,3961,1563,3960,1633,3713,1631
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,2:88,2204,1628,2359,1629,2359,1690,2204,1689
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,2392,1630,2507,1631,2507,1681,2392,1680
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,at,2558,1638,2615,1638,2615,1681,2558,1681
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,bangaon,2648,1632,2937,1634,2937,1696,2648,1694
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,084,2974,1636,3105,1637,3105,1686,2974,1685
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,inchos.,3140,1635,3351,1636,3351,1686,3140,1685
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,wonther,3416,1630,3695,1631,3695,1685,3416,1684
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,sons,3736,1632,3857,1633,3857,1701,3736,1700
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,j1-,3884,1633,3971,1633,3971,1701,3884,1701
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,*able.,2184,1698,2347,1699,2347,1753,2184,1752
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,10,378,1565,445,1561,448,1612,381,1616
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,|,489,1553,539,1550,543,1613,493,1616
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,j,541,1550,559,1549,563,1612,545,1613
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,4.12,1164,1555,1299,1552,1300,1606,1165,1609
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,11,1520,1556,1666,1560,1664,1624,1518,1620
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,11,1924,1556,2035,1556,2035,1627,1924,1627
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,k,594,1569,632,1569,632,1606,594,1606
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,8bork,634,1568,784,1567,784,1605,634,1606
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,ablo.,2184,1688,2352,1689,2352,1752,2184,1751
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,rainfall,2440,1698,2707,1700,2707,1755,2440,1753
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,gonoral.,2748,1692,3003,1694,3002,1774,2747,1772
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,sowing,3084,1702,3327,1704,3326,1772,3083,1770
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,3368,1701,3427,1701,3427,1756,3368,1756
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,paddy,3472,1701,3667,1702,3666,1778,3471,1777
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,3700,1707,3811,1708,3811,1760,3700,1759
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,jute,3840,1704,3967,1705,3966,1777,3839,1776
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,finished.,2202,1770,2468,1772,2468,1825,2202,1823
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,cultivation,2554,1766,2941,1769,2940,1841,2553,1838
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,sowing,2984,1777,3206,1779,3205,1846,2983,1844
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,aud,3259,1775,3374,1776,3374,1829,3259,1828
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,weeding,3407,1773,3675,1775,3674,1849,3406,1847
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,stopped,3728,1781,3964,1783,3963,1847,3727,1845
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,for,2202,1842,2293,1842,2293,1893,2202,1893
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,oxcessive,2352,1844,2637,1845,2637,1897,2352,1896
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,rainfall,2700,1840,2937,1841,2937,1900,2700,1899
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,at,3010,1854,3073,1854,3073,1899,3010,1899
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,magura,3148,1842,3403,1843,3403,1912,3148,1911
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,3474,1847,3587,1847,3587,1897,3474,1897
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,jhenidah.,3658,1844,3965,1845,3965,1904,3658,1903
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,stocks,2204,1912,2407,1912,2407,1985,2204,1985
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,2436,1914,2497,1914,2497,1965,2436,1965
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,food-grains,2540,1916,2927,1916,2927,1985,2540,1985
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,fodder,2988,1920,3189,1920,3189,1971,2988,1971
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,3254,1910,3375,1910,3375,1969,3254,1969
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,water,3436,1924,3611,1924,3611,1967,3436,1967
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,suffivient.,3662,1922,3961,1922,3961,1973,3662,1973
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,cattle-discaso,2204,1984,2647,1984,2647,2039,2204,2039
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,reported,2706,1978,2975,1978,2975,2053,2706,2053
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,from,3030,1990,3175,1990,3175,2041,3030,2041
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,narail.,3238,1986,3465,1986,3465,2041,3238,2041
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,condition,3550,1990,3855,1990,3855,2043,3550,2043
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,3908,1994,3969,1994,3969,2043,3908,2043
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,agrioultural,2206,2052,2585,2056,2584,2124,2205,2120
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,stock,2614,2050,2789,2052,2788,2110,2613,2108
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,good.,2806,2060,2974,2062,2973,2127,2805,2125
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,11,367,2190,477,2190,477,2259,367,2259
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,khulna,488,2190,807,2190,807,2259,488,2259
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,1.78,1162,2195,1297,2194,1297,2246,1162,2247
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,rainfall,2156,2195,2416,2195,2416,2247,2156,2247
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,inches.,2200,2268,2415,2270,2415,2322,2200,2320
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,contiuuing.,2204,2338,2569,2339,2569,2406,2204,2405
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,procts,2660,2334,2953,2335,2953,2410,2660,2409
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,3010,2347,3067,2347,3067,2396,3010,2396
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,jute,3124,2345,3247,2345,3247,2411,3124,2411
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,3296,2344,3409,2344,3409,2393,3296,2393
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,otheor,3460,2336,3627,2337,3627,2395,3460,2394
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,standng,3684,2347,3955,2348,3955,2412,3684,2411
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,crops,2200,2425,2363,2415,2366,2473,2204,2483
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,fair.,2396,2409,2531,2401,2534,2459,2400,2468
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,10,1840,2196,1949,2197,1948,2264,1839,2263
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,at,2494,2204,2551,2204,2551,2247,2494,2247
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,bagerhat,2610,2198,2911,2198,2911,2265,2610,2265
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,6-51,2970,2202,3105,2202,3105,2255,2970,2255
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,and,3178,2202,3291,2202,3291,2253,3178,2253
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,at,3364,2206,3425,2206,3425,2251,3364,2251
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,satkhira,3480,2202,3751,2202,3751,2255,3480,2255
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,2:14,3830,2204,3961,2204,3961,2255,3830,2255
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,woather,2545,2269,2795,2269,2795,2338,2545,2338
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,seasonable.,2810,2269,3192,2269,3192,2338,2810,2338
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,sowing,3244,2273,3479,2273,3479,2338,3244,2338
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,3510,2276,3565,2276,3565,2323,3510,2323
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,winter,3616,2276,3818,2276,3818,2326,3616,2326
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,rice,3848,2277,3957,2277,3957,2327,3848,2327
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,10,1514,2199,1624,2200,1624,2269,1514,2268
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,8,1176,2529,1235,2531,1232,2626,1173,2624
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,03,1237,2531,1315,2533,1312,2628,1234,2626
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,|},1336,2534,1439,2537,1436,2632,1333,2629
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,195,1520,2539,1623,2542,1620,2637,1517,2634
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,123,1518,2522,1623,2522,1623,2589,1518,2589
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,19,1518,2596,1621,2596,1621,2647,1518,2647
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,12,1924,2520,2023,2521,2022,2582,1923,2581
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,19,1918,2590,1987,2590,1987,2641,1918,2641
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,weather,2163,2550,2429,2551,2429,2603,2163,2602
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,hot,2501,2555,2600,2556,2600,2607,2501,2606
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,any,2668,2549,2771,2550,2771,2621,2668,2620
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,ndy.,2881,2551,3126,2552,3126,2622,2881,2621
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,sugarcano,3151,2556,3484,2558,3484,2623,3151,2621
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,doing,3560,2554,3738,2555,3738,2620,3560,2619
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,well.,3815,2558,3962,2559,3962,2607,3815,2606
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,condition,2204,2617,2517,2627,2515,2681,2202,2671
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,of,2568,2625,2625,2627,2623,2678,2566,2676
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,,2682,2632,2727,2633,2725,2694,2680,2693
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,wator,2208,2692,2393,2692,2393,2759,2208,2759
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,for,2402,2698,2493,2698,2493,2747,2402,2747
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,oattlosuthofent.,2540,2692,3073,2692,3073,2751,2540,2751
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,12,378,2552,443,2552,443,2605,378,2605
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,patna,530,2552,737,2553,737,2604,530,2603
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,ral,2956,2627,3056,2626,3056,2692,2956,2693
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,stock,3098,2630,3254,2629,3254,2677,3098,2678
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,good.,3313,2628,3481,2627,3481,2690,3313,2691
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,foddor,3569,2626,3799,2625,3799,2679,3569,2680
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,uud,3842,2628,3955,2627,3955,2678,3842,2679
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,no,3154,2698,3247,2697,3247,2749,3154,2750
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,cuttle,3285,2693,3463,2692,3464,2760,3286,2761
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,disoase.,3478,2692,3723,2690,3724,2758,3479,2760
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,rainfull,2144,2904,2403,2906,2403,2962,2144,2960
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,genoral.,2432,2906,2683,2908,2683,2972,2432,2970
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,proparation,2772,2904,3147,2907,3146,2975,2771,2972
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_392.png,for,3192,2896,3311,2897,3310,2977,3191,2976
