sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2.86,1125,1642,1251,1643,1250,1705,1124,1704
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,it,1488,1645,1553,1646,1552,1713,1487,1712
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,7,1868,1644,1911,1644,1910,1711,1867,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,7,461,2111,518,2112,517,2180,460,2179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,birkhum,568,2113,840,2119,839,2188,567,2182
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2-89,1124,2115,1251,2114,1252,2178,1125,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,8,1866,2118,1901,2118,1901,2175,1866,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,weather,2054,2118,2347,2123,2346,2185,2053,2181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,tranfsplantation,2100,2196,2627,2206,2626,2278,2099,2268
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,2660,2202,2727,2203,2726,2266,2659,2265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,seedlings,2764,2204,3083,2210,3082,2286,2763,2280
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,3107,2230,3210,2232,3209,2276,3106,2274
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,going,3236,2213,3435,2217,3434,2292,3235,2288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,on.,3459,2232,3562,2234,3561,2278,3458,2276
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fodder,2102,2272,2347,2275,2346,2343,2101,2340
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2370,2279,2497,2281,2496,2345,2369,2343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,water,2526,2288,2725,2291,2724,2348,2525,2345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,2768,2300,2871,2301,2870,2347,2767,2346
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,sufficient.,2924,2282,3265,2286,3264,2355,2923,2351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,caltle-,3332,2288,3565,2291,3564,2360,3331,2357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,disease,2096,2356,2335,2361,2334,2425,2095,2420
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,2359,2349,2451,2351,2449,2430,2358,2428
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,reported,2464,2359,2755,2365,2754,2440,2463,2435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,from,2784,2365,2947,2368,2946,2432,2783,2429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,thana,2976,2369,3167,2373,3166,2432,2975,2428
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,labpur.,3196,2369,3467,2374,3465,2453,3195,2448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,seasonable.,2460,2131,2847,2126,2848,2190,2461,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ploughing,2972,2127,3335,2125,3335,2213,2972,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,3436,2134,3563,2133,3563,2200,3436,2201
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1,2015,2233,2018,2233,2018,2247,2015,2247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ramparbat,538,2272,923,2271,923,2348,538,2349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2-25,1128,2272,1255,2272,1255,2335,1128,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,8,1868,2280,1901,2280,1901,2335,1868,2335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,8,442,2745,505,2746,504,2813,441,2812
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,bankura,554,2746,867,2752,866,2820,553,2814
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,weather,2053,2749,2350,2755,2349,2818,2052,2812
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,seasonable.,2402,2752,2789,2760,2788,2823,2401,2815
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,winter,2100,2837,2331,2839,2330,2894,2099,2892
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,paddy,2396,2835,2603,2837,2602,2909,2395,2907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,continues.,2696,2834,3051,2838,3050,2902,2695,2898
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fodder,3096,2834,3387,2837,3386,2905,3095,2902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,3436,2841,3559,2842,3558,2918,3435,2917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2-71,1122,2750,1249,2748,1250,2811,1123,2813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,84,1488,2752,1555,2752,1555,2819,1488,2819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,transplantation,2892,2759,3449,2765,3448,2841,2891,2835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,3500,2764,3565,2765,3564,2828,3499,2827
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,vishnupur...,540,2904,991,2910,990,2986,539,2980
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,4.64,1124,2908,1251,2908,1251,2971,1124,2971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,84,1488,2904,1559,2904,1558,2979,1487,2979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,8},1838,2906,1995,2907,1995,2982,1838,2981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,|,2026,2907,2109,2908,2109,2983,2026,2982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,water,2102,2919,2295,2920,2295,2972,2102,2971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,2368,2909,2477,2910,2477,2986,2368,2985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,sufficiont.,2542,2910,2879,2912,2879,2980,2542,2978
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cattle-disease,2954,2912,3465,2915,3465,2987,2954,2984
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,3512,2926,3567,2926,3567,2987,3512,2987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,reported,2104,2992,2389,2994,2388,3068,2103,3066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,from,2432,2992,2593,2993,2593,3055,2432,3054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,onda,2624,2996,2801,2997,2801,3056,2624,3055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,polico-station.,2832,2997,3327,3001,3326,3075,2831,3071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,1,2017,3149,2021,3149,2021,3163,2017,3163
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,weather,2060,3304,2355,3309,2354,3372,2059,3367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,hot,2412,3310,2519,3312,2518,3371,2411,3369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2571,3309,2691,3311,2690,3374,2570,3372
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cloudy.,2743,3311,2999,3315,2998,3391,2742,3387
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,transplanting,3068,3309,3563,3317,3561,3404,3067,3396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,2096,3384,2203,3385,2202,3464,2095,3463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,winter,2196,3393,2427,3395,2427,3450,2196,3448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,paddy,2452,3387,2667,3389,2666,3469,2451,3467
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,2696,3393,2751,3393,2750,3453,2695,3453
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,going,2776,3410,2971,3412,2970,3471,2775,3469
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,on.,3000,3412,3103,3413,3103,3456,3000,3455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,aus,3180,3393,3319,3394,3318,3458,3179,3457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,paddy,3332,3394,3559,3396,3558,3476,3331,3474
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,has,2108,3464,2215,3465,2215,3529,2108,3528
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,been,2304,3461,2467,3462,2467,3530,2304,3529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,damaged,2556,3462,2863,3464,2863,3544,2556,3542
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,2940,3465,3011,3465,3011,3532,2940,3532
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,tamluk,3104,3466,3371,3468,3371,3535,3104,3533
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,by,3472,3468,3563,3469,3563,3548,3472,3547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,excessive,2104,3546,2429,3549,2428,3607,2103,3604
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,rain.,2502,3564,2660,3566,2660,3610,2502,3608
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,prospects,2740,3547,3073,3550,3072,3626,2739,3623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,3138,3551,3201,3552,3200,3611,3137,3610
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,jute,3268,3554,3401,3555,3400,3631,3267,3630
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,3464,3568,3571,3569,3570,3633,3463,3632
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,good,2108,3624,2267,3624,2267,3695,2108,3695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,2300,3628,2363,3628,2363,3683,2300,3683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,contai,2392,3616,2655,3616,2655,3695,2392,3695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2680,3628,2807,3628,2807,3691,2680,3691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,tumluk,2868,3616,3151,3616,3151,3695,2868,3695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,bt,3212,3616,3327,3616,3327,3691,3212,3691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fair,3356,3632,3471,3632,3471,3691,3356,3691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,3496,3632,3575,3632,3575,3691,3496,3691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ghatul.,2108,3696,2357,3698,2356,3763,2107,3761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fodder,2436,3705,2681,3707,2680,3768,2435,3766
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2698,3709,2819,3710,2818,3770,2697,3769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,water,2874,3714,3065,3716,3065,3772,2874,3770
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,3100,3726,3203,3727,3203,3771,3100,3770
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,sufficient,3240,3707,3559,3710,3558,3776,3239,3773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,except,2106,3790,2332,3789,2332,3863,2106,3864
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,2359,3789,2446,3789,2446,3863,2359,3863
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,some,2502,3802,2673,3801,2673,3847,2502,3848
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,places,2718,3789,2925,3788,2925,3861,2718,3862
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,in,2979,3805,3045,3805,3045,3848,2979,3848
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,contai.,3101,3786,3345,3785,3345,3850,3101,3851
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cattle-dsease.,2110,3857,2595,3861,2594,3927,2109,3923
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,9|,403,3302,535,3302,535,3373,403,3373
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,midnapo,539,3302,943,3302,943,3373,539,3373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,144,1126,3308,1251,3309,1251,3368,1126,3367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,778,1492,3304,1593,3303,1594,3383,1493,3384
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,ghatal,530,3466,761,3463,762,3524,531,3527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,168,1124,3468,1251,3466,1252,3525,1125,3527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,88,1488,3462,1557,3462,1557,3533,1488,3533
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,tamluk,532,3624,799,3619,800,3680,533,3685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2-37,1125,3622,1252,3621,1253,3683,1126,3684
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,7,1494,3622,1521,3622,1522,3681,1495,3681
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,7,1875,3622,1903,3622,1904,3682,1876,3682
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,|,518,3773,571,3773,572,3854,519,3854
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,contai,573,3772,763,3770,764,3852,574,3854
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,2,1151,3773,1193,3774,1192,3849,1150,3848
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,13,1188,3781,1255,3782,1254,3843,1187,3842
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,no,3460,3788,3559,3787,3560,3850,3461,3851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,!,2026,4142,2031,4142,2031,4191,2026,4191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,10,392,4414,465,4414,465,4479,392,4479
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,houghly,502,4410,873,4412,873,4488,502,4486
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,weather,2072,4418,2367,4419,2367,4481,2072,4480
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cool,2440,4422,2577,4423,2577,4480,2440,4479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,with,2634,4418,2789,4419,2789,4481,2634,4480
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,occasional,2868,4420,3221,4422,3221,4483,2868,4481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,showers.,3274,4422,3583,4424,3583,4487,3274,4485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,transplantation,2116,4496,2671,4499,2671,4575,2116,4572
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,of,2700,4504,2759,4504,2759,4555,2700,4555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,winter,2792,4504,3023,4505,3023,4560,2792,4559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,paldy,3052,4498,3263,4499,3263,4578,3052,4577
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,3304,4503,3359,4503,3359,4566,3304,4566
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,going,3388,4499,3587,4500,3587,4580,3388,4579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,on,2124,4568,2287,4569,2286,4648,2123,4647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,jute,2272,4569,2419,4570,2419,4638,2272,4637
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,2452,4594,2503,4594,2503,4637,2452,4637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,being,2532,4578,2723,4579,2723,4651,2532,4650
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cut,2748,4584,2851,4585,2851,4637,2748,4636
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2880,4577,3003,4578,3003,4637,2880,4636
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,steeped.,3024,4574,3303,4576,3302,4656,3023,4654
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,slight,3368,4576,3587,4577,3586,4657,3367,4656
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,damage,2092,4660,2371,4661,2371,4736,2092,4735
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,to,2428,4662,2487,4662,2487,4717,2428,4717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,standng,2544,4654,2843,4655,2843,4739,2544,4738
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,crops,2916,4671,3099,4672,3099,4740,2916,4739
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,is,3151,4657,3259,4657,3259,4736,3151,4736
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,reported,3288,4657,3587,4658,3587,4742,3288,4741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,from,2118,4738,2275,4739,2275,4799,2118,4798
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,pursma,2300,4729,2569,4731,2569,4799,2300,4797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,thana,2602,4737,2791,4738,2791,4796,2602,4795
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,owing,2820,4732,3029,4733,3028,4813,2819,4812
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,to,3046,4734,3163,4735,3162,4815,3045,4814
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,recent,3152,4735,3385,4737,3385,4804,3152,4802
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,flood.,3398,4738,3589,4739,3589,4805,3398,4804
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,fodder,2116,4816,2359,4818,2359,4877,2116,4875
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,and,2422,4816,2543,4817,2543,4876,2422,4875
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,water,2614,4827,2805,4828,2805,4876,2614,4875
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,are,2866,4833,2971,4834,2971,4877,2866,4876
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,sufficient.,3028,4818,3369,4820,3369,4891,3028,4889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,cattle-disease,2114,4894,2567,4897,2567,4959,2114,4956
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,18,2598,4911,2651,4911,2651,4952,2598,4952
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1644.png,reported,2682,4893,2973,4895,2973,4971,2682,4969
