sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,2194,2091,2449,2095,2448,2149,2193,2145
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,aud,2512,2094,2641,2096,2640,2150,2511,2148
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,2727,2099,2925,2102,2924,2153,2726,2150
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2977,2113,3083,2115,3082,2152,2976,2150
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-diseage.,2195,2162,2704,2172,2703,2231,2194,2221
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,birbhum,554,1950,885,1953,885,2009,554,2006
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1190,1948,1309,1948,1309,2005,1190,2005
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1874,1948,1947,1948,1947,2005,1874,2005
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,..,997,1990,1034,1990,1034,2005,997,2005
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rampurhat...,554,2095,1034,2086,1035,2159,555,2168
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1191,2094,1308,2094,1308,2148,1191,2148
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1516,2098,1587,2098,1587,2151,1516,2151
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1874,2096,1945,2096,1945,2151,1874,2151
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufficient.,3162,2094,3507,2096,3507,2155,3162,2153
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,no,3614,2098,3715,2099,3714,2154,3613,2153
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,8.,438,2242,475,2242,475,2297,438,2297
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weather,2142,2382,2455,2384,2455,2440,2142,2438
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,hot.,2486,2386,2621,2387,2621,2439,2486,2438
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rain,2700,2387,2867,2388,2867,2442,2700,2441
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ig,2900,2389,2953,2389,2953,2440,2900,2440
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,urgently,2988,2388,3293,2390,3293,2454,2988,2452
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,wanted,3324,2389,3583,2391,3583,2447,3324,2445
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,for,3612,2389,3715,2390,3715,2445,3612,2444
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,winter,2196,2458,2435,2460,2435,2511,2196,2509
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rice.,2464,2476,2615,2477,2615,2512,2464,2511
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,harvesting,2698,2455,3105,2458,3104,2526,2698,2523
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3134,2459,3199,2459,3199,2512,3134,2512
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,bharloi,3254,2459,3495,2461,3495,2519,3254,2517
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,crops,3522,2476,3711,2477,3711,2530,3522,2529
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,2171,2516,2295,2517,2294,2596,2170,2595
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nearly,2299,2516,2507,2517,2506,2597,2298,2596
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,completed.,2540,2526,2927,2529,2926,2605,2539,2602
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2194,2619,2301,2618,2301,2656,2194,2657
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufficient.,2332,2600,2687,2596,2688,2656,2333,2660
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,bankura,560,2386,899,2390,898,2446,559,2443
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1190,2386,1305,2386,1305,2442,1190,2442
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,11,1516,2388,1582,2387,1582,2442,1516,2443
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1874,2386,1947,2386,1947,2439,1874,2439
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,vishnupur...,564,2528,1035,2536,1034,2604,563,2596
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1189,2529,1304,2530,1304,2587,1189,2586
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1520,2530,1587,2532,1585,2587,1518,2585
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,104,1876,2528,1983,2528,1983,2595,1876,2595
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,3050,2524,3301,2526,3300,2587,3049,2585
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,3340,2533,3469,2534,3468,2589,3339,2588
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,3514,2538,3715,2540,3715,2591,3514,2589
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,no,2776,2602,2873,2603,2873,2658,2776,2657
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-dsease.,2906,2605,3401,2608,3401,2661,2906,2658
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weather,2152,2818,2457,2820,2457,2873,2152,2871
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,seasouable.,2500,2819,2896,2821,2896,2878,2500,2876
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,prospects,2978,2821,3319,2823,3319,2891,2978,2889
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3371,2824,3436,2824,3436,2876,3371,2876
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,winter,3480,2824,3720,2825,3720,2879,3480,2878
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rico,2176,2896,2383,2896,2383,2963,2176,2963
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2368,2910,2475,2910,2475,2947,2368,2947
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,good.,2516,2896,2705,2896,2705,2961,2516,2961
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,finished.,2194,2966,2499,2967,2499,3022,2194,3021
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,2572,2965,2823,2966,2823,3024,2572,3023
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,2850,2967,2977,2968,2977,3023,2850,3022
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,3010,2976,3213,2977,3213,3022,3010,3021
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,3238,2986,3345,2986,3345,3022,3238,3022
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufficients,3374,2967,3723,2968,3723,3025,3374,3024
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,no,2193,3037,2294,3038,2293,3092,2192,3091
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-dsease,2375,3039,2849,3044,2848,3098,2374,3093
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,2906,3057,2960,3058,2960,3093,2906,3092
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,reported.,3017,3040,3338,3044,3337,3112,3016,3108
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,being,2191,3111,2390,3109,2391,3178,2192,3180
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,harvested.,2421,3111,2785,3108,2785,3166,2422,3169
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,midnapore,560,2824,975,2824,975,2881,560,2881
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1192,2822,1301,2822,1301,2875,1192,2875
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,101,1518,2822,1623,2825,1621,2887,1516,2884
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1876,2820,1979,2819,1979,2886,1876,2887
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weeding,2858,2890,3145,2890,3145,2969,2858,2969
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,operations,3162,2890,3545,2890,3545,2969,3162,2969
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,3610,2912,3719,2912,3719,2951,3610,2951
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ghatal,554,2968,795,2966,796,3025,555,3027
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,tamluk,552,3043,831,3038,832,3096,553,3101
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,contai,550,3118,779,3114,780,3167,551,3171
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,394,3186,471,3187,471,3240,394,3239
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1190,2966,1305,2967,1304,3022,1190,3021
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1189,3039,1306,3040,1305,3093,1188,3092
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1188,3112,1303,3112,1303,3167,1188,3167
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,juto,3442,3040,3599,3040,3599,3097,3442,3097
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,3658,3042,3713,3042,3713,3095,3658,3095
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,9,1908,3044,1943,3045,1942,3096,1907,3095
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1872,3115,1943,3116,1942,3171,1871,3170
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1188,3324,1305,3328,1303,3383,1186,3379
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,3012,3328,3261,3330,3260,3386,3011,3384
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,3330,3329,3457,3330,3456,3385,3329,3384
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,3506,3333,3713,3335,3712,3392,3505,3390
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,weather,2148,3330,2455,3330,2455,3385,2148,3385
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,seasonable.,2508,3330,2905,3330,2905,3385,2508,3385
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2190,3422,2295,3420,2296,3457,2191,3459
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufliciont.,2352,3406,2695,3400,2696,3458,2353,3464
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,going,2188,3480,2391,3479,2391,3544,2188,3545
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,on,2446,3494,2529,3494,2529,3531,2446,3531
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,in,2590,3479,2653,3479,2653,3531,2590,3531
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,the,2714,3479,2823,3478,2823,3531,2714,3532
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,arambagh,2852,3472,3225,3470,3225,3542,2852,3544
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,subdivision.,3262,3470,3707,3468,3707,3531,3262,3533
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,state,2190,3544,2367,3544,2367,3601,2190,3601
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,2424,3550,2489,3550,2489,3601,2424,3601
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,standng,2540,3550,2853,3550,2853,3617,2540,3617
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,crops,2897,3544,3089,3544,3089,3619,2897,3619
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,18,3142,3566,3197,3566,3197,3601,3142,3601
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fair.,3252,3548,3395,3548,3395,3621,3252,3621
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-,3474,3548,3711,3548,3711,3621,3474,3621
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,diseaso,2186,3622,2437,3622,2437,3677,2186,3677
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,subdivision.,2188,3696,2627,3696,2627,3749,2188,3749
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,hooghly,550,3332,895,3334,895,3389,550,3387
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,87,1547,3334,1658,3341,1654,3404,1543,3397
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,steeping,2796,3402,3105,3399,3106,3476,2797,3479
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,of,3144,3402,3211,3401,3212,3457,3145,3458
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,jnte,3262,3404,3401,3403,3402,3472,3263,3473
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,3460,3404,3513,3404,3514,3458,3461,3458
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,still,3568,3403,3711,3402,3712,3459,3569,3460
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,serampore,548,3478,927,3484,926,3556,547,3550
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,arambagh,548,3543,923,3537,924,3617,549,3623
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1186,3474,1303,3474,1303,3529,1186,3529
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1186,3546,1301,3546,1301,3601,1186,3601
