sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,weather-cool,1876,1386,2229,1389,2229,1430,1876,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2248,1389,2333,1390,2333,1432,2248,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,bright.,2356,1390,2527,1391,2527,1442,2356,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,this,2592,1392,2699,1393,2699,1433,2592,1432
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,morning,2718,1391,2919,1393,2919,1447,2718,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,(20th),2940,1391,3085,1392,3085,1446,2940,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,was,3106,1404,3193,1405,3193,1449,3106,1448
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,foggy.,3212,1391,3367,1392,3367,1450,3212,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rabi,3424,1393,3557,1394,3557,1451,3424,1450
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,crops,3584,1408,3709,1409,3709,1453,3584,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fair,3734,1399,3825,1400,3825,1444,3734,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,but,1960,1442,2042,1443,2042,1480,1960,1479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,more,2060,1453,2178,1454,2178,1482,2060,1481
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rain,2198,1444,2305,1445,2305,1489,2198,1488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,wnnted.,2315,1445,2498,1447,2498,1486,2315,1484
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,selling,1960,1494,2115,1495,2115,1545,1960,1544
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,nt,2136,1502,2179,1502,2179,1535,2136,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,14,2202,1498,2285,1499,2285,1546,2202,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rers,2306,1508,2431,1509,2431,1545,2306,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,12,2474,1500,2529,1500,2529,1539,2474,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,to,2566,1501,2613,1501,2613,1538,2566,1538
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,14,2652,1502,2711,1502,2711,1539,2652,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rs,2750,1510,2879,1511,2879,1549,2750,1548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2918,1501,3001,1502,3001,1542,2918,1541
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,16,3044,1503,3101,1503,3101,1540,3044,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,se,3136,1511,3251,1512,3251,1542,3136,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,,3290,1512,3367,1513,3367,1555,3290,1554
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rnp,3404,1513,3539,1514,3539,1556,3404,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,in,3576,1507,3627,1507,3627,1546,3576,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sadar,3666,1507,3815,1508,3815,1558,3666,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,gonlundo,1960,1542,2195,1543,2195,1596,1960,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2216,1544,2303,1545,2303,1592,2216,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,madaripur,2326,1552,2577,1554,2577,1606,2326,1604
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,suddivisions,2596,1552,2879,1554,2879,1595,2596,1593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,respectively.,2918,1553,3211,1555,3211,1607,2918,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,supply,3270,1549,3439,1550,3439,1610,3270,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3456,1551,3523,1551,3523,1610,3456,1610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fodder,3538,1555,3694,1556,3694,1604,3538,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,3724,1553,3817,1554,3817,1605,3724,1604
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,water,1957,1605,2088,1606,2088,1643,1957,1642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,suficient.,2106,1603,2338,1604,2338,1645,2106,1644
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cattle,2412,1601,2550,1602,2550,1655,2412,1654
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,in,2560,1605,2605,1605,2605,1647,2560,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,good,2625,1605,2736,1606,2736,1656,2625,1655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,condition.,2755,1603,2997,1604,2997,1649,2755,1648
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,,1405,1383,1437,1381,1439,1432,1408,1434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,20,1439,1381,1497,1378,1499,1429,1442,1432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,92,1517,1377,1593,1373,1595,1425,1520,1429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,nil,1690,1384,1769,1384,1769,1427,1690,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,juto,2561,1446,2666,1447,2666,1485,2561,1484
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2686,1447,2770,1448,2770,1486,2686,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,aus,2791,1459,2871,1460,2871,1486,2791,1485
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,paddy,2890,1447,3032,1448,3031,1497,2890,1496
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,are,3061,1459,3134,1460,3134,1489,3061,1488
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,being,3174,1450,3303,1451,3303,1499,3174,1498
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sown.,3337,1460,3468,1461,3468,1489,3337,1488
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,coarse,3532,1446,3689,1449,3688,1496,3531,1493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rice,3728,1454,3819,1456,3818,1500,3727,1498
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,18,741,1705,821,1705,821,1768,741,1768
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,backerguuge,880,1710,1210,1711,1210,1761,880,1760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,report,1870,1708,2028,1707,2028,1760,1870,1761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,not,2046,1714,2124,1713,2124,1750,2046,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,received.,2143,1711,2353,1709,2353,1755,2143,1757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,...,1715,1736,1743,1736,1743,1750,1715,1750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,19,753,1936,810,1935,810,1974,753,1975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,|,843,1924,881,1924,882,1985,844,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,mymensingb,877,1925,1194,1921,1195,1973,878,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,20,1416,1925,1489,1922,1491,1968,1418,1971
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,92,1514,1919,1589,1916,1591,1968,1516,1971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,0:23,1702,1923,1807,1924,1807,1965,1702,1964
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,weatlher-very,1866,1924,2233,1927,2233,1979,1866,1976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cold.,2251,1929,2362,1930,2362,1972,2251,1971
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,prospects,2425,1928,2645,1930,2645,1982,2425,1980
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2665,1930,2714,1930,2714,1971,2665,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,standing,2732,1931,2939,1933,2939,1984,2732,1982
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,crops,2958,1945,3081,1946,3081,1985,2958,1984
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fair,3099,1933,3189,1934,3189,1987,3099,1986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,on,3207,1945,3261,1945,3261,1974,3207,1974
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,3283,1935,3358,1936,3358,1977,3283,1976
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,whole.,3395,1936,3544,1937,3544,1981,3395,1980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,common,3604,1938,3811,1940,3811,1986,3604,1984
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rice,1948,1978,2062,1979,2062,2030,1948,2029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sella,2064,1982,2161,1983,2161,2021,2064,2020
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,ut,2182,1980,2230,1980,2230,2024,2182,2024
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,froin,2247,1980,2374,1981,2374,2033,2247,2032
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,12,2403,1985,2455,1985,2455,2025,2403,2025
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,to,2496,1983,2542,1983,2542,2024,2496,2024
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,17,2583,1984,2635,1984,2635,2027,2583,2027
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,seera,2678,1997,2790,1998,2790,2025,2678,2024
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,per,2830,1998,2906,1999,2906,2037,2830,2036
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,ropee.,2945,1998,3090,1999,3090,2039,2945,2038
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cuudition,3149,1989,3382,1991,3382,2029,3149,2027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3421,1992,3471,1992,3471,2033,3421,2033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cattle,3510,1992,3650,1993,3650,2035,3510,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,good.,3684,1996,3807,1997,3807,2047,3684,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,supply,1956,2034,2121,2034,2121,2085,1956,2085
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2140,2038,2191,2038,2191,2075,2140,2075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,water,2209,2034,2353,2034,2353,2085,2209,2085
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2362,2038,2447,2038,2447,2079,2362,2079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fodder,2466,2038,2615,2038,2615,2079,2466,2079
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sufficient.,2634,2034,2861,2034,2861,2081,2634,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,weather-cool,1868,2086,2236,2088,2236,2133,1868,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,pressing,2302,2090,2497,2091,2497,2141,2302,2140
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2516,2096,2563,2096,2563,2131,2516,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sugarcano,2580,2104,2815,2105,2815,2143,2580,2142
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,still,2836,2094,2927,2095,2927,2134,2836,2133
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,continues.,2949,2092,3215,2094,3215,2146,2949,2144
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rocent,3250,2096,3415,2097,3415,2138,3250,2137
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rain,3452,2097,3547,2098,3547,2142,3452,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,has,3568,2100,3647,2100,3647,2143,3568,2143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,facili-,3666,2102,3809,2103,3809,2149,3666,2148
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,tatod,1956,2142,2077,2143,2077,2184,1956,2183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,2096,2145,2173,2146,2173,2186,2096,2185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cultivation,2192,2143,2449,2145,2449,2189,2192,2187
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,2470,2142,2517,2142,2517,2187,2470,2187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,lands,2538,2146,2659,2147,2659,2189,2538,2188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,for,2680,2148,2753,2149,2753,2188,2680,2187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,bhadoi,2772,2146,2929,2147,2929,2187,2772,2186
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2958,2150,3045,2151,3045,2190,2958,2189
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,jute.,3076,2149,3189,2150,3189,2197,3076,2196
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,price,3248,2149,3375,2150,3375,2190,3248,2189
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3408,2151,3455,2151,3455,2192,3408,2192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rice,3490,2155,3579,2156,3579,2196,3490,2195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,both,3614,2154,3723,2155,3723,2197,3614,2196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,ut,3762,2162,3811,2162,3811,2199,3762,2199
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sadar,1956,2196,2093,2197,2093,2239,1956,2238
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,and,2110,2200,2197,2201,2197,2241,2110,2240
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,thnkurguon,2216,2199,2509,2201,2509,2249,2216,2247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,stutionary.,2546,2200,2797,2202,2797,2254,2546,2252
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,condition,2858,2202,3089,2204,3089,2246,2858,2244
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3124,2202,3175,2202,3175,2243,3124,2243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,cattle,3200,2204,3339,2205,3339,2245,3200,2244
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,good.,3374,2205,3499,2206,3499,2258,3374,2257
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,supply,3556,2208,3723,2209,3723,2261,3556,2260
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,of,3762,2215,3815,2215,3815,2253,3762,2253
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fodder,1952,2250,2101,2251,2101,2292,1952,2291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fair.,2120,2253,2223,2254,2223,2296,2120,2295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,drinking,2286,2254,2505,2256,2505,2304,2286,2302
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,water,2522,2258,2655,2259,2655,2296,2522,2295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,sulliciont.,2670,2255,2899,2257,2899,2296,2670,2294
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,20,750,2098,809,2098,809,2139,750,2139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,dinajpur,840,2084,1091,2084,1091,2149,840,2149
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,thakurgsod,964,2136,1259,2138,1259,2195,964,2193
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,0:28,1703,2086,1805,2086,1805,2125,1703,2125
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,018,1703,2140,1806,2142,1805,2182,1702,2180
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,,1386,2096,1417,2093,1421,2140,1390,2143
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,20,1412,2093,1482,2086,1486,2131,1416,2138
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,92,1515,2083,1584,2076,1588,2123,1519,2130
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,21,747,2368,801,2367,801,2407,747,2408
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,|,845,2359,872,2359,873,2418,846,2418
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rajshahi,870,2359,1090,2356,1091,2416,871,2419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,nator,957,2415,1098,2416,1098,2458,957,2457
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,nuwgong,957,2468,1186,2472,1185,2523,956,2519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,0-63,1698,2356,1799,2356,1799,2399,1698,2399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,0-83,1700,2413,1800,2413,1800,2453,1700,2453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,040,1698,2468,1800,2469,1800,2508,1698,2507
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,wenther-seasonable.,1865,2357,2385,2361,2385,2405,1865,2401
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,2444,2362,2535,2363,2535,2402,2444,2401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,rain,2557,2361,2650,2362,2650,2403,2557,2402
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,that,2670,2362,2772,2363,2772,2403,2670,2402
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,has,2794,2362,2871,2363,2871,2404,2794,2403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,fallen,2910,2363,3045,2364,3045,2405,2910,2404
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,during,3086,2363,3249,2364,3249,2415,3086,2414
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,the,3287,2365,3363,2366,3363,2406,3287,2405
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,week,3401,2366,3520,2367,3520,2410,3401,2409
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_385.png,has,3557,2368,3637,2369,3637,2411,3557,2410
