sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,78,3410,5276,3465,5276,3465,5309,3410,5309
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-7.10,3551,5275,3717,5276,3717,5314,3551,5313
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,midnapore,855,5315,1122,5319,1121,5362,854,5358
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8,1474,5312,1497,5312,1497,5351,1474,5351
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,71,1500,5313,1531,5313,1531,5352,1500,5352
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,1722,5310,1743,5310,1743,5349,1722,5349
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,13,1754,5310,1785,5310,1785,5349,1754,5349
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,3,1968,5312,1993,5311,1994,5350,1969,5351
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,58,2004,5311,2043,5310,2044,5350,2005,5351
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,oghly,855,5400,1068,5404,1067,5450,854,5446
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8,1459,5400,1487,5400,1487,5445,1459,5445
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,54,1476,5404,1529,5404,1529,5439,1476,5439
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,*,1713,5397,1741,5397,1741,5442,1713,5442
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,20,1743,5397,1787,5397,1787,5442,1743,5442
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1953,5399,1980,5399,1980,5442,1953,5442
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,34,1978,5403,2031,5403,2031,5439,1978,5439
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,chittagong,2536,5399,2816,5405,2815,5448,2535,5442
635,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,13,3076,5404,3124,5404,3124,5439,3076,5439
636,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,21,3159,5405,3210,5405,3210,5440,3159,5440
637,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,3379,5398,3409,5398,3409,5447,3379,5447
638,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,80,3408,5404,3465,5404,3465,5441,3408,5441
639,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-,3578,5404,3611,5404,3611,5443,3578,5443
640,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,841,3602,5406,3713,5406,3713,5443,3602,5443
641,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,..,1211,5428,1251,5428,1251,5439,1211,5439
642,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,howrah,850,5490,1055,5488,1055,5527,850,5529
643,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8.43,1412,5492,1527,5493,1527,5528,1412,5527
644,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,6,1722,5486,1743,5486,1743,5525,1722,5525
645,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,44,1754,5485,1785,5485,1785,5524,1754,5524
646,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,1,1966,5487,1990,5487,1990,5532,1966,5532
647,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,99,2001,5487,2036,5487,2036,5532,2001,5532
648,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tippera,2534,5488,2733,5491,2732,5536,2533,5533
649,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,10.32,3070,5490,3213,5491,3213,5528,3070,5527
650,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,8.67,3348,5486,3463,5491,3461,5530,3346,5526
651,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-1.65,3548,5490,3713,5490,3713,5531,3548,5531
652,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,chittagong,2108,5532,2387,5541,2386,5581,2107,5572
653,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,noakhall,2534,5576,2765,5576,2765,5615,2534,5615
654,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,16.34,3072,5574,3213,5576,3212,5618,3071,5616
655,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,10,3322,5578,3375,5578,3375,5615,3322,5615
656,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,00,3404,5579,3463,5580,3463,5617,3404,5616
657,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-,3548,5580,3619,5581,3619,5618,3548,5617
658,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,6.28,3636,5579,3715,5580,3715,5619,3636,5618
659,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rajshahl,854,5620,1078,5621,1078,5662,854,5661
660,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9,1478,5618,1503,5618,1503,5657,1478,5657
661,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,99,1505,5618,1539,5618,1539,5657,1505,5657
662,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,5,1708,5613,1737,5613,1738,5660,1709,5660
663,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,06,1740,5612,1785,5611,1786,5659,1741,5660
664,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1938,5618,1965,5618,1965,5661,1938,5661
665,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,93,1976,5622,2029,5622,2029,5656,1976,5656
666,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,chittagong,2532,5662,2813,5662,2813,5709,2532,5709
667,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,hll,2844,5662,2941,5662,2941,5703,2844,5703
668,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tracts.,2561,5704,2736,5704,2736,5747,2561,5747
669,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,19,3054,5659,3173,5661,3172,5708,3053,5706
670,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,25,3176,5661,3221,5662,3220,5709,3175,5708
671,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,3641,5663,3667,5663,3667,5712,3641,5712
672,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,04,3655,5667,3712,5667,3712,5705,3655,5705
673,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9.21,3348,5664,3459,5668,3458,5705,3347,5701
674,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,linajpur,860,5706,1082,5711,1081,5752,859,5747
675,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,12,1364,5708,1475,5705,1476,5752,1365,5755
676,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,08,1470,5710,1528,5709,1529,5745,1471,5746
677,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,11,1638,5708,1689,5707,1690,5742,1639,5743
678,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,06,1722,5706,1779,5705,1780,5742,1723,5743
679,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-1,1871,5706,1973,5706,1973,5743,1871,5743
680,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,03,1972,5705,2029,5705,2029,5742,1972,5742
681,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rajshabi,342,5748,567,5748,567,5793,342,5793
682,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,jalpaigurl,852,5793,1107,5796,1107,5838,852,5835
683,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,22,1384,5794,1441,5796,1440,5834,1383,5832
684,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,24,1472,5795,1529,5797,1528,5834,1471,5832
685,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,25.04,1634,5792,1779,5792,1779,5831,1634,5831
686,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,+2,1866,5794,1945,5794,1945,5829,1866,5829
687,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,80,1972,5795,2033,5795,2033,5830,1972,5830
688,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ooh,2532,5793,2687,5792,2687,5842,2532,5843
689,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,behar,2708,5793,2859,5792,2859,5831,2708,5832
690,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,..,2894,5818,2935,5818,2935,5831,2894,5831
691,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,20.,3066,5793,3143,5792,3143,5830,3066,5831
692,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,95,3156,5793,3211,5793,3211,5830,3156,5830
693,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,20,3316,5794,3373,5793,3373,5830,3316,5831
694,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,01,3406,5795,3457,5795,3457,5832,3406,5832
695,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,darjeeling,854,5880,1115,5880,1115,5925,854,5925
696,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,18,1386,5884,1439,5884,1439,5919,1386,5919
697,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,28,1471,5882,1528,5882,1528,5919,1471,5919
698,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,13,1638,5880,1690,5879,1691,5915,1639,5916
699,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,40,1725,5881,1781,5880,1781,5914,1725,5915
700,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,4,1951,5876,1976,5876,1976,5922,1951,5922
701,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,88,1973,5880,2031,5880,2031,5915,1973,5915
702,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fritpura,2538,5879,2727,5875,2728,5927,2539,5931
703,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,state,2748,5879,2879,5876,2880,5919,2749,5922
704,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,9.64,3096,5880,3212,5883,3211,5919,3095,5916
705,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,7.70,3347,5880,3462,5881,3462,5920,3347,5919
706,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,-1.85,3546,5882,3711,5883,3711,5923,3546,5922
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,supplement,792,308,1347,308,1347,383,792,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,to,1380,308,1479,308,1479,371,1380,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,1516,312,1679,312,1679,371,1516,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,calopttagazette,1716,308,2535,308,2535,383,1716,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,1335,3644,308,3787,308,3787,371,3644,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,jstriot,1092,628,1459,628,1459,703,1092,703
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,reports,1500,632,1855,632,1855,695,1500,695
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,on,1907,620,2015,620,2015,699,1907,699
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,weather,2040,632,2447,632,2447,691,2040,691
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,and,2488,636,2651,636,2651,691,2488,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,crops.,2684,636,2955,636,2955,695,2684,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,for,1257,806,1367,806,1367,881,1257,881
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,1384,814,1489,814,1489,871,1384,871
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,week,1518,816,1683,816,1683,873,1518,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,ending,1718,810,1943,810,1943,883,1718,883
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,on,1976,826,2055,826,2055,873,1976,873
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,2084,814,2189,814,2189,869,2084,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,10th,2226,808,2365,808,2365,869,2226,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,october,2402,810,2655,810,2655,873,2402,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,1928.,2686,816,2851,816,2851,873,2686,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,summary.-during,444,974,1043,974,1043,1043,444,1043
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,1072,974,1167,974,1167,1029,1072,1029
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,week,1196,976,1347,976,1347,1029,1196,1029
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,1378,966,1473,966,1473,1029,1378,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,rainfall,1502,976,1719,976,1719,1029,1502,1029
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,was,1752,992,1863,992,1863,1029,1752,1029
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,gonerally,1892,972,2175,972,2175,1043,1892,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,light,2206,974,2347,974,2347,1043,2206,1043
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,to,2396,982,2455,982,2455,1027,2396,1027
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,moderate.,2506,976,2801,976,2801,1029,2506,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,it,2864,964,2953,964,2953,1043,2864,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,has,2962,978,3065,978,3065,1031,2962,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,been,3096,976,3237,976,3237,1039,3096,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,beneficial,3270,976,3555,976,3555,1031,3270,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,to,3586,982,3647,982,3647,1029,3586,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,3678,976,3777,976,3777,1029,3678,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,standing,295,1049,562,1049,562,1118,295,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,crops.,585,1065,777,1065,777,1121,585,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,preparation,868,1045,1198,1045,1198,1121,868,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,of,1226,1046,1285,1046,1285,1100,1226,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,lands,1310,1047,1466,1047,1466,1103,1310,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,for,1484,1045,1583,1045,1583,1121,1484,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,and,1600,1045,1711,1045,1711,1121,1600,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,sowing,1739,1050,1948,1050,1948,1117,1739,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,of,1971,1046,2031,1046,2031,1100,1971,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,early,2053,1045,2211,1045,2211,1121,2053,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,spring,2233,1050,2421,1050,2421,1115,2233,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,crops,2444,1065,2601,1065,2601,1121,2444,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,are,2626,1066,2717,1066,2717,1100,2626,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,progressing,2747,1053,3088,1053,3088,1118,2747,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,favourably.,3112,1045,3464,1045,3464,1119,3112,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,cutting,3542,1049,3776,1049,3776,1121,3542,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,of,294,1122,355,1122,355,1177,294,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,jute,390,1124,515,1124,515,1189,390,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,is,530,1114,587,1114,587,1175,530,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,nearly,630,1114,823,1114,823,1189,630,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,over,860,1114,1011,1114,1011,1181,860,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,stceping,1038,1120,1289,1120,1289,1189,1038,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,and,1334,1122,1447,1122,1447,1175,1334,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,washing,1468,1120,1713,1120,1713,1189,1468,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,continue,1754,1114,2017,1114,2017,1173,1754,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,in,2058,1120,2117,1120,2117,1173,2058,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,places.,2160,1114,2359,1114,2359,1187,2160,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,distress,2442,1114,2673,1114,2673,1175,2442,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,oontinues,2714,1114,3003,1114,3003,1175,2714,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,to,3046,1114,3107,1114,3107,1177,3046,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,prevail,3152,1122,3363,1122,3363,1189,3152,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,in,3408,1114,3465,1114,3465,1177,3408,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,parts,3510,1126,3667,1126,3667,1189,3510,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,s,3710,1114,3745,1114,3745,1189,3710,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,murshidabad,296,1186,719,1186,719,1255,296,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,birbhum,750,1186,1017,1186,1017,1245,750,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,and,1046,1186,1177,1186,1177,1245,1046,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,bankura,1188,1186,1451,1186,1451,1247,1188,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,where,1482,1194,1657,1194,1657,1245,1482,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,the,1682,1186,1783,1186,1783,1245,1682,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,number,1814,1190,2051,1190,2051,1245,1814,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,of,2078,1190,2139,1190,2139,1243,2078,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,persons,2162,1186,2391,1186,2391,1263,2162,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,employed,2420,1190,2709,1190,2709,1259,2420,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,on,2740,1210,2813,1210,2813,1245,2740,1245
