sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,76,2256,5482,2303,5482,2303,5519,2256,5519
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,total.,832,5641,959,5636,961,5682,834,5687
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,*.,1010,5630,1069,5627,1071,5676,1012,5679
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,57200,1201,5643,1366,5643,1366,5690,1201,5690
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,262,1462,5642,1539,5642,1539,5679,1462,5679
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,400,1552,5642,1627,5642,1627,5680,1552,5680
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,261800,1722,5642,1886,5640,1887,5687,1723,5689
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,77,2049,5647,2094,5648,2093,5684,2048,5683
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,82,2255,5650,2304,5651,2303,5688,2254,5687
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,district.,435,1266,438,1067,483,1068,480,1267
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,pen,465,3228,468,3372,426,3373,423,3229
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,supplement,691,272,1251,276,1250,356,690,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,to,1255,276,1351,277,1350,357,1254,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,1348,276,1523,277,1522,361,1347,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,calcotta,1552,278,1959,281,1958,365,1551,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,gazette,1996,289,2383,292,2382,368,1995,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,october,2424,284,2807,287,2806,371,2423,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,8,2839,287,2903,287,2902,367,2838,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1931.,2920,288,3083,289,3083,356,2920,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1301,3382,299,3519,298,3520,360,3383,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,n,2969,463,3011,463,3011,472,2969,472
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,a,3139,464,3153,464,3153,473,3139,473
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,i-,3281,465,3303,465,3303,474,3281,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,.,3323,465,3338,465,3338,474,3323,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,batimated,1904,487,2149,487,2149,537,1904,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,coutturn,1880,534,2061,535,2061,574,1880,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,as,2084,535,2121,535,2121,574,2084,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,&,2150,535,2169,535,2169,574,2150,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,peroentage,1885,581,2113,573,2114,619,1887,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2123,572,2175,570,2177,616,2125,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,1918,614,2005,614,2005,661,1918,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,normal,2016,614,2157,614,2157,661,2016,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,ylald,1873,658,1981,657,1981,709,1873,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,per,1997,668,2065,668,2065,709,1997,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,unit,2081,657,2172,656,2172,699,2081,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,1940,702,2013,704,2012,743,1939,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tron.,2016,703,2117,705,2116,745,2015,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,date,2272,518,2371,519,2370,559,2271,558
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,by,2388,522,2443,523,2442,564,2387,563
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,wbioh,2458,521,2583,523,2582,564,2457,562
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,2306,560,2379,562,2377,610,2304,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,sowing,2392,563,2537,568,2535,616,2390,611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2284,603,2329,605,2327,644,2282,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,each,2342,603,2438,608,2436,655,2340,650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,crop,2454,609,2549,614,2547,660,2452,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,was,2245,647,2333,648,2333,693,2245,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,begun,2349,649,2473,650,2473,692,2349,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,thhis,2490,649,2570,650,2570,696,2490,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,yoar,2326,693,2433,690,2434,730,2327,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,2432,692,2511,690,2512,729,2433,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,whether,2279,730,2449,732,2448,772,2278,770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,that,2464,734,2554,735,2553,775,2463,774
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,data,2272,776,2363,779,2362,817,2271,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,wab,2382,783,2461,785,2460,817,2381,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,barly,2476,778,2593,782,2591,830,2474,826
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,normal,2326,821,2476,823,2475,863,2325,861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,or,2491,830,2534,831,2534,859,2491,858
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,lato.,2348,862,2445,862,2445,901,2348,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,batimated,1388,571,1615,575,1614,622,1387,618
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,aron,1627,580,1722,582,1721,618,1626,616
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,under,1374,610,1500,615,1498,659,1372,654
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,each,1512,616,1615,620,1613,659,1510,655
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,orop.,1628,625,1734,630,1732,670,1626,665
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,estimated,1050,596,1271,598,1271,646,1050,644
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,normal,1086,641,1239,638,1240,682,1087,685
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,trea,1052,688,1143,686,1144,722,1053,724
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,nnder,1164,681,1278,679,1279,726,1165,728
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,ench,1110,722,1208,720,1209,763,1111,765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,crop.,1112,776,1219,776,1219,815,1112,815
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,names,562,668,715,675,712,727,559,720
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,728,679,771,681,769,720,726,718
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,crop,787,685,912,691,910,733,785,727
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,remarka,2752,692,2949,691,2949,734,2752,735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,by,2962,694,3021,694,3021,738,2962,738
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,thatriet,3038,692,3204,691,3204,733,3038,734
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,omors.,3218,691,3391,690,3391,732,3218,733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,last,1377,814,1471,815,1471,853,1377,852
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,year.,1376,866,1477,866,1477,899,1376,899
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,this,1626,816,1721,818,1720,858,1625,856
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,yeur.,1632,868,1739,870,1738,907,1631,905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,last,1871,810,1973,810,1973,859,1871,859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,year.,1872,868,1979,869,1979,907,1872,906
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,this,2088,816,2183,817,2183,855,2088,854
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,year.,2086,869,2193,868,2193,902,2086,903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,acres,1102,1034,1227,1034,1227,1075,1102,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,acres.,1362,1040,1487,1042,1486,1079,1361,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,aores.,1625,1039,1755,1046,1753,1087,1623,1080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,458,1118,607,1118,607,1168,458,1168
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,paddy,652,1118,785,1118,785,1165,652,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(autumn,818,1118,1002,1118,1002,1162,818,1162
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,rloe).,502,1162,613,1160,614,1205,503,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,328000,1102,1118,1263,1119,1263,1164,1102,1163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,266800,1362,1122,1521,1123,1521,1165,1362,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,260400,1621,1126,1784,1127,1784,1170,1621,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,84,1946,1128,1995,1128,1995,1163,1946,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,76,2160,1126,2209,1126,2209,1163,2160,1163
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,460,1246,584,1246,584,1287,460,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,598,1246,735,1246,735,1289,598,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cercais,750,1244,893,1244,893,1285,750,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,..,961,1269,996,1269,996,1281,961,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,8700,1150,1291,1263,1287,1264,1329,1151,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1800,1414,1291,1521,1290,1521,1334,1414,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,400,1704,1296,1779,1296,1779,1333,1704,1333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,62,1946,1296,1997,1296,1997,1335,1946,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,80,2137,1300,2205,1290,2212,1335,2144,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,460,1330,585,1332,584,1372,459,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,596,1328,735,1330,734,1371,595,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,pnises,748,1328,881,1330,880,1378,747,1376
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,..,960,1352,995,1351,995,1364,960,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,458,1415,584,1415,584,1456,458,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,598,1414,735,1414,735,1455,598,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,food-crops,751,1413,975,1413,975,1456,751,1456
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,5700,1152,1417,1262,1414,1263,1457,1153,1460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,38j0,1410,1418,1521,1419,1520,1461,1409,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,3600,1671,1421,1781,1421,1781,1463,1671,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,70,1948,1422,1997,1422,1997,1459,1948,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,75,2162,1418,2207,1418,2207,1455,2162,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,thhe,2631,1422,2731,1422,2731,1465,2631,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,decreae,2732,1424,2911,1424,2911,1461,2732,1461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,in,2933,1422,2981,1422,2981,1465,2933,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,area,2984,1432,3075,1432,3075,1459,2984,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,s,3094,1426,3125,1426,3125,1461,3094,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,due,3142,1426,3221,1426,3221,1465,3142,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,to,3252,1426,3299,1426,3299,1465,3252,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,unfavour-,3326,1422,3545,1422,3545,1465,3326,1465
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,able,2670,1466,2772,1467,2772,1510,2670,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,weather,2806,1466,2973,1467,2973,1511,2806,1510
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,at,2990,1468,3035,1468,3035,1511,2990,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,sowlug,3050,1470,3199,1471,3199,1512,3050,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tme.,3211,1466,3331,1467,3331,1513,3211,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,2631,1505,2730,1505,2730,1553,2631,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,wenther,2733,1505,2901,1505,2901,1553,2733,1553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,har,2917,1510,2986,1510,2986,1546,2917,1546
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,been,3003,1511,3100,1511,3100,1546,3003,1546
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,favournble,3133,1505,3383,1505,3383,1553,3133,1553
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,sad,3396,1509,3477,1509,3477,1549,3396,1549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,its,3490,1508,3547,1508,3547,1547,3490,1547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,effucts,2680,1552,2817,1552,2817,1589,2680,1589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,falr,2832,1552,2921,1552,2921,1591,2832,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,on,2931,1548,3009,1548,3009,1591,2931,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,3012,1554,3077,1554,3077,1591,3012,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,whole.,3100,1554,3237,1554,3237,1591,3100,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,april,2283,1427,2424,1426,2424,1475,2283,1476
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,nornal.,2336,1466,2519,1467,2519,1508,2336,1507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,461,1491,608,1490,608,1545,461,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,506,1544,621,1544,621,1581,506,1581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bajra,509,1581,634,1582,634,1634,509,1633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,malze.,508,1628,647,1627,647,1666,508,1667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,todder,748,1492,873,1496,872,1544,747,1540
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,crops,892,1500,1005,1503,1004,1541,891,1538
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,600,1190,1500,1265,1499,1266,1538,1191,1539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,200,1449,1503,1523,1504,1523,1541,1449,1540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,200,1710,1503,1785,1502,1786,1542,1711,1543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,67,2158,1506,2207,1505,2207,1542,2158,1543
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,than,696,1542,795,1542,795,1580,696,1580
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,jowar,871,1537,1002,1539,1001,1592,870,1590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,marue,712,1592,850,1592,850,1622,712,1622
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,924,1584,1001,1583,1001,1618,924,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,462,1710,609,1711,609,1750,462,1749
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,non-tood,659,1707,847,1708,847,1754,659,1753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,orops,890,1717,1003,1718,1003,1755,890,1754
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,517,1751,633,1750,633,1796,517,1797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,than,642,1752,743,1751,743,1791,642,1792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,fodder,762,1751,905,1750,905,1790,762,1791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,924,1747,1003,1746,1003,1786,924,1787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tbren.,508,1792,637,1791,637,1832,508,1833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1800,1152,1715,1263,1714,1263,1754,1152,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,200,1712,1716,1786,1716,1786,1751,1712,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,66,1946,1720,1997,1720,1997,1755,1946,1755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,76,2162,1715,2208,1716,2207,1752,2161,1751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,total,734,1921,849,1920,849,1958,734,1959
