sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3016,2066,3129,2065,3130,2125,3017,2126
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bay;,3184,2063,3355,2061,3356,2136,3185,2138
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,but,3418,2064,3539,2063,3540,2126,3419,2127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,although,3570,2066,3901,2063,3902,2131,3571,2134
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,405,2165,523,2164,524,2236,406,2237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,gradient,577,2170,885,2167,886,2233,578,2236
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,935,2183,1072,2182,1072,2221,935,2222
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,therefore,1122,2159,1451,2156,1451,2215,1123,2218
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,steep,1500,2157,1702,2155,1703,2225,1501,2227
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1759,2153,1874,2152,1874,2209,1759,2210
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,di-tribution,1931,2151,2359,2147,2360,2207,1932,2211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,2385,2148,2522,2147,2523,2206,2386,2207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,suoh,2569,2147,2729,2146,2730,2206,2570,2207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,that,2760,2146,2910,2145,2910,2203,2761,2204
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2953,2146,3069,2145,3069,2202,2953,2203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,isobars,3099,2144,3345,2142,3346,2201,3100,2203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,ran,3374,2166,3496,2165,3496,2202,3374,2203
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,3529,2144,3704,2142,3705,2204,3530,2206
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,west,3736,2136,3895,2135,3896,2207,3737,2208
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,402,2262,475,2261,476,2312,403,2313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,east,510,2240,673,2238,674,2316,511,2318
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,giving,704,2248,939,2246,940,2314,705,2316
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rise,970,2242,1101,2241,1102,2300,971,2301
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1128,2246,1201,2245,1202,2296,1129,2297
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,westerly,1234,2235,1535,2232,1536,2308,1235,2311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,winds,1570,2230,1779,2228,1780,2287,1571,2289
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1810,2230,1939,2229,1940,2286,1811,2287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fine,1976,2229,2099,2228,2100,2288,1977,2289
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,weather.,2132,2228,2439,2225,2440,2285,2133,2288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2534,2226,2681,2225,2682,2283,2535,2285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,2712,2224,2847,2223,2848,2283,2713,2284
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,indications,2872,2222,3267,2218,3268,2280,2873,2284
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3294,2220,3365,2219,3366,2278,3295,2279
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3396,2223,3511,2222,3512,2280,3397,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,formation,3542,2222,3901,2218,3902,2283,3543,2287
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,401,2318,511,2317,512,2392,402,2393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,528,2353,569,2353,569,2394,528,2394
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,small,628,2316,825,2314,826,2385,629,2387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oyolcnic,878,2314,1167,2312,1168,2389,879,2391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,1230,2319,1433,2317,1433,2372,1230,2374
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,were,1486,2329,1653,2328,1653,2371,1486,2372
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,shewn,1700,2307,1917,2305,1917,2366,1701,2368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,1978,2305,2057,2304,2058,2365,1979,2366
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2110,2307,2225,2306,2225,2364,2110,2365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,3rd,2256,2304,2399,2303,2400,2377,2257,2378
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,when,2454,2303,2645,2301,2645,2362,2455,2364
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,northerly,2708,2302,3057,2299,3058,2373,2709,2376
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,winds,3112,2301,3319,2299,3319,2359,3112,2361
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,set,3366,2307,3463,2306,3463,2360,3366,2361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,3510,2300,3583,2299,3583,2358,3510,2359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,3636,2321,3721,2320,3721,2359,3636,2360
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3782,2302,3901,2301,3902,2364,3783,2365
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bengal,402,2411,669,2408,670,2484,403,2487
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,coast.,728,2412,927,2410,928,2466,729,2468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,1018,2401,1329,2397,1330,2458,1019,2462
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,began,1380,2393,1595,2391,1596,2473,1381,2475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1650,2394,1717,2393,1718,2472,1651,2473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fall,1783,2388,1919,2386,1920,2468,1784,2470
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,at,1951,2386,2045,2385,2046,2466,1952,2467
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2088,2386,2201,2385,2202,2447,2089,2448
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,head,2262,2387,2433,2385,2434,2446,2263,2448
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2511,2380,2591,2379,2592,2460,2512,2461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2622,2384,2735,2383,2736,2444,2623,2445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bay,2792,2383,2921,2382,2922,2459,2793,2460
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2982,2374,3115,2372,3116,2442,2983,2444
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,3176,2403,3215,2403,3215,2440,3176,2440
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,definite,3276,2383,3545,2380,3546,2444,3277,2447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oyclonic,3606,2367,3899,2364,3900,2448,3607,2451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,circulation,400,2493,789,2485,790,2549,401,2557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,850,2506,983,2503,984,2543,851,2546
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,shewn,1042,2482,1267,2477,1268,2537,1043,2542
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,1345,2475,1449,2473,1450,2544,1346,2546
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1472,2472,1595,2470,1596,2531,1473,2533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,5th.,1658,2470,1797,2467,1798,2529,1659,2532
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,succeeding,400,2572,791,2569,792,2637,401,2640
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,day,851,2565,1005,2564,1006,2636,852,2637
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,finally,1067,2561,1299,2559,1300,2633,1068,2635
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,orossing,1365,2559,1659,2557,1660,2631,1366,2633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1712,2556,1827,2555,1827,2608,1712,2609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,coast,1890,2558,2062,2557,2062,2608,1890,2609
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,2124,2567,2208,2566,2208,2625,2124,2626
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2255,2552,2367,2551,2367,2604,2255,2605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,morning,2434,2550,2747,2547,2748,2621,2435,2624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2811,2547,2882,2546,2882,2601,2811,2602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2923,2546,3041,2545,3041,2602,2923,2603
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,7th.,3094,2546,3235,2545,3235,2601,3094,2602
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,it,3358,2543,3441,2542,3442,2615,3359,2616
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3469,2562,3600,2561,3600,2602,3469,2603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,accom-,3653,2564,3905,2562,3905,2603,3653,2605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,panied,396,2654,639,2652,639,2717,396,2719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,688,2635,863,2634,864,2706,689,2707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,its,908,2634,997,2633,998,2703,909,2704
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,1042,2641,1179,2640,1179,2697,1042,2698
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,inoeption,1226,2632,1559,2630,1560,2709,1227,2711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,1606,2629,1683,2628,1684,2709,1607,2710
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,moderate,1742,2630,2075,2628,2076,2707,1743,2709
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rain{all,2104,2625,2395,2623,2396,2705,2105,2707
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2428,2625,2541,2624,2541,2681,2428,2682
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,area,2574,2622,2731,2621,2731,2682,2574,2683
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2754,2622,2827,2621,2827,2679,2754,2680
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,precipitation,2858,2622,3319,2619,3320,2698,2859,2701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,marching,3352,2620,3701,2617,3702,2695,3353,2698
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,with,3732,2624,3895,2623,3895,2682,3732,2683
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,398,2732,513,2730,514,2791,399,2793
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,564,2736,769,2732,770,2786,565,2790
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,832,2723,1005,2720,1006,2779,833,2782
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,east,1064,2724,1203,2721,1204,2773,1065,2776
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1258,2721,1323,2720,1324,2773,1259,2774
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,west.,1370,2723,1549,2719,1550,2766,1371,2770
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,396,2832,531,2831,531,2870,396,2871
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,564,2827,603,2827,603,2870,564,2870
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,local,632,2802,803,2801,803,2869,632,2870
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,one,832,2821,979,2820,979,2871,832,2872
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1012,2796,1127,2795,1127,2858,1012,2859
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,formation,1156,2791,1515,2789,1515,2853,1156,2855
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1544,2785,1615,2785,1615,2848,1544,2848
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1644,2788,1759,2787,1759,2847,1644,2848
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,1792,2787,2163,2785,2163,2865,1792,2867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,having,2208,2780,2467,2778,2468,2862,2209,2864
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,been,2524,2778,2695,2777,2695,2841,2524,2842
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,aooompanied,2744,2777,3227,2774,3228,2858,2745,2861
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,as,3276,2798,3347,2798,3347,2837,3276,2837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,is,3404,2777,3463,2777,3463,2836,3404,2836
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,frequently,3520,2776,3899,2774,3899,2854,3520,2856
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,394,2893,509,2891,510,2953,395,2955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,case,540,2909,705,2907,706,2961,541,2963
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,736,2889,825,2888,826,2959,737,2960
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,858,2903,897,2902,898,2941,859,2942
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rise,928,2886,1057,2884,1058,2939,929,2941
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1090,2884,1159,2883,1160,2936,1091,2937
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,1205,2881,1525,2876,1526,2948,1206,2953
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1530,2877,1597,2876,1598,2931,1531,2932
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1628,2876,1745,2874,1746,2927,1629,2929
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,west,1772,2874,1933,2872,1934,2925,1773,2927
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,aud,1964,2871,2089,2869,2090,2926,1965,2928
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,north,2120,2868,2317,2865,2318,2925,2121,2928
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2350,2865,2417,2864,2418,2925,2351,2926
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2462,2864,2581,2862,2582,2924,2463,2926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,2630,2873,2837,2870,2838,2923,2631,2926
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,area.,2902,2856,3071,2854,3072,2924,2903,2926
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,391,2991,687,2988,687,3037,391,3040
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,715,2964,929,2962,930,3022,716,3024
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,961,2980,1090,2979,1090,3018,961,3019
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,shewn,1120,2960,1343,2958,1344,3015,1121,3017
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,1377,2973,1526,2972,1526,3011,1377,3012
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1559,2955,1675,2954,1676,3028,1560,3029
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,provinoe,1706,2954,2013,2951,2014,3025,1707,3028
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,at,2047,2954,2107,2953,2107,3003,2047,3004
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2140,2950,2253,2949,2254,3003,2141,3004
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,beginning,2305,2948,2676,2944,2677,3018,2306,3022
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2716,2944,2785,2943,2786,3001,2717,3002
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2832,2943,2945,2942,2946,3001,2833,3002
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,month,2978,2942,3211,2940,3212,3002,2979,3004
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3246,2962,3379,2961,3379,3000,3246,3001
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,converted,3427,2950,3777,2947,3778,3003,3428,3006
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,3807,2944,3901,2943,3902,3005,3808,3006
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,388,3042,503,3041,504,3112,389,3113
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,same,564,3066,739,3065,739,3107,564,3108
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,azencies,800,3043,1099,3040,1100,3112,801,3115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,whioh,1158,3035,1373,3033,1374,3095,1159,3097
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,brought,1432,3033,1725,3030,1726,3103,1433,3106
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,about,1784,3030,1985,3028,1985,3087,1785,3089
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2036,3028,2145,3027,2145,3082,2036,3083
