sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,in,1564,733,1632,733,1632,789,1564,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,progress.,1650,740,1981,742,1981,811,1650,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,aman,351,825,520,824,520,864,351,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,6,580,812,618,812,618,865,580,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,672,828,830,827,830,868,672,869
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,9,867,810,925,810,925,865,867,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,obitaoks,967,809,1302,807,1302,877,967,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,aus,1317,808,1442,807,1442,877,1317,878
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7,1447,810,1485,810,1485,866,1447,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,1514,825,1674,824,1674,865,1514,866
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,9,1701,808,1742,808,1742,862,1701,862
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,chitaoks,1770,806,2067,805,2067,870,1770,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,burma,2093,804,2322,803,2322,861,2093,862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rioe,2347,803,2470,802,2470,859,2347,860
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7,2489,802,2542,802,2542,859,2489,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,2601,821,2758,820,2758,863,2601,864
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,10,2785,805,2864,805,2864,860,2785,860
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,dhitaoks.,2894,800,3187,799,3187,861,2894,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,fodder,2086,722,2325,722,2325,785,2086,785
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,ample.,2382,728,2603,728,2603,795,2382,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prioe,2688,728,2865,728,2865,789,2688,789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,2888,720,2991,720,2991,787,2888,787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,ooinmon,3032,740,3325,740,3325,793,3032,793
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rioe,3372,722,3587,722,3587,783,3372,783
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,pabna.,512,948,763,948,763,1011,512,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,,776,980,839,980,839,991,776,991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rainfull,848,944,1127,944,1127,1007,848,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1196,948,1263,948,1263,1003,1196,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1316,944,1507,944,1507,1019,1316,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,3-18,1540,944,1703,944,1703,1015,1540,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sirajganj,1732,936,2051,936,2051,1019,1732,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,3:55.,2080,940,2239,940,2239,1019,2080,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,weather,2324,936,2623,936,2623,1019,2324,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,partially,2640,940,2931,940,2931,1015,2640,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,oloudy,2956,940,3183,940,3183,1019,2956,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,and,3208,940,3339,940,3339,1019,3208,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rainy.,3356,940,3575,940,3575,1015,3356,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,aman,348,1008,547,1008,547,1083,348,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prospeots,572,1008,899,1008,899,1095,572,1095
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,exoellent.,924,1020,1243,1020,1243,1083,924,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,high,1328,1016,1511,1016,1511,1095,1328,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,floods,1544,1008,1739,1008,1739,1079,1544,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1766,1008,1835,1008,1835,1095,1766,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,birajganj,1870,1008,2203,1008,2203,1095,1870,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,were,2228,1032,2387,1032,2387,1095,2228,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,2444,1016,2511,1016,2511,1095,2444,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,short,2536,1008,2727,1008,2727,1095,2536,1095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,duration;,2772,1008,3103,1008,3103,1095,2772,1095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,no,3136,1008,3247,1008,3247,1075,3136,1075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,damage,3304,1008,3579,1008,3579,1091,3304,1091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,done.,348,1100,523,1099,523,1158,348,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,priop,596,1090,783,1089,783,1165,596,1166
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,816,1098,879,1098,879,1157,816,1157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rioe,920,1093,1039,1092,1039,1156,920,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,73,1068,1097,1147,1097,1147,1164,1068,1164
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,to,1176,1104,1239,1104,1239,1151,1176,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,9,1268,1096,1307,1096,1307,1151,1268,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,1360,1087,1559,1086,1559,1166,1360,1167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,per,1568,1114,1675,1114,1675,1166,1568,1166
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rupee.,1704,1110,1907,1109,1907,1165,1704,1166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,fodder,1996,1085,2235,1084,2235,1147,1996,1148
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,plentiful.,2264,1088,2575,1087,2575,1162,2264,1163
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,dacca.-rainfall,514,1215,1112,1215,1112,1285,514,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1155,1220,1220,1220,1220,1274,1155,1274
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1247,1216,1440,1216,1440,1274,1247,1274
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,5-87,1450,1215,1630,1215,1630,1292,1450,1292
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,manikganj,1672,1205,2050,1205,2050,1292,1672,1292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8.62,2083,1207,2245,1207,2245,1292,2083,1292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,munshiganj,2287,1207,2696,1207,2696,1285,2287,1285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8,2730,1200,2787,1200,2787,1292,2730,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,88,2807,1200,2926,1200,2926,1292,2807,1292
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,narainganj,2960,1200,3367,1200,3367,1292,2960,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8.86.,3386,1207,3571,1207,3571,1292,3386,1292
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,weather,348,1276,647,1276,647,1359,348,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,cloudy,660,1276,923,1276,923,1367,660,1367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,and,980,1296,1103,1296,1103,1371,980,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rainy.,1144,1292,1375,1292,1375,1371,1144,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prospects,1444,1276,1763,1276,1763,1371,1444,1371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,1812,1288,1879,1288,1879,1347,1812,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,standing,1920,1276,2219,1276,2219,1371,1920,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,orops,2276,1304,2447,1304,2447,1371,2276,1371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,appear,2472,1276,2723,1276,2723,1371,2472,1371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,good.,2740,1276,2923,1276,2923,1359,2740,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,river,3004,1284,3195,1284,3195,1343,3004,1343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,graduall,3208,1276,3507,1276,3507,1359,3208,1359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,y,3524,1304,3571,1304,3571,1363,3524,1363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,falling.,344,1376,589,1376,589,1439,344,1439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,fodder,676,1362,919,1362,919,1429,676,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,available.,942,1370,1255,1370,1255,1429,942,1429
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,no,1296,1362,1419,1362,1419,1427,1296,1427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,cattle-disease.,1457,1362,1947,1362,1947,1437,1457,1437
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,common,1998,1362,2291,1362,2291,1421,1998,1421
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rice,2318,1362,2439,1362,2439,1423,2318,1423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7,2468,1362,2519,1362,2519,1433,2468,1433
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,2574,1362,2737,1362,2737,1421,2574,1421
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,per,2762,1380,2871,1380,2871,1439,2762,1439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rupee.,2898,1380,3103,1380,3103,1437,2898,1437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,no,2662,1088,2765,1088,2765,1149,2662,1149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,cattle-disease.,2792,1084,3253,1084,3253,1151,2792,1151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,mymensingh.-rainfall,506,1509,1355,1506,1355,1584,506,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1384,1513,1447,1513,1447,1566,1384,1566
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1478,1508,1669,1507,1669,1583,1478,1584
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7.95,1690,1505,1855,1504,1855,1582,1690,1583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,netrokona,1884,1501,2241,1500,2241,1582,1884,1583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,6-69,2270,1505,2457,1504,2457,1580,2270,1581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,jamalpur,2516,1502,2843,1501,2843,1579,2516,1580
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8.25,2884,1505,3047,1504,3047,1571,2884,1572
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,tangail,3078,1502,3341,1501,3341,1577,3078,1578
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,1.49,3400,1507,3561,1506,3561,1563,3400,1564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,kishorganj,340,1572,719,1572,719,1663,340,1663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,9-1.,765,1572,1007,1572,1007,1663,765,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,weather,1028,1584,1319,1584,1319,1663,1028,1663
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rainy.,1348,1584,1543,1584,1543,1659,1348,1659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,cutting,1632,1572,1895,1572,1895,1663,1632,1663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,and,1924,1576,2051,1576,2051,1635,1924,1635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,steeping,2100,1576,2371,1576,2371,1655,2100,1655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,2428,1572,2495,1572,2495,1635,2428,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,jate,2532,1576,2671,1576,2671,1655,2532,1655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,in,2724,1572,2791,1572,2791,1639,2724,1639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,progress.,2820,1580,3147,1580,3147,1655,2820,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prospoots,3216,1572,3559,1572,3559,1659,3216,1659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,337,1660,439,1660,439,1731,337,1731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,aman,444,1660,615,1660,615,1725,444,1725
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,continue,646,1660,929,1660,929,1723,646,1723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,good.,958,1660,1135,1660,1135,1731,958,1731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,common,1220,1660,1517,1660,1517,1717,1220,1717
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rice,1544,1660,1665,1660,1665,1719,1544,1719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7,1696,1660,1735,1660,1735,1715,1696,1715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,to,1764,1662,1829,1662,1829,1715,1764,1715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8,1858,1660,1899,1660,1899,1715,1858,1715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,beers,1956,1670,2115,1670,2115,1711,1956,1711
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,per,2172,1674,2275,1674,2275,1731,2172,1731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rupee.,2314,1674,2521,1674,2521,1731,2314,1731
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,fardpur.-rainfall,506,1776,1217,1776,1217,1853,506,1853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1264,1784,1327,1784,1327,1835,1264,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1348,1778,1549,1778,1549,1853,1348,1853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,5-07,1590,1776,1755,1776,1755,1847,1590,1847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,goalundo,1814,1772,2137,1772,2137,1833,1814,1833
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,4-56,2166,1772,2327,1772,2327,1845,2166,1845
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,madaripur,2372,1774,2735,1774,2735,1853,2372,1853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,1:98.,2780,1774,2937,1774,2937,1833,2780,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,weather,3022,1770,3325,1770,3325,1833,3022,1833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rainy.,3346,1774,3551,1774,3551,1849,3346,1849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prospects,338,1861,657,1856,658,1932,339,1937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,good.,684,1853,865,1850,866,1927,685,1930
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rice,956,1854,1101,1857,1100,1912,955,1909
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,7,1132,1852,1175,1853,1174,1920,1131,1919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,to,1240,1858,1303,1859,1302,1910,1239,1909
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8,1334,1856,1371,1857,1370,1908,1333,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seers,1402,1869,1559,1872,1558,1911,1401,1908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,per,1590,1871,1697,1873,1696,1928,1589,1926
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rupee.,1726,1864,1933,1868,1932,1927,1725,1923
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,backergunge.-rainfall,500,1980,1359,1980,1359,2067,500,2067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1424,2000,1487,2000,1487,2051,1424,2051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1564,1992,1755,1992,1755,2051,1564,2051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,5:54.,1812,1988,1975,1988,1975,2047,1812,2047
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,weather,2060,1988,2351,1988,2351,2051,2060,2051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,seasonable.,2404,1992,2771,1992,2771,2051,2404,2051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,prospects,2852,1992,3175,1992,3175,2067,2852,2067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,3270,1980,3339,1980,3339,2067,3270,2067
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,crops,3376,2012,3551,2012,3551,2067,3376,2067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,good.,340,2066,541,2066,541,2143,340,2143
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,common,588,2066,905,2066,905,2133,588,2133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rice,932,2070,1051,2070,1051,2129,932,2129
