sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2442,2578,2539,2577,2539,2614,2442,2615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2545,2573,2553,2573,2553,2612,2545,2612
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2642,2564,2697,2564,2697,2622,2642,2622
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0;,2693,2574,2836,2574,2836,2622,2693,2622
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2838,2564,2864,2564,2864,2622,2838,2622
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2892,2576,2916,2576,2916,2612,2892,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2988,2574,3039,2574,3039,2611,2988,2611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3092,2575,3117,2575,3117,2612,3092,2612
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3160,2572,3209,2572,3209,2609,3160,2609
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,o,3335,2570,3357,2570,3357,2615,3335,2615
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3361,2571,3395,2571,3395,2616,3361,2616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3438,2573,3463,2573,3463,2610,3438,2610
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,5,776,2600,797,2600,797,2633,776,2633
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,3739,2605,3777,2605,3777,2615,3739,2615
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2442,2716,2540,2719,2539,2758,2441,2755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2555,2703,2605,2705,2603,2767,2553,2766
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2607,2704,2647,2705,2645,2768,2605,2767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2693,2717,2718,2718,2717,2754,2692,2753
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2992,2718,3039,2718,3039,2753,2992,2753
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3094,2718,3119,2718,3119,2753,3094,2753
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,3164,2717,3211,2717,3211,2752,3164,2752
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,5,3263,2713,3345,2713,3345,2758,3263,2758
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,3363,2712,3397,2712,3397,2758,3363,2758
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3438,2718,3463,2718,3463,2751,3438,2751
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,owrah,860,2736,1047,2733,1048,2770,861,2773
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1957,2748,1996,2747,1996,2757,1957,2758
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,calcutte,868,2929,1069,2926,1070,2964,869,2967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1346,2916,1394,2916,1394,2953,1346,2953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1449,2914,1472,2914,1472,2951,1449,2951
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1518,2913,1566,2913,1566,2949,1518,2949
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,1619,2913,1679,2913,1679,2949,1619,2949
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,1738,2913,1788,2913,1788,2951,1738,2951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,15,1817,2913,1865,2913,1865,2949,1817,2949
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,1899,2913,1960,2913,1960,2955,1899,2955
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1992,2912,2040,2912,2040,2949,1992,2949
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,2072,2912,2129,2912,2129,2954,2072,2954
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,2158,2911,2207,2911,2207,2947,2158,2947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,2251,2911,2300,2911,2300,2947,2251,2947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,2357,2910,2380,2910,2380,2948,2357,2948
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,2509,2907,2543,2907,2544,2952,2510,2952
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6:,2555,2906,2613,2905,2614,2951,2556,2952
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,2624,2908,2647,2908,2648,2949,2625,2949
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6,2706,2909,2729,2909,2729,2948,2706,2948
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,2863,2904,2892,2904,2893,2951,2864,2951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,2894,2904,2932,2904,2933,2951,2895,2951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2994,2907,3044,2907,3044,2945,2994,2945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3097,2908,3121,2908,3121,2944,3097,2944
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3164,2907,3212,2907,3212,2943,3164,2943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3267,2907,3291,2907,3291,2942,3267,2942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3320,2906,3384,2906,3384,2951,3320,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,3438,2906,3461,2906,3461,2945,3438,2945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,20,3492,2905,3554,2905,3554,2951,3492,2951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3596,2902,3676,2902,3676,2951,3596,2951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,20,3687,2902,3735,2902,3735,2951,3687,2951
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3823,2905,3859,2906,3858,2951,3822,2950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,15,3861,2905,3913,2906,3912,2951,3860,2950
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,3,3962,2911,3987,2911,3986,2946,3961,2946
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,24-parganas,870,3072,1165,3072,1165,3115,870,3115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1344,3058,1389,3058,1389,3094,1344,3094
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1447,3056,1470,3056,1470,3091,1447,3091
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1516,3056,1565,3056,1565,3091,1516,3091
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1619,3057,1643,3057,1643,3092,1619,3092
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1739,3056,1786,3056,1786,3093,1739,3093
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,1843,3057,1866,3057,1866,3092,1843,3092
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,1900,3051,1960,3051,1960,3092,1900,3092
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1999,3051,2091,3050,2091,3096,1999,3097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,2101,3050,2138,3050,2138,3096,2101,3096
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2184,3052,2209,3052,2209,3089,2184,3089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2233,3049,2261,3049,2262,3094,2234,3094
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,18,2263,3048,2313,3047,2314,3092,2264,3093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2356,3053,2383,3053,2384,3090,2357,3090
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1,2452,3052,2477,3052,2477,3088,2452,3088
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2479,3048,2493,3048,2493,3095,2479,3095
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2531,3051,2558,3051,2558,3088,2531,3088
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2600,3049,2698,3047,2699,3095,2601,3097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2702,3052,2728,3051,2729,3086,2703,3087
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2801,3046,2915,3045,2915,3090,2801,3091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2917,3045,2931,3045,2931,3090,2917,3090
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2991,3045,3059,3045,3059,3093,2991,3093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3095,3048,3120,3048,3120,3086,3095,3086
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3152,3045,3214,3045,3214,3092,3152,3092
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3268,3049,3292,3049,3292,3085,3268,3085
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3322,3045,3385,3045,3385,3093,3322,3093
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3439,3049,3462,3049,3462,3083,3439,3083
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,16,3496,3045,3555,3045,3555,3093,3496,3093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3626,3045,3688,3045,3688,3093,3626,3093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,16,3699,3045,3745,3045,3745,3093,3699,3093
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,3783,3051,3809,3051,3809,3087,3783,3087
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,788,3074,807,3074,807,3107,788,3107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2992,3192,3041,3192,3041,3227,2992,3227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,3096,3193,3117,3193,3117,3226,3096,3226
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,3154,3185,3207,3185,3207,3236,3154,3236
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,3,3265,3184,3297,3184,3297,3235,3265,3235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,1,3338,3192,3381,3192,3381,3227,3338,3227
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,83,3440,3183,3501,3183,3501,3235,3440,3235
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,|-,3152,3236,3195,3236,3196,3307,3153,3307
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,nadia,876,3212,1015,3212,1015,3249,876,3249
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,1344,3198,1392,3198,1392,3232,1344,3232
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6,1446,3195,1470,3195,1470,3231,1446,3231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,1516,3196,1560,3196,1560,3232,1516,3232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6,1616,3196,1640,3196,1640,3232,1616,3232
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1724,3193,1829,3192,1829,3240,1724,3241
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1832,3192,1902,3191,1902,3239,1832,3240
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,21,1908,3194,1955,3194,1955,3230,1908,3230
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,6,2013,3194,2037,3194,2037,3230,2013,3230
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,20,2071,3190,2130,3190,2130,3230,2071,3230
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,5,2181,3193,2207,3193,2207,3230,2181,3230
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,17,2239,3188,2301,3187,2301,3232,2239,3233
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,124,2333,3190,2421,3188,2422,3239,2334,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2452,3193,2477,3193,2478,3231,2453,3231
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,15,2507,3192,2555,3191,2556,3228,2508,3229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2663,3188,2690,3188,2690,3233,2663,3233
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2693,3189,2736,3189,2736,3234,2693,3234
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2795,3192,2844,3193,2843,3228,2794,3227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2898,3192,2922,3192,2921,3228,2897,3228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,3566,3219,3603,3219,3603,3228,3566,3228
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,3754,3222,3778,3222,3778,3230,3754,3230
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2419,3329,2477,3329,2477,3378,2419,3378
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2508,3334,2557,3334,2557,3372,2508,3372
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2587,3329,2647,3329,2647,3378,2587,3378
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2677,3333,2726,3333,2726,3370,2677,3370
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2796,3333,2844,3333,2844,3370,2796,3370
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2874,3333,2922,3333,2922,3371,2874,3371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,2967,3331,3101,3330,3101,3376,2967,3377
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0..13,3097,3333,3213,3332,3213,3375,3097,3376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,3252,3329,3336,3328,3336,3374,3252,3375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,112,3338,3328,3399,3328,3399,3375,3338,3375
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3415,3333,3463,3333,3463,3368,3415,3368
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,khulna,875,3355,1050,3353,1050,3389,875,3391
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1417,3366,1440,3366,1440,3376,1417,3376
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1569,3367,1612,3367,1612,3376,1569,3376
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1785,3365,1809,3365,1809,3376,1785,3376
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,1231,3374,1255,3373,1255,3384,1231,3385
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1337,3478,1435,3477,1436,3520,1338,3521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1460,3476,1502,3475,1503,3518,1461,3519
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,120,1526,3475,1648,3473,1649,3516,1527,3518
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,1737,3478,1786,3478,1786,3514,1737,3514
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1841,3478,1866,3478,1866,3513,1841,3513
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2416,3474,2479,3474,2479,3519,2416,3519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2532,3478,2559,3478,2559,3513,2532,3513
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2590,3477,2649,3477,2649,3518,2590,3518
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,2702,3479,2727,3479,2727,3514,2702,3514
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2798,3478,2847,3478,2847,3513,2798,3513
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2902,3476,2927,3476,2927,3513,2902,3513
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2996,3476,3045,3476,3045,3513,2996,3513
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3100,3476,3123,3476,3123,3511,3100,3511
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,3156,3470,3215,3470,3215,3517,3156,3517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,3272,3478,3293,3478,3293,3513,3272,3513
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,3324,3470,3383,3470,3383,3517,3324,3517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,770,3500,815,3499,815,3534,770,3535
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,jessore,876,3496,1049,3496,1049,3529,876,3529
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,2137,3507,2175,3506,2175,3516,2137,3517
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,...,3740,3506,3779,3506,3779,3517,3740,3517
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,i1,744,3633,847,3631,848,3679,745,3681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,mursbidabad,890,3631,1191,3625,1192,3672,891,3678
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,..,1226,3654,1263,3653,1263,3667,1226,3668
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,|,1335,3614,1361,3614,1361,3663,1335,3663
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1364,3613,1403,3613,1403,3663,1364,3663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1451,3620,1475,3620,1475,3657,1451,3657
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1508,3614,1565,3614,1565,3655,1508,3655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0i,1614,3612,1744,3611,1744,3660,1614,3661
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,1738,3618,1789,3618,1789,3653,1738,3653
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1841,3619,1866,3619,1866,3655,1841,3655
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2415,3610,2479,3610,2479,3657,2415,3657
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2533,3614,2559,3614,2559,3652,2533,3652
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2590,3610,2651,3610,2651,3658,2590,3658
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2705,3615,2731,3615,2731,3652,2705,3652
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2794,3612,2915,3612,2915,3659,2794,3659
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2917,3612,2931,3612,2931,3659,2917,3659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2994,3617,3119,3616,3119,3652,2994,3653
