sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,burloy,1728,3128,1931,3128,1931,3199,1728,3199
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,doing,1956,3128,2143,3128,2143,3203,1956,3203
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,well.,2168,3124,2323,3124,2323,3203,2168,3203
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,terai-winter,584,3192,1067,3192,1067,3263,584,3263
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rice,1092,3204,1207,3204,1207,3259,1092,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,generally,1232,3204,1535,3204,1535,3275,1232,3275
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,promising,1551,3192,1883,3192,1883,3271,1551,3271
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,well.,1915,3192,2079,3192,2079,3271,1915,3271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,suguroano,2100,3192,2483,3192,2483,3271,2100,3271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,doing,2512,3196,2695,3196,2695,3271,2512,3271
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,woll.,2728,3200,2875,3200,2875,3255,2728,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cours0,2960,3200,3171,3200,3171,3255,2960,3255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rivo,3224,3200,3343,3200,3343,3255,3224,3255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,solls,3392,3200,3527,3200,3527,3255,3392,3255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,as,414,3298,477,3298,477,3335,414,3335
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,follows,502,3284,733,3286,733,3338,502,3336
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,:-,760,3299,855,3300,855,3335,760,3334
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,ilills,728,3423,893,3421,894,3481,729,3483
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,terai,730,3497,909,3496,909,3554,730,3555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,srs.,2493,3341,2627,3340,2627,3410,2493,3411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,ch.,2618,3347,2709,3347,2709,3401,2618,3402
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,9,2491,3416,2663,3416,2663,3479,2491,3479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2665,3416,2685,3416,2685,3479,2665,3479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,14,2488,3496,2559,3496,2559,3549,2488,3549
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2640,3493,2675,3493,2675,3546,2640,3546
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,{,2761,3460,2813,3461,2812,3536,2760,3535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,por,2815,3461,2917,3462,2916,3537,2814,3536
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupeo.,2922,3471,3121,3474,3120,3531,2921,3528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,maize,568,3594,761,3594,761,3649,568,3649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sells,784,3594,921,3594,921,3649,784,3649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,946,3598,1011,3598,1011,3649,946,3649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,darjoeling,1046,3594,1389,3594,1389,3667,1046,3667
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1402,3598,1475,3598,1475,3667,1402,3667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,16,1510,3594,1579,3594,1579,3667,1510,3667
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seers,1606,3610,1759,3610,1759,3647,1606,3647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,1788,3592,1907,3592,1907,3647,1788,3647
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1934,3594,1997,3594,1997,3667,1934,3667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,kalimpong,2026,3590,2401,3590,2401,3667,2026,3667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,2432,3594,2493,3594,2493,3643,2432,3643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,22,2524,3586,2601,3586,2601,3667,2524,3667
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seers,2628,3606,2781,3606,2781,3645,2628,3645
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,per,2808,3608,2911,3608,2911,3663,2808,3663
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupee.,2936,3608,3129,3608,3129,3667,2936,3667
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,raugpur.-no,568,3667,1085,3660,1086,3734,569,3741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rain.,1112,3658,1259,3656,1260,3722,1113,3724
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,crops,410,3759,573,3754,575,3814,412,3819
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,doing,602,3741,787,3735,789,3813,604,3819
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,well.,818,3743,965,3739,967,3799,820,3803
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1344,3660,1625,3660,1625,3723,1344,3723
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasonable.,1652,3666,2005,3666,2005,3723,1652,3723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,iharvesting,2086,3660,2455,3660,2455,3737,2086,3737
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,2482,3664,2545,3664,2545,3721,2482,3721
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,aman,2574,3684,2735,3684,2735,3721,2574,3721
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,commenood.,2764,3660,3149,3660,3149,3721,2764,3721
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,3234,3660,3529,3660,3529,3733,3234,3733
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oommon,1050,3742,1333,3742,1333,3797,1050,3797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rive,1365,3740,1533,3740,1533,3803,1365,3803
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sella,1510,3742,1643,3742,1643,3797,1510,3797
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,as,1668,3760,1733,3760,1733,3795,1668,3795
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,follows:-,1768,3744,2107,3744,2107,3795,1768,3795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,732,3890,917,3890,917,3943,732,3943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,gaibanda,728,3958,1041,3961,1040,4019,728,4016
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,nilphamari,726,4034,1103,4034,1103,4115,726,4115
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,kurigram,728,4100,1055,4106,1054,4182,727,4176
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bogra.-no,564,4205,980,4205,980,4276,564,4276
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rain.,1003,4205,1151,4205,1151,4261,1003,4261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1237,4203,1517,4203,1517,4263,1237,4263
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasonable.,1561,4198,1939,4198,1939,4276,1561,4276
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rabi,1991,4205,2144,4205,2144,4259,1991,4259
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sowings,2172,4203,2426,4203,2426,4276,2172,4276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,continuo.,2452,4203,2743,4203,2743,4258,2452,4258
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,srn,2492,3813,2611,3812,2611,3866,2492,3867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oh.,2638,3814,2727,3813,2727,3865,2638,3866
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,12,2512,3886,2583,3886,2583,3941,2512,3941
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,6,2666,3890,2701,3890,2701,3935,2666,3935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2516,3960,2585,3960,2585,4013,2516,4013
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,8,2666,3959,2703,3959,2703,4012,2666,4012
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2508,4036,2583,4035,2583,4086,2508,4087
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2666,4037,2703,4037,2703,4090,2666,4090
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2518,4108,2587,4108,2587,4163,2518,4163
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,8,2668,4113,2703,4113,2703,4162,2668,4162
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,per,2833,4008,2949,4008,2949,4077,2833,4077
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupoe,2954,4013,3127,4012,3127,4068,2954,4069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,llarvosting,2836,4200,3195,4200,3195,4271,2836,4271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,3224,4204,3283,4204,3283,4259,3224,4259
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,winter,3316,4204,3523,4204,3523,4259,3316,4259
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rioe,405,4296,522,4296,522,4353,405,4353
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,commenced,553,4282,925,4280,925,4336,553,4338
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,in,951,4281,1014,4281,1014,4334,951,4334
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,places.,1045,4280,1253,4279,1253,4350,1045,4351
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,prospoots,1338,4281,1642,4280,1642,4349,1338,4350
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,1669,4280,1730,4280,1730,4333,1669,4333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,1757,4277,2041,4276,2041,4347,1757,4348
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,crops,2095,4296,2261,4295,2261,4345,2095,4346
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fuir.,2312,4275,2444,4274,2444,4333,2312,4334
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,2530,4276,2764,4275,2764,4330,2530,4331
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,2819,4275,2935,4275,2935,4328,2819,4328
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water,2982,4273,3169,4272,3169,4328,2982,4329
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sufficiont.,3211,4279,3520,4278,3520,4335,3211,4336
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oommon,406,4350,693,4354,692,4413,405,4409
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rice,722,4353,841,4355,840,4410,721,4408
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sells,866,4351,999,4353,998,4411,865,4409
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1028,4357,1091,4358,1090,4410,1027,4409
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,15%,1122,4353,1235,4355,1234,4418,1121,4416
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seers,1266,4369,1417,4371,1416,4409,1265,4407
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,por,1451,4358,1565,4360,1564,4429,1450,4427
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupeo.,1582,4366,1773,4369,1772,4427,1581,4424
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,pabna.-rainfall,574,4450,1161,4450,1161,4513,574,4513
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1214,4454,1279,4454,1279,4507,1214,4507
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,1330,4450,1517,4450,1517,4507,1330,4507
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,02,1570,4450,1685,4450,1685,4515,1570,4515
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sirajganj,1742,4446,2047,4446,2047,4519,1742,4519
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,nil.,2108,4452,2209,4452,2209,4505,2108,4505
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,404,4526,687,4526,687,4599,404,4599
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,orops,712,4546,881,4546,881,4599,712,4599
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fair.,908,4526,1043,4526,1043,4585,908,4585
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rabi,1112,4528,1261,4528,1261,4583,1112,4583
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,crops,1302,4544,1467,4544,1467,4599,1302,4599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,are,1496,4544,1591,4544,1591,4579,1496,4579
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,buing,1618,4524,1797,4524,1797,4597,1618,4597
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bown.,1824,4542,2011,4542,2011,4579,1824,4579
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,disease.,403,4601,676,4602,676,4660,403,4659
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oommon,725,4603,1016,4604,1016,4660,725,4659
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rioo,1044,4604,1160,4605,1160,4659,1044,4658
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sells,1187,4605,1321,4606,1321,4658,1187,4657
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1350,4606,1411,4606,1411,4654,1350,4654
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,15,1453,4606,1514,4606,1514,4653,1453,4653
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,soors,1547,4617,1696,4618,1696,4655,1547,4654
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,a,1725,4615,1760,4615,1760,4650,1725,4650
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupe0.,1787,4613,1982,4614,1982,4669,1787,4668
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,2314,4447,2597,4446,2597,4506,2314,4507
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seanonable.,2638,4444,2991,4442,2991,4502,2638,4504
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,2092,4524,2329,4524,2329,4581,2092,4581
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,2364,4524,2481,4524,2481,4579,2364,4579
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water,2534,4514,2733,4514,2733,4589,2534,4589
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sufficient.,2772,4520,3077,4520,3077,4579,2772,4579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,3162,4514,3275,4514,3275,4577,3162,4577
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cattle-,3316,4522,3517,4522,3517,4579,3316,4579
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,prospocts,3106,4443,3409,4437,3411,4521,3108,4527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,3468,4446,3529,4445,3530,4500,3469,4501
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,dacoa.--rainfall,566,4698,1149,4698,1149,4761,566,4761
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1174,4702,1235,4702,1235,4751,1174,4751
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,1266,4694,1451,4694,1451,4753,1266,4753
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,1-07.,1471,4684,1733,4684,1733,4765,1471,4765
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1722,4690,2005,4690,2005,4749,1722,4749
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasonable.,2038,4688,2389,4688,2389,4767,2038,4767
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,prospeots,2456,4690,2757,4690,2757,4763,2456,4763
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,2778,4690,2841,4690,2841,4745,2778,4745
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,arops,2870,4700,3037,4700,3037,4763,2870,4763
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,good.,3064,4688,3237,4688,3237,4759,3064,4759
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,3294,4688,3529,4688,3529,4743,3294,4743
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,available.,402,4774,713,4774,713,4831,402,4831
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,798,4774,899,4774,899,4833,798,4833
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oattlo-disease.,926,4772,1371,4772,1371,4831,926,4831
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,common,1454,4772,1741,4772,1741,4825,1454,4825
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rioe,1768,4768,1889,4768,1889,4821,1768,4821
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sells,1914,4768,2051,4768,2051,4823,1914,4823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,as,2078,4784,2145,4784,2145,4825,2078,4825
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,follows:,2172,4766,2445,4766,2445,4823,2172,4823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,724,4940,911,4940,911,4999,724,4999
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,manikgaj,724,5008,1075,5013,1074,5093,723,5088
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,narayanganj,720,5085,1154,5088,1153,5168,719,5165
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,munshiganj,726,5147,1117,5162,1114,5239,723,5224
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,mymensingh.-kainfall,556,5251,1391,5245,1392,5321,557,5327
