sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,damage,2215,2195,2435,2197,2435,2257,2215,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,to,2462,2201,2518,2201,2518,2242,2462,2242
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,2542,2195,2633,2196,2633,2244,2542,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,c1ops,2665,2205,2815,2206,2815,2262,2665,2261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,i10spects,2861,2194,3174,2196,3173,2264,2860,2262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,3198,2197,3252,2197,3252,2244,3198,2244
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,crops,3294,2211,3442,2212,3442,2266,3294,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,at,3488,2204,3541,2204,3541,2245,3488,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,present,2130,2268,2335,2268,2335,2327,2130,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,2358,2256,2441,2256,2441,2311,2358,2311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,favourable,2468,2260,2771,2260,2771,2327,2468,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,thei,2858,2260,2983,2260,2983,2313,2858,2313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,e,2996,2280,3023,2280,3023,2309,2996,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,3061,2256,3129,2256,3129,2327,3061,2327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,no,3148,2278,3217,2278,3217,2313,3148,2313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,indication,3260,2256,3547,2256,3547,2319,3260,2319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2124,2336,2179,2336,2179,2383,2124,2383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,t,2215,2331,2255,2331,2256,2396,2216,2396
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rop,2236,2349,2327,2348,2327,2395,2236,2396
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,failure,2350,2331,2535,2329,2535,2381,2350,2383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,or,2555,2328,2651,2327,2652,2392,2556,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2652,2329,2705,2329,2705,2380,2652,2380
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,distreh,2738,2326,2951,2324,2951,2380,2738,2382
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,in,2995,2324,3069,2323,3070,2388,2996,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,3076,2329,3167,2328,3167,2382,3076,2383
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,distrnet.,3190,2332,3409,2330,3409,2382,3190,2384
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,8,366,1986,437,1986,437,2053,366,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,|,464,1985,493,1985,493,2052,464,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,bankura,480,1993,727,1991,727,2045,480,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,12,1814,1990,1875,1990,1875,2039,1814,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sowing,2738,1987,2940,1990,2939,2047,2737,2044
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2988,1989,3042,1990,3041,2038,2987,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rab,3093,1991,3197,1993,3196,2041,3092,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,crops,3245,2006,3394,2008,3393,2061,3244,2059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,3440,1994,3543,1996,3542,2065,3439,2063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,vishnupur,472,2128,779,2128,779,2187,472,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,),1174,2118,1203,2118,1203,2173,1174,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1206,2118,1249,2118,1249,2173,1206,2173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11},1468,2125,1557,2127,1556,2188,1467,2186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,12,1818,2126,1875,2126,1875,2173,1818,2173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,9,387,2458,439,2458,438,2533,386,2533
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,midnapore,481,2458,777,2460,776,2536,480,2534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,nome,2738,2468,2889,2473,2888,2518,2737,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,damage,2918,2465,3139,2472,3137,2532,2916,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,an,3197,2484,3300,2487,3299,2520,3196,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ppre.,3364,2481,3543,2486,3541,2550,3362,2545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,hended,2128,2534,2325,2536,2324,2588,2127,2586
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,to,2356,2544,2411,2545,2411,2585,2356,2584
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,2444,2538,2531,2539,2531,2586,2444,2585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,standug,2566,2532,2809,2534,2808,2598,2565,2596
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,crop4,2842,2551,2989,2552,2989,2599,2842,2598
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,owing,3034,2551,3201,2553,3200,2607,3033,2605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,to,3254,2545,3313,2546,3312,2608,3253,2607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,heav,3372,2541,3491,2542,3491,2587,3372,2586
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,y,3508,2556,3541,2556,3541,2603,3508,2603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(attle,2320,2604,2495,2605,2495,2654,2320,2653
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,discase,2520,2605,2717,2607,2717,2653,2520,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,2750,2596,2803,2596,2803,2653,2750,2653
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,reported,2818,2596,3057,2598,3056,2670,2817,2668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,from,3082,2598,3215,2599,3215,2653,3082,2652
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,khargtam,3246,2599,3541,2601,3540,2671,3245,2669
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,fodder,2603,2668,2803,2670,2803,2723,2603,2721
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,2824,2668,2926,2669,2926,2722,2824,2721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,water,2968,2678,3124,2679,3124,2724,2968,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,3153,2690,3238,2691,3238,2723,3153,2722
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sufficient,3266,2671,3524,2673,3524,2728,3266,2726
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,).3,1118,2467,1247,2465,1248,2507,1119,2509
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,),1249,2460,1261,2460,1262,2519,1250,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1472,2468,1527,2468,1527,2515,1472,2515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,e,1548,2464,1587,2464,1587,2527,1548,2527
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,141,1817,2466,1907,2465,1907,2524,1817,2525
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weathet,2044,2470,2287,2470,2287,2521,2044,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,eaonable,2346,2468,2649,2468,2649,2517,2346,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,contai,478,2604,664,2606,663,2657,477,2655
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,2.68,1122,2598,1251,2597,1251,2644,1122,2645
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1470,2602,1529,2602,1529,2649,1470,2649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(n),1814,2608,1887,2608,1887,2661,1814,2661
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rain,2122,2622,2231,2622,2231,2655,2122,2655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,police,2124,2676,2289,2672,2290,2737,2126,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,station,2316,2681,2509,2676,2510,2724,2317,2729
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,tamluk,478,2742,699,2741,699,2792,478,2793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1.34,1130,2735,1249,2733,1250,2783,1131,2785
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,12,1466,2741,1529,2740,1530,2788,1467,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(n),1810,2742,1887,2742,1887,2797,1810,2797
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ghatal,480,2877,669,2876,669,2927,480,2928
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(),1118,2879,1175,2877,1176,2915,1119,2917
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,,1177,2869,1205,2868,1207,2919,1179,2920
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,36,1207,2868,1249,2866,1251,2917,1209,2919
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,144,1472,2872,1563,2872,1563,2939,1472,2939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14],1816,2876,1903,2876,1903,2937,1816,2937
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,jhargram,480,3012,755,3015,754,3079,479,3076
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,0,1170,2998,1209,2998,1209,3059,1170,3059
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,44,1211,2998,1259,2998,1259,3059,1211,3059
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,15,1476,3012,1530,3011,1531,3056,1477,3057
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(n),1814,3016,1887,3016,1887,3067,1814,3067
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,10|,338,3211,443,3212,443,3286,338,3285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,oghly,484,3214,722,3215,722,3281,484,3280
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1,1174,3204,1207,3204,1207,3265,1174,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,45,1210,3204,1257,3204,1257,3265,1210,3265
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11},1820,3216,1905,3216,1905,3277,1820,3277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weathei,2058,3220,2291,3221,2291,3272,2058,3271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,tainy,2328,3235,2475,3236,2475,3284,2328,3283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,2508,3218,2611,3218,2611,3267,2508,3267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,cloudy,2642,3218,2837,3219,2837,3280,2642,3279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,2858,3220,2967,3220,2967,3285,2858,3285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,its,2992,3228,3061,3228,3061,3285,2992,3285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,effocts,3082,3220,3261,3221,3261,3271,3082,3270
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,on,3292,3238,3359,3238,3359,3271,3292,3271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(1opy,3388,3238,3541,3239,3541,3287,3388,3286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,uf,2122,3308,2199,3306,2200,3335,2123,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,not,2234,3297,2321,3295,2322,3336,2235,3338
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,favourable,2346,3288,2647,3281,2648,3335,2347,3342
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ent,2122,3362,2212,3360,2213,3404,2123,3406
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,fodder,2728,3282,2933,3284,2932,3338,2727,3336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,2952,3284,3053,3285,3052,3336,2951,3335
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,yater,3078,3292,3237,3294,3236,3337,3077,3335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,3252,3302,3339,3303,3339,3338,3252,3337
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sufh,3352,3289,3485,3291,3484,3340,3351,3338
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1-,3502,3305,3537,3305,3537,3336,3502,3336
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,serampore,477,3351,781,3357,780,3417,476,3411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,i,1189,3346,1215,3346,1215,3401,1189,3401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1219,3345,1255,3345,1255,3400,1219,3400
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1472,3352,1519,3352,1519,3401,1472,3401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,arambagh,476,3490,769,3490,769,3555,476,3555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(o,1087,3480,1210,3480,1210,3541,1087,3541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,17,1212,3480,1251,3480,1251,3541,1212,3541
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1466,3492,1523,3492,1523,3539,1466,3539
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1814,3490,1871,3490,1871,3537,1814,3537
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,326,3696,381,3697,380,3747,325,3746
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,|,439,3683,495,3684,494,3753,438,3752
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,howrah,499,3684,693,3686,692,3755,498,3753
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1,1164,3689,1198,3689,1198,3743,1164,3743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,50,1201,3689,1253,3689,1253,3743,1201,3743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sky,2050,3698,2159,3696,2160,3759,2051,3761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,cloudy,2208,3695,2385,3693,2386,3759,2209,3761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,untim,2120,3756,2303,3756,2303,3815,2120,3815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,l,2320,3756,2365,3756,2365,3811,2320,3811
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rainfall,2422,3764,2625,3764,2625,3811,2422,3811
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,has,2682,3762,2773,3762,2773,3811,2682,3811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,damaged,2830,3762,3089,3762,3089,3823,2830,3823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,3144,3764,3235,3764,3235,3811,3144,3811
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,standng,3292,3756,3541,3756,3541,3825,3292,3825
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,paddy,2120,3834,2289,3834,2289,3905,2120,3905
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rops,2320,3850,2471,3850,2471,3905,2320,3905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ptitly,2502,3834,2667,3834,2667,3895,2502,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,foulder,2124,3902,2323,3903,2323,3952,2124,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,andl,2344,3901,2447,3901,2447,3950,2344,3950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,water,2476,3907,2631,3908,2631,3950,2476,3949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,2654,3920,2739,3920,2739,3951,2654,3951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,f,2764,3902,2895,3903,2895,3950,2764,3950
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,wnt,2914,3905,3017,3905,3017,3950,2914,3950
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,10,1466,3694,1523,3694,1523,3741,1466,3741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,10,1809,3693,1868,3695,1866,3741,1807,3739
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weather,2486,3694,2733,3694,2733,3745,2486,3745
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,inclement,2788,3694,3071,3694,3071,3745,2788,3745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,avy,3182,3694,3357,3695,3357,3761,3182,3760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,3434,3697,3541,3697,3541,3749,3434,3749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,lluberia,476,3832,715,3831,715,3881,476,3882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1466,3832,1521,3832,1521,3879,1466,3879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1.3,1812,3833,1866,3832,1867,3878,1813,3879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,no,2766,3830,2847,3832,2846,3883,2765,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,large,2876,3830,3011,3833,3010,3895,2875,3892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,export,3036,3833,3219,3836,3218,3900,3035,3897
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,or,3243,3833,3323,3835,3322,3907,3242,3905
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,import,3326,3837,3519,3841,3518,3902,3325,3898
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,12,324,4106,385,4107,384,4158,323,4157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rajshahi,472,4101,719,4104,718,4176,471,4173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(rampur,504,4172,763,4175,762,4246,503,4243
