sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,2860,2582,2963,2583,2963,2636,2860,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee.,2976,2582,3183,2583,3183,2639,2976,2638
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,hooghly.-no,546,2765,1049,2755,1051,2835,548,2845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1076,2765,1223,2762,1224,2822,1077,2825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,prossing,386,2844,657,2845,657,2907,386,2906
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,vontinues.,690,2835,1029,2837,1029,2899,690,2897
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,common,1115,2837,1423,2839,1423,2911,1115,2909
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rioe,1426,2840,1541,2841,1541,2896,1426,2895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sells,1570,2840,1701,2841,1701,2897,1570,2896
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,from,1730,2841,1885,2842,1885,2897,1730,2896
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,11,1916,2842,1987,2842,1987,2897,1916,2897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2018,2843,2083,2843,2083,2896,2018,2896
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,l4,2106,2843,2183,2843,2183,2896,2106,2896
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seers,2210,2857,2361,2858,2361,2898,2210,2897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,2386,2863,2489,2864,2489,2917,2386,2916
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupoe.,2516,2861,2715,2862,2715,2918,2516,2917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,howrah.-rainfall,548,2934,1213,2937,1213,3002,548,2999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,nil.,1240,2935,1347,2935,1347,2990,1240,2990
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1430,2935,1719,2936,1719,2992,1430,2991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,getting,1766,2934,2003,2935,2003,3009,1766,3008
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,hot.,2046,2936,2175,2937,2175,2994,2046,2993
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,stato,2254,2936,2423,2937,2423,2995,2254,2994
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2468,2940,2533,2940,2533,2995,2468,2995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rabi,2578,2944,2703,2944,2703,2996,2578,2996
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,orops,2742,2958,2907,2959,2907,3013,2742,3012
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,good,2952,2943,3125,2944,3125,3014,2952,3013
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,but,3166,2944,3277,2944,3277,3002,3166,3002
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain,3304,2945,3433,2946,3433,3001,3304,3000
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,is,3458,2946,3511,2946,3511,3007,3458,3007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,wanted.,388,3014,638,3016,638,3071,388,3069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fodder,737,3005,972,3006,972,3074,737,3073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,988,3012,1107,3013,1107,3065,988,3064
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,water,1134,3014,1317,3015,1317,3065,1134,3064
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,suffioient.,1337,3009,1641,3011,1641,3067,1337,3065
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,common,1726,3012,2017,3014,2017,3066,1726,3064
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rioe,2047,3013,2163,3014,2163,3068,2047,3067
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sells,2192,3014,2327,3015,2327,3067,2192,3066
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,at,2355,3016,2418,3016,2418,3066,2355,3066
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,11,2449,3016,2570,3017,2570,3085,2449,3084
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2573,3017,2638,3017,2638,3084,2573,3084
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,12,2641,3017,2728,3018,2728,3086,2641,3085
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seers,2790,3033,2942,3034,2942,3072,2790,3071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,2981,3019,3091,3020,3091,3088,2981,3087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee.,3099,3033,3297,3034,3297,3089,3099,3088
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,24-arganas.-no,546,3102,1197,3105,1197,3179,546,3176
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1248,3104,1397,3105,1397,3162,1248,3161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,w,1474,3099,1539,3099,1539,3180,1474,3180
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,eather,1556,3099,1771,3100,1771,3182,1556,3181
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oool.,1822,3102,1965,3103,1965,3183,1822,3182
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,proects,2058,3103,2367,3105,2367,3185,2058,3183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2424,3108,2485,3108,2485,3165,2424,3165
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,,2538,3128,2711,3129,2711,3187,2538,3186
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,good.,2762,3111,2937,3112,2937,3188,2762,3187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,harvestiog,3022,3110,3393,3112,3393,3190,3022,3188
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,3448,3113,3513,3113,3513,3172,3448,3172
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aman,384,3174,585,3174,585,3249,384,3249
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,over,584,3200,721,3200,721,3237,584,3237
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,748,3174,863,3174,863,3235,748,3235
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,that,892,3180,1023,3180,1023,3235,892,3235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,1076,3178,1139,3178,1139,3235,1076,3235
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,khosari,1196,3180,1419,3180,1419,3233,1196,3233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oontinues.,1464,3174,1877,3174,1877,3249,1464,3249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,no,1872,3178,1975,3178,1975,3237,1872,3237
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cattle-disease.,2028,3174,2481,3174,2481,3241,2028,3241
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fodder,2566,3174,2805,3174,2805,3241,2566,3241
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,2846,3188,2967,3188,2967,3245,2846,3245
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,water,2992,3194,3177,3194,3177,3245,2992,3245
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sutioient.,3202,3174,3511,3174,3511,3245,3202,3245
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,common,386,3252,679,3252,679,3315,386,3315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rive,706,3256,825,3256,825,3315,706,3315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sells,854,3256,989,3256,989,3313,854,3313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,as,1016,3272,1079,3272,1079,3311,1016,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,follows,1103,3250,1375,3250,1375,3321,1103,3321
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,:-,1377,3250,1471,3250,1471,3321,1377,3321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rabi,1308,2764,1459,2765,1459,2824,1308,2823
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,orops,1488,2781,1651,2782,1651,2837,1488,2836
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,being,1704,2762,1887,2763,1887,2839,1704,2838
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,gathered;,1916,2763,2243,2765,2243,2841,1916,2839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,a,2300,2781,2335,2781,2335,2824,2300,2824
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fair,2360,2765,2475,2766,2475,2826,2360,2825
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,outturn,2500,2770,2747,2771,2747,2827,2500,2826
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,expocted.,2792,2768,3091,2770,3091,2846,2792,2844
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sugarcane,3168,2766,3507,2768,3507,2848,3168,2846
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,adar,710,3422,903,3423,903,3478,710,3477
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,baraat,708,3496,967,3496,967,3553,708,3553
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,basirbot,704,3570,993,3570,993,3627,704,3627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,diamond,708,3644,1015,3644,1015,3701,708,3701
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,harbour,1042,3644,1329,3644,1329,3703,1042,3703
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,srs.,2685,3352,2811,3356,2809,3413,2683,3409
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,10,2478,3428,2551,3428,2551,3485,2478,3485
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2584,3430,2645,3430,2645,3483,2584,3483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,2678,3430,2755,3430,2755,3483,2678,3483
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13},2680,3500,2795,3500,2795,3567,2680,3567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,2680,3576,2757,3576,2757,3633,2680,3633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,2673,3652,2750,3650,2751,3705,2675,3707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,2919,3554,3045,3554,3045,3625,2919,3625
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee.,3052,3560,3251,3560,3251,3617,3052,3617
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,nadia.-no,544,3758,965,3760,965,3826,544,3824
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,994,3762,1139,3763,1139,3817,994,3816
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,whent,1226,3759,1447,3760,1447,3816,1226,3815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,ani,1474,3761,1595,3762,1595,3821,1474,3820
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,gram,1620,3779,1787,3780,1787,3834,1620,3833
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,doing,1814,3761,1995,3762,1995,3834,1814,3833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,well,2022,3761,2177,3762,2177,3818,2022,3817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rapesecd,2246,3762,2565,3764,2565,3838,2246,3836
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,mustard,2618,3768,2891,3769,2891,3826,2618,3825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seed,2924,3772,3079,3773,3079,3839,2924,3838
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,end,3128,3773,3247,3774,3247,3829,3128,3828
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,linsood,3284,3773,3503,3774,3503,3832,3284,3831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,being,385,3835,566,3836,566,3903,385,3902
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,harvested.,585,3833,912,3834,912,3892,585,3891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,land,997,3833,1171,3834,1171,3890,997,3889
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,being,1223,3834,1402,3835,1402,3905,1223,3904
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,propared,1429,3835,1712,3836,1712,3908,1429,3907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,for,1743,3837,1828,3837,1828,3890,1743,3890
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aus.,1855,3853,1974,3853,1974,3889,1855,3889
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee.,386,3904,583,3904,583,3981,386,3981
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,foddor,666,3910,903,3910,903,3965,666,3965
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aud,946,3910,1063,3910,1063,3965,946,3965
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,water,1106,3912,1287,3912,1287,3965,1106,3965
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sutficient.,1312,3904,1617,3904,1617,3967,1312,3967
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cattle-pox,1700,3910,2037,3910,2037,3981,1700,3981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oontinues,2066,3912,2367,3912,2367,3969,2066,3969
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,in,2394,3914,2461,3914,2461,3969,2394,3969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,the,2486,3912,2589,3912,2589,3969,2486,3969
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,2616,3904,2805,3904,2805,3971,2616,3971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sublivision.,2828,3918,3209,3918,3209,3975,2828,3975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,murshidabad.-no,540,4020,1215,4025,1214,4093,540,4088
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1252,4025,1403,4026,1403,4086,1252,4085
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1488,4023,1775,4025,1775,4088,1488,4086
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seasonable.,1816,4025,2175,4028,2175,4092,1816,4089
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,prospects,2256,4028,2559,4030,2558,4102,2255,4100
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2612,4031,2679,4031,2679,4091,2612,4091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,wheat,2732,4036,2919,4037,2919,4092,2732,4091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,2972,4041,3091,4042,3091,4097,2972,4096
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,barley,3140,4035,3347,4037,3346,4108,3139,4106
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,are,3396,4060,3495,4061,3495,4101,3396,4100
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,favourable.,382,4098,749,4100,749,4159,382,4157
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,matar,840,4101,1047,4102,1047,4163,840,4162
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,masur,1080,4117,1285,4118,1285,4166,1080,4165
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,1316,4100,1435,4101,1435,4156,1316,4155
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,gram,1464,4120,1635,4121,1635,4170,1464,4169
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,have,1662,4101,1811,4102,1811,4157,1662,4156
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,been,1856,4104,2007,4105,2007,4161,1856,4160
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,injured,2046,4103,2287,4104,2287,4174,2046,4173
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2332,4109,2395,4109,2395,4160,2332,4160
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,some,2436,4123,2595,4124,2595,4164,2436,4163
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,extert,2624,4111,2827,4112,2827,4164,2624,4163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,in,2852,4110,2919,4110,2919,4163,2852,4163
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,parts,2958,4116,3117,4117,3117,4179,2958,4178
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,by,3144,4111,3225,4111,3225,4179,3144,4179
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,the,3250,4110,3351,4111,3351,4168,3250,4167
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,late,3374,4114,3491,4115,3491,4171,3374,4170
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aloudy,384,4176,601,4177,601,4244,384,4243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weath:,640,4173,847,4174,847,4228,640,4227
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,r.,866,4193,911,4193,911,4230,866,4230
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,mulborry,994,4171,1301,4173,1301,4249,994,4247
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,1346,4171,1479,4172,1479,4249,1346,4248
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,indigo,1512,4175,1717,4176,1717,4248,1512,4247
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,are,1770,4195,1871,4196,1871,4251,1770,4250
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,doing,1906,4177,2093,4178,2093,4252,1906,4251
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,well.,2112,4174,2291,4175,2291,4235,2112,4234
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,pressiug,2372,4178,2651,4179,2651,4255,2372,4254
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2690,4182,2753,4182,2753,4235,2690,4235
