sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,1555,1907,1843,1907,1843,1962,1555,1962
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,began,1905,1891,2105,1891,2105,1964,1905,1964
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2163,1906,2233,1906,2233,1946,2163,1946
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2290,1889,2404,1889,2404,1946,2290,1946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north-east,2441,1889,2832,1889,2832,1964,2441,1964
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2893,1889,3020,1889,3020,1946,2893,1946
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,movemt,520,1978,787,1978,787,2025,520,2025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,nt,808,1972,883,1972,883,2025,808,2025
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,914,1964,981,1964,981,2023,914,2023
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tho,1038,1962,1149,1962,1149,2023,1038,2023
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,depreasion,1181,1962,1581,1962,1581,2037,1181,2037
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,usual,1564,1962,1749,1962,1749,2021,1564,2021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1780,1984,1851,1984,1851,2023,1780,2023
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1883,1962,1997,1962,1997,2037,1883,2037
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eariy,2040,1966,2205,1966,2205,2031,2040,2031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,monhs,2256,1962,2517,1962,2517,2023,2256,2023
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2562,1964,2629,1964,2629,2023,2562,2023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2686,1964,2799,1964,2799,2021,2686,2021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,year,2846,1982,2999,1982,2999,2037,2846,2037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,when,516,2042,705,2042,705,2101,516,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,this,738,2040,867,2040,867,2101,738,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,orour,898,2038,1113,2038,1113,2119,898,2119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,red,1115,2038,1195,2038,1195,2119,1115,2119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1246,2038,1315,2038,1315,2119,1246,2119
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,maroh,1350,2040,1595,2040,1595,2119,1350,2119
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,1646,2060,1933,2060,1933,2111,1646,2111
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1978,2064,2091,2064,2091,2099,1978,2099
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,slightly,2128,2038,2397,2038,2397,2119,2128,2119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,2422,2040,2545,2040,2545,2119,2422,2119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,2592,2038,2683,2038,2683,2119,2592,2119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2694,2040,2803,2040,2803,2119,2694,2119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6th,2836,2040,2985,2040,2985,2119,2836,2119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3020,2042,3127,2042,3127,2097,3020,2097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rapid,3174,2042,3353,2042,3353,2117,3174,2117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rise,3382,2060,3507,2060,3507,2101,3382,2101
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3534,2040,3611,2040,3611,2119,3534,2119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,preseure,3630,2058,3919,2058,3919,2119,3630,2119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,515,2139,585,2139,585,2176,515,2176
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,assam,617,2121,849,2121,849,2177,617,2177
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,880,2121,1011,2121,1011,2176,880,2176
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,noith,1041,2117,1246,2117,1246,2176,1041,2176
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,1280,2118,1536,2118,1536,2188,1280,2188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1584,2135,1713,2135,1713,2174,1584,2174
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,reportel,1756,2123,2047,2123,2047,2188,1756,2188
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,2099,2139,2178,2139,2178,2174,2099,2174
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2235,2117,2348,2117,2348,2174,2235,2174
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,7th,2400,2117,2537,2117,2537,2182,2400,2182
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2590,2117,2718,2117,2718,2174,2590,2174
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,at,2766,2122,2829,2122,2829,2173,2766,2173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2885,2119,2998,2119,2998,2175,2885,2175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,same,3054,2136,3226,2136,3226,2176,3054,2176
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,time,3263,2117,3433,2117,3433,2175,3263,2175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,3491,2136,3530,2136,3530,2172,3491,2172
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,few,3582,2117,3707,2117,3707,2174,3582,2174
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,looal,3750,2117,3920,2117,3920,2175,3750,2175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,showers,515,2195,793,2195,793,2253,515,2253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,838,2214,906,2214,906,2252,838,2252
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,961,2196,1073,2196,1073,2253,961,2253
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north-ea+tern,1120,2196,1593,2196,1593,2252,1120,2252
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,distriots,1654,2194,1937,2194,1937,2253,1654,2253
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ceased,516,2272,753,2272,753,2335,516,2335
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,genoral,800,2270,1063,2270,1063,2341,800,2341
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rain,1114,2290,1251,2290,1251,2329,1114,2329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fell,1316,2270,1427,2270,1427,2327,1316,2327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,1500,2266,1649,2266,1649,2341,1500,2341
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,almost,1678,2270,1915,2270,1915,2329,1678,2329
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1966,2272,2071,2272,2071,2329,1966,2329
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,whole,2116,2270,2321,2270,2321,2327,2116,2327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,phovinor,2376,2268,2705,2268,2705,2333,2376,2333
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2740,2268,2867,2268,2867,2325,2740,2325
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,way,2916,2286,3039,2286,3039,2325,2916,2325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,hoaviest,3084,2266,3361,2266,3361,2325,3084,2325
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,3390,2286,3463,2286,3463,2325,3390,2325
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3482,2266,3603,2266,3603,2325,3482,2325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,western,3646,2274,3917,2274,3917,2327,3646,2327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dstricts,517,2346,799,2351,798,2409,516,2404
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,resulted,516,2422,801,2422,801,2481,516,2481
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,828,2420,999,2420,999,2481,828,2481
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1030,2424,1141,2424,1141,2481,1030,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,change,1172,2422,1417,2422,1417,2487,1172,2487
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1433,2416,1547,2416,1547,2491,1433,2491
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,1542,2422,1747,2422,1747,2477,1542,2477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,caused,1774,2424,2001,2424,2001,2481,1774,2481
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,by,2032,2424,2101,2424,2101,2483,2032,2483
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2142,2422,2251,2422,2251,2475,2142,2475
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,advanoing,2284,2416,2643,2416,2643,2493,2284,2493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wave,2688,2436,2863,2436,2863,2475,2688,2475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2903,2416,3015,2416,3015,2491,2903,2491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rising,3028,2436,3233,2436,3233,2493,3028,2493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,3280,2436,3567,2436,3567,2493,3280,2493
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,3610,2418,3779,2418,3779,2477,3610,2477
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3806,2416,3919,2416,3919,2477,3806,2477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dorth-onst,516,2500,895,2500,895,2563,516,2563
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tho,944,2500,1055,2500,1055,2555,944,2555
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,megularly,1100,2500,1483,2500,1483,2571,1100,2571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ovclomo,1532,2500,1819,2500,1819,2555,1532,2555
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,1872,2500,2075,2500,2075,2555,1872,2555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2120,2496,2183,2496,2183,2555,2120,2555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2236,2496,2347,2496,2347,2555,2236,2555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6th,2400,2496,2515,2496,2515,2555,2400,2555
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,beng,2572,2488,2763,2488,2763,2571,2572,2571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,replaoed,2804,2496,3099,2496,3099,2571,2804,2571
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,by,3144,2488,3231,2488,3231,2571,3144,2571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,easteriy,3268,2488,3539,2488,3539,2571,3268,2571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,3580,2496,3791,2496,3791,2555,3580,2555
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,3832,2512,3919,2512,3919,2555,3832,2555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,516,2572,627,2572,627,2633,516,2633
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,7tb,658,2574,795,2574,795,2645,658,2645
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,830,2576,989,2576,989,2631,830,2631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,1022,2596,1059,2596,1059,2631,1022,2631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,return,1086,2568,1301,2568,1301,2633,1086,2633
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,1330,2576,1397,2576,1397,2631,1330,2631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lght,1428,2568,1599,2568,1599,2645,1428,2645
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,irregular,1630,2572,1949,2572,1949,2645,1630,2645
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winds,1980,2576,2171,2576,2171,2633,1980,2633
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,2202,2592,2285,2592,2285,2631,2202,2631
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2314,2572,2429,2572,2429,2631,2314,2631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,8tlh,2458,2570,2577,2570,2577,2629,2458,2629
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,696,2640,881,2640,881,2709,696,2709
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,912,2650,1021,2650,1021,2707,912,2707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oxreptinn,1056,2658,1381,2658,1381,2723,1056,2723
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1436,2640,1517,2640,1517,2707,1436,2707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1548,2650,1659,2650,1659,2707,1548,2707
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,general,1690,2640,1957,2640,1957,2723,1690,2723
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ranfall,2014,2648,2263,2648,2263,2707,2014,2707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,between,2318,2646,2599,2646,2599,2707,2318,2707
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2662,2644,2773,2644,2773,2705,2662,2705
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,7th,2824,2646,2943,2646,2943,2705,2824,2705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3000,2646,3129,2646,3129,2705,3000,2705
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,&th,3182,2646,3319,2646,3319,2715,3182,2715
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3364,2646,3475,2646,3475,2707,3364,2707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,month,3518,2646,3745,2646,3745,2707,3518,2707
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,3788,2666,3917,2666,3917,2723,3788,2723
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,almost,516,2726,745,2726,745,2787,516,2787
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,entnely,776,2726,1051,2726,1051,2789,776,2789
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,1ailoss,1084,2720,1343,2720,1343,2783,1084,2783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,eastern,516,2808,767,2808,767,2861,516,2861
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,distriets,798,2804,1075,2804,1075,2861,798,2861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aud,1108,2802,1235,2802,1235,2859,1108,2859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1264,2818,1333,2818,1333,2859,1264,2859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,chota,1368,2800,1575,2800,1575,2859,1368,2859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,nagpui,1608,2800,1907,2800,1907,2871,1608,2871
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,but,1938,2802,2045,2802,2045,2859,1938,2859
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,thoy,2088,2802,2231,2802,2231,2871,2088,2871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,2262,2822,2425,2822,2425,2861,2262,2861
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2456,2822,2519,2822,2519,2859,2456,2859
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,all,2558,2800,2645,2800,2645,2857,2558,2857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oases,2674,2816,2845,2816,2845,2857,2674,2857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,light,2876,2800,3047,2800,3047,2871,2876,2871
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3080,2802,3203,2802,3203,2857,3080,2857
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sattered,3236,2802,3549,2802,3549,2857,3236,2857
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,du,680,2880,803,2880,803,2959,680,2959
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ing,836,2899,955,2899,955,2954,836,2954
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,februai,980,2878,1283,2877,1283,2957,980,2958
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,y,1272,2898,1343,2898,1343,2957,1272,2957
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,important,1368,2877,1723,2876,1723,2956,1368,2957
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,temperat,1756,2875,2071,2874,2071,2954,1756,2955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ure,2072,2874,2203,2873,2203,2937,2072,2938
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ohanges,2224,2878,2503,2877,2503,2952,2224,2953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pa-ged,2532,2876,2759,2875,2759,2951,2532,2952
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,slowly,2804,2871,3027,2870,3027,2950,2804,2951
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aoross,3084,2894,3287,2893,3287,2937,3084,2938
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,northern,3336,2877,3663,2876,3663,2936,3336,2937
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,india,3696,2876,3883,2875,3883,2935,3696,2936
