sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,srs.,2336,2460,2451,2465,2449,2521,2334,2516
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,hille,768,2554,915,2554,915,2607,768,2607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,ai,760,2624,923,2626,922,2685,759,2683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,15,2318,2580,2511,2580,2511,2691,2318,2691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,3,2524,2580,2555,2580,2555,2695,2524,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,...,1020,2594,1056,2594,1056,2607,1020,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,15,2359,2616,2454,2614,2456,2685,2361,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,(,2542,2611,2598,2610,2600,2681,2544,2682
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2602,2609,2694,2607,2696,2679,2604,2681
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2707,2613,2891,2608,2892,2665,2708,2670
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,bhutta,610,2742,811,2744,811,2797,610,2795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sells,836,2739,963,2740,963,2796,836,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,986,2743,1045,2743,1045,2794,986,2794
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,darjeeling,1076,2737,1399,2740,1398,2810,1075,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,20,1426,2738,1497,2739,1497,2795,1426,2794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,1526,2755,1669,2756,1669,2796,1526,2795
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1696,2740,1807,2741,1807,2795,1696,2794
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1834,2742,1891,2742,1891,2793,1834,2793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kalimpong,1926,2740,2269,2743,2268,2813,1925,2810
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,32,2298,2743,2369,2744,2369,2796,2298,2795
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,2400,2761,2545,2762,2545,2799,2400,2798
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2574,2763,2669,2764,2669,2818,2574,2817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2690,2762,2883,2764,2883,2820,2690,2818
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rangpur.-rainfall,612,2878,1269,2878,1269,2951,612,2951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1290,2880,1349,2880,1349,2931,1290,2931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1400,2876,1575,2876,1575,2951,1400,2951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,26,1609,2866,1747,2866,1747,2951,1609,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,gaibanda,1781,2866,2077,2866,2077,2951,1781,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,318,2136,2876,2279,2876,2279,2951,2136,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kurigram,2326,2876,2633,2876,2633,2949,2326,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2-90,2684,2880,2829,2880,2829,2947,2684,2947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,nilphamari,2876,2880,3229,2880,3229,2951,2876,2951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,80.,3284,2884,3393,2884,3393,2937,3284,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,steeping,460,2952,723,2953,723,3020,460,3019
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,752,2941,859,2941,859,3005,752,3005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,washing,888,2949,1139,2950,1139,3022,888,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,1164,2947,1223,2947,1223,3002,1164,3002
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,jute,1252,2947,1371,2947,1371,3018,1252,3018
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,oontinue.,1400,2947,1671,2948,1671,3004,1400,3003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,lands,1752,2945,1943,2946,1943,3026,1752,3025
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,are,1968,2966,2059,2966,2059,3025,1968,3025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,being,2088,2946,2255,2947,2255,3019,2088,3018
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,propared,2280,2947,2543,2948,2543,3028,2280,3027
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,for,2584,2953,2667,2953,2667,3028,2584,3028
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rabi,2708,2957,2823,2957,2823,3008,2708,3008
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,orops.,2856,2949,3027,2950,3027,3030,2856,3029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,3112,2954,3395,2955,3395,3031,3112,3030
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,703,3022,999,3022,999,3093,703,3093
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rice,992,3022,1127,3022,1127,3079,992,3079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sells,1154,3024,1283,3024,1283,3077,1154,3077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1334,3026,1393,3026,1393,3077,1334,3077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,16,1436,3024,1507,3024,1507,3077,1436,3077
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,soers,1554,3040,1695,3040,1695,3077,1554,3077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,9,1742,3022,1775,3022,1775,3073,1742,3073
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,chitaks,1822,3022,2031,3022,2031,3093,1822,3093
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2076,3040,2171,3040,2171,3093,2076,3093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2224,3042,2409,3042,2409,3093,2224,3093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,2491,3022,2727,3022,2727,3093,2491,3093
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,2746,3028,2857,3028,2857,3081,2746,3081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,2898,3022,3067,3022,3067,3083,2898,3083
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,suffivient.,3102,3022,3389,3022,3389,3085,3102,3085
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,good.,459,3018,617,3023,614,3111,456,3106
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cattle-disuaso,456,3093,879,3091,879,3157,456,3159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prevailing,906,3098,1219,3097,1219,3168,906,3169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,in,1244,3097,1307,3097,1307,3152,1244,3152
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,the,1332,3096,1433,3096,1433,3149,1332,3149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,nilphamari,1464,3093,1821,3091,1821,3165,1464,3167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,subdivision.,1848,3088,2203,3086,2203,3147,1848,3149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,bogra.-average,610,3240,1173,3240,1173,3313,610,3313
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rainfall,1204,3238,1429,3238,1429,3293,1204,3293
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2-85.,1476,3234,1621,3234,1621,3313,1476,3313
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,1700,3234,1993,3234,1993,3313,1700,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,2024,3234,2093,3234,2093,3313,2024,3313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,crops,2120,3254,2275,3254,2275,3313,2120,3313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,good.,2316,3238,2479,3238,2479,3307,2316,3307
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cultivation,2560,3238,2901,3238,2901,3293,2560,3293
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,for,2942,3238,3029,3238,3029,3295,2942,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rahi,3064,3232,3209,3232,3209,3313,3064,3313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,orops,3236,3260,3393,3260,3393,3313,3236,3313
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,going,455,3313,630,3313,630,3387,455,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,on.,660,3331,748,3331,748,3367,660,3367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,828,3312,1049,3313,1049,3368,828,3367
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1076,3303,1191,3304,1191,3368,1076,3367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,1216,3314,1385,3315,1385,3369,1216,3368
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,ample.,1416,3306,1613,3307,1613,3378,1416,3377
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,1690,3307,1963,3309,1963,3365,1690,3363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rioe,1990,3310,2101,3311,2101,3362,1990,3361
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,selling,2144,3310,2345,3311,2345,3381,2144,3380
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,2374,3314,2431,3314,2431,3366,2374,3366
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,17,2464,3313,2533,3313,2533,3364,2464,3364
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seors,2560,3330,2703,3331,2703,3367,2560,3366
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2730,3331,2825,3332,2825,3385,2730,3384
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2854,3331,3041,3332,3041,3384,2854,3383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,pabna.-rainfall,608,3452,1167,3452,1167,3515,608,3515
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1192,3456,1251,3456,1251,3511,1192,3511
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sirajganj,1276,3452,1555,3452,1555,3523,1276,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2-88.,1588,3448,1731,3448,1731,3507,1588,3507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,woather,1812,3444,2083,3444,2083,3503,1812,3503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sorsonablo.,2136,3452,2467,3452,2467,3507,2136,3507
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,recent,2544,3440,2759,3440,2759,3511,2544,3511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rain,2808,3452,2927,3452,2927,3511,2808,3511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,has,2968,3452,3067,3452,3067,3507,2968,3507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,improved,3108,3452,3391,3452,3391,3523,3108,3523
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,450,3534,729,3534,729,3603,450,3603
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,756,3528,823,3528,823,3603,756,3603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,standing,866,3530,1131,3530,1131,3603,866,3603
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,crops.,1158,3548,1327,3548,1327,3601,1158,3601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,price,1396,3524,1563,3524,1563,3585,1396,3585
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,1614,3526,1675,3526,1675,3583,1614,3583
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,1714,3524,2003,3524,2003,3603,1714,3603
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rioe,2006,3526,2119,3526,2119,3581,2006,3581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,14,2148,3528,2217,3528,2217,3581,2148,3581
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,2244,3546,2385,3546,2385,3583,2244,3583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,154,2414,3528,2517,3528,2517,3593,2414,3593
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,obitaks,2550,3526,2761,3526,2761,3583,2550,3583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2788,3546,2885,3546,2885,3601,2788,3601
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2910,3548,3099,3548,3099,3601,2910,3601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cattle-,3178,3524,3387,3524,3387,3585,3178,3585
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,disease,452,3596,659,3596,659,3659,452,3659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,in,686,3604,747,3604,747,3657,686,3657
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,tarash.,774,3602,1005,3602,1005,3657,774,3657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,dacca.-rainfall,604,3738,1149,3738,1149,3797,604,3797
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1208,3742,1265,3742,1265,3793,1208,3793
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1332,3738,1505,3738,1505,3795,1332,3795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,l83,1560,3740,1703,3740,1703,3807,1560,3807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,manikganj,1754,3736,2085,3736,2085,3809,1754,3809
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2:50,2144,3736,2293,3736,2293,3803,2144,3803
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,munshiganj,2346,3732,2715,3732,2715,3811,2346,3811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,1:31,2778,3734,2943,3734,2943,3811,2778,3811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,narayanganj,2970,3734,3383,3734,3383,3811,2970,3811
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,1-44.,452,3812,595,3812,595,3869,452,3869
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,weather,678,3812,949,3812,949,3869,678,3869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seasonable.,966,3812,1301,3812,1301,3869,966,3869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,1354,3812,1649,3812,1649,3883,1354,3883
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,1674,3804,1733,3804,1733,3871,1674,3871
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,standiug,1760,3804,2023,3804,2023,3883,1760,3883
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,crops,2050,3804,2205,3804,2205,3881,2050,3881
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,good.,2234,3808,2393,3808,2393,3883,2234,3883
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,folder,2462,3808,2685,3808,2685,3863,2462,3863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,availabie.,2710,3808,2997,3808,2997,3863,2710,3863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,no,3076,3804,3169,3804,3169,3865,3076,3865
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cattle-,3198,3804,3389,3804,3389,3865,3198,3865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,disease.,448,3888,675,3892,674,3946,447,3942
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,762,3882,1043,3888,1042,3955,761,3950
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rice,1056,3888,1165,3890,1164,3945,1055,3943
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,16,1198,3891,1263,3892,1262,3943,1197,3942
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,1292,3904,1431,3907,1430,3945,1291,3942
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,1458,3904,1553,3906,1552,3963,1457,3961
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupec.,1580,3906,1764,3910,1763,3966,1579,3962
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,mymensingh.-rainfall,600,4023,1394,4023,1394,4101,600,4101
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1431,4028,1488,4028,1488,4078,1431,4078
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1547,4025,1722,4025,1722,4079,1547,4079
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,50,1753,4025,1885,4025,1885,4101,1753,4101
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,jamalpur,1940,4021,2232,4021,2232,4101,1940,4101
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2:00,2282,4023,2432,4023,2432,4101,2282,4101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,tangail,2523,4011,2776,4011,2776,4101,2523,4101
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2-16,2811,4011,2988,4011,2988,4101,2811,4101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kishorganj,3033,4018,3378,4018,3378,4101,3033,4101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,1.99,453,4100,595,4100,595,4164,453,4164
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,notrokona,623,4092,973,4092,973,4156,623,4156
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,3:55,988,4098,1131,4098,1131,4153,988,4153
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,weather,1211,4097,1480,4097,1480,4153,1211,4153
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seasonable.,1530,4097,1860,4097,1860,4153,1530,4153
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,1948,4092,2229,4092,2229,4166,1948,4166
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,2255,4097,2314,4097,2314,4150,2255,4150
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,crops,2357,4112,2510,4112,2510,4165,2357,4165
