sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bazpur,510,2541,709,2537,710,2597,511,2601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(bhola).,724,2531,967,2526,969,2600,726,2605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1506,2796,1535,2795,1536,2840,1507,2841
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1860,2797,1887,2797,1886,2839,1859,2839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,25,318,2826,385,2826,385,2871,318,2871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,chittagong,468,2830,827,2833,827,2879,468,2876
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1120,2828,1209,2828,1209,2871,1120,2871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,73*,1858,2834,1951,2834,1951,2903,1858,2903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,||,1993,2834,2071,2834,2071,2903,1993,2903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,harvesting,2072,2840,2395,2840,2395,2897,2072,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,2438,2838,2493,2838,2493,2903,2438,2903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rabi,2556,2838,2671,2838,2671,2903,2556,2903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,crops,2712,2852,2865,2852,2865,2903,2712,2903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,has,2906,2836,3003,2836,3003,2885,2906,2885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,commenced;,3040,2836,3415,2836,3415,2903,3040,2903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pro:,3442,2852,3545,2852,3545,2897,3442,2897
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fodder,2628,2902,2837,2903,2837,2950,2628,2949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2862,2905,2965,2905,2965,2950,2862,2950
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,water,2996,2910,3155,2911,3155,2950,2996,2949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,3180,2918,3265,2918,3265,2952,3180,2952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sufficien,3304,2902,3543,2903,3543,2951,3304,2950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,panga,2144,2968,2325,2968,2325,3027,2144,3027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,salt,2360,2968,2465,2968,2465,3015,2360,3015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sells,2506,2968,2625,2968,2625,3015,2506,3015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,2662,2974,2721,2974,2721,3015,2662,3015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,16,2760,2970,2823,2970,2823,3015,2760,3015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,seers,2858,2984,2997,2984,2997,3015,2858,3015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,per,3032,2984,3125,2984,3125,3027,3032,3027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rupee,3158,2984,3317,2984,3317,3029,3158,3029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,3340,2978,3395,2978,3395,3015,3340,3015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sade,3420,2968,3545,2968,3545,3015,3420,3015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2144,3036,2249,3036,2249,3079,2144,3079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,2280,3042,2341,3042,2341,3081,2280,3081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,13,2368,3036,2429,3036,2429,3081,2368,3081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,seers,2452,3048,2591,3048,2591,3079,2452,3079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,per,2616,3050,2711,3050,2711,3091,2616,3091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rupee,2732,3048,2893,3048,2893,3091,2732,3091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,2918,3038,2979,3038,2979,3081,2918,3081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,coxs,3010,3034,3172,3034,3172,3081,3010,3081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bazar.,3196,3034,3385,3034,3385,3083,3196,3083
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7}*,1508,2858,1601,2856,1603,2919,1510,2921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pects,2140,2913,2289,2908,2291,2959,2142,2964
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,2315,2919,2403,2916,2404,2946,2316,2949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fair.,2425,2904,2543,2900,2544,2949,2427,2953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,s,470,2989,627,2988,627,3038,470,3039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bazar,670,2990,839,2989,839,3035,670,3036
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1118,2986,1207,2987,1206,3036,1117,3035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,61,1504,2988,1563,2987,1564,3050,1505,3051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,63,1861,2988,1925,2989,1924,3048,1860,3047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,26,320,3410,389,3411,388,3458,319,3457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,|,434,3408,461,3409,460,3467,433,3467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pera,468,3417,711,3422,710,3467,467,3462
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(la).,534,3482,847,3479,847,3532,534,3535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1120,3416,1208,3417,1208,3462,1120,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,prospects,2072,3422,2353,3422,2353,3481,2072,3481
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,2382,3420,2437,3420,2437,3465,2382,3465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,standing,2476,3422,2731,3422,2731,3481,2476,3481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,crops,2754,3434,2907,3434,2907,3481,2754,3481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,2932,3436,3021,3436,3021,3467,2932,3467
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fair.,3054,3422,3171,3422,3171,3469,3054,3469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,brahmanbaria,468,3608,883,3604,883,3651,468,3655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1120,3608,1211,3608,1211,3653,1120,3653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,chandpur,474,3736,759,3738,759,3797,474,3795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1126,3736,1214,3737,1214,3781,1126,3780
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,27,330,3991,392,3991,392,4036,330,4036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,wcather,2086,4000,2329,4001,2329,4048,2086,4047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,seasonable.,2352,3999,2673,4001,2673,4051,2352,4049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fodder,2752,3998,2969,3999,2969,4058,2752,4057
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2990,4003,3095,4004,3095,4050,2990,4049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,water,3146,4006,3311,4007,3311,4052,3146,4051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,3342,4019,3431,4020,3431,4054,3342,4053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,suf,3460,4007,3541,4007,3541,4053,3460,4053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,cient.,2146,4066,2305,4068,2304,4117,2145,4115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,noakhali,478,3995,778,3999,777,4044,477,4040
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1127,3995,1216,3996,1216,4041,1127,4040
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1513,3995,1542,3996,1541,4040,1512,4039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1864,3995,1892,3996,1891,4040,1863,4039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,feni,476,4121,605,4123,604,4169,475,4167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1126,4123,1215,4124,1215,4169,1126,4168
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1511,4124,1541,4124,1540,4167,1510,4167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1862,4124,1890,4125,1889,4165,1861,4164
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,28,330,4380,395,4380,395,4423,330,4423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,chittagong,479,4381,835,4389,834,4436,478,4428
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,hill,514,4445,660,4447,659,4493,514,4491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,tracts.,685,4446,923,4449,923,4493,685,4490
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1130,4382,1217,4383,1217,4430,1130,4429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,weather,2082,4386,2335,4389,2334,4436,2081,4433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,seasonable.,2370,4387,2695,4391,2694,4439,2369,4435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,29,339,4699,403,4700,402,4745,338,4744
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,tripura,485,4707,735,4707,735,4751,485,4751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,state,760,4706,935,4706,935,4749,760,4749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1134,4705,1221,4706,1221,4752,1134,4751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,6,1873,4707,1906,4707,1905,4751,1872,4751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,weather,2094,4710,2341,4712,2341,4761,2094,4759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,scasonable.,2364,4709,2691,4711,2691,4761,2364,4759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fodder,2786,4710,2998,4712,2998,4761,2786,4759
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,is,3017,4715,3072,4715,3072,4768,3017,4768
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pnting,3083,4714,3328,4716,3328,4775,3083,4773
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,in,3351,4717,3405,4717,3405,4761,3351,4761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,son,3436,4715,3537,4716,3537,4763,3436,4762
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,cleansed,2424,4776,2677,4778,2677,4826,2424,4824
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,cwtton,2750,4780,2935,4781,2935,4824,2750,4823
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sells,2996,4777,3117,4778,3117,4828,2996,4827
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,3166,4785,3223,4785,3223,4826,3166,4826
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rs.,3290,4775,3407,4776,3407,4836,3290,4835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,14,3426,4783,3489,4783,3489,4828,3426,4828
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rs.,2156,4840,2251,4840,2251,4885,2156,4885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,35,2292,4842,2357,4842,2357,4887,2292,4887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,per,2390,4854,2483,4854,2483,4899,2390,4899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,maund,2506,4840,2705,4840,2705,4889,2506,4889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2758,4840,2867,4840,2867,4887,2758,4887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,jute,2914,4844,3031,4844,3031,4901,2914,4901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,3056,4848,3115,4848,3115,4891,3056,4891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rs.,3140,4844,3235,4844,3235,4891,3140,4891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,5,3264,4848,3295,4848,3295,4893,3264,4893
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,to,3324,4850,3381,4850,3381,4893,3324,4893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rs.,3412,4846,3507,4846,3507,4895,3412,4895
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,mura.,2156,4790,2319,4789,2319,4820,2156,4821
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,per,2154,4919,2249,4913,2252,4961,2157,4967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,maund.,2270,4906,2488,4893,2491,4951,2273,4964
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,,1458,5305,1493,5305,1492,5344,1458,5344
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,burma,1495,5305,1611,5306,1610,5345,1495,5344
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rioe,1626,5311,1713,5312,1713,5347,1626,5346
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(n),2474,5316,2531,5317,2530,5358,2473,5357
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,not,2546,5315,2627,5316,2626,5351,2545,5350
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,reported.,2644,5314,2837,5317,2836,5359,2643,5356
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(a),1078,5368,1135,5368,1135,5403,1078,5403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,the,1160,5369,1239,5370,1239,5403,1160,5402
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rainfall,1256,5367,1403,5368,1403,5402,1256,5401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,at,1420,5372,1465,5372,1465,5403,1420,5403
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,haridaspur,1482,5370,1735,5372,1735,5408,1482,5406
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,whiob,1752,5370,1875,5371,1875,5405,1752,5404
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,is,1894,5367,1953,5367,1953,5407,1894,5407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,very,1946,5379,2035,5380,2035,5410,1946,5409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,near,2054,5368,2163,5369,2163,5409,2054,5408
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,to,2164,5375,2205,5375,2205,5404,2164,5404
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,gopalganj,2224,5373,2455,5374,2455,5412,2224,5411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,is,2474,5371,2535,5371,2535,5410,2474,5410
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,not,2532,5382,2601,5382,2601,5409,2532,5409
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,shown,2616,5378,2747,5379,2747,5410,2616,5409
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bere.!,2768,5377,2901,5378,2901,5415,2768,5414
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,dacca,316,5492,525,5492,525,5549,316,5549
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,the,556,5494,635,5494,635,5539,556,5539
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,22nd,666,5492,801,5492,801,5537,666,5537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,february,836,5492,1099,5492,1099,5547,836,5547
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,1930,1134,5492,1283,5492,1283,5551,1134,5551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,j.,2128,5484,2267,5485,2266,5564,2127,5563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,c.,2270,5485,2333,5486,2332,5566,2269,5565
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,roy,2334,5493,2481,5494,2480,5556,2333,5555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,for,2504,5497,2589,5498,2589,5548,2504,5547
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,directof,2616,5488,2859,5490,2858,5569,2615,5567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,2872,5502,2929,5503,2928,5565,2871,5564
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,agriculture,2954,5503,3297,5506,3296,5566,2953,5563
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bengal.,3324,5498,3537,5500,3536,5564,3323,5562
