sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,bishenmpur.,2970,2153,3222,2153,3222,2199,2970,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weather-vi,1534,2198,1841,2200,1841,2240,1534,2238
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ry,1854,2214,1905,2214,1905,2249,1854,2249
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,warin.,1928,2212,2071,2213,2071,2241,1928,2240
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,varying,1626,2252,1805,2254,1804,2299,1625,2297
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,from,1832,2252,1945,2253,1945,2291,1832,2290
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,164,1974,2254,2051,2255,2051,2296,1974,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,to,2076,2257,2119,2257,2119,2290,2076,2290
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,2142,2258,2195,2259,2195,2292,2142,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,,2218,2268,2331,2269,2331,2293,2218,2292
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,r,2374,2266,2445,2267,2445,2307,2374,2306
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,1e.,2468,2267,2609,2269,2609,2305,2468,2303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,1609,2297,1727,2298,1727,2348,1609,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,evoning,1729,2298,1901,2299,1901,2349,1729,2348
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,1913,2300,1985,2300,1985,2349,1913,2349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,12th,1994,2306,2095,2307,2095,2345,1994,2344
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2113,2301,2169,2301,2169,2350,2113,2350
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,taut,2179,2301,2301,2302,2301,2352,2179,2351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,und,2304,2302,2389,2303,2389,2347,2304,2346
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,went,2412,2310,2523,2311,2523,2345,2412,2344
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2546,2308,2585,2308,2585,2345,2546,2345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2608,2308,2683,2308,2683,2347,2608,2347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,diruction,2702,2308,2909,2309,2909,2349,2702,2348
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2930,2312,2977,2312,2977,2345,2930,2345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,murshedabad,2998,2310,3325,2312,3325,2356,2998,2354
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,doing,3346,2316,3477,2317,3477,2359,3346,2358
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,klight,1625,2356,1761,2357,1761,2403,1625,2402
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,damnge,1780,2357,1958,2358,1958,2404,1780,2403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,to,1982,2361,2024,2361,2024,2393,1982,2393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,pacily,2046,2360,2187,2361,2187,2408,2046,2407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,scedlings,2208,2361,2429,2362,2429,2403,2208,2402
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weather-,1562,2404,1793,2407,1792,2455,1561,2452
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,very,1796,2408,1897,2409,1896,2456,1795,2455
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,hot,1920,2409,1993,2410,1992,2446,1919,2445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,;,2012,2411,2041,2411,2040,2458,2011,2458
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,hardly,2044,2411,2193,2413,2192,2459,2043,2457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,any,2218,2422,2299,2423,2298,2458,2217,2457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ra,2324,2415,2369,2416,2368,2464,2323,2463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,u.,2388,2424,2427,2425,2427,2449,2388,2448
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,wanted,1623,2461,1787,2462,1787,2498,1623,2497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,1814,2461,1853,2461,1853,2496,1814,2496
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,(ontai,1874,2460,2025,2461,2025,2497,1874,2496
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2049,2462,2133,2463,2133,2498,2049,2497
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,tur.,2152,2460,2267,2461,2267,2508,2152,2507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,huk.,2269,2461,2361,2462,2361,2508,2269,2507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,a,2398,2468,2426,2468,2426,2497,2398,2497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,f1iglht,2454,2464,2578,2465,2578,2507,2454,2506
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2600,2466,2646,2466,2646,2497,2600,2497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,locusts,2665,2464,2822,2465,2822,2501,2665,2500
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,pussed,2846,2464,2989,2465,2989,2512,2846,2511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,over,3013,2478,3114,2479,3114,2503,3013,2502
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sudder,3133,2467,3295,2468,3295,2505,3133,2504
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,station,3317,2470,3473,2471,3473,2508,3317,2507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,on,1622,2525,1675,2525,1675,2547,1622,2547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,16th,1699,2512,1817,2512,1817,2555,1699,2555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,guing,1839,2512,1974,2512,1974,2558,1839,2558
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,northwards.,2007,2514,2289,2514,2289,2551,2007,2551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ankoora,542,1990,771,1992,771,2031,542,2029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sowing,1946,1992,2119,1993,2119,2038,1946,2037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2140,1998,2189,1998,2189,2033,2140,2033
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,2216,1999,2301,2000,2301,2038,2216,2037
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,till,2324,1998,2413,1999,2413,2037,2324,2036
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,continues.,2454,2001,2690,2003,2690,2039,2454,2037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,aus,2734,2001,2827,2002,2827,2038,2734,2037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ice,2857,1998,2971,1999,2971,2049,2857,2048
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,plants,2994,1999,3133,2000,3133,2049,2994,2048
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,thriving,3166,2002,3373,2003,3373,2049,3166,2048
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,but,3392,2006,3473,2007,3473,2044,3392,2043
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,extent,2566,2052,2725,2053,2725,2089,2566,2088
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2750,2054,2795,2054,2795,2089,2750,2089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,itnjury,2816,2052,2961,2053,2961,2098,2816,2097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,uot,2986,2055,3059,2056,3059,2088,2986,2087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,yet,3082,2056,3155,2057,3155,2101,3082,2100
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,uscertuined.,3194,2057,3475,2059,3475,2097,3194,2095
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,common,3162,2106,3365,2109,3364,2144,3161,2141
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,3392,2109,3475,2110,3474,2146,3391,2145
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,2,444,1996,471,1996,471,2034,444,2034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,,1066,1994,1097,1991,1101,2038,1071,2041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1100,1991,1168,1984,1172,2031,1105,2038
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,91,1177,1985,1243,1979,1247,2021,1181,2028
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1077,2194,1148,2191,1150,2237,1079,2240
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,91,1179,2187,1254,2184,1256,2236,1181,2239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nil,1346,2188,1421,2187,1422,2224,1347,2225
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,o50,1364,2242,1465,2241,1465,2278,1364,2279
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,birbhum,546,2200,759,2200,759,2237,546,2237
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,puddy,2136,2204,2280,2205,2280,2255,2136,2254
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,serdlings,2303,2205,2515,2206,2515,2250,2303,2249
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,mak,2539,2204,2634,2204,2634,2239,2539,2239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ing,2647,2207,2719,2207,2719,2256,2647,2256
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,good,2743,2204,2849,2204,2849,2246,2743,2246
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,progress,2874,2216,3079,2217,3079,2258,2874,2257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,price,3143,2206,3264,2209,3263,2245,3142,2242
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,3306,2207,3351,2208,3350,2246,3305,2245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,3391,2212,3476,2214,3475,2249,3390,2247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,loeusts,2672,2256,2855,2259,2854,2295,2671,2292
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,paskod,2900,2255,3045,2257,3044,2303,2899,2301
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,over,3086,2270,3187,2271,3187,2296,3086,2295
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nalhati,3214,2259,3383,2261,3382,2299,3213,2297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,on,3424,2276,3477,2277,3477,2303,3424,2302
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,8,448,2208,471,2207,472,2240,449,2241
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rampore,632,2251,851,2242,853,2298,634,2307
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,haut,870,2247,991,2242,993,2288,872,2293
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,1203,2273,1225,2273,1225,2283,1203,2283
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nil,1342,2393,1419,2392,1419,2432,1342,2433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,midnapur,536,2412,779,2409,780,2458,537,2461
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,,1051,2411,1083,2407,1088,2456,1056,2460
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1076,2408,1148,2400,1153,2447,1081,2455
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,91,1179,2398,1242,2391,1247,2438,1184,2445
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sugarcane,2490,2415,2729,2415,2729,2455,2490,2455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,amd,2770,2414,2850,2414,2850,2449,2770,2449
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,indico,2878,2413,3022,2413,3022,2450,2878,2450
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,doing,3044,2414,3173,2414,3173,2460,3044,2460
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,well.,3194,2417,3300,2417,3300,2453,3194,2453
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rnin,3368,2420,3473,2420,3473,2457,3368,2457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,dum.ige,2352,2515,2553,2516,2553,2562,2352,2561
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,if,2592,2515,2631,2515,2631,2552,2592,2552
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,auy,2668,2527,2765,2527,2765,2564,2668,2564
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,not,2808,2520,2883,2520,2883,2553,2808,2553
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,yet,2920,2516,2991,2516,2991,2567,2920,2567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,kuown.,3018,2516,3183,2517,3183,2557,3018,2556
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prices,3252,2520,3391,2520,3391,2557,3252,2557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,3430,2524,3477,2524,3477,2557,3430,2557
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,cudnon,1619,2575,1811,2573,1811,2600,1619,2602
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,1830,2570,1935,2569,1935,2604,1830,2605
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,:-,1935,2580,2006,2579,2006,2600,1935,2601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sudder,1732,2620,1899,2621,1899,2657,1732,2656
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,contui,1734,2670,1891,2670,1891,2707,1734,2707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,amluk,1731,2720,1917,2720,1917,2758,1731,2758
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ghatal,1730,2772,1887,2773,1887,2810,1730,2809
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weatherextremely,1530,2818,2026,2823,2026,2872,1530,2867
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,hot.,2050,2822,2138,2823,2138,2862,2050,2861
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,srs.,2870,2574,2957,2574,2957,2605,2870,2605
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,18,2884,2622,2935,2622,2935,2657,2884,2657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,18,2883,2675,2935,2676,2934,2708,2882,2707
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2212,2700,2255,2701,2255,2709,2212,2708
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2490,2701,2532,2701,2532,2711,2490,2711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,per,3024,2712,3099,2714,3098,2749,3023,2747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rupee.,3122,2712,3265,2715,3264,2748,3121,2745
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,16,2886,2726,2935,2725,2935,2762,2887,2763
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,17,2889,2774,2944,2775,2943,2822,2888,2821
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,all,2194,2824,2301,2824,2301,2877,2194,2877
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,crops,2293,2836,2410,2836,2410,2873,2293,2873
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,doing,2431,2827,2559,2827,2559,2875,2431,2875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,well,2586,2826,2693,2826,2693,2865,2586,2865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,aus,2755,2829,2849,2829,2849,2862,2755,2862
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2870,2828,2952,2828,2952,2864,2870,2864
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,jute,2976,2827,3073,2827,3073,2876,2976,2876
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,planting,3095,2829,3297,2830,3297,2879,3095,2878
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,uearly,3320,2833,3467,2834,3467,2883,3320,2882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2508,2802,2533,2802,2533,2812,2508,2812
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2775,2803,2819,2806,2818,2815,2774,2812
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,6,442,2826,501,2825,502,2889,443,2890
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,|,515,2825,544,2825,545,2889,516,2889
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,hooghly,539,2829,748,2826,749,2877,540,2880
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1075,2823,1145,2821,1146,2866,1076,2868
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,91,1176,2822,1252,2820,1253,2860,1177,2862
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nil,1342,2813,1421,2812,1421,2849,1342,2850
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,over.,1619,2887,1733,2886,1733,2913,1619,2914
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prices,1794,2874,1937,2876,1937,2916,1794,2914
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,1960,2876,2009,2877,2009,2914,1960,2913
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,common,2032,2886,2225,2888,2225,2916,2032,2914
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,2252,2879,2351,2880,2351,2920,2252,2919
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,:,2353,2880,2371,2880,2371,2919,2353,2919
