sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cane,2182,4128,2306,4127,2306,4160,2182,4161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,but,2331,4114,2421,4113,2421,4158,2331,4159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,not,2445,4117,2530,4116,2530,4158,2445,4159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,so,2558,4128,2612,4128,2612,4158,2558,4158
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,2643,4114,2695,4114,2695,4157,2643,4157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute.,2717,4111,2841,4110,2841,4170,2717,4171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,excessive,2911,4110,3181,4108,3181,4159,2911,4161
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainfall,3230,4109,3431,4108,3431,4160,3230,4161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,has,3452,4112,3544,4111,3544,4161,3452,4162
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,caused,2184,4182,2365,4182,2365,4233,2184,4233
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,some,2410,4196,2547,4196,2547,4229,2410,4229
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,damage,2590,4182,2801,4182,2801,4245,2590,4245
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,2852,4184,2907,4184,2907,4229,2852,4229
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute,2960,4180,3071,4180,3071,4245,2960,4245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,3116,4180,3217,4180,3217,4231,3116,4231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,broadcast,3274,4180,3545,4180,3545,4231,3274,4231
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,winter,2184,4256,2363,4256,2363,4305,2184,4305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rice,2386,4252,2485,4252,2485,4301,2386,4301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,in,2508,4254,2557,4254,2557,4303,2508,4303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,lbheels,2582,4252,2731,4252,2731,4303,2582,4303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2744,4244,2853,4244,2853,4301,2744,4301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,low-lands.,2902,4244,3181,4244,3181,4303,2902,4303
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,growth,3250,4252,3459,4252,3459,4305,3250,4305
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3492,4252,3547,4252,3547,4305,3492,4305
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute,2184,4326,2293,4326,2293,4391,2184,4391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,stunted.,2338,4324,2561,4324,2561,4373,2338,4373
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,steeping,2630,4326,2867,4326,2867,4391,2630,4391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2912,4328,3071,4328,3071,4373,2912,4373
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,ample.,3114,4320,3295,4320,3295,4391,3114,4391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,about,3370,4322,3545,4322,3545,4375,3370,4375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,half,2184,4395,2293,4394,2293,4444,2184,4445
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,anna,2336,4411,2469,4410,2469,4444,2336,4445
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,crop,2516,4410,2633,4409,2633,4454,2516,4455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,has,2678,4395,2769,4395,2769,4442,2678,4442
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,been,2820,4396,2939,4395,2939,4443,2820,4444
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,harvested.,2986,4393,3271,4391,3271,4445,2986,4447
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,3348,4393,3547,4392,3547,4446,3348,4447
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2179,4465,2280,4465,2280,4517,2179,4517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2307,4469,2457,4469,2457,4515,2307,4515
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2479,4481,2561,4481,2561,4514,2479,4514
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufficient.,2583,4464,2844,4464,2844,4515,2583,4515
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,there,2911,4464,3069,4464,3069,4514,2911,4514
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,3091,4465,3131,4465,3131,4515,3091,4515
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,no,3155,4480,3220,4480,3220,4513,3155,4513
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,indication,3264,4465,3542,4465,3542,4516,3264,4516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2184,4536,2237,4536,2237,4587,2184,4587
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,failure,2258,4534,2433,4534,2433,4587,2258,4587
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2456,4536,2509,4536,2509,4585,2456,4585
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,crops,2530,4552,2673,4552,2673,4599,2530,4599
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,or,2698,4552,2753,4552,2753,4585,2698,4585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2772,4534,2823,4534,2823,4585,2772,4585
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,distrens.,2844,4534,3065,4534,3065,4585,2844,4585
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,460,4052,523,4053,522,4104,459,4103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rajsbahi,604,4046,843,4050,842,4118,603,4114
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,(rampur-,640,4111,899,4108,900,4184,641,4187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,boalia).,642,4183,847,4181,848,4255,643,4257
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,217,1214,4048,1337,4045,1338,4095,1215,4098
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,134,1552,4048,1639,4048,1639,4115,1552,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,134,1884,4048,1975,4047,1976,4110,1885,4111
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,naogaon,608,4336,843,4336,843,4403,608,4403
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,4.37,1214,4335,1339,4331,1341,4382,1216,4386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1552,4332,1639,4333,1639,4400,1552,4399
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,(n),1908,4332,1979,4332,1979,4395,1908,4395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,nator,606,4472,767,4474,766,4528,605,4526
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,0.22,1216,4474,1341,4473,1341,4522,1216,4523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1536,4464,1615,4464,1615,4543,1536,4543
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1884,4472,1943,4472,1943,4521,1884,4521
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,994,4508,1036,4508,1036,4521,994,4522
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2118,4679,2353,4680,2353,4732,2118,4731
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainy,2395,4677,2536,4678,2536,4745,2395,4744
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2583,4677,2685,4678,2685,4729,2583,4728
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cloudy.,2727,4677,2927,4678,2927,4745,2727,4744
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,its,2996,4677,3072,4677,3072,4728,2996,4728
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,effects,3113,4676,3286,4677,3286,4749,3113,4748
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,on,3331,4694,3397,4694,3397,4730,3331,4730
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,agri-,3419,4679,3546,4680,3546,4746,3419,4745
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cultural,2182,4746,2398,4747,2398,4800,2182,4799
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,operations,2422,4749,2708,4751,2708,4813,2422,4811
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2743,4747,2841,4748,2841,4799,2743,4798
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,standing,2868,4748,3105,4750,3105,4814,2868,4812
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,frops,3137,4750,3284,4751,3284,4815,3137,4814
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,3328,4766,3410,4767,3410,4802,3328,4801
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,not,3436,4755,3547,4756,3547,4819,3436,4818
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,favourable.,2182,4808,2495,4809,2495,4870,2182,4869
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,for,2524,4816,2603,4816,2603,4869,2524,4869
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,excessive,2658,4820,2909,4821,2909,4871,2658,4870
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainfsll,2966,4811,3167,4812,3167,4876,2966,4875
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,during,3222,4812,3401,4813,3401,4883,3222,4882
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,,3425,4814,3457,4814,3457,4883,3425,4883
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,the,3459,4814,3551,4814,3551,4883,3459,4883
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,week.,2184,4887,2334,4887,2334,4940,2184,4940
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,progress,2406,4889,2635,4889,2635,4951,2406,4951
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2696,4883,2769,4883,2769,4959,2696,4959
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,transplantation,2796,4888,3229,4888,3229,4959,2796,4959
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,has,3284,4883,3392,4883,3392,4941,3284,4941
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,been,3420,4888,3547,4888,3547,4941,3420,4941
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,retarded.,2184,4960,2435,4960,2435,5015,2184,5015
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,2522,4962,2717,4962,2717,5025,2522,5025
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2772,4960,2871,4960,2871,5011,2772,5011
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2932,4954,3087,4954,3087,5011,2932,5011
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,3138,4976,3223,4976,3223,5011,3138,5011
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufficient.,3278,4960,3549,4960,3549,5013,3278,5013
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cattle-discase,2172,5030,2555,5033,2555,5091,2172,5088
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,2580,5031,2619,5031,2619,5082,2580,5082
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,reported,2642,5023,2873,5025,2872,5099,2641,5097
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,from,2896,5031,3027,5032,3027,5085,2896,5084
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,balurghat.,3054,5030,3351,5032,3351,5100,3054,5098
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,464,4685,527,4686,526,4744,463,4743
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,dinajpur,604,4686,851,4690,850,4754,603,4750
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,14,1191,4686,1247,4687,1246,4736,1190,4735
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,-47,1265,4687,1336,4688,1335,4738,1264,4737
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1552,4688,1609,4688,1609,4737,1552,4737
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1880,4687,1940,4686,1940,4736,1880,4737
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,thakurgaon,608,4824,935,4824,935,4891,608,4891
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,10.,1190,4828,1265,4827,1266,4877,1191,4878
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,15,1288,4826,1341,4825,1342,4874,1289,4875
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,11,1546,4826,1605,4826,1605,4877,1546,4877
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,11,1884,4824,1937,4824,1937,4875,1884,4875
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,994,4860,1039,4860,1039,4875,994,4875
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,balurghat,612,4964,883,4969,882,5033,611,5028
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,2.92,1216,4970,1341,4969,1341,5020,1216,5021
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1552,4970,1607,4970,1607,5021,1552,5021
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,15,1885,4967,1942,4968,1941,5017,1884,5016
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sky,2114,5176,2221,5175,2221,5238,2114,5239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,still,2266,5175,2369,5174,2369,5224,2266,5225
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cloudy,2416,5172,2595,5171,2595,5236,2416,5237
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2642,5174,2741,5173,2741,5223,2642,5224
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2788,5174,3011,5173,3011,5224,2788,5225
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,hot.,3052,5172,3161,5171,3161,5225,3052,5226
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,expected.,2180,5238,2445,5238,2445,5313,2180,5313
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,condition,2512,5238,2781,5238,2781,5295,2512,5295
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2804,5246,2859,5246,2859,5295,2804,5295
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute,2906,5246,3015,5246,3015,5311,2906,5311
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,plants,3058,5244,3231,5244,3231,5311,3058,5311
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,3254,5244,3297,5244,3297,5299,3254,5299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,healthy,3338,5246,3551,5246,3551,5313,3338,5313
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,but,2181,5311,2275,5311,2275,5368,2181,5368
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,heavy,2298,5315,2466,5316,2466,5378,2298,5377
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainfall,2490,5314,2687,5315,2687,5367,2490,5366
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,retards,2711,5316,2907,5317,2907,5368,2711,5367
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,the,2928,5315,3017,5315,3017,5365,2928,5365
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,growth,3038,5315,3235,5316,3235,5382,3038,5381
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,3254,5316,3358,5316,3358,5368,3254,5368
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,causes,3375,5331,3549,5332,3549,5369,3375,5368
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,damage,2180,5390,2395,5389,2395,5454,2180,5455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,2434,5380,2509,5379,2509,5434,2434,5435
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,bhadoi,2564,5387,2737,5386,2737,5436,2564,5437
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,paddy.,2794,5387,2977,5386,2977,5450,2794,5451
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,ample.,2178,5452,2363,5452,2363,5525,2178,5525
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,height,2432,5456,2631,5456,2631,5527,2432,5527
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2668,5456,2719,5456,2719,5527,2668,5527
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,plants,2762,5452,2943,5452,2943,5523,2762,5523
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,2956,5460,2997,5460,2997,5527,2956,5527
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,about,3026,5452,3199,5452,3199,5527,3026,5527
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,7,3216,5452,3261,5452,3261,5527,3216,5527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,feet,3264,5452,3369,5452,3369,5511,3264,5511
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,on,3392,5474,3461,5474,3461,5511,3392,5511
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,an,3482,5474,3551,5474,3551,5511,3482,5511
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,average.,2176,5546,2407,5545,2407,5594,2176,5595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainfall,2478,5526,2703,5525,2703,5576,2478,5577
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,hcavy.,2736,5526,2917,5525,2917,5597,2736,5598
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,harvesting,2984,5527,3293,5525,3293,5595,2984,5597
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3340,5529,3391,5529,3391,5580,3340,5580
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute,3436,5531,3547,5530,3547,5593,3436,5594
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,has,2178,5600,2271,5600,2271,5651,2178,5651
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,not,2292,5594,2385,5594,2385,5651,2292,5651
