sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,in,1506,2578,1551,2578,1551,2611,1506,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,still,1582,2556,1693,2556,1693,2611,1582,2611
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oontinues.,1720,2546,2014,2546,2014,2629,1720,2629
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,harvestiug,2094,2550,2431,2550,2431,2629,2094,2629
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,2456,2550,2515,2550,2515,2607,2456,2607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aus,2554,2546,2663,2546,2663,2607,2554,2607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,commenced,2684,2554,3023,2554,3023,2629,2684,2629
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,pros-,3112,2554,3269,2554,3269,2615,3112,2615
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,peot,418,2638,535,2637,536,2700,419,2701
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,560,2634,619,2633,620,2686,561,2687
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,standng,654,2633,917,2630,918,2704,655,2707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,crops,942,2650,1091,2648,1092,2701,943,2703
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,good.,1118,2632,1277,2630,1278,2701,1119,2703
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,1352,2629,1567,2627,1568,2685,1353,2687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,1592,2631,1697,2630,1698,2683,1593,2684
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,wator,1728,2633,1887,2631,1888,2681,1729,2683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sufhcient,1908,2627,2175,2624,2176,2680,1909,2683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oommon,2270,2620,2531,2621,2531,2682,2270,2681
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rice,2556,2644,2663,2645,2663,2682,2556,2681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,2688,2626,2813,2627,2813,2683,2688,2682
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,as,2836,2643,2895,2643,2895,2682,2836,2682
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,follows,2920,2627,3131,2628,3131,2686,2920,2685
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,srs.,2306,2738,2416,2737,2416,2792,2306,2793
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oh.,2456,2736,2537,2735,2537,2791,2456,2792
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,706,2838,877,2837,877,2894,706,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,serampore,704,2910,1017,2919,1015,2995,702,2986
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,arambagh,700,2972,1026,2981,1024,3057,698,3048
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,10,2340,2828,2405,2829,2405,2883,2340,2883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0,2484,2831,2517,2831,2517,2884,2484,2884
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,10,2338,2902,2407,2902,2407,2957,2338,2957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,5,2482,2902,2515,2902,2515,2957,2482,2957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2338,2973,2405,2972,2406,3030,2339,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0,2484,2976,2515,2976,2516,3029,2485,3029
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,er,2628,2918,2721,2919,2720,2974,2627,2973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee.,2746,2919,2927,2921,2926,2979,2745,2977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,howrah.--rainfall,553,3113,1158,3109,1158,3172,553,3176
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1212,3116,1269,3116,1269,3167,1212,3167
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1319,3112,1490,3111,1490,3166,1319,3167
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,l61,1518,3112,1657,3111,1657,3175,1518,3176
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ulubara,1697,3108,1968,3106,1968,3164,1697,3166
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1-84,1998,3108,2122,3107,2122,3162,1998,3163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,instant,403,3188,610,3188,610,3243,403,3243
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,on,636,3205,706,3205,706,3242,636,3242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,whioh,735,3187,909,3187,909,3242,735,3242
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,dato,935,3188,1060,3188,1060,3240,935,3240
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,it,1084,3191,1129,3191,1129,3238,1084,3238
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,was,1154,3201,1262,3201,1262,3238,1154,3238
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,recordod,1287,3184,1541,3184,1541,3238,1287,3238
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,only,1566,3183,1695,3183,1695,3249,1566,3249
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1720,3185,1774,3185,1774,3234,1720,3234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ulubara.,1813,3178,2097,3178,2097,3252,1813,3252
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplantation,2165,3178,2644,3178,2644,3252,2165,3252
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,2681,3180,2739,3180,2739,3252,2681,3252
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aman,2763,3178,2913,3178,2913,3252,2763,3252
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,paddy,2932,3183,3125,3183,3125,3252,2932,3252
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,stll,3150,3185,3262,3185,3262,3238,3150,3238
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,going,404,3277,573,3272,575,3336,406,3341
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,on,620,3279,689,3277,690,3314,621,3316
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aud,403,3335,509,3334,510,3390,404,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,water-supply,537,3338,925,3333,926,3404,538,3409
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,suffivient,973,3327,1237,3324,1238,3387,974,3390
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,per,404,3426,501,3424,502,3476,405,3478
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee,521,3426,686,3422,687,3476,522,3480
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,throughout,712,3410,1045,3402,1047,3474,714,3482
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,1071,3407,1163,3405,1164,3459,1072,3461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,district.,1191,3404,1420,3399,1421,3458,1192,3463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fall,2205,3108,2339,3108,2339,3178,2205,3178
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,goneral,2383,3108,2604,3108,2604,3176,2383,3176
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oxoept,2651,3111,2840,3111,2840,3178,2651,3178
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,on,2876,3126,2949,3126,2949,3163,2876,3163
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,2987,3109,3079,3109,3079,3165,2987,3165
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,22nd,3122,3111,3270,3111,3270,3167,3122,3167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,harvesting,785,3257,1123,3257,1123,3327,785,3327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1174,3256,1230,3256,1230,3312,1174,3312
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aus,1270,3274,1360,3274,1360,3310,1270,3310
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,has,1398,3253,1496,3253,1496,3309,1398,3309
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,commonced.,1532,3247,1889,3247,1889,3327,1532,3327
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,agiicultural,1945,3247,2358,3247,2358,3327,1945,3327
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,prospocts,2413,3253,2682,3253,2682,3327,2413,3327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,hopeful.,2724,3247,2964,3247,2964,3321,2724,3321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,3024,3247,3248,3247,3248,3327,3024,3327
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,no,1332,3328,1421,3328,1421,3383,1332,3383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oattlo-disease.,1446,3326,1851,3326,1851,3385,1446,3385
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,average,1926,3324,2177,3324,2177,3395,1926,3395
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,price,2214,3338,2357,3338,2357,3395,2214,3395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,2394,3324,2453,3324,2453,3377,2394,3377
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oommon,2488,3340,2735,3340,2735,3381,2488,3381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rice,2774,3340,2879,3340,2879,3379,2774,3379
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1s,2922,3342,2965,3342,2965,3381,2922,3381
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,11,3010,3326,3075,3326,3075,3381,3010,3381
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,seers,3122,3342,3263,3342,3263,3385,3122,3385
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,24-parganas.-,550,3531,1041,3526,1042,3592,551,3597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rainfall,1060,3527,1309,3525,1309,3578,1061,3580
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1352,3528,1409,3527,1409,3576,1352,3577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1448,3521,1619,3519,1620,3575,1449,3577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,4.66,1642,3520,1787,3519,1788,3583,1643,3584
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,barasat,1816,3515,2043,3513,2044,3571,1817,3573
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,2072,3517,2097,3517,2097,3568,2072,3568
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,30,2124,3513,2213,3512,2214,3579,2125,3580
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,basrhat,2236,3513,2489,3511,2490,3569,2237,3571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0:81,2518,3515,2661,3514,2662,3577,2519,3578
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,diamond,2690,3514,2967,3511,2968,3568,2691,3571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,harbour,3006,3512,3263,3510,3264,3572,3007,3574
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,426,3596,488,3596,488,3664,426,3664
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,68,490,3595,626,3594,626,3663,490,3664
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,weatlher,653,3594,902,3593,902,3662,653,3663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,hot,912,3600,1009,3600,1009,3652,912,3652
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,1059,3598,1165,3598,1165,3650,1059,3650
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,cloudy.,1193,3595,1406,3594,1406,3660,1193,3661
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,state,1492,3593,1643,3592,1643,3648,1492,3649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1695,3591,1751,3591,1751,3642,1695,3642
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,standng,1802,3590,2058,3589,2058,3656,1802,3657
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,orops,2097,3603,2251,3602,2251,3656,2097,3657
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,good,2296,3587,2454,3586,2454,3654,2296,3655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,but,2498,3586,2597,3586,2597,3639,2498,3639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,more,2635,3602,2782,3601,2782,3638,2635,3639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rain,2816,3603,2934,3602,2934,3637,2816,3638
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,is,2965,3584,3053,3584,3053,3653,2965,3653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,wanted,3043,3590,3254,3589,3254,3641,3043,3642
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,in,400,3694,455,3694,455,3729,400,3729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,all,482,3675,555,3674,555,3730,482,3731
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,598,3672,691,3671,691,3727,598,3728
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,subdvisions,742,3669,1115,3666,1116,3733,743,3736
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,espeoially,1166,3659,1453,3656,1454,3732,1167,3735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,in,1504,3682,1567,3681,1567,3716,1504,3717
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,diamond,1594,3659,1867,3657,1867,3715,1595,3717
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,harbour,1908,3652,2169,3650,2170,3714,1909,3716
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,subdivision,2192,3650,2559,3647,2560,3723,2193,3726
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,whe10,2598,3654,2773,3652,2773,3708,2598,3710
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rainfall,2810,3656,3035,3654,3035,3710,2810,3712
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,3072,3654,3131,3653,3131,3707,3072,3708
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,3174,3655,3267,3654,3267,3710,3174,3711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sobbod,398,3765,577,3763,577,3803,398,3805
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,has,632,3745,727,3744,728,3801,633,3802
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,been,776,3743,913,3741,914,3798,777,3800
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,insufficient.,960,3739,1297,3735,1298,3795,961,3799
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,prospoct,1378,3734,1631,3731,1632,3803,1379,3806
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fair,1680,3732,1787,3731,1788,3787,1681,3788
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplantation,396,3820,847,3818,847,3881,396,3883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,890,3815,947,3815,947,3870,890,3870
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aman,998,3832,1149,3831,1149,3867,998,3868
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,cuntinucs.,1178,3818,1477,3816,1477,3867,1178,3869
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oommon,1552,3809,1817,3808,1817,3862,1552,3863
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rnoo,1844,3824,1949,3823,1949,3858,1844,3859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,1988,3807,2111,3806,2111,3858,1988,3859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,2138,3807,2193,3807,2193,3856,2138,3856
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,11,2224,3806,2285,3806,2285,3857,2224,3857
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,seers,2326,3819,2465,3818,2465,3872,2326,3873
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,per,2500,3819,2595,3819,2595,3871,2500,3872
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee.,2638,3818,2819,3817,2819,3870,2638,3871
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,in,2888,3802,2987,3801,2987,3869,2888,3870
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,bhangar,3014,3802,3259,3801,3259,3869,3014,3870
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,396,3894,505,3893,505,3944,396,3945
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,tho,532,3886,623,3885,624,3945,533,3946
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,adjoining,650,3891,937,3888,938,3956,651,3959
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,thanas,964,3888,1161,3886,1162,3942,965,3944
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,a,1198,3906,1231,3906,1231,3939,1198,3939
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,knd,1270,3885,1405,3884,1406,3940,1271,3941
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1448,3881,1507,3880,1508,3938,1449,3939
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,inscot,1550,3884,1719,3882,1720,3936,1551,3938
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,locally,1758,3880,1953,3878,1954,3946,1759,3948
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,known,1998,3878,2197,3876,2198,3932,1999,3934
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,as,2242,3894,2299,3893,2299,3930,2242,3931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,damaged,396,3966,661,3963,662,4030,397,4033
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,the,706,3965,795,3964,795,4013,706,4014
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,aus,834,3979,929,3978,929,4016,834,4017
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,paddy,970,3962,1151,3960,1152,4026,971,4028
