sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,by,3028,3272,3113,3272,3113,3329,3028,3329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,excessive,3172,3276,3531,3276,3531,3331,3172,3331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rainfall,3590,3264,3861,3264,3861,3329,3590,3329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,in,2253,3342,2375,3343,2375,3418,2253,3417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,june,2388,3354,2589,3355,2589,3415,2388,3414
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,elsewhere,2644,3348,3023,3350,3023,3409,2644,3407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,condition,3078,3348,3437,3350,3437,3408,3078,3406
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3484,3352,3625,3353,3625,3427,3484,3426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,pros-,3686,3367,3871,3368,3871,3422,3686,3421
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,151,1186,3128,1315,3129,1315,3187,1186,3186
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5,1458,3128,1495,3128,1495,3183,1458,3183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1532,3136,1595,3136,1595,3181,1532,3181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,53,1626,3124,1699,3124,1699,3189,1626,3189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,chatal,524,3278,773,3281,772,3339,523,3336
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,tamluk,524,3356,815,3353,816,3412,525,3415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,contai,522,3434,765,3433,765,3490,522,3491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,2:76,1176,3282,1315,3282,1315,3339,1176,3339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3:47,1180,3358,1317,3358,1317,3415,1180,3415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,53,1546,3280,1619,3281,1618,3343,1545,3342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5,1526,3356,1569,3356,1569,3423,1526,3423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1572,3355,1637,3355,1637,3422,1572,3422
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,1646,3359,1681,3359,1681,3412,1646,3412
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,2:00,1181,3437,1318,3437,1318,3493,1181,3493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,.,1417,3430,1461,3430,1461,3501,1417,3501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,1463,3430,1509,3430,1509,3501,1463,3501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1549,3430,1605,3430,1605,3501,1549,3501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,1633,3430,1701,3430,1701,3501,1633,3501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,1802,3434,1836,3434,1836,3486,1802,3486
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1874,3440,1940,3440,1940,3487,1874,3487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,1987,3433,2037,3433,2037,3495,1987,3495
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5,1800,3276,1871,3276,1871,3339,1800,3339
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1912,3284,1979,3284,1979,3331,1912,3331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5i,2008,3276,2075,3276,2075,3339,2008,3339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,1f,1785,3354,1935,3350,1937,3421,1787,3425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1937,3351,2007,3349,2009,3420,1939,3422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,2030,3358,2063,3357,2064,3406,2031,3407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,...,961,3326,1027,3327,1027,3339,961,3338
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,pects,2267,3444,2457,3437,2459,3496,2269,3504
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,2502,3449,2616,3445,2617,3483,2504,3488
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fair.,2650,3429,2802,3423,2804,3482,2652,3488
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,price,3166,3810,3359,3811,3359,3867,3166,3866
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3450,3810,3521,3810,3521,3867,3450,3867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rice,3600,3812,3735,3813,3735,3869,3600,3868
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3808,3814,3869,3814,3869,3867,3808,3867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,cattle-disease,2602,3876,3171,3880,3170,3956,2601,3952
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3180,3888,3239,3888,3239,3943,3180,3943
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,reported,3312,3885,3627,3887,3626,3959,3311,3957
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,from,3692,3887,3871,3888,3871,3944,3692,3943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fodder,2216,3816,2481,3815,2481,3872,2216,3873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,2548,3814,2601,3814,2601,3867,2548,3867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,suflicient.,2664,3813,3055,3811,3055,3867,2664,3869
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rising.,2270,3894,2508,3894,2508,3956,2270,3956
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,dolba,2232,3954,2481,3955,2481,4025,2232,4024
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,thana.,2518,3963,2745,3964,2745,4020,2518,4019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,condition,2836,3963,3207,3965,3207,4023,2836,4021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3244,3964,3373,3965,3373,4021,3244,4020
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,prospects,3414,3969,3769,3971,3769,4038,3414,4036
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3804,3965,3871,3965,3871,4021,3804,4021
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute,2264,4048,2413,4047,2413,4114,2264,4115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,2444,4059,2555,4059,2555,4100,2444,4100
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fair;,2592,4042,2757,4041,2757,4105,2592,4106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,2808,4041,2923,4041,2923,4097,2808,4097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,effects,2979,4040,3239,4039,3239,4111,2979,4112
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3272,4041,3345,4041,3345,4098,3272,4098
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weather,3400,4045,3707,4044,3707,4098,3400,4099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,3754,4057,3871,4057,3871,4101,3754,4101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,good,2262,4114,2457,4114,2457,4189,2262,4189
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,but,2498,4122,2607,4122,2607,4175,2498,4175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,2652,4120,2765,4120,2765,4177,2652,4177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,growth,2812,4118,3081,4118,3081,4189,2812,4189
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,has,3146,4120,3269,4120,3269,4173,3146,4173
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,been,3332,4122,3497,4122,3497,4177,3332,4177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,slightly,3564,4118,3865,4118,3865,4191,3564,4191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,a,2263,4195,2317,4195,2317,4271,2263,4271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ffected,2319,4195,2561,4195,2561,4271,2319,4271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,by,2595,4199,2682,4199,2682,4269,2595,4269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,heavy,2736,4199,2959,4199,2959,4270,2736,4270
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,raiuss.,3018,4199,3228,4199,3228,4254,3018,4254
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,reported.,2260,4279,2603,4275,2604,4343,2261,4347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,10,370,3822,441,3822,441,3873,370,3873
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,hoogily,564,3816,887,3822,886,3876,563,3870
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3:60,1184,3817,1324,3825,1321,3882,1181,3874
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,:,1411,3839,1418,3839,1416,3882,1409,3882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3:22,1186,3968,1325,3969,1325,4024,1186,4023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,54,1968,3962,2037,3963,2036,4022,1967,4021
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,serampore,529,3972,929,3980,928,4046,528,4038
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,a,543,4032,607,4033,606,4112,542,4111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rambagh...,611,4032,1043,4036,1042,4116,610,4112
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,no,3320,4196,3419,4197,3419,4252,3320,4251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,damage,3468,4197,3755,4199,3754,4271,3467,4269
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3812,4196,3871,4196,3871,4255,3812,4255
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,51,1546,4580,1615,4582,1614,4645,1545,4643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weather,2216,4584,2535,4584,2535,4641,2216,4641
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,seasonable,2568,4584,2969,4584,2969,4641,2568,4641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3002,4582,3139,4582,3139,4639,3002,4639
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,not,3178,4586,3297,4586,3297,4639,3178,4639
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,unfavourable,3360,4580,3867,4580,3867,4639,3360,4639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,2260,4668,2327,4668,2327,4719,2260,4719
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute.,2356,4664,2523,4664,2523,4727,2356,4727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,condition,2612,4660,2991,4660,2991,4719,2612,4719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3024,4660,3159,4660,3159,4715,3024,4715
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,prospects,3200,4664,3551,4664,3551,4727,3200,4727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3608,4660,3683,4660,3683,4715,3608,4715
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute,3720,4660,3871,4660,3871,4727,3720,4727
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ia,2231,4748,2331,4744,2333,4799,2233,4803
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,re,2333,4745,2389,4743,2391,4798,2335,4800
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fair.,2434,4741,2578,4736,2580,4794,2436,4799
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,planting,2260,4816,2579,4811,2580,4882,2261,4887
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,2652,4818,2727,4817,2728,4872,2653,4873
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,menced.,2260,4880,2559,4880,2559,4951,2260,4951
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,1,406,4592,425,4592,425,4647,406,4647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,howrat,532,4584,867,4589,866,4647,531,4642
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3:87,1184,4588,1323,4586,1324,4657,1185,4659
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weeding,2696,4738,3041,4736,3041,4805,2696,4807
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,continues.,3114,4738,3503,4736,3503,4793,3114,4795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,winter,2818,4818,3071,4817,3071,4872,2818,4873
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,paddy,3146,4810,3377,4809,3377,4883,3146,4884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,bas,3474,4808,3597,4807,3597,4867,3474,4868
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ulubaria,522,4740,855,4740,855,4799,522,4799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5.76,1182,4740,1320,4739,1320,4796,1182,4797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,trans-,3622,4734,3871,4745,3868,4801,3620,4790
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,...,965,4782,1032,4781,1032,4792,965,4793
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,coi-,3688,4830,3871,4830,3871,4871,3688,4871
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,2206,5276,2349,5275,2349,5334,2206,5335
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,prospocts,2398,5291,2749,5289,2749,5348,2398,5350
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,2796,5277,2865,5277,2865,5334,2796,5334
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute,2910,5278,3055,5277,3055,5351,2910,5352
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3100,5276,3237,5275,3237,5332,3100,5333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,other,3288,5277,3491,5276,3491,5335,3288,5336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,standing,3536,5276,3871,5275,3871,5346,3536,5347
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,(crops,2260,5371,2457,5367,2458,5431,2261,5435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,2516,5375,2629,5373,2630,5412,2517,5414
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,favourable.,2702,5357,3125,5349,3126,5415,2703,5424
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,beneficial,2262,5432,2623,5431,2623,5490,2262,5491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,2676,5436,2745,5436,2745,5491,2676,5491
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jnte,2798,5435,2943,5434,2943,5502,2798,5503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,crop.,2992,5445,3241,5444,3241,5501,2992,5502
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fodder,3270,5430,3545,5429,3545,5489,3270,5490
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3592,5433,3647,5433,3647,5486,3592,5486
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sufli-,3682,5428,3865,5427,3865,5487,3682,5488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,cient.,2261,5510,2471,5514,2470,5569,2260,5565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,43,1922,5270,1991,5270,1991,5335,1922,5335
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,12,365,5276,467,5277,466,5348,364,5347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rajshahi,478,5277,893,5281,892,5352,477,5348
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,(rampur-,572,5360,941,5365,940,5422,571,5417
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,boalia).,572,5439,901,5446,900,5504,571,5497
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,naogaon,524,5514,839,5529,835,5595,521,5580
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,nator,520,5581,727,5579,728,5649,521,5651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3.24,1172,5276,1315,5278,1314,5339,1171,5337
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,3230,5354,3373,5353,3373,5410,3230,5411
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weather,3455,5346,3763,5345,3763,5417,3455,5418
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3808,5353,3867,5353,3867,5408,3808,5408
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,4:56,1160,5507,1309,5500,1313,5573,1164,5581
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,291,1176,5592,1305,5593,1304,5650,1175,5649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,54,1539,5513,1607,5514,1606,5574,1538,5573
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,41,1537,5587,1608,5588,1607,5654,1536,5653
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,1,481,5620,485,5620,485,5632,481,5632
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,m,2550,5738,2593,5738,2593,5751,2550,5751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,1,2602,5738,2614,5738,2614,5751,2602,5751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,-wia,2643,5741,2710,5741,2710,5749,2643,5749
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,n,2779,5738,2810,5738,2810,5751,2779,5751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,(),1826,5794,1897,5794,1897,5843,1826,5843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,not,1932,5791,2021,5792,2021,5833,1932,5832
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,reposed.,2044,5791,2259,5792,2259,5844,2044,5843
