sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,1900),2574,886,2771,885,2771,955,2574,956
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,that,2792,889,2979,888,2979,954,2792,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,on,3010,905,3107,905,3107,954,3010,954
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,or,3148,906,3223,906,3223,941,3148,941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,about,3264,886,3461,885,3461,945,3264,946
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,15th,3514,885,3671,884,3671,941,3514,942
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,november,386,966,737,965,737,1022,386,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,1900,768,964,953,963,953,1028,768,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,a,982,978,1023,978,1023,1017,982,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,dioptrio,1050,961,1317,960,1317,1028,1050,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,fared,1330,954,1499,953,1499,1023,1330,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light,1522,953,1693,952,1693,1026,1522,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,1722,956,1801,956,1801,1012,1722,1012
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,1820,958,1931,958,1931,1013,1820,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,4th,1958,957,2073,957,2073,1013,1958,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,order,2096,951,2271,950,2271,1009,2096,1010
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,would,2298,952,2505,951,2505,1009,2298,1010
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,be,2532,955,2615,955,2615,1010,2532,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,exhibited,2638,949,2969,948,2969,1021,2638,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,2998,953,3165,952,3165,1010,2998,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,3214,954,3325,954,3325,1008,3214,1008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,southega,3370,952,3671,951,3671,1013,3370,1014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,island,389,1032,592,1034,591,1089,388,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,616,1030,686,1031,685,1083,615,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,713,1030,823,1031,822,1098,712,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,pipon,841,1029,1063,1031,1062,1100,840,1098
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,group.,1088,1032,1291,1034,1290,1102,1087,1100
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,pipon,550,1096,753,1095,753,1158,550,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,island,780,1086,995,1085,995,1151,780,1152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light,1020,1085,1187,1084,1187,1156,1020,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,will,1212,1084,1341,1083,1341,1155,1212,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,be,1366,1088,1445,1088,1445,1141,1366,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,elevated,1472,1087,1757,1086,1757,1154,1472,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,55,1786,1089,1869,1089,1869,1141,1786,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,feet,1896,1087,2032,1086,2032,1148,1896,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,above,2056,1090,2241,1089,2241,1143,2056,1144
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,high,2266,1083,2423,1082,2423,1150,2266,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,water,2450,1088,2669,1087,2669,1149,2450,1150
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,and,2696,1085,2825,1084,2825,1140,2696,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,visible,2854,1086,3075,1085,3075,1141,2854,1142
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,in,3102,1085,3171,1085,3171,1136,3102,1136
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,clear,3202,1084,3367,1083,3367,1139,3202,1140
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,weather,3398,1079,3671,1078,3671,1134,3398,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,379,1140,547,1140,547,1221,379,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,a,579,1140,631,1140,631,1221,579,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,distance,649,1140,967,1140,967,1221,649,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,971,1140,1037,1140,1037,1221,971,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,13,1055,1140,1135,1140,1135,1221,1055,1221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,miles,1153,1140,1373,1140,1373,1221,1153,1221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,and,1380,1140,1509,1140,1509,1205,1380,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,will,1534,1140,1675,1140,1675,1223,1534,1223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,show,1690,1140,1869,1140,1869,1223,1690,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,1898,1140,2025,1140,2025,1209,1898,1209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,following,2058,1140,2413,1140,2413,1223,2058,1223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,tectors,2426,1140,2667,1140,2667,1223,2426,1223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,:white,2682,1140,2991,1140,2991,1223,2682,1223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,3006,1150,3201,1150,3201,1223,3006,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,3252,1146,3393,1146,3393,1223,3252,1223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,bearing,3410,1146,3671,1146,3671,1223,3410,1223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,378,1222,477,1221,477,1294,378,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,472,1227,583,1226,583,1293,472,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,72,598,1226,715,1225,715,1281,598,1282
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,w.,736,1223,875,1222,875,1292,736,1293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,through,900,1223,1179,1221,1179,1290,900,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,north,1208,1217,1415,1216,1415,1284,1208,1285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,to,1442,1224,1511,1224,1511,1273,1442,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,1534,1220,1625,1219,1625,1274,1534,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,58,1656,1214,1793,1213,1793,1275,1656,1276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,e.,1800,1214,1919,1213,1919,1287,1800,1288
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,;,1921,1213,1957,1213,1957,1286,1921,1286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,red,1960,1213,2067,1212,2067,1286,1960,1287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,2074,1222,2235,1221,2235,1275,2074,1276
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,2282,1211,2363,1211,2363,1284,2282,1284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,68,2422,1214,2493,1214,2493,1270,2422,1270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,b.,2518,1216,2601,1216,2601,1273,2518,1273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,to,2630,1215,2715,1215,2715,1272,2630,1272
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,2724,1217,2809,1217,2809,1272,2724,1272
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,76,2842,1220,2953,1219,2953,1273,2842,1274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,e.,3008,1207,3091,1207,3091,1280,3008,1280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,;,3102,1235,3121,1235,3121,1280,3102,1280
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,rhite,3150,1220,3317,1219,3317,1267,3150,1268
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,3360,1215,3529,1214,3529,1268,3360,1269
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,3580,1204,3665,1204,3665,1267,3580,1267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,76,388,1293,500,1292,500,1344,388,1345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,e,526,1289,611,1289,611,1348,526,1348
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,to,632,1296,705,1296,705,1348,632,1348
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,n.,730,1290,823,1289,823,1348,730,1349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,88,850,1283,965,1282,965,1344,850,1345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,b.,990,1291,1069,1291,1069,1346,990,1346
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,it,550,1343,653,1343,653,1419,550,1419
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,will,644,1343,791,1343,791,1412,644,1412
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,be,807,1343,887,1343,887,1410,807,1410
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,exhibited,900,1343,1232,1343,1232,1420,900,1420
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,from,1255,1343,1420,1343,1420,1419,1255,1419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,a,1450,1343,1498,1343,1498,1419,1450,1419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,akoloton,1509,1351,1799,1351,1799,1420,1509,1420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,tawer,1824,1355,2018,1355,2018,1413,1824,1413
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,60,2045,1355,2123,1355,2123,1406,2045,1406
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,feet,2153,1354,2276,1354,2276,1420,2153,1420
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,high,2291,1346,2476,1346,2476,1420,2291,1420
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,and,2503,1347,2632,1347,2632,1408,2503,1408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,painted,2676,1349,2937,1349,2937,1419,2676,1419
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,red,2987,1350,3118,1350,3118,1410,2987,1410
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,ereoted,3150,1346,3392,1346,3392,1402,3150,1402
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,on,3452,1343,3565,1343,3565,1419,3452,1419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,3559,1344,3667,1344,3667,1399,3559,1399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,touthern,390,1424,691,1423,691,1478,390,1479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,island,718,1421,928,1420,928,1475,718,1476
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,in,953,1421,1024,1421,1024,1472,953,1472
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,lat.,1050,1422,1162,1421,1162,1470,1050,1471
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,14,1196,1420,1303,1420,1303,1469,1196,1469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,7,1331,1417,1389,1417,1389,1482,1331,1482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,20*,1421,1418,1530,1417,1530,1481,1421,1482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,s.g,1561,1416,1657,1416,1657,1481,1561,1481
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,long.,1677,1415,1854,1414,1854,1480,1677,1481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,144,1891,1413,2042,1412,2042,1472,1891,1473
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,30,2085,1412,2149,1412,2149,1479,2085,1479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,50*,2208,1413,2315,1413,2315,1466,2208,1466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,e.,2349,1411,2430,1411,2430,1468,2349,1468
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,when,616,1479,801,1478,801,1552,616,1553
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,this,800,1487,929,1486,929,1544,800,1545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light,956,1486,1123,1485,1123,1551,956,1552
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,is,1148,1483,1203,1483,1203,1551,1148,1551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,exhibiled,1230,1483,1545,1482,1545,1550,1230,1551
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,channel,1570,1475,1859,1474,1859,1548,1570,1549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,rook,1884,1486,2033,1485,2033,1539,1884,1540
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light-vessel,2060,1482,2441,1480,2441,1545,2060,1547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,will,2470,1480,2601,1479,2601,1530,2470,1531
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,be,2624,1479,2705,1479,2705,1535,2624,1535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,withdrawn.,2720,1479,3123,1477,3123,1543,2720,1545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,further,556,1550,833,1549,833,1610,556,1611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,notioe,856,1546,1063,1545,1063,1611,856,1612
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,will,1090,1549,1219,1548,1219,1602,1090,1603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,be,1242,1549,1321,1549,1321,1604,1242,1604
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,given,1348,1546,1543,1545,1543,1613,1348,1614
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,when,1568,1545,1761,1544,1761,1600,1568,1601
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,information,1786,1542,2185,1540,2185,1604,1786,1606
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,has,2228,1546,2335,1546,2335,1598,2228,1598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,been,2380,1542,2539,1541,2539,1598,2380,1599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,reoeived,2578,1543,2859,1542,2859,1599,2578,1600
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,that,2900,1543,3039,1542,3039,1594,2900,1595
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,these,3086,1543,3257,1542,3257,1593,3086,1594
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,alterations,3310,1539,3671,1537,3671,1593,3310,1595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,have,388,1620,549,1620,549,1675,388,1675
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,been,572,1610,737,1610,737,1675,572,1675
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,made.,758,1610,961,1610,961,1675,758,1675
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,(notice,1050,1616,1281,1616,1281,1683,1050,1683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,no.,1308,1610,1432,1610,1432,1669,1308,1669
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,574,1460,1616,1587,1616,1587,1675,1460,1675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,1614,1618,1691,1618,1691,1673,1614,1673
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,1900.),1706,1616,1927,1616,1927,1683,1706,1683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,(variation,1478,1716,1825,1716,1825,1779,1478,1779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,6,1850,1718,1927,1718,1927,1769,1850,1769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,easterly,1952,1720,2231,1720,2231,1779,1952,1779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,in,2258,1720,2321,1720,2321,1769,2258,1769
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,1900.),2350,1714,2567,1714,2567,1777,2350,1777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,thia,566,1816,735,1815,735,1890,566,1891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,notice,728,1823,935,1822,935,1876,728,1877
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,afeote,964,1824,1169,1823,1169,1889,964,1890
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,1184,1825,1275,1825,1275,1889,1184,1889
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,following,1300,1821,1601,1820,1601,1886,1300,1887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,sdmiralty,1614,1811,1991,1810,1991,1886,1614,1887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,chart,2022,1820,2207,1819,2207,1875,2022,1876
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,2922,390,1894,553,1894,553,1943,390,1943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,:,566,1876,597,1876,597,1943,566,1943
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,ako,642,1876,808,1876,808,1955,642,1955
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,liat,832,1890,969,1890,969,1941,832,1941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,1012,1876,1101,1876,1101,1955,1012,1955
