sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,orope,3202,1334,3337,1335,3337,1381,3202,1380
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,oto.,3340,1336,3414,1336,3414,1381,3340,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,1505,1404,1594,1406,1593,1444,1504,1442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,week.,1609,1408,1719,1410,1718,1445,1608,1443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,previous,1820,1410,1995,1412,1995,1447,1820,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,woek.,2008,1413,2117,1414,2117,1448,2008,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,inches.,1142,1704,1357,1708,1356,1758,1141,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,1|,433,1837,560,1838,559,1897,432,1896
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,24-parg,562,1838,794,1841,793,1901,561,1898
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,anas...,838,1841,1048,1843,1047,1903,837,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1256,1840,1351,1841,1351,1892,1256,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,effects,2182,1846,2383,1848,2383,1900,2182,1898
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2444,1851,2501,1851,2501,1896,2444,1896
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,2562,1849,2805,1851,2805,1901,2562,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,on,2864,1866,2937,1867,2937,1900,2864,1899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,2986,1864,3147,1865,3147,1915,2986,1914
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,3168,1850,3309,1851,3309,1903,3168,1902
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,seasonable.,3336,1851,3675,1854,3675,1908,3336,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fodder,2226,1914,2437,1916,2436,1965,2225,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,2460,1919,2569,1920,2568,1969,2459,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,water,2610,1914,2787,1916,2786,1975,2609,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,2792,1932,2883,1933,2883,1970,2792,1969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,su,2918,1934,2981,1935,2981,1970,2918,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fficient.,2990,1918,3215,1920,3214,1976,2989,1974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1612,1846,1643,1846,1643,1895,1612,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1972,1846,2003,1846,2003,1899,1972,1899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1260,1978,1353,1977,1353,2030,1260,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,diamond,540,1980,811,1980,811,2029,540,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,harbour.,586,2046,855,2049,854,2099,585,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,54,1968,1984,2035,1984,2035,2051,1968,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,barrack,540,2179,777,2185,776,2237,539,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,ore,787,2195,915,2198,914,2243,786,2240
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1258,2182,1349,2182,1349,2233,1258,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,51,1610,2186,1671,2187,1670,2245,1609,2244
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5),1970,2186,2037,2187,2036,2254,1969,2253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,baraset,540,2318,749,2319,749,2369,540,2368
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1258,2318,1347,2319,1347,2369,1258,2368
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1610,2323,1641,2323,1642,2376,1611,2376
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1970,2322,2001,2322,2001,2375,1970,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,basirhat,541,2454,786,2456,786,2503,541,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1258,2452,1348,2454,1347,2504,1257,2502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,53,1604,2456,1671,2457,1671,2520,1604,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,51,1966,2458,2025,2459,2024,2515,1965,2514
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,2,426,2786,507,2787,507,2848,426,2847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,|,516,2787,563,2787,563,2848,516,2848
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nadia,568,2787,739,2788,739,2850,568,2849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1258,2792,1345,2793,1345,2843,1258,2842
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,2174,2798,2433,2801,2432,2850,2173,2847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,seasonable,2458,2799,2793,2803,2792,2853,2457,2849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,suwings,2870,2802,3121,2805,3120,2863,2869,2860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3194,2809,3251,2810,3250,2855,3193,2854
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rabi,3312,2805,3441,2807,3440,2857,3311,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,3512,2822,3671,2824,3670,2869,3511,2867
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,2220,2881,2311,2880,2311,2914,2220,2915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nearly,2362,2871,2551,2869,2551,2928,2362,2930
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,finished,2602,2870,2851,2868,2851,2922,2602,2924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,,2218,2947,2373,2941,2375,2997,2220,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,re,2396,2946,2489,2942,2491,2984,2398,2988
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fair.,2514,2937,2637,2932,2639,2986,2516,2991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,54,1966,2798,2031,2798,2031,2865,1966,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,prospects,2952,2872,3235,2874,3235,2938,2952,2936
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3282,2874,3339,2874,3339,2923,3282,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,standing,3406,2866,3667,2867,3667,2937,3406,2936
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,kushtia,536,2928,773,2929,773,2978,536,2977
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nl,1253,2927,1344,2926,1344,2976,1253,2977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1606,2932,1635,2932,1635,2983,1606,2983
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,51,1968,2934,2023,2936,2021,2992,1966,2990
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,meherpur,538,3064,834,3071,833,3132,537,3125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1252,3064,1345,3064,1345,3113,1252,3113
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,54,1964,3068,2031,3070,2029,3137,1962,3135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,chuadangs,530,3198,869,3203,868,3264,529,3259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,3200,1341,3199,1342,3250,1251,3251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,51,1966,3206,2027,3208,2025,3262,1964,3260
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,ranaghat,538,3336,823,3336,823,3396,538,3396
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1252,3336,1341,3334,1342,3383,1253,3385
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1604,3338,1635,3337,1636,3386,1605,3387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1964,3342,1995,3342,1995,3391,1964,3391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,3,420,3606,457,3607,456,3656,419,3655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,orshidabad,586,3606,1007,3613,1006,3667,585,3660
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1254,3608,1345,3607,1346,3658,1255,3659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,6,1606,3612,1637,3612,1637,3663,1606,3663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,64,1966,3612,2087,3612,2087,3679,1966,3679
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,.,2089,3612,2155,3612,2155,3685,2089,3685
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,prospects,2196,3612,2489,3612,2489,3685,2196,3685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2532,3616,2591,3616,2591,3665,2532,3665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,stunding,2632,3620,2891,3620,2891,3679,2632,3679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,2958,3632,3117,3632,3117,3683,2958,3683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,3170,3636,3265,3636,3265,3671,3170,3671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,favourable.,3326,3622,3677,3622,3677,3675,3326,3675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,2224,3682,2339,3682,2339,3731,2224,3731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,export,2390,3690,2583,3691,2583,3747,2390,3746
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2649,3682,2721,3682,2721,3747,2649,3747
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rice,2756,3688,2865,3688,2865,3735,2756,3735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,is,2926,3689,2975,3689,2975,3736,2926,3736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,going,3014,3689,3183,3690,3183,3749,3014,3748
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,on.,3220,3704,3311,3704,3311,3741,3220,3741
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fodder,3380,3688,3595,3689,3595,3743,3380,3742
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,is,3632,3691,3681,3691,3681,3742,3632,3742
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,sufficient,2220,3746,2515,3746,2515,3805,2220,3805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,lalbagh,530,3744,775,3744,775,3805,530,3805
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1248,3744,1341,3741,1343,3793,1250,3796
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,6,1606,3748,1637,3748,1637,3799,1606,3799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,jangipar,528,3880,807,3880,807,3947,528,3947
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1247,3882,1342,3881,1342,3930,1247,3931
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,61*,1604,3880,1705,3881,1704,3942,1603,3941
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,6**,1966,3885,2066,3886,2065,3943,1965,3942
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,ndi,528,4016,709,4016,709,4067,528,4067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1255,4012,1346,4016,1343,4068,1252,4064
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,{,1416,3993,1475,3996,1470,4095,1411,4092
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,6t,1607,4048,1666,4051,1663,4111,1604,4108
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,jeasork,528,4278,795,4285,793,4344,526,4337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,4290,1343,4290,1343,4339,1250,4339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1604,4292,1635,4292,1635,4341,1604,4341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1964,4294,1997,4294,1997,4345,1964,4345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,2176,4296,2441,4299,2440,4350,2175,4347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,sonable.,2506,4299,2845,4303,2844,4353,2505,4349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,2220,4380,2379,4380,2379,4429,2220,4429
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,2402,4380,2495,4380,2495,4415,2402,4415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fair.,2514,4368,2645,4368,2645,4417,2514,4417
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,sowing,2704,4370,2925,4370,2925,4431,2704,4431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2946,4368,3005,4368,3005,4417,2946,4417
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rabi,3032,4362,3161,4362,3161,4417,3032,4417
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,3176,4382,3333,4382,3333,4431,3176,4431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,oontinaes.,3352,4362,3661,4362,3661,4419,3352,4419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,harvesting,2222,4434,2561,4434,2561,4497,2222,4497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2597,4432,2691,4432,2691,4497,2597,4497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,aman,2702,4448,2875,4448,2875,4485,2702,4485
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,paddy,2926,4438,3107,4438,3107,4497,2926,4497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,has,3156,4440,3251,4440,3251,4485,3156,4485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,commenced.,3290,4438,3665,4438,3665,4487,3290,4487
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fodder,2222,4498,2437,4499,2437,4552,2222,4551
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,2458,4504,2571,4505,2571,4554,2458,4553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,water,2602,4506,2769,4507,2769,4555,2602,4554
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,2792,4517,2885,4517,2885,4552,2792,4552
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,su,2908,4516,2971,4516,2971,4553,2908,4553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fficient.,2980,4504,3197,4505,3197,4556,2980,4555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,prospects,2945,4301,3229,4301,3229,4368,2945,4368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3288,4306,3346,4306,3346,4352,3288,4352
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,standing,3403,4302,3666,4302,3666,4365,3403,4365
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,jhenidah,526,4422,809,4425,808,4476,525,4473
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,4424,1347,4425,1347,4476,1250,4475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5%,1610,4422,1672,4430,1665,4487,1603,4479
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,51,1966,4429,2027,4430,2026,4487,1965,4486
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,magura,528,4560,759,4560,759,4627,528,4627
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,4562,1345,4562,1345,4615,1250,4615
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,44,1600,4564,1671,4565,1671,4632,1600,4631
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,44,1964,4564,2031,4564,2031,4635,1964,4635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,narail,530,4693,720,4695,720,4745,530,4743
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,4698,1341,4697,1342,4750,1251,4751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,4,1567,4693,1641,4695,1639,4766,1565,4764
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,bonguon,536,4828,790,4838,787,4898,534,4888
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,4834,1343,4834,1343,4887,1250,4887
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1604,4838,1633,4838,1633,4887,1604,4887
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,1964,4840,1995,4840,1995,4889,1964,4889
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,5,435,5089,493,5090,492,5155,434,5154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,khulna,490,5089,793,5094,792,5160,489,5155
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,2170,5112,2425,5114,2425,5163,2170,5161
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,seasonablo.,2448,5109,2779,5111,2779,5163,2448,5161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,oultivation,2852,5110,3197,5112,3197,5162,2852,5160
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3236,5111,3295,5111,3295,5162,3236,5162
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rabi,3324,5112,3451,5113,3451,5162,3324,5161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,crops,3494,5129,3655,5130,3655,5177,3494,5176
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,is,2202,5174,2295,5174,2295,5247,2202,5247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,continuing.,2284,5180,2633,5180,2633,5239,2284,5239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,nil,1250,5106,1341,5106,1341,5157,1250,5157
