sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,weather--,1517,4806,1748,4806,1748,4847,1517,4847
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ac,1760,4819,1792,4819,1792,4844,1760,4844
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,usonablo,1804,4803,1987,4803,1987,4844,1804,4844
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prospecta,2057,4803,2267,4803,2267,4853,2057,4853
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2287,4801,2331,4801,2331,4841,2287,4841
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,crops,2352,4815,2464,4815,2464,4853,2352,4853
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,good,2503,4800,2601,4800,2601,4853,2503,4853
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ontturn,2671,4800,2849,4800,2849,4854,2671,4854
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2868,4803,2912,4803,2912,4843,2868,4843
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,winter,2929,4806,3067,4806,3067,4844,2929,4844
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nce,3085,4816,3167,4816,3167,4847,3085,4847
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,about,3182,4803,3310,4803,3310,4847,3182,4847
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,17,1611,4864,1661,4865,1660,4905,1610,4904
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,unnus,1681,4871,1802,4874,1801,4906,1680,4903
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,85,486,4812,567,4811,568,4872,487,4873
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,bhagalpur,572,4811,833,4809,834,4870,573,4872
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,banka,686,4873,825,4872,825,4912,686,4913
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,m,687,4926,728,4928,726,4966,685,4964
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,dhipura,746,4926,927,4935,924,4983,744,4974
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,supaul,688,4974,841,4975,841,5035,688,5034
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20,1102,4816,1156,4816,1156,4853,1102,4853
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,01,1195,4810,1259,4810,1259,4859,1195,4859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,irice,1876,4860,1989,4861,1989,4902,1876,4901
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2008,4859,2051,4859,2051,4900,2008,4900
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,common,2070,4871,2251,4872,2251,4900,2070,4899
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rice,2272,4872,2349,4872,2349,4898,2272,4898
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,16,2372,4861,2419,4861,2419,4898,2372,4898
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rs,2438,4868,2543,4869,2543,4899,2438,4898
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,6,2562,4862,2585,4862,2585,4897,2562,4897
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ntaks,2606,4862,2761,4863,2761,4897,2606,4896
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,pei,2784,4869,2843,4869,2843,4909,2784,4909
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ropee,2870,4871,2987,4872,2987,4910,2870,4909
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1338,5204,1411,5201,1412,5241,1339,5244
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nl,1341,5257,1412,5257,1412,5297,1341,5297
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1340,5314,1411,5313,1411,5350,1340,5351
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,weather-sensonable,1517,5197,1980,5197,1980,5242,1517,5242
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,with,1997,5197,2094,5197,2094,5239,1997,5239
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,west,2123,5194,2219,5194,2219,5238,2123,5238
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,winds,2238,5192,2363,5192,2363,5234,2238,5234
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,harvesting,2416,5191,2659,5191,2659,5244,2416,5244
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2685,5191,2726,5191,2726,5233,2685,5233
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,aghans,2744,5192,2894,5192,2894,5245,2744,5245
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1s,2916,5208,2949,5208,2949,5235,2916,5235
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ovor,2962,5189,3099,5189,3099,5248,2962,5248
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,3095,5191,3173,5191,3173,5234,3095,5234
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,lands,3192,5189,3309,5189,3309,5233,3192,5233
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,aro,1597,5269,1664,5268,1664,5309,1597,5310
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,boinh,1685,5256,1799,5255,1799,5302,1685,5303
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ploughed,1822,5256,2021,5254,2021,5305,1822,5307
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,for,2044,5258,2103,5257,2103,5293,2044,5294
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,thador,2132,5252,2284,5251,2284,5305,2132,5306
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sowings,2293,5260,2461,5259,2461,5296,2293,5297
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prospects,1601,5311,1809,5309,1809,5354,1601,5356
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,1846,5311,1890,5311,1890,5347,1846,5347
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,tobacco,1925,5312,2087,5311,2087,5348,1925,5349
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,2124,5308,2202,5307,2202,5345,2124,5346
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,other,2236,5305,2349,5304,2349,5341,2236,5342
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rabi,2369,5304,2458,5303,2458,5340,2369,5341
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,crops,2491,5314,2602,5313,2602,5351,2491,5352
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,excellent,2638,5306,2831,5304,2831,5343,2638,5345
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,no,2899,5300,2964,5299,2964,5343,2899,5344
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,cattle,2996,5303,3119,5302,3119,5343,2996,5344
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,disense,3140,5302,3291,5301,3291,5340,3140,5341
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,fodder,1615,5358,1767,5358,1767,5407,1615,5407
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,1770,5364,1847,5364,1847,5403,1770,5403
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,wuter,1868,5366,1989,5366,1989,5403,1868,5403
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,suficieut,2004,5362,2199,5362,2199,5403,2004,5403
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,36,499,5209,558,5208,559,5259,500,5260
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,|,579,5207,619,5206,620,5257,580,5258
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,purnen,604,5208,757,5205,758,5247,605,5250
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20,1098,5211,1162,5209,1163,5257,1100,5259
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,94,1185,5205,1255,5203,1257,5257,1187,5259
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sugarcune,2534,5252,2755,5252,2755,5305,2534,5305
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prebsing,2780,5262,2957,5262,2957,5305,2780,5305
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,is,2976,5262,3009,5262,3009,5291,2976,5291
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,in,3026,5260,3067,5260,3067,5289,3026,5289
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,progress,3110,5256,3291,5256,3291,5305,3110,5305
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,k,694,5262,727,5262,727,5303,694,5303
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ishanganj,738,5262,945,5262,945,5313,738,5313
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,aruris,694,5318,837,5320,837,5358,694,5356
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prices,2266,5356,2403,5359,2402,5399,2265,5396
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2414,5357,2457,5358,2456,5396,2413,5395
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ricc,2474,5369,2553,5371,2552,5398,2473,5396
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,--,2576,5377,2625,5378,2625,5387,2576,5386
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sarlar,1707,5474,1829,5475,1829,5517,1707,5516
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,kshangang,1708,5528,1965,5536,1963,5590,1706,5582
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,arara,1706,5589,1853,5592,1852,5635,1705,5632
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,brs,2883,5411,2950,5410,2950,5453,2883,5454
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,15,2886,5468,2937,5467,2938,5510,2887,5511
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,14,2890,5523,2943,5524,2942,5569,2889,5568
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,per,2959,5525,3063,5527,3062,5580,2958,5578
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rupee,3079,5527,3198,5530,3197,5578,3078,5575
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,19,2888,5582,2939,5580,2941,5623,2890,5625
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,bhagalpur,372,5123,372,4831,411,4831,411,5123
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,divisiov,370,4779,370,4553,408,4553,408,4779
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,patna,366,2713,367,2560,408,2560,407,2713
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,divibion,368,2530,369,2302,409,2302,408,2530
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,supplement,686,296,1189,296,1189,363,686,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,to,1222,304,1317,304,1317,363,1222,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,the,1352,304,1509,304,1509,365,1352,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,caloutta,1546,304,1937,304,1937,367,1546,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,gazetie,1983,292,2351,292,2351,377,1983,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,january,2362,304,2721,304,2721,367,2362,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,24,2760,308,2845,308,2845,373,2760,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,1894,2884,306,3017,306,3017,363,2884,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,149,3222,312,3320,312,3320,366,3222,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,rainfall,1283,536,1458,540,1457,584,1282,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,et,1278,594,1345,594,1345,641,1278,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,budar,1346,596,1469,595,1469,639,1346,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,station,1259,650,1423,656,1421,701,1257,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,in,1433,666,1474,667,1473,694,1432,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,inches,1302,708,1435,707,1435,750,1302,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,character,1880,586,2093,589,2092,643,1879,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,of,2094,594,2139,595,2138,636,2093,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,the,2154,593,2221,594,2220,639,2153,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,weather,2240,598,2410,601,2409,643,2239,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,and,2422,599,2501,600,2500,643,2421,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,state,2518,604,2625,606,2624,646,2517,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,and,2642,598,2721,599,2720,645,2641,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,prospects,2740,602,2949,605,2948,657,2739,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,of,2257,651,2300,655,2296,696,2253,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,the,2318,653,2388,660,2384,701,2314,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,crops,2405,661,2517,672,2513,713,2401,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,no,421,588,486,591,484,634,419,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,district,689,592,861,591,861,634,689,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,and,879,594,956,594,956,635,879,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,date,975,594,1069,594,1069,636,975,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,of,1082,591,1128,591,1128,635,1082,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,return,834,656,972,656,972,690,834,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,bibar-conold,346,872,731,876,730,932,345,928
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,87,471,988,520,988,520,1032,471,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,|,558,986,581,986,581,1036,558,1036
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,malda,583,991,719,991,719,1030,583,1030
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,jan,978,989,1058,991,1057,1035,977,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,20,1100,994,1166,996,1165,1044,1099,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,94,1190,991,1259,993,1258,1046,1189,1044
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,weather-bright,1512,990,1889,992,1889,1042,1512,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,and,1926,992,2003,992,2003,1033,1926,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,cool,2040,992,2121,992,2121,1034,2040,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,being,1594,1051,1713,1050,1713,1106,1594,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,gathered,1728,1048,1921,1046,1921,1098,1728,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,cverywbaro,1948,1049,2193,1047,2193,1098,1948,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,from,1593,1107,1698,1108,1698,1149,1593,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,13,1729,1109,1777,1110,1777,1148,1729,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,to,1797,1110,1840,1110,1840,1144,1797,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,19,1861,1107,1908,1108,1908,1145,1861,1144
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,sours,1928,1114,2030,1115,2030,1145,1928,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,por,2051,1114,2122,1115,2122,1157,2051,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,rupee,2140,1114,2257,1115,2256,1159,2139,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,harvesting,2192,991,2433,995,2432,1043,2191,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,of,2465,995,2506,996,2505,1037,2464,1036
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,winter,2542,996,2681,998,2680,1037,2541,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,rice,2712,1012,2789,1013,2789,1040,2712,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,nearly,2826,999,2961,1001,2960,1053,2825,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,over,2980,1010,3075,1011,3075,1042,2980,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,rab,2262,1050,2369,1051,2369,1092,2262,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,crops,2388,1061,2499,1062,2499,1099,2388,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,doing,2516,1052,2635,1053,2635,1100,2516,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,well,2652,1053,2735,1054,2735,1093,2652,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,fodder,2325,1100,2477,1102,2476,1147,2324,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,and,2495,1104,2572,1105,2572,1146,2495,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,water,2590,1108,2708,1109,2708,1146,2590,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,sufficient,2728,1108,2917,1110,2917,1151,2728,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,nil,1339,994,1407,994,1407,1034,1339,1034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,kalar,3164,994,3297,995,3297,1038,3164,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,cummon,2804,1054,2995,1053,2995,1096,2804,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,rioe,3016,1067,3095,1067,3095,1096,3016,1096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,solla,3122,1052,3215,1052,3215,1096,3122,1096
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,at,3254,1056,3299,1056,3299,1093,3254,1093
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_442.png,88,467,1592,521,1594,519,1636,465,1634
