sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,been,2546,1582,2623,1582,2623,1615,2546,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,fair.,2642,1580,2717,1580,2717,1613,2642,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,darjeeling,253,1549,446,1551,446,1591,253,1589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,200,712,1552,770,1553,770,1586,712,1585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,300,958,1550,1017,1550,1017,1587,958,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,800,1202,1552,1261,1551,1261,1588,1202,1589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,89,1460,1548,1497,1548,1497,1583,1460,1583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,92,1704,1546,1741,1546,1741,1580,1704,1580
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,middle,1804,1839,1927,1838,1927,1874,1804,1875
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,1940,1839,1977,1839,1977,1874,1940,1874
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,february.,1990,1841,2167,1840,2167,1877,1990,1878
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2216,1836,2285,1836,2285,1867,2216,1867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,deorensa,2306,1835,2461,1834,2461,1872,2306,1873
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,in,2474,1837,2509,1837,2509,1874,2474,1874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,niau,2522,1846,2595,1846,2595,1871,2522,1871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,is,2610,1834,2657,1834,2657,1873,2610,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,du-,2660,1838,2723,1838,2723,1871,2660,1871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,lo,2736,1833,2789,1833,2789,1872,2736,1872
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,extousive,2788,1837,2959,1836,2959,1870,2788,1871
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,cultiration,2980,1835,3183,1834,3183,1871,2980,1872
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,3210,1833,3243,1833,3243,1870,3210,1870
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,jute,3266,1835,3339,1835,3339,1872,3266,1872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,normal.,1830,1882,1977,1883,1977,1919,1830,1918
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,raugpne,254,1850,413,1853,412,1892,253,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,1100,666,1855,771,1852,772,1888,667,1891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,2280,908,1850,1015,1849,1015,1886,908,1887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,20000,1140,1854,1255,1853,1255,1887,1140,1888
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,75,1459,1846,1496,1846,1496,1877,1459,1877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,100,1682,1846,1741,1845,1742,1878,1683,1879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,crop.,2230,1886,2319,1886,2319,1919,2230,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2364,1877,2433,1877,2433,1912,2364,1912
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,efffects,2446,1880,2561,1879,2561,1915,2446,1916
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,uf,2576,1878,2609,1878,2609,1913,2576,1913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wenther,2634,1879,2777,1878,2777,1912,2634,1913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,hav,2790,1879,2855,1879,2855,1912,2790,1912
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,,2870,1875,2895,1875,2895,1914,2870,1914
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,beou,2890,1880,2969,1880,2969,1913,2890,1913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,favouruble.,2986,1876,3195,1875,3195,1912,2986,1913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,bogra,259,2145,369,2149,368,2191,258,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,6700,682,2150,771,2150,771,2187,682,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,4.100,928,2149,1017,2148,1017,2182,928,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,4,1168,2151,1197,2150,1198,2186,1170,2187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,100,1208,2148,1259,2146,1260,2181,1209,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,100,1443,2144,1498,2144,1498,2177,1443,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,80,1702,2140,1739,2139,1739,2174,1702,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,eod,1814,2136,1885,2135,1886,2174,1815,2175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,1947,2133,2007,2133,2007,2178,1947,2178
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,murch.,2031,2138,2157,2138,2157,2175,2031,2175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2215,2132,2283,2132,2283,2165,2215,2165
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ofecta,2300,2131,2418,2131,2418,2177,2300,2177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2434,2134,2466,2134,2466,2170,2434,2170
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wenther,2478,2131,2635,2130,2635,2175,2478,2176
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,on,2641,2142,2681,2142,2681,2169,2641,2169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2699,2135,2754,2135,2754,2168,2699,2168
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,cultiv.tion,2772,2131,2971,2130,2971,2169,2772,2170
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aud,3000,2131,3064,2131,3064,2169,3000,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,growtb,3106,2128,3226,2128,3226,2174,3106,2174
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,3237,2128,3279,2128,3279,2173,3237,2173
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,3285,2134,3340,2134,3340,2167,3285,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,...,510,2169,543,2169,543,2178,510,2178
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,late.,1830,2182,1924,2186,1922,2221,1828,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,crop,2234,2184,2313,2184,2313,2217,2234,2217
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,have,2326,2176,2411,2176,2411,2211,2326,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,been,2426,2180,2507,2180,2507,2213,2426,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,favourable,2524,2178,2729,2178,2729,2215,2524,2215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,begiuning,1806,2393,1993,2392,1993,2430,1806,2431
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2006,2395,2041,2395,2041,2428,2006,2428
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,maroi,2056,2388,2193,2387,2193,2429,2056,2430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2216,2388,2285,2388,2285,2419,2216,2419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,danrewno,2298,2387,2451,2386,2451,2422,2298,2423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,in,2466,2388,2501,2388,2501,2423,2466,2423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aroa,2516,2398,2591,2398,2591,2421,2516,2421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,la,2602,2386,2655,2386,2655,2425,2602,2425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,duu,2650,2388,2713,2388,2713,2422,2650,2422
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,10,2728,2385,2781,2385,2781,2424,2728,2424
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,oxtenalou,2778,2389,2949,2388,2949,2421,2778,2422
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2978,2386,3013,2386,3013,2423,2978,2423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,jute,3024,2385,3097,2385,3097,2425,3024,2425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,cultivation.,3126,2387,3339,2386,3339,2421,3126,2422
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,norwal.,1834,2432,1983,2435,1982,2472,1833,2469
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,pabna,258,2400,375,2401,375,2437,258,2436
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,5600,681,2407,772,2406,772,2439,681,2440
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,63,1458,2396,1497,2395,1498,2429,1459,2430
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,f3,1700,2395,1737,2394,1738,2427,1701,2428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,1..,510,2421,542,2421,542,2432,510,2432
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2236,2430,2306,2430,2306,2464,2236,2464
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,eftects,2318,2430,2434,2430,2434,2465,2318,2465
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2446,2433,2479,2433,2479,2465,2446,2465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wruther,2503,2429,2643,2429,2643,2471,2503,2471
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ou,2650,2441,2690,2441,2690,2465,2650,2465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2709,2433,2762,2433,2762,2465,2709,2465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,crop,2775,2438,2855,2438,2855,2471,2775,2471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,hivo,2871,2430,2954,2430,2954,2463,2871,2463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,beun,2969,2429,3050,2429,3050,2464,2969,2464
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tuir.,3069,2429,3148,2429,3148,2465,3069,2465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,nor.,2078,2650,2163,2650,2163,2685,2078,2685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,|,2185,2641,2212,2641,2212,2684,2185,2684
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2218,2643,2286,2643,2286,2676,2218,2676
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wenther,2305,2641,2459,2641,2459,2684,2305,2684
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wan,2465,2655,2530,2655,2530,2678,2465,2678
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,uornat,2545,2641,2692,2641,2692,2684,2545,2684
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ut,2687,2648,2722,2648,2722,2677,2687,2677
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,plautiug,2739,2645,2890,2645,2890,2685,2739,2685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tlme,2905,2644,2985,2644,2985,2679,2905,2679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,bat,3002,2644,3061,2644,3061,2677,3002,2677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ts,3075,2643,3104,2643,3104,2676,3075,2676
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,fair,3119,2642,3185,2642,3185,2676,3119,2676
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,up,3214,2653,3258,2653,3258,2684,3214,2684
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,till,3290,2645,3341,2645,3341,2678,3290,2678
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,november,1818,2650,2017,2651,2017,2685,1818,2684
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,mal.,1855,2693,1920,2692,1920,2729,1855,2730
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,maldu,260,2658,374,2658,374,2691,260,2691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,301,716,2660,772,2660,772,2691,716,2691
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,400,961,2660,1015,2659,1016,2690,962,2692
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,83,1464,2655,1499,2655,1499,2686,1464,2686
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,83,1708,2655,1745,2655,1745,2685,1708,2685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,io,2234,2691,2306,2695,2304,2724,2232,2720
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,w.,2319,2709,2324,2709,2323,2718,2318,2718
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,nov-unber.,1818,2948,2015,2948,2015,2983,1818,2983
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,nual.,1840,2991,1915,2990,1915,3026,1840,3027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,nor-,2099,2936,2183,2936,2183,2979,2099,2979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,|,2187,2936,2221,2936,2221,2979,2187,2979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2218,2938,2287,2938,2287,2975,2218,2975
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,deorease,2303,2936,2469,2936,2469,2979,2303,2979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,in,2473,2936,2513,2936,2513,2979,2473,2979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aron,2516,2950,2593,2950,2593,2975,2516,2975
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,is,2597,2936,2661,2936,2661,2979,2597,2979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,due,2663,2936,2727,2936,2727,2979,2663,2979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,to,2728,2942,2763,2942,2763,2975,2728,2975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,extensive,2781,2936,2969,2936,2969,2979,2781,2979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,oultivatiovn,2982,2940,3179,2940,3179,2977,2982,2977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,3206,2940,3241,2940,3241,2975,3206,2975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,jute,3266,2942,3345,2942,3345,2979,3266,2979
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2238,2983,2306,2983,2306,3026,2238,3026
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,woather,2323,2985,2466,2985,2466,3026,2323,3026
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,was,2480,2994,2546,2994,2546,3017,2480,3017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,not,2561,2988,2616,2988,2616,3020,2561,3020
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,favourable,2625,2981,2836,2981,2836,3026,2625,3026
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,lu,2839,2981,2897,2981,2897,3026,2839,3026
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,may,2890,2986,2962,2986,2962,3025,2890,3025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,uod,2978,2984,3042,2984,3042,3017,2978,3017
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,june,3070,2981,3155,2981,3155,3019,3070,3019
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,owing,3182,2981,3291,2981,3291,3026,3182,3026
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,to,3316,2989,3351,2989,3351,3016,3316,3016
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2238,3026,2295,3026,2295,3059,2238,3059
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,soarclty,2306,3026,2451,3026,2451,3065,2306,3065
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2464,3028,2499,3028,2499,3061,2464,3061
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,rain,2513,3022,2605,3022,2605,3065,2513,3065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,but,2602,3028,2665,3028,2665,3059,2602,3059
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,has,2680,3026,2739,3026,2739,3061,2680,3061
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,atnce,2752,3030,2842,3030,2842,3061,2752,3061
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,bern,2856,3026,2935,3026,2935,3061,2856,3061
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tavournble.,2944,3022,3157,3022,3157,3061,2944,3061
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,dacca,268,2956,379,2956,379,2989,268,2989
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,21160,668,2955,779,2953,780,2993,669,2995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,21900,912,2953,1021,2950,1022,2988,913,2991
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,20.100,1156,2956,1267,2956,1267,2989,1156,2989
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,93,1467,2953,1505,2953,1505,2987,1467,2987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,81,1712,2952,1746,2952,1746,2985,1712,2985
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,a,1826,3246,1848,3246,1848,3278,1826,3278
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,pril,1856,3245,1916,3245,1916,3284,1856,3284
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aud,1958,3245,2024,3245,2024,3279,1958,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,may.,2076,3245,2165,3245,2165,3284,2076,3284
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2212,3236,2290,3236,2290,3284,2212,3284
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,decrens:,2294,3236,2462,3236,2462,3284,2294,3284
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,lu,2465,3236,2511,3236,2511,3284,2465,3284
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aren,2510,3245,2586,3245,2586,3271,2510,3271
