sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,district.,1006,4100,1285,4099,1285,4156,1006,4157
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperature,400,4179,848,4179,848,4247,400,4247
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,882,4176,1008,4176,1008,4228,882,4228
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bumidity,1045,4176,1373,4176,1373,4246,1045,4246
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,again,1410,4193,1604,4193,1604,4247,1410,4247
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,set,1640,4187,1737,4187,1737,4229,1640,4229
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1770,4177,1863,4177,1863,4244,1770,4244
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,which,1900,4177,2105,4177,2105,4230,1900,4230
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,lasted,2143,4176,2356,4176,2356,4231,2143,4231
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,till,2392,4176,2493,4176,2493,4230,2392,4230
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,2533,4176,2727,4176,2727,4232,2533,4232
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2761,4177,2875,4177,2875,4232,2761,4232
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,8th,2924,4176,3068,4176,3068,4244,2924,4244
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,when,3105,4180,3286,4180,3286,4232,3105,4232
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,3324,4176,3580,4176,3580,4247,3324,4247
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,began,3619,4177,3822,4177,3822,4245,3619,4245
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,3862,4173,3933,4173,3933,4247,3862,4247
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,be,402,4252,485,4252,485,4307,402,4307
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,affected,516,4246,785,4246,785,4311,516,4311
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,852,4248,939,4248,939,4319,852,4319
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,996,4268,1033,4268,1033,4305,996,4305
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,second,1096,4246,1343,4246,1343,4307,1096,4307
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,barometric,1396,4246,1799,4246,1799,4307,1396,4307
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,1850,4252,2251,4252,2251,4321,1850,4321
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,which,2312,4250,2527,4250,2527,4307,2312,4307
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bad,2586,4252,2709,4252,2709,4307,2586,4307
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,appeared,2776,4256,3093,4256,3093,4321,2776,4321
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,3162,4272,3247,4272,3247,4307,3162,4307
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3310,4254,3425,4254,3425,4307,3310,4307
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,north-west,3486,4248,3935,4248,3935,4307,3486,4307
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,frontier,402,4330,709,4330,709,4383,402,4383
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,740,4346,829,4346,829,4381,740,4381
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,844,4322,1005,4322,1005,4397,844,4397
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,6th,1006,4328,1145,4328,1145,4391,1006,4391
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,1180,4328,1309,4328,1309,4381,1180,4381
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,1344,4330,1479,4330,1479,4381,1344,4381
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,advanced,1508,4328,1843,4328,1843,4381,1508,4381
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,eastwards,1876,4322,2231,4322,2231,4381,1876,4381
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,till,2272,4328,2373,4328,2373,4381,2272,4381
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,2408,4346,2495,4346,2495,4379,2408,4379
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2528,4328,2641,4328,2641,4381,2528,4381
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,8th,2674,4328,2793,4328,2793,4381,2674,4381
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,its,2822,4322,2929,4322,2929,4381,2822,4381
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,centre,2964,4332,3185,4332,3185,4381,2964,4381
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,3220,4346,3349,4346,3349,4381,3220,4381
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,near,3386,4344,3547,4344,3547,4381,3386,4381
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,nowgong,3578,4328,3935,4328,3935,4397,3578,4397
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,409,4394,517,4394,517,4465,409,4465
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bundelk,533,4394,817,4394,817,4465,533,4465
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hand.,821,4394,1033,4394,1033,4465,821,4465
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hence,590,4476,827,4476,827,4531,590,4531
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressure,864,4470,1175,4470,1175,4545,864,4545
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,began,1196,4476,1407,4476,1407,4545,1196,4545
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,1446,4484,1519,4484,1519,4531,1446,4531
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,fall,1550,4474,1671,4474,1671,4531,1550,4531
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slowly,1738,4478,1967,4478,1967,4545,1738,4545
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,over,2000,4494,2155,4494,2155,4531,2000,4531
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2216,4478,2331,4478,2331,4529,2216,4529
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,western,2402,4484,2677,4484,2677,4529,2402,4529
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,districts,2744,4474,3041,4474,3041,4531,2744,4531
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,3076,4474,3147,4474,3147,4529,3076,4529
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,3204,4474,3457,4474,3457,4545,3204,4545
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,3492,4492,3575,4492,3575,4529,3492,4529
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3624,4474,3741,4474,3741,4529,3624,4529
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,8th,3794,4472,3935,4472,3935,4539,3794,4539
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,while,406,4548,603,4548,603,4607,406,4607
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,638,4572,675,4572,675,4607,638,4607
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,further,708,4544,965,4544,965,4605,708,4605
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,increase,996,4544,1313,4544,1313,4605,996,4605
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1326,4552,1399,4552,1399,4605,1326,4605
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperature,1440,4554,1893,4554,1893,4621,1440,4621
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,occurred,1926,4544,2265,4544,2265,4617,1926,4617
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,2306,4552,2433,4552,2433,4605,2306,4605
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,both,2470,4548,2635,4548,2635,4605,2470,4605
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,day,2702,4550,2831,4550,2831,4621,2702,4621
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aud,2890,4552,3025,4552,3025,4625,2890,4625
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,night,3092,4552,3289,4552,3289,4625,3092,4625
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperatures,3354,4544,3841,4544,3841,4625,3354,4625
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3872,4552,3941,4552,3941,4603,3872,4603
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,416,4628,669,4628,669,4695,416,4695
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,became,706,4626,975,4626,975,4681,706,4681
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rather,1008,4628,1231,4628,1231,4683,1008,4683
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,considerably,1262,4626,1729,4626,1729,4697,1262,4697
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1760,4628,1829,4628,1829,4681,1760,4681
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excess,1864,4646,2089,4646,2089,4681,1864,4681
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,2124,4628,2193,4628,2193,4681,2124,4681
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2224,4628,2339,4628,2339,4681,2224,4681
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,normal,2410,4626,2687,4626,2687,4695,2410,4695
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,while,2754,4624,2945,4624,2945,4679,2754,4679
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,humidity,2978,4624,3319,4624,3319,4697,2978,4697
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,way,3352,4644,3479,4644,3479,4679,3352,4679
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,also,3530,4626,3667,4626,3667,4681,3530,4681
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,decid-,3716,4624,3935,4624,3935,4677,3716,4677
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,edly,416,4694,565,4694,565,4775,416,4775
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bigh.,600,4700,781,4700,781,4771,600,4771
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,870,4694,1029,4694,1029,4775,870,4775
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1022,4702,1131,4702,1131,4757,1022,4757
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,9th,1166,4704,1283,4704,1283,4757,1166,4757
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1318,4706,1433,4706,1433,4757,1318,4757
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,1496,4694,1879,4694,1879,4775,1496,4775
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,1948,4702,2077,4702,2077,4757,1948,4757
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,remained,2140,4694,2491,4694,2491,4775,2140,4775
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,practically,2552,4694,2935,4694,2935,4771,2552,4771
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,stationary,2986,4694,3389,4694,3389,4775,2986,4775
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,but,3456,4702,3589,4702,3589,4775,3456,4775
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressure,3640,4716,3943,4716,3943,4769,3640,4769
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bad,414,4776,540,4776,540,4827,414,4827
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,fallen,574,4776,782,4776,782,4831,574,4831
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slightly,817,4776,1092,4776,1092,4843,817,4843
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,1131,4785,1203,4785,1203,4828,1131,4828
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,briskly,1237,4778,1490,4778,1490,4843,1237,4843
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,over,1525,4774,1676,4774,1676,4831,1525,4831
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1712,4777,1824,4777,1824,4829,1712,4829
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,westcrn,1863,4790,2137,4790,2137,4829,1863,4829
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,half,2173,4776,2320,4776,2320,4830,2173,4830
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,2360,4777,2431,4777,2431,4827,2360,4827
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,2474,4774,2756,4774,2756,4842,2474,4842
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,showing,2795,4774,3101,4774,3101,4841,2795,4841
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,that,3168,4778,3321,4778,3321,4827,3168,4827
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3386,4776,3501,4776,3501,4827,3386,4827
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depresson,3561,4774,3943,4774,3943,4842,3561,4842
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,416,4848,549,4848,549,4903,416,4903
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,decidedly,582,4844,929,4844,929,4917,582,4917
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,intensified,958,4844,1335,4844,1335,4903,958,4903
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,1372,4844,1499,4844,1499,4903,1372,4903
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,again,418,4916,619,4916,619,5003,418,5003
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rose,638,4916,795,4916,795,5003,638,5003
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,828,4916,951,4916,951,5003,828,5003
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,988,4928,1103,4928,1103,4979,988,4979
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,sky,1128,4928,1259,4928,1259,5003,1128,5003
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,heoame,1300,4932,1559,4932,1559,4983,1300,4983
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,lightly,1624,4924,1867,4924,1867,4999,1624,4999
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,1896,4932,2003,4932,2003,5003,1896,5003
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,moderately,2036,4916,2463,4916,2463,4999,2036,4999
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,clouded.,2532,4916,2855,4916,2855,4983,2532,4983
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,2928,4916,3043,4916,3043,4979,2928,4979
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3112,4928,3227,4928,3227,5003,3112,5003
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,10th,3288,4924,3455,4924,3455,5003,3288,5003
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3498,4916,3623,4916,3623,5003,3498,5003
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depres-,3688,4924,3943,4924,3943,5003,3688,5003
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,sion,422,4998,565,4998,565,5053,422,5053
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,626,4998,749,4998,749,5053,626,5053
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,advanced,818,4998,1145,4998,1145,5055,818,5055
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1214,4992,1283,4992,1283,5055,1214,5055
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,429,5070,537,5070,537,5141,429,5141
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,566,5072,677,5072,677,5129,566,5129
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bay,754,5078,915,5078,915,5141,754,5141
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,but,982,5076,1099,5076,1099,5131,982,5131
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,it,1160,5076,1215,5076,1215,5129,1160,5129
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,had,1280,5076,1409,5076,1409,5129,1280,5129
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,become,1474,5076,1741,5076,1741,5131,1474,5131
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,very,1806,5092,1963,5092,1963,5141,1806,5141
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,feeble,2029,5070,2289,5070,2289,5141,2029,5141
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,2340,5074,2471,5074,2471,5129,2340,5129
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,2536,5070,2679,5070,2679,5127,2536,5127
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,not,2714,5086,2829,5086,2829,5127,2714,5127
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,well,2862,5070,3007,5070,3007,5127,2862,5127
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,marked.,3062,5072,3355,5072,3355,5127,3062,5127
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hence,428,5148,635,5148,635,5221,428,5221
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,falling,696,5140,933,5140,933,5219,696,5219
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slowly,998,5150,1229,5150,1229,5219,998,5219
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,over,1296,5170,1449,5170,1449,5205,1296,5205
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1512,5150,1625,5150,1625,5205,1512,5205
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,southern,1702,5140,2025,5140,2025,5203,1702,5203
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,2088,5150,2217,5150,2217,5203,2088,5203
