sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rampurhat,472,1905,878,1905,878,1975,472,1975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1109,1911,1214,1910,1214,1964,1109,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1436,1906,1505,1909,1503,1962,1434,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease,2550,2052,3043,2052,3043,2117,2550,2117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3154,2064,3207,2065,3206,2118,3153,2117
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported,3316,2069,3617,2062,3618,2128,3318,2135
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,8,342,2280,377,2280,376,2335,341,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,|,442,2277,483,2278,482,2345,441,2344
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,bankura,485,2278,801,2282,800,2349,484,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,),1104,2280,1145,2280,1145,2347,1104,2347
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,06,1148,2280,1213,2280,1213,2347,1148,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,1.,1424,2284,1505,2286,1504,2349,1423,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,11,1822,2284,1879,2284,1879,2337,1822,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2058,2288,2363,2288,2363,2345,2058,2345
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2392,2288,2789,2288,2789,2343,2392,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,prospects,2876,2286,3219,2286,3219,2355,2876,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3278,2290,3345,2290,3345,2345,3278,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,stand-,3400,2292,3619,2292,3619,2345,3400,2345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ing,2101,2371,2216,2371,2216,2435,2101,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,crops,2270,2378,2458,2378,2458,2431,2270,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2515,2381,2620,2381,2620,2419,2515,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,prepared,2100,2438,2419,2440,2418,2511,2099,2509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,2492,2441,2591,2442,2591,2493,2492,2492
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sugarcane,2660,2452,3015,2455,3014,2519,2660,2516
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,crop.,3090,2455,3275,2456,3274,2520,3090,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2094,2512,2225,2515,2224,2572,2093,2569
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2300,2520,2497,2524,2496,2570,2299,2566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,disease,2092,2588,2343,2591,2342,2647,2091,2644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2380,2588,2431,2589,2430,2640,2379,2639
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported.,2468,2584,2787,2588,2786,2660,2467,2656
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fair.,2706,2364,2850,2366,2849,2420,2705,2418
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,lands,2960,2362,3175,2366,3174,2421,2959,2417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,3244,2382,3349,2384,3348,2420,3243,2418
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,being,3422,2367,3621,2370,3620,2437,3421,2434
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,3358,2432,3615,2432,3615,2497,3358,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no,3222,2506,3337,2511,3334,2570,3219,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-,3394,2510,3621,2521,3617,2599,3390,2588
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,vishnupar...,468,2432,935,2437,934,2500,467,2495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1094,2435,1203,2435,1203,2490,1094,2490
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1822,2434,1889,2434,1889,2489,1822,2489
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,..,900,2476,935,2475,935,2485,900,2486
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,alt-,2573,2530,2679,2530,2679,2567,2573,2567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,su,2763,2512,2872,2511,2873,2576,2764,2577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fficient.,2874,2510,3125,2507,3126,2573,2875,2576
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,033,1060,2735,1196,2735,1196,2792,1060,2792
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,108,1413,2731,1515,2729,1516,2797,1414,2799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10%,1812,2734,1915,2735,1915,2796,1812,2795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wcather,2042,2736,2355,2738,2355,2793,2042,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,tobacco,2096,2814,2375,2815,2375,2872,2096,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wheat,2424,2811,2637,2812,2637,2866,2424,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2682,2813,2809,2814,2809,2867,2682,2866
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,boro,2860,2814,3009,2815,3009,2870,2860,2869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rice,3070,2817,3199,2818,3199,2871,3070,2870
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,3256,2830,3361,2831,3361,2870,3256,2869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,good.,3420,2816,3611,2817,3611,2881,3420,2880
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,outturn,2086,2888,2379,2889,2379,2945,2086,2944
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,2430,2886,2495,2886,2495,2941,2430,2941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,linseed,2550,2886,2825,2887,2825,2946,2550,2945
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rape,2862,2903,3013,2904,3013,2955,2862,2954
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,3044,2890,3173,2891,3173,2946,3044,2945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,mustard,3208,2892,3501,2893,3501,2947,3208,2946
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3552,2894,3609,2894,3609,2949,3552,2949
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fair.,2086,2964,2233,2965,2233,3018,2086,3017
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2086,3038,2341,3039,2341,3094,2086,3093
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2372,3037,2493,3038,2493,3092,2372,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2532,3042,2735,3043,2735,3094,2532,3093
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2766,3056,2873,3057,2873,3094,2766,3093
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,su,2919,3037,2993,3037,2993,3102,2919,3102
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fficient.,2997,3037,3267,3039,3267,3105,2997,3103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nidnapore,455,2737,864,2742,863,2794,454,2789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2500,2739,2895,2735,2896,2797,2501,2801
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,prospects,3050,2736,3395,2740,3394,2811,3049,2807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3542,2742,3609,2742,3609,2797,3542,2797
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ghatal,446,2886,675,2886,675,2939,446,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,amluk,445,2960,719,2956,720,3012,446,3016
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,contai,440,3034,667,3035,667,3090,440,3089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1086,2886,1191,2886,1191,2941,1086,2941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1082,2962,1191,2960,1192,3017,1083,3019
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,0*40,1060,3039,1195,3041,1194,3096,1059,3094
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1410,2882,1479,2882,1479,2939,1410,2939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,93,1444,2960,1513,2960,1513,3023,1444,3023
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,12,1410,3032,1477,3032,1477,3089,1410,3089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1816,2886,1881,2886,1881,2939,1816,2939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,96,1842,2958,1911,2959,1910,3025,1841,3024
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,12,1808,3031,1880,3033,1879,3090,1807,3088
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no,2344,2960,2441,2961,2441,3016,2344,3015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease,2550,2954,3037,2954,3037,3021,2550,3021
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3148,2964,3202,2965,3201,3021,3147,3020
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported.,3288,2963,3607,2969,3606,3040,3287,3034
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,hooghly,450,3186,781,3189,780,3243,449,3240
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1078,3188,1189,3190,1188,3245,1077,3243
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2026,3188,2339,3188,2339,3245,2026,3245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,ploughed,2082,3264,2411,3264,2411,3333,2082,3333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,2490,3264,2589,3264,2589,3319,2490,3319
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jute,2656,3266,2795,3266,2795,3335,2656,3335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2868,3266,2997,3266,2997,3319,2868,3319
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,autumn,3056,3278,3329,3278,3329,3321,3056,3321
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,harvesting,2084,3324,2495,3328,2494,3408,2083,3404
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,2552,3337,2615,3338,2614,3397,2551,3396
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,wheat,2656,3330,2891,3332,2890,3399,2655,3397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2936,3341,2991,3342,2990,3397,2935,3396
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nearing,3028,3342,3299,3345,3298,3412,3027,3409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,conple-,3332,3336,3615,3339,3614,3419,3331,3416
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,tion;,2082,3416,2259,3416,2259,3479,2082,3479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,threshing,2306,3416,2659,3416,2659,3485,2306,3485
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,continues.,2710,3418,3083,3418,3083,3473,2710,3473
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,the,3166,3418,3303,3418,3303,3475,3166,3475
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,outturn,3336,3412,3609,3412,3609,3477,3336,3477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2064,3486,2175,3486,2175,3559,2064,3559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,not,2184,3498,2299,3498,2299,3547,2184,3547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,satisfactory.,2356,3492,2799,3492,2799,3559,2356,3559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,no,2884,3492,2981,3492,2981,3547,2884,3547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease,3030,3486,3531,3486,3531,3559,3030,3559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3560,3498,3613,3498,3613,3551,3560,3551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,reported.,2080,3568,2405,3568,2405,3633,2080,3633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2490,3566,2745,3566,2745,3621,2490,3621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,andwater,2776,3564,3131,3564,3131,3637,2776,3637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sufficient.,3144,3570,3495,3570,3495,3625,3144,3625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,weather,2028,3630,2347,3633,2346,3702,2027,3699
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,hot,2394,3643,2503,3644,2503,3698,2394,3697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2534,3642,2663,3643,2663,3699,2534,3698
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2696,3639,3095,3642,3094,3700,2696,3697
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,planting,3180,3641,3497,3644,3496,3714,3179,3711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,of,3546,3647,3615,3648,3615,3701,3546,3700
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,sugarcane,2080,3735,2435,3731,2436,3785,2081,3789
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,2484,3722,2535,3721,2535,3770,2485,3771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nearly,2584,3720,2811,3718,2812,3788,2585,3790
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,over.,2846,3734,3017,3732,3017,3773,2846,3775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fiolds,2084,3786,2269,3788,2268,3850,2083,3848
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,for,2316,3796,2413,3797,2413,3848,2316,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,jute,2440,3795,2581,3796,2580,3863,2439,3862
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2610,3794,2737,3795,2737,3849,2610,3848
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,aus,2770,3807,2899,3808,2899,3850,2770,3849
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,paddy,2936,3793,3149,3795,3148,3867,2935,3865
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,is,3182,3799,3237,3799,3237,3848,3182,3848
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,going,3268,3798,3467,3800,3466,3868,3267,3866
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,on.,3500,3816,3603,3817,3603,3854,3500,3853
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,fodder,2084,3868,2339,3869,2339,3924,2084,3923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,and,2406,3869,2536,3870,2536,3926,2406,3925
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,water,2610,3880,2811,3881,2811,3925,2610,3924
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,2868,3888,2975,3888,2975,3925,2868,3925
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,spfficient.,3036,3870,3389,3872,3389,3932,3036,3930
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,cattle-disease.,2084,3944,2599,3950,2598,4009,2083,4003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,report,2034,4022,2280,4020,2281,4089,2035,4091
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,not,2319,4033,2428,4032,2428,4075,2319,4076
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,received.,2461,4022,2784,4019,2785,4075,2462,4078
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,20,296,3190,357,3190,357,3239,296,3239
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,lands,2932,3188,3149,3190,3148,3245,2931,3243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,are,3236,3208,3343,3209,3343,3246,3236,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,being,3416,3193,3617,3195,3616,3267,3415,3265
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,crops.,3406,3283,3615,3286,3614,3342,3405,3339
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,seasonable.,2444,3195,2845,3186,2846,3244,2445,3253
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,...,855,3231,917,3228,917,3239,855,3242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,serampore,436,3336,818,3346,816,3421,434,3412
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,a,438,3410,480,3411,479,3465,437,3464
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,rambagh,504,3400,808,3406,806,3479,502,3473
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,.,852,3456,862,3456,862,3465,852,3465
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1078,3338,1187,3336,1188,3393,1079,3395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1083,3414,1189,3413,1189,3470,1083,3471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,7+,1838,3334,1905,3334,1905,3400,1838,3400
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1801,3409,1871,3409,1871,3468,1801,3468
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,..,881,3380,915,3380,915,3389,881,3389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,10,1406,3413,1473,3415,1471,3469,1404,3467
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,11,266,3630,401,3632,400,3705,265,3703
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,howrah,442,3632,759,3637,758,3711,441,3706
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_543.png,nil,1082,3642,1189,3642,1189,3699,1082,3699
