sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,hot.,2520,2132,2675,2132,2675,2207,2520,2207
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fodder,2764,2144,3051,2144,3051,2207,2764,2207
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,3080,2144,3227,2144,3227,2207,3080,2207
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,water,3264,2148,3495,2148,3495,2207,3264,2207
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,3552,2156,3675,2156,3675,2207,3552,2207
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,suffi-,3708,2140,3911,2140,3911,2211,3708,2211
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cient.,2188,2230,2415,2229,2415,2292,2188,2293
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,2514,2227,2633,2226,2633,2291,2514,2292
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cattle-disease.,2678,2225,3241,2223,3241,2291,2678,2293
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,winter,2204,2306,2471,2306,2471,2393,2204,2393
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,2512,2314,2661,2314,2661,2377,2512,2377
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,2708,2330,2829,2330,2829,2377,2708,2377
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,good.,2870,2306,3087,2306,3087,2393,2870,2393
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,amounts,3166,2308,3535,2308,3535,2393,3166,2393
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given,3568,2310,3795,2310,3795,2393,3568,2393
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,3826,2312,3911,2312,3911,2377,3826,2377
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,gratuitous,2188,2400,2607,2398,2607,2473,2188,2475
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,2636,2397,2847,2396,2847,2460,2636,2461
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,from,2868,2388,3063,2387,3063,2459,2868,2460
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,district,3084,2391,3403,2389,3403,2461,3084,2463
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,3428,2386,3675,2385,3675,2460,3428,2461
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,com-,3704,2397,3915,2396,3915,2463,3704,2464
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,mittees,2188,2468,2515,2468,2515,2547,2188,2547
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fund,2544,2480,2763,2480,2763,2547,2544,2547
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,2792,2480,2939,2480,2939,2547,2792,2547
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2976,2484,3051,2484,3051,2547,2976,2547
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,agricultarists,3084,2468,3655,2468,3655,2551,3084,2551
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,loans,3704,2480,3915,2480,3915,2547,3704,2547
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,2188,2588,2311,2588,2311,2631,2188,2631
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rs.,2344,2568,2471,2568,2471,2635,2344,2635
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,44,2496,2568,2583,2568,2583,2635,2496,2635
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,und,2616,2568,2763,2568,2763,2631,2616,2631
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rs.,2800,2564,2923,2564,2923,2631,2800,2631
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,2545,2956,2556,3175,2556,3175,2643,2956,2643
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,retively.,3212,2564,3727,2564,3727,2647,3212,2647
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weuther,2140,2648,2487,2648,2487,2717,2140,2717
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,seasonable.,2544,2648,2997,2648,2997,2717,2544,2717
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,16,1954,2727,1875,2726,1876,2647,1955,2648
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,asansol,364,1299,675,1293,676,1365,365,1371
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,o-78,1058,1276,1208,1275,1209,1362,1059,1363
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,kat,368,1468,513,1470,512,1535,367,1533
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,wa,522,1488,625,1489,624,1532,521,1531
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,1-38,1056,1467,1207,1464,1208,1532,1057,1535
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,kalna,374,1636,599,1636,599,1699,374,1699
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,3-76,1052,1634,1203,1634,1203,1701,1052,1701
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,67,1477,1636,1558,1632,1562,1710,1481,1714
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,|,1648,1619,1660,1618,1665,1713,1653,1714
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,3084,1963,3331,1964,3331,2039,3084,2038
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,3391,1975,3470,1975,3470,2035,3391,2035
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,homeless,3496,1965,3913,1967,3913,2042,3496,2040
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,birbhum,364,2144,731,2144,731,2211,364,2211
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,137,1056,2144,1203,2143,1203,2210,1056,2211
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,..,826,2192,870,2192,870,2209,826,2209
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,prospects,3332,2226,3727,2228,3727,2307,3332,2305
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3832,2228,3911,2228,3911,2296,3832,2296
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ranipurhat..,364,2311,871,2303,872,2387,365,2395
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,3-74,1054,2312,1205,2310,1206,2379,1055,2381
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,bankura,364,2652,742,2663,740,2727,362,2716
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,.,818,2698,829,2698,829,2713,818,2713
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,1-08,1052,2655,1199,2654,1199,2722,1052,2723
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,harvesting,3088,2638,3551,2642,3550,2725,3087,2721
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of.,3589,2642,3767,2644,3766,2726,3588,2724
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,aus,3756,2657,3907,2658,3906,2719,3755,2718
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,paddy,2188,2736,2439,2736,2439,2819,2188,2819
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,2472,2740,2535,2740,2535,2799,2472,2799
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,going,2596,2740,2827,2740,2827,2815,2596,2815
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,on.,2884,2752,3007,2752,3007,2819,2884,2819
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,standing,3092,2732,3463,2732,3463,2819,3092,2819
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,orops,3508,2728,3723,2728,3723,2815,3508,2815
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,3776,2752,3899,2752,3899,2803,3776,2803
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,progressing,2211,2819,2683,2816,2683,2898,2212,2901
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,well.,2685,2817,2879,2816,2879,2897,2685,2898
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fodder,2954,2815,3241,2813,3241,2881,2954,2883
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,3268,2818,3415,2817,3415,2880,3268,2881
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,water,3494,2812,3725,2811,3725,2880,3494,2881
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,3780,2836,3905,2835,3905,2880,3780,2881
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,hiuflicient.,2184,2907,2574,2903,2575,2966,2185,2970
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,amounts,2182,2994,2527,2992,2527,3051,2182,3053
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,are,2588,3007,2715,3006,2715,3052,2588,3053
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given,2772,2990,3003,2989,3003,3065,2772,3066
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,3068,2983,3145,2983,3145,3064,3068,3064
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,gratuitous,3208,2982,3627,2980,3627,3062,3208,3064
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,relief,3686,2987,3903,2986,3903,3054,3686,3055
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,2178,3072,2327,3071,2327,3134,2178,3135
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,agriculturists,2358,3064,2929,3060,2930,3146,2359,3150
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,loans.,2968,3068,3199,3066,3199,3133,2968,3135
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,vishnupur.,368,2816,831,2828,829,2904,366,2892
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,102,1044,2820,1195,2818,1196,2889,1045,2891
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,81.,1457,2813,1629,2815,1628,2903,1456,2901
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,i,1644,2815,1651,2815,1650,2900,1643,2900
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,8t,1868,2816,1955,2816,1955,2895,1868,2895
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,2649,2893,2778,2893,2778,2970,2649,2970
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cattlo-disense.,2811,2901,3374,2901,3374,2985,2811,2985
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,3461,2898,3578,2898,3578,2966,3461,2966
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,further,3608,2897,3903,2897,3903,2970,3608,2970
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,midnapore,356,3156,823,3163,822,3227,355,3220
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,104,1042,3156,1189,3156,1189,3221,1042,3221
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,8,1864,3152,1931,3152,1931,3231,1864,3231
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,weather,2133,3140,2495,3140,2495,3231,2133,3231
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,hot.,2552,3156,2703,3156,2703,3219,2552,3219
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,transplanting,2800,3156,3387,3156,3387,3231,2800,3231
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3476,3152,3555,3152,3555,3219,3476,3219
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,winter,3632,3156,3907,3156,3907,3219,3632,3219
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rice,2179,3241,2328,3241,2328,3303,2179,3303
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,2362,3242,2427,3242,2427,3303,2362,3303
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,going,2459,3242,2689,3242,2689,3317,2459,3317
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,on,2713,3258,2810,3258,2810,3303,2713,3303
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,at,2841,3241,2918,3241,2918,3301,2841,3301
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,contai,2969,3236,3265,3236,3265,3309,2969,3309
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,bat,3312,3236,3447,3236,3447,3300,3312,3300
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3508,3237,3574,3237,3574,3301,3508,3301
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,nearly,3638,3236,3902,3236,3902,3317,3638,3317
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,finished,2196,3312,2511,3313,2511,3392,2196,3391
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,in,2567,3314,2659,3314,2659,3393,2567,3393
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,other,2663,3314,2911,3315,2911,3394,2663,3393
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,subdivisions.,2972,3323,3507,3325,3507,3388,2972,3386
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,sowing,3600,3317,3907,3318,3907,3402,3600,3401
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,|,2132,3408,2187,3408,2187,3487,2132,3487
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,2204,3407,2295,3407,2295,3486,2204,3486
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,rupe,2288,3426,2479,3425,2479,3485,2288,3486
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,mustard,2516,3409,2867,3407,2867,3483,2516,3485
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,tobacco,2928,3407,3227,3406,3227,3474,2928,3475
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,3288,3409,3435,3408,3435,3472,3288,3473
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cotton,3496,3413,3751,3412,3751,3471,3496,3472
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3828,3399,3895,3399,3895,3474,3828,3474
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,not,2180,3502,2311,3501,2311,3554,2180,3555
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,yet,2342,3501,2469,3500,2470,3571,2343,3572
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,connnenced.,2518,3495,3013,3491,3013,3555,2518,3559
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fodder,3102,3490,3391,3488,3392,3554,3103,3556
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,and,3452,3488,3601,3487,3602,3553,3453,3554
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,water,3664,3496,3897,3494,3897,3556,3664,3558
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,art,2175,3588,2299,3587,2299,3640,2175,3641
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,tamluk,2177,3661,2512,3660,2512,3732,2177,3733
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,where,2598,3653,2843,3652,2843,3724,2598,3725
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,there,2922,3652,3127,3651,3127,3728,2922,3729
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,is,3186,3660,3254,3660,3254,3722,3186,3722
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,a,3343,3677,3383,3677,3383,3721,3343,3721
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,dearth,3472,3656,3733,3655,3733,3722,3472,3723
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,of,3821,3657,3898,3657,3898,3722,3821,3722
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,fodder.,2178,3744,2457,3744,2457,3809,2178,3809
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,no,2544,3742,2661,3742,2661,3807,2544,3807
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,cattle-discase.,2741,3734,3353,3734,3353,3821,2741,3821
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,agricultur-,3430,3740,3899,3740,3899,3823,3430,3823
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,ists,2176,3832,2335,3832,2335,3895,2176,3895
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,loans,2376,3832,2583,3832,2583,3895,2376,3895
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,given,2644,3832,2871,3832,2871,3907,2644,3907
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,up,2932,3848,3031,3848,3031,3907,2932,3907
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,to,3096,3832,3171,3832,3171,3891,3096,3891
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,dato,3228,3828,3399,3828,3399,3891,3228,3891
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_321.png,amount,3452,3836,3763,3836,3763,3891,3452,3891
