sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1742,5378,1807,5378,1807,5435,1742,5435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-*,3038,5593,3067,5593,3067,5600,3038,5600
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,----,3084,5592,3117,5592,3117,5599,3084,5599
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-u,3150,5592,3166,5592,3166,5599,3150,5599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,m,3205,5592,3209,5592,3209,5599,3205,5599
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,--,2179,5598,2221,5598,2221,5604,2179,5604
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,2233,5596,2238,5596,2238,5605,2233,5605
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,k,2265,5598,2283,5598,2283,5604,2265,5604
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,p,2303,5595,2322,5595,2322,5604,2303,5604
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,munshiganj,454,5638,705,5636,705,5681,454,5683
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,being,724,5636,839,5635,839,5681,724,5682
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,very,854,5645,945,5644,945,5679,854,5680
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,near,962,5644,1053,5643,1053,5671,962,5672
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,to,1070,5636,1111,5636,1111,5669,1070,5669
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,dacca,1128,5631,1253,5630,1253,5678,1128,5679
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,1271,5628,1345,5628,1345,5678,1271,5678
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,narayanganj,1355,5628,1661,5626,1661,5676,1355,5678
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,ita,1672,5632,1723,5632,1723,5667,1672,5667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rainfall,1742,5629,1899,5628,1899,5668,1742,5669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,statistion,1918,5631,2111,5630,2111,5665,1918,5666
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,are,2130,5637,2191,5637,2191,5662,2130,5662
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,not,2210,5633,2277,5633,2277,5662,2210,5662
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,quoted.,2296,5626,2449,5625,2449,5671,2296,5672
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,to,2498,5623,2553,5623,2553,5660,2498,5660
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,give,2571,5620,2685,5619,2685,5669,2571,5670
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,inforwation,2686,5623,2933,5621,2933,5657,2686,5659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,ragarding,2956,5622,3155,5621,3155,5666,2956,5667
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,3174,5621,3239,5621,3239,5658,3174,5658
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,ne,3258,5632,3301,5632,3301,5657,3258,5657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rthern,3310,5620,3441,5619,3441,5658,3310,5659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,part,314,5689,399,5688,399,5726,314,5727
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,420,5685,459,5685,459,5724,420,5724
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,478,5687,545,5687,545,5724,478,5724
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,district,560,5682,713,5681,713,5723,560,5724
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rainfall,734,5681,885,5680,885,5722,734,5723
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,iguros,906,5680,1046,5679,1046,5727,906,5728
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,for,1062,5679,1123,5679,1123,5716,1062,5716
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,kapasia,1142,5678,1313,5677,1313,5725,1142,5726
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,tbana,1332,5678,1455,5677,1455,5714,1332,5715
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,are,1470,5685,1533,5685,1533,5716,1470,5716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,reported,1554,5676,1731,5675,1731,5723,1554,5724
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bere.,1752,5679,1847,5678,1847,5714,1752,5715
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,(),1695,5724,1759,5723,1759,5772,1695,5773
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,not,1788,5724,1865,5723,1865,5760,1788,5761
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,roorted.,1885,5721,2072,5719,2072,5768,1885,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,740,333,530,438,533,436,597,331,594
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,supplement,732,537,1277,533,1277,595,732,599
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,to,1320,539,1415,538,1415,593,1320,594
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,the,1460,534,1627,533,1627,590,1460,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,calcutta,1668,531,2095,528,2095,587,1668,590
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,gazette,2153,520,2581,517,2582,589,2154,592
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,june,2570,523,2783,521,2783,580,2570,582
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,5,2824,524,2875,524,2875,586,2824,586
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,1918.,2920,524,3079,523,3079,581,2920,582
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,*-,2802,677,2841,677,2841,687,2802,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,--,2858,680,2885,680,2885,684,2858,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,846,701,908,701,908,710,846,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,950,701,953,701,953,710,950,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,961,702,970,702,970,711,961,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,994,705,1008,705,1008,711,994,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,lrice,1339,755,1456,754,1456,784,1339,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,1478,756,1525,755,1525,779,1478,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,(ummon,1545,754,1705,752,1705,779,1545,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,hick,1731,751,1832,750,1832,780,1731,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,in,1861,750,1898,750,1898,775,1861,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,sertal,350,818,454,817,454,849,350,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,no.,372,857,435,856,435,890,372,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,inwtrtetu,620,817,777,817,777,849,620,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,and,797,817,862,817,862,850,797,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,rntall.,1066,836,1225,837,1225,870,1066,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,(charncter,2230,825,2415,826,2415,856,2230,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,2433,823,2498,823,2498,859,2433,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,the,2500,823,2566,823,2566,860,2500,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,wontber,2573,825,2734,826,2734,857,2573,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,copdition,2758,824,2930,825,2930,858,2758,857
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,2957,826,3004,826,3004,862,2957,862
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,cropu.,3010,831,3116,832,3116,861,3010,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,otc.,3139,831,3201,831,3201,855,3139,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,this,1336,915,1416,914,1417,946,1337,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,werk.,1440,916,1538,914,1538,941,1440,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,irevinus,1633,911,1790,908,1791,939,1634,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,wee,1809,906,1907,904,1908,938,1810,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,---,561,998,611,998,611,1008,561,1008
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,p,674,998,677,998,677,1008,674,1008
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,699,998,714,998,714,1008,699,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,1015,998,1124,995,1124,1004,1015,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,.,1144,995,1154,995,1154,1004,1144,1004
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,6,2706,1040,2720,1040,2720,1065,2706,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,+,649,1133,677,1133,677,1139,649,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,-,690,1131,711,1131,711,1141,690,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,***,756,1131,782,1131,782,1141,756,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,+---,804,1131,850,1131,850,1141,804,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,inches,1030,1213,1243,1213,1243,1268,1030,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,22,368,1364,439,1364,439,1425,368,1425
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,|,478,1360,509,1360,509,1427,478,1427
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,yensingh,516,1367,951,1369,951,1424,516,1422
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,1:04,1090,1360,1208,1360,1208,1413,1090,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,11,1404,1356,1499,1356,1499,1419,1404,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,114,1737,1353,1835,1356,1833,1417,1735,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,prospects,1989,1356,2307,1356,2307,1423,1989,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,2345,1357,2402,1357,2402,1410,2345,1410
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,standing,2434,1355,2725,1355,2725,1421,2434,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,crops,2754,1368,2931,1368,2931,1420,2754,1420
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,are,2958,1368,3059,1368,3059,1406,2958,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,good,3088,1353,3265,1353,3265,1421,3088,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,071,1086,1504,1199,1507,1197,1562,1084,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,80,1084,1583,1207,1581,1208,1635,1085,1637
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,195,1086,1658,1205,1656,1206,1709,1087,1711
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,4:30,1086,1730,1207,1728,1208,1781,1087,1783
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,(2),1737,1505,1835,1507,1834,1567,1736,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,jamalpur,518,1508,835,1520,832,1592,515,1580
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,tangail,516,1581,775,1587,773,1657,514,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,netrakoua,516,1659,864,1662,863,1720,515,1717
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,kishorganj...,518,1734,955,1734,955,1801,518,1801
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,11,1440,1506,1497,1507,1496,1560,1439,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,11,1406,1580,1501,1582,1499,1642,1404,1640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,11,1405,1651,1501,1655,1498,1726,1402,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,12,1389,1722,1475,1724,1474,1793,1388,1791
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,..,925,1551,956,1551,956,1563,925,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,11,1742,1654,1837,1656,1836,1717,1741,1715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,121,1742,1727,1835,1730,1833,1791,1740,1788
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,...,920,1699,955,1699,955,1711,920,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,weather,1996,1952,2283,1952,2283,2005,1996,2005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,clourdy,2312,1950,2535,1950,2535,2019,2312,2019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,and,2582,1950,2695,1950,2695,2003,2582,2003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,favourable,2756,1948,3115,1948,3115,2003,2756,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,to,3164,1954,3221,1954,3221,2001,3164,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,crops,3268,1966,3461,1966,3461,2017,3268,2017
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,some,2038,2026,2211,2026,2211,2083,2038,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,damage,2252,2026,2507,2026,2507,2091,2252,2091
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,to,2538,2030,2599,2030,2599,2079,2538,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,jute,2626,2026,2757,2026,2757,2099,2626,2099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,crop,2786,2042,2931,2042,2931,2093,2786,2093
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,by,2962,2026,3039,2026,3039,2093,2962,2093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,insect,3074,2026,3269,2026,3269,2079,3074,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,pests,3298,2036,3465,2036,3465,2099,3298,2099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,is,2036,2104,2085,2104,2085,2155,2036,2155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,reported,2122,2103,2395,2101,2395,2165,2122,2167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,from,2430,2099,2585,2098,2585,2154,2430,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,(iosainhat,2620,2092,2959,2090,2959,2154,2620,2156
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,thhana.,3004,2089,3205,2088,3205,2154,3004,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,pects,2036,2183,2203,2181,2204,2241,2037,2243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,2280,2177,2343,2176,2344,2227,2281,2228
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,standing,2416,2174,2715,2170,2716,2238,2417,2242
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,harvesting,2038,2242,2417,2242,2417,2317,2038,2317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,of,2458,2248,2521,2248,2521,2303,2458,2303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,lil,2574,2246,2647,2246,2647,2303,2574,2303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,and,2700,2248,2815,2248,2815,2303,2700,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,boro,2872,2250,3013,2250,3013,2305,2872,2305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,paddy,3068,2246,3269,2246,3269,2317,3068,2317
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,con-,3322,2262,3465,2262,3465,2301,3322,2301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,tinues,2036,2327,2239,2326,2239,2382,2036,2383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,in,2304,2314,2379,2314,2380,2393,2305,2393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,cattle-disease,2032,2399,2495,2397,2495,2455,2032,2457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,is,2544,2402,2597,2402,2597,2453,2544,2453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,reported,2652,2391,2927,2390,2927,2468,2652,2469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,from,2988,2398,3143,2397,3143,2450,2988,2451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,madari-,3202,2395,3461,2394,3461,2452,3202,2453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,3,376,1962,439,1962,439,2013,376,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,faridpur,480,1952,849,1952,849,2019,480,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,2:43,1086,1952,1207,1951,1207,2008,1086,2009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,15,1406,1952,1469,1952,1469,2007,1406,2007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,13,1746,1956,1805,1956,1805,2011,1746,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,...,920,1996,950,1995,950,2004,920,2005
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,goalundo,514,2104,831,2104,831,2157,514,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,madaripur...,516,2176,951,2181,950,2249,515,2244
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,|,474,2248,530,2248,531,2332,475,2332
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,gopalganjt...,513,2247,950,2243,951,2320,514,2324
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,1.99,1087,2102,1203,2102,1203,2156,1087,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,3:15,1082,2178,1203,2175,1204,2226,1083,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,1-79,1086,2250,1203,2251,1203,2306,1086,2305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,12,1402,2102,1467,2102,1467,2157,1402,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,134,1404,2176,1500,2179,1498,2241,1402,2238
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,15,1404,2252,1467,2252,1467,2307,1404,2307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,121,1738,2099,1837,2103,1834,2166,1735,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,133,1740,2176,1835,2176,1835,2239,1740,2239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,15,1740,2252,1803,2252,1803,2305,1740,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,pros-,3288,2090,3463,2092,3462,2153,3287,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,good.,3288,2168,3459,2170,3458,2241,3287,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,crops,2814,2188,2989,2190,2988,2241,2813,2239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,are,3085,2190,3187,2188,3188,2226,3086,2228
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,the,2437,2324,2539,2323,2539,2377,2437,2378
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1951.png,madaripur,2619,2321,2977,2319,2977,2391,2619,2393
