sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,inches,1066,2424,1311,2424,1311,2487,1066,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1,396,2586,459,2587,458,2660,395,2659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,24-parganas,476,2587,977,2591,976,2664,475,2660
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,3.61,1120,2592,1249,2593,1249,2654,1120,2653
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,51,1518,2592,1589,2593,1588,2662,1517,2661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,price,3246,2594,3443,2594,3443,2659,3246,2659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,3494,2596,3565,2596,3565,2657,3494,2657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ri,3628,2596,3763,2596,3763,2657,3628,2657
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sowing,2132,2596,2415,2596,2415,2671,2132,2671
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,2444,2596,2511,2596,2511,2659,2444,2659
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jute,2540,2600,2687,2600,2687,2675,2540,2675
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2720,2600,2779,2600,2779,2659,2720,2659
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,going,2808,2596,3019,2596,3019,2671,2808,2671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,on.,3048,2616,3159,2616,3159,2659,3048,2659
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2177,2674,2281,2674,2281,2749,2177,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rising.,2285,2674,2541,2674,2541,2749,2285,2749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,fodder,2606,2680,2871,2680,2871,2741,2606,2741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,2952,2680,3085,2680,3085,2739,2952,2739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,water,3154,2686,3363,2686,3363,2739,3154,2739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,3416,2700,3533,2700,3533,2737,3416,2737
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,suffi-,3580,2678,3765,2678,3765,2739,3580,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cient.,2190,2757,2397,2766,2394,2827,2187,2818
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,dia,493,2752,693,2754,692,2823,492,2821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,mon,709,2754,903,2756,902,2826,708,2824
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,d,936,2757,975,2757,974,2814,935,2814
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,harbour.,540,2836,871,2843,870,2903,539,2896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,arrackpore,480,2912,947,2924,945,3000,478,2988
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,barasat,481,3001,756,3008,754,3067,480,3060
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,irhat,468,3080,791,3080,791,3143,468,3143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1:45,1126,2756,1259,2754,1260,2813,1127,2815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,64,1516,2756,1591,2755,1591,2822,1516,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,151,1131,2921,1255,2921,1255,2982,1131,2982
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2:11,1124,3001,1252,3002,1251,3062,1123,3061
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2-16,1123,3081,1261,3082,1261,3143,1123,3142
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,51,1518,3002,1589,3003,1588,3070,1517,3069
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,64,1516,3086,1585,3086,1585,3151,1516,3151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,more,2136,3416,2319,3417,2319,3477,2136,3476
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rain,2352,3417,2495,3418,2495,3482,2352,3481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2536,3419,2591,3419,2591,3478,2536,3478
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,wanted.,2644,3415,2939,3417,2939,3481,2644,3479
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sowing,3020,3414,3307,3416,3306,3491,3019,3489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,3336,3416,3407,3416,3407,3479,3336,3479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jute,3436,3420,3579,3421,3578,3497,3435,3496
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,3624,3414,3759,3415,3759,3478,3624,3477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,paddy,2184,3501,2411,3498,2412,3577,2185,3580
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,contiues.,2433,3502,2819,3497,2820,3561,2434,3566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ted,2184,3568,2293,3569,2293,3644,2184,3643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,from,2350,3569,2523,3570,2523,3646,2350,3645
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,thana,2558,3580,2767,3581,2767,3645,2558,3644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,tehatta.,2798,3581,3105,3583,3105,3647,2798,3645
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,fodder,3200,3580,3467,3582,3467,3661,3200,3659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,supply,3494,3580,3749,3582,3749,3663,3494,3661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2176,3660,2283,3660,2283,3739,2176,3739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sufficient.,2276,3668,2639,3668,2639,3731,2276,3731
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2,361,3415,399,3415,399,3472,361,3472
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,nadia,443,3409,712,3408,712,3480,443,3481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,168,1124,3416,1255,3415,1255,3473,1124,3474
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,51,1516,3416,1587,3417,1586,3481,1515,3480
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cattle-disease,2914,3492,3439,3492,3439,3579,2914,3579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,3442,3492,3527,3492,3527,3579,3442,3579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,repor-,3540,3516,3763,3516,3763,3575,3540,3575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,kushtia,484,3574,783,3577,782,3638,483,3635
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,0:58,1116,3578,1255,3577,1255,3638,1116,3639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,110,1126,3662,1261,3662,1261,3721,1126,3721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,106,1130,3741,1261,3739,1262,3799,1131,3801
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1:47,1132,3824,1259,3822,1260,3881,1133,3883
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,(4),1873,3592,1981,3592,1981,3646,1873,3646
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,(n),1874,3668,1979,3670,1978,3735,1873,3733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,74,1890,3745,1959,3747,1957,3816,1888,3814
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,58,1892,3824,1967,3826,1965,3897,1890,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,..,939,3625,975,3626,975,3640,939,3639
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,meherpur,484,3656,855,3660,854,3748,483,3744
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,chuadanga,480,3728,899,3734,898,3818,479,3812
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,...,919,3791,986,3792,986,3807,919,3806
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ranaghat,484,3812,847,3812,847,3895,484,3895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,...,940,3708,979,3708,979,3722,940,3722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,54,1521,3823,1588,3827,1584,3890,1517,3886
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,3,381,4065,447,4066,446,4137,380,4136
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,murshidabad,487,4066,1011,4075,1010,4147,486,4138
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,6,1814,4061,1863,4062,1862,4137,1813,4136
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,to,1866,4062,1939,4063,1938,4138,1865,4137
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,64,1940,4071,2015,4072,2014,4139,1939,4138
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rains,2136,4072,2343,4074,2342,4138,2135,4136
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,helped,2424,4071,2659,4074,2658,4154,2423,4151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,aus,2732,4091,2875,4093,2874,4144,2731,4142
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jute,2944,4077,3083,4079,3082,4159,2943,4157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,3156,4075,3291,4077,3290,4141,3155,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sugarcane,3380,4090,3763,4094,3762,4161,3379,4157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cultivation,2180,4152,2599,4152,2599,4219,2180,4219
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,menced.,2184,4236,2483,4238,2483,4302,2184,4300
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cattle-disease,2572,4234,3095,4237,3095,4305,2572,4302
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,i,3144,4246,3207,4246,3207,4302,3144,4302
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rtexd,3240,4243,3551,4245,3550,4321,3239,4319
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,from,3588,4241,3763,4242,3763,4306,3588,4305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jangipur.,2180,4320,2539,4319,2539,4398,2180,4399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,fodder,2656,4318,2923,4317,2923,4389,2656,4390
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,3020,4325,3079,4325,3079,4388,3020,4388
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,large,2184,4392,2367,4392,2367,4487,2184,4487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,import.,2392,4392,2683,4392,2683,4483,2392,4483
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,export,2772,4404,3035,4404,3035,4487,2772,4487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,3076,4408,3147,4408,3147,4471,3076,4471
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rice,3172,4392,3327,4392,3327,4487,3172,4487
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,continues;,3332,4392,3775,4392,3775,4487,3332,4487
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,its,2180,4480,2319,4480,2319,4551,2180,4551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,price,2360,4480,2543,4480,2543,4567,2360,4567
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,2620,4492,2679,4492,2679,4551,2620,4551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rising.,2768,4480,3003,4480,3003,4567,2768,4567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cattle-disease,3088,4492,3615,4492,3615,4559,3088,4559
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,is,3700,4480,3759,4480,3759,4551,3700,4551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,reported,2180,4566,2491,4568,2490,4649,2179,4647
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,from,2528,4574,2699,4575,2699,4637,2528,4636
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jangipur.,2734,4571,3097,4573,3096,4655,2733,4653
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,o*87,1122,4070,1261,4069,1261,4130,1122,4131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,6,1516,4070,1553,4070,1553,4129,1516,4129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,boro,2702,4156,2889,4157,2889,4220,2702,4219
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,harvesting,2934,4155,3339,4158,3338,4238,2933,4235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,has,3400,4161,3521,4162,3521,4225,3400,4224
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,com-,3578,4178,3759,4179,3759,4225,3578,4224
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,lalbagh,480,4232,779,4234,778,4310,479,4308
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jangipur,472,4306,813,4308,813,4400,472,4398
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ndi,474,4390,697,4392,696,4461,473,4459
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1-80,1130,4234,1261,4234,1261,4294,1130,4294
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,018,1120,4316,1259,4316,1259,4378,1120,4378
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2:12,1124,4396,1263,4395,1263,4462,1124,4463
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,54,1520,4229,1591,4231,1589,4302,1518,4300
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,6.,1517,4316,1552,4316,1552,4376,1517,4376
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,64,1512,4398,1587,4399,1586,4469,1511,4468
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,51,1892,4236,1959,4238,1957,4305,1890,4303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sufticient.,3182,4320,3547,4320,3547,4391,3182,4391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,no,3655,4322,3762,4321,3762,4385,3655,4386
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,..,921,4364,960,4363,960,4381,921,4382
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,(2),1872,4404,1983,4405,1983,4480,1872,4479
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,4,347,4897,382,4898,380,4955,346,4954
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jessore,429,4890,772,4899,770,4972,427,4963
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1-29,1118,4896,1249,4896,1249,4961,1118,4961
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,weather,2124,4904,2451,4905,2451,4968,2124,4967
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,cloudy.,2488,4897,2791,4898,2791,4981,2488,4980
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,sowinga,2884,4906,3199,4907,3199,4983,2884,4982
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,3256,4908,3331,4908,3331,4975,3256,4975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jute,3396,4908,3539,4909,3539,4985,3396,4984
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,3620,4906,3755,4906,3755,4972,3620,4972
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,paddy,2173,4985,2402,4988,2401,5069,2172,5066
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,2433,5005,2548,5006,2547,5052,2432,5051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,going,2577,4990,2788,4992,2787,5073,2576,5071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ou.,2814,5007,2927,5008,2926,5074,2813,5073
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,2168,5086,2285,5086,2285,5133,2168,5133
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,doing,2312,5068,2527,5068,2527,5149,2312,5149
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,well.,2562,5068,2779,5068,2779,5137,2562,5137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,prospects,2828,5072,3193,5072,3193,5153,2828,5153
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,are,3224,5068,3339,5068,3339,5139,3224,5139
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,fair.,3398,5068,3553,5068,3553,5139,3398,5139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,3012,4992,3159,4993,3159,5057,3012,5056
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,standing,3186,4991,3521,4993,3521,5079,3186,5077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,crops,3550,5009,3753,5010,3753,5071,3550,5070
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jhenidah,462,5056,809,5059,808,5126,461,5123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,magura,468,5140,747,5143,746,5222,467,5219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,narail,462,5218,691,5220,690,5287,461,5285
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,bangaon,464,5308,787,5313,786,5388,463,5383
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2.23,1106,5060,1247,5062,1246,5127,1105,5125
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2-23,1106,5144,1245,5144,1245,5209,1106,5209
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2:51,1106,5232,1239,5230,1240,5291,1107,5293
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,2-06,1104,5312,1247,5311,1248,5374,1105,5375
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,71,1884,5068,1955,5068,1955,5139,1884,5139
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,67,1504,5144,1577,5146,1575,5215,1502,5213
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,7,1506,5234,1539,5234,1538,5297,1505,5297
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,51,1502,5316,1577,5317,1576,5388,1501,5387
