sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,pr,1501,596,1574,595,1574,629,1501,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,kuplr.,1598,600,1736,599,1736,627,1598,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,ben,312,610,395,609,396,649,313,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,:,928,608,931,608,931,631,928,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,kaulall.,996,636,1149,634,1149,665,996,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,oharunter,2162,632,2335,634,2335,674,2162,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,at,2342,640,2375,640,2375,669,2342,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,che,2390,640,2445,640,2445,670,2390,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,weatber,2460,634,2611,635,2611,675,2460,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,condition,2626,638,2793,639,2793,671,2626,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,2806,642,2839,642,2839,673,2806,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rops,2854,648,2957,649,2957,679,2854,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,atc.,2976,647,3037,648,3037,674,2976,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,thia,1280,713,1364,716,1363,749,1279,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,wek.,1368,723,1463,726,1462,747,1367,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,previo,1556,716,1706,717,1706,749,1556,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,wesk.,1729,719,1821,720,1821,749,1729,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,inches.,968,1019,1189,1016,1190,1072,969,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,7,411,1168,463,1168,463,1237,411,1237
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,birbitom,501,1168,767,1168,767,1237,501,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,2.19,1020,1168,1137,1170,1136,1229,1019,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,wenther,1900,1172,2171,1173,2171,1232,1900,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,seasonable.,2196,1173,2555,1175,2555,1235,2196,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,plongbing,2632,1171,2975,1173,2975,1249,2632,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,3024,1174,3139,1175,3139,1234,3024,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sow-,3164,1190,3311,1191,3311,1238,3164,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,ing,1940,1251,2042,1251,2042,1319,1940,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,continue.,2078,1250,2378,1251,2378,1308,2078,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,transplantation,2455,1251,2982,1253,2982,1324,2455,1322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,3022,1250,3081,1250,3081,1305,3022,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,aman,3120,1266,3313,1267,3313,1309,3120,1308
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,seedlings,1938,1318,2237,1318,2237,1395,1938,1395
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,bas,2270,1326,2371,1326,2371,1385,2270,1385
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,begun.,2400,1326,2613,1326,2613,1397,2400,1397
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,fo,2670,1318,2773,1318,2773,1397,2670,1397
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,kder,2776,1318,2919,1318,2919,1397,2776,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2942,1328,2993,1328,2993,1383,2942,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,deur,3022,1328,3179,1328,3179,1391,3022,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,but,3208,1328,3315,1328,3315,1385,3208,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,water,1942,1406,2121,1405,2121,1455,1942,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,..,849,1213,879,1213,879,1225,849,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rampnrhat,472,1327,823,1319,825,1391,474,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,0:35,1016,1320,1137,1320,1137,1379,1016,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,it,1720,1324,1779,1324,1779,1391,1720,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,:,430,1367,434,1367,435,1392,431,1392
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sufficient.,2218,1396,2531,1396,2531,1459,2218,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cattle-disease,2725,1401,3172,1401,3172,1459,2725,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,3264,1405,3311,1405,3311,1458,3264,1458
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported,1937,1476,2224,1476,2224,1550,1937,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,from,2238,1475,2391,1475,2391,1550,2238,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,dubrajpur,2436,1475,2778,1475,2778,1549,2436,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,thana.,2818,1476,3016,1476,3016,1534,2818,1534
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,a,3089,1476,3140,1476,3140,1533,3089,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sum,3180,1493,3310,1493,3310,1535,3180,1535
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,1934,1540,2013,1541,2012,1620,1933,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rs.,2030,1541,2147,1542,2146,1621,2029,1620
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,3294,2146,1546,2297,1548,2296,1620,2145,1618
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,has,2330,1550,2433,1551,2432,1609,2329,1608
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,been,2460,1551,2603,1552,2602,1610,2459,1609
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,given,2632,1547,2807,1549,2806,1629,2631,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,as,2834,1569,2895,1570,2895,1611,2834,1610
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,agricultural,2920,1550,3311,1554,3310,1628,2919,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,loans.,1941,1626,2126,1635,2123,1692,1938,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,8,356,1854,387,1854,387,1911,356,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,|,438,1844,497,1844,497,1917,438,1917
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,bankura,499,1844,767,1844,767,1917,499,1917
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,weather,1896,1856,2171,1858,2171,1913,1896,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cloudy.,2200,1854,2435,1855,2435,1926,2200,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,transplanting,2512,1855,2979,1858,2979,1930,2512,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,3016,1855,3079,1855,3079,1914,3016,1914
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,paddy,3116,1855,3311,1856,3311,1928,3116,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,1934,1934,1985,1934,1985,1987,1934,1987
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,going,2022,1932,2207,1932,2207,2003,2022,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,on.,2242,1948,2337,1948,2337,1987,2242,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,fodder,2412,1928,2643,1928,2643,1989,2412,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,2680,1932,2795,1932,2795,1987,2680,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,water,2824,1938,3009,1938,3009,1991,2824,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,are,3030,1948,3129,1948,3129,1991,3030,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,suffi-,3156,1932,3313,1932,3313,1991,3156,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cient.,1934,1996,2113,1998,2112,2067,1933,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,no,2170,1998,2275,1999,2274,2062,2169,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cattle-discase,2302,2005,2737,2009,2736,2067,2301,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2768,2008,2819,2008,2818,2069,2767,2069
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,2844,2004,3135,2007,3134,2083,2843,2080
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,0:05,1014,1849,1131,1848,1131,1906,1014,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,8,1357,1856,1391,1856,1391,1913,1357,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,...,857,1895,889,1895,889,1904,857,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,vishnupnr...,468,2084,895,2087,895,2150,468,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,051,1017,2078,1132,2080,1131,2137,1016,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,1,1209,2083,1214,2083,1213,2147,1208,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,7,1720,2082,1745,2082,1745,2139,1720,2139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,..,863,2121,895,2120,895,2132,863,2133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,9,358,2315,385,2315,385,2362,358,2362
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,!,431,2306,482,2306,482,2370,431,2370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,midnapore,465,2308,836,2310,836,2367,465,2365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,0:34,1014,2306,1128,2306,1128,2363,1014,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,64,1716,2308,1779,2309,1778,2372,1715,2371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,jute,2676,2308,2815,2309,2815,2368,2676,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,has,2882,2307,2985,2308,2985,2368,2882,2367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,suffered,3052,2308,3311,2309,3311,2371,3052,2370
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,weather,1895,2309,2171,2309,2171,2366,1895,2366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,seasonable.,2218,2308,2577,2308,2577,2366,2218,2366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,in,1932,2388,1997,2388,1997,2441,1932,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,low,2024,2387,2141,2388,2141,2443,2024,2442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,lands,2168,2385,2339,2386,2339,2442,2168,2441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,in,2368,2386,2429,2386,2429,2441,2368,2441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,contai.,2474,2382,2703,2383,2703,2443,2474,2442
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,transplantation,2778,2384,3307,2387,3307,2457,2778,2454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,1919,2458,2029,2458,2029,2527,1919,2527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,winter,2038,2464,2257,2464,2257,2519,2038,2519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rice,2298,2466,2415,2466,2415,2519,2298,2519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,has,2458,2462,2561,2462,2561,2519,2458,2519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,commenced.,2604,2464,3001,2464,3001,2521,2604,2521
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,fodder,3078,2462,3313,2462,3313,2521,3078,2521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,1930,2538,2049,2540,2048,2598,1929,2596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,water,2110,2547,2293,2549,2292,2594,2109,2592
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,disease,1930,2615,2157,2617,2157,2672,1930,2670
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2209,2615,2258,2615,2258,2667,2209,2667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,2313,2612,2601,2614,2600,2686,2312,2684
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,64,1356,2312,1419,2312,1419,2375,1356,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,ghatal,460,2459,669,2456,670,2515,461,2518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,tamluk,458,2536,707,2536,707,2591,458,2591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,contai,458,2611,663,2609,663,2663,458,2665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,it,1720,2457,1781,2459,1779,2526,1718,2524
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,078,1012,2460,1131,2459,1132,2518,1013,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,0:56,1011,2537,1131,2537,1131,2590,1011,2590
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,0:37,1014,2610,1131,2609,1132,2668,1015,2669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,...,858,2504,884,2503,884,2513,858,2514
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,are,2349,2544,2537,2540,2538,2606,2351,2610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sufficient.,2536,2539,2851,2532,2852,2596,2537,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,no,2964,2534,3049,2535,3048,2594,2963,2593
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cattle-,3110,2540,3313,2543,3312,2601,3109,2598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,j0,297,2833,431,2835,430,2901,296,2899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,hooghly,501,2836,766,2841,765,2908,500,2903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,weather,1884,2840,2171,2841,2171,2900,1884,2899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,seasonable.,2204,2841,2571,2843,2571,2903,2204,2901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,transpluntation,2664,2839,3191,2842,3191,2918,2664,2915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,of,3248,2843,3307,2843,3307,2898,3248,2898
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,wiuter,1932,2924,2151,2925,2151,2978,1932,2977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rice,2214,2920,2331,2921,2331,2978,2214,2977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2395,2917,2475,2917,2475,2988,2395,2988
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,going,2504,2921,2687,2922,2687,2990,2504,2989
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,on.,2750,2936,2845,2937,2845,2975,2750,2974
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,disease,1931,2995,2158,2994,2158,3063,1931,3064
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,is,2210,2996,2261,2996,2261,3050,2210,3050
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,reported.,2314,2996,2604,2995,2604,3061,2314,3062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,fodder,2679,2993,2909,2992,2909,3049,2679,3050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,2957,2996,3073,2995,3073,3051,2957,3052
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,water,3128,3001,3311,3000,3311,3051,3128,3052
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,sufficient.,1956,3064,2269,3064,2269,3127,1956,3127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,(n),1040,2844,1135,2843,1135,2910,1040,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,...,856,2885,885,2885,885,2896,856,2896
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,no,2956,2916,3043,2916,3043,2975,2956,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cattle-,3104,2914,3309,2915,3309,2977,3104,2976
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,serampore,456,2992,799,2992,799,3069,456,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,a,460,3070,499,3070,499,3122,460,3122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,rambagh,518,3061,790,3061,790,3130,518,3130
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,..,831,3112,866,3112,866,3122,831,3122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,!038,918,2998,1129,2990,1131,3051,920,3060
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,l46,1020,3071,1130,3070,1131,3126,1021,3127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,64,1356,2998,1417,2998,1417,3061,1356,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,7t,1356,3070,1421,3071,1420,3138,1355,3137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,7,1717,3068,1743,3068,1742,3125,1716,3125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,11|howrah,325,3292,740,3295,740,3363,325,3360
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,weather,1890,3300,2169,3300,2169,3355,1890,3355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,hot,2232,3298,2333,3298,2333,3353,2232,3353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,and,2382,3298,2499,3298,2499,3355,2382,3355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_253.png,cloudy.,2548,3298,2787,3298,2787,3365,2548,3365
