sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,close,3622,2676,3801,2676,3801,2731,3622,2731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cattle-disease,3358,2746,3803,2749,3803,2805,3358,2802
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jessore.--rainfull,856,2682,1477,2682,1477,2741,856,2741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1504,2682,1565,2682,1565,2735,1504,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar,1594,2680,1783,2680,1783,2735,1594,2735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,20,1812,2678,1923,2678,1923,2741,1812,2741
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jhenida,1976,2678,2233,2678,2233,2733,1976,2733
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,02,2262,2680,2377,2680,2377,2745,2262,2745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,bangaon,2406,2680,2697,2680,2697,2749,2406,2749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,84.,2758,2680,2869,2680,2869,2733,2758,2733
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cloudy,702,2758,911,2757,911,2822,702,2823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,but,940,2757,1047,2757,1047,2810,940,2810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,without,1074,2754,1325,2753,1325,2810,1074,2811
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain.,1354,2753,1499,2752,1499,2808,1354,2809
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ploughing,1586,2750,1937,2749,1937,2819,1586,2820
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,1964,2751,2073,2751,2073,2804,1964,2804
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sowing,2116,2744,2347,2743,2347,2817,2116,2818
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,retardod,2388,2743,2657,2742,2657,2805,2388,2806
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,for,2708,2749,2803,2749,2803,2805,2708,2805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,want,2828,2751,2987,2750,2987,2804,2828,2805
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,3012,2750,3073,2750,3073,2802,3012,2802
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain.,3126,2752,3275,2751,3275,2801,3126,2802
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,reported,707,2818,975,2818,975,2894,707,2894
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,from,1003,2826,1156,2826,1156,2882,1003,2882
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,muhammadpur.,1190,2818,1780,2818,1780,2893,1190,2893
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,1782,2818,2021,2818,2021,2894,1782,2894
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,not,2037,2818,2162,2818,2162,2894,2037,2894
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sufficient,2175,2818,2485,2818,2485,2894,2175,2894
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2517,2825,2637,2825,2637,2879,2517,2879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,wator,2691,2828,2873,2828,2873,2877,2691,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,somewhat,2915,2821,3230,2821,3230,2894,2915,2894
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,scarce,3286,2837,3473,2837,3473,2875,3286,2875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,in,3527,2819,3591,2819,3591,2874,3527,2874
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,some,3646,2836,3802,2836,3802,2875,3646,2875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,places,706,2894,897,2893,897,2964,706,2965
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,in,922,2901,987,2901,987,2952,922,2952
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,the,1014,2901,1115,2901,1115,2952,1014,2952
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,narail,1146,2898,1353,2897,1353,2953,1146,2954
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,1378,2897,1497,2897,1497,2953,1378,2953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jhenida,1524,2890,1789,2889,1789,2951,1524,2952
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,subdivisions.,1816,2894,2211,2893,2211,2950,1816,2951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,common,2311,2888,2619,2887,2619,2959,2311,2960
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rice,2610,2897,2725,2897,2725,2952,2610,2952
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sells,2754,2896,2889,2896,2889,2952,2754,2952
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,as,2914,2912,2979,2912,2979,2949,2914,2949
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,follows,3006,2893,3233,2892,3233,2948,3006,2949
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,:,3252,2913,3279,2913,3279,2948,3252,2948
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,srs.,2776,3032,2893,3031,2894,3086,2777,3087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ch.,3002,3032,3095,3032,3095,3087,3002,3087
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jossore,1022,3129,1250,3133,1249,3191,1021,3187
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jhenida,1026,3204,1287,3206,1287,3261,1026,3259
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,mugura,1024,3272,1279,3282,1276,3352,1021,3343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,...,1334,3316,1401,3319,1400,3333,1333,3331
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,naruil,1024,3340,1235,3340,1235,3401,1024,3401
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,banguon,1024,3416,1315,3421,1314,3488,1023,3484
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,...,1335,3457,1402,3458,1402,3473,1335,3472
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,2672,3127,2745,3126,2745,3180,2672,3181
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2775,3131,2837,3131,2837,3181,2775,3181
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,2867,3126,2942,3125,2942,3179,2867,3180
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,0,3025,3127,3061,3127,3061,3176,3025,3176
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,2838,3195,3032,3191,3033,3258,2839,3262
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,0,3024,3197,3059,3196,3060,3250,3025,3251
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,10},2656,3276,2763,3274,2765,3345,2658,3347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2788,3277,2851,3276,2852,3327,2789,3328
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,2864,3263,2943,3261,2945,3340,2866,3342
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,0,3028,3275,3059,3274,3060,3321,3029,3322
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,2858,3334,2957,3338,2954,3411,2855,3407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,69,3028,3344,3105,3347,3102,3412,3025,3409
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,12,2671,3414,2745,3414,2745,3468,2671,3468
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2773,3417,2835,3417,2835,3467,2773,3467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,2866,3415,2941,3415,2941,3467,2866,3467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,0,3021,3417,3058,3417,3058,3466,3021,3466
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,per,3222,3288,3327,3289,3327,3342,3222,3341
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,3352,3287,3545,3289,3545,3345,3352,3343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,khulna.-no,868,3530,1329,3530,1329,3589,868,3589
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rain.,1356,3532,1501,3532,1501,3587,1356,3587
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,weather,1586,3528,1873,3528,1873,3589,1586,3589
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,hot.,1898,3530,2011,3530,2011,3585,1898,3585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,harvesting,2092,3528,2465,3528,2465,3597,2092,3597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,2492,3526,2557,3526,2557,3581,2492,3581
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,boro,2580,3528,2705,3528,2705,3579,2580,3579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,2732,3526,2853,3526,2853,3581,2732,3581
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cultivation,2906,3518,3249,3518,3249,3597,2906,3597
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,3290,3522,3355,3522,3355,3597,3290,3597
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,aus,3378,3540,3479,3540,3479,3577,3378,3577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,going,3506,3524,3691,3524,3691,3595,3506,3595
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,on.,3708,3538,3811,3538,3811,3577,3708,3577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,712,3602,943,3602,943,3659,712,3659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,978,3606,1097,3606,1097,3659,978,3659
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,water,1122,3608,1299,3608,1299,3659,1122,3659
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,available.,1338,3604,1645,3604,1645,3663,1338,3663
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cattlo-disease,1726,3604,2161,3604,2161,3661,1726,3661
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,abating.,2196,3594,2457,3594,2457,3671,2196,3671
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,common,2536,3598,2823,3598,2823,3657,2536,3657
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rioe,2848,3596,2965,3596,2965,3653,2848,3653
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sells,2992,3596,3127,3596,3127,3653,2992,3653
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,as,3154,3614,3217,3614,3217,3651,3154,3651
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,follows,3244,3594,3477,3594,3477,3651,3244,3651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,:-,3502,3594,3597,3594,3597,3651,3502,3651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,srs.,2858,3712,2977,3713,2977,3767,2858,3766
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,adar,1036,3808,1219,3810,1218,3864,1035,3862
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,satkhira,1030,3878,1310,3878,1310,3932,1030,3932
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,bagerhat,1036,3948,1335,3951,1334,4027,1035,4024
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,2790,3802,2867,3802,2867,3857,2790,3857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2896,3806,2959,3806,2959,3857,2896,3857
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,14,2994,3802,3065,3802,3065,3855,2994,3855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,2992,3872,3069,3872,3069,3923,2992,3923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,er,3184,3888,3291,3888,3291,3941,3184,3941
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,3318,3888,3515,3888,3515,3941,3318,3941
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,124,2996,3943,3103,3942,3103,4010,2996,4011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rajshahi.-rainfall,878,4104,1565,4104,1565,4175,878,4175
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,at,1596,4108,1661,4108,1661,4159,1596,4159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sadar19,1688,4104,2053,4104,2053,4173,1688,4173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,nator,2112,4102,2309,4102,2309,4159,2112,4159
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,100,2345,4092,2523,4092,2523,4173,2345,4173
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,naugaon,2569,4092,2873,4092,2873,4173,2569,4173
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,57.,2905,4092,3055,4092,3055,4173,2905,4173
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sowing,3116,4096,3359,4096,3359,4175,3116,4175
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,3386,4094,3449,4094,3449,4151,3386,4151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,aman,3486,4110,3651,4110,3651,4175,3486,4175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,3698,4096,3819,4096,3819,4175,3698,4175
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,bhadoi,722,4174,921,4177,920,4228,721,4225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,paddy,948,4170,1153,4174,1152,4249,947,4245
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,going,1178,4174,1363,4177,1362,4253,1177,4250
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,on.,1388,4193,1482,4195,1481,4254,1387,4252
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,availablo.,722,4240,1027,4242,1027,4304,722,4302
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,prico,1106,4242,1273,4243,1273,4303,1106,4302
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,1300,4244,1363,4244,1363,4301,1300,4301
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rice,1388,4246,1503,4247,1503,4302,1388,4301
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,ranges,1524,4244,1759,4245,1759,4313,1524,4312
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,from,1772,4246,1925,4247,1925,4300,1772,4299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,11,1956,4247,2021,4247,2021,4299,1956,4299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,to,2052,4248,2115,4248,2115,4301,2052,4301
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,14,2146,4249,2221,4249,2221,4300,2146,4300
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,soers,2250,4261,2401,4262,2401,4300,2250,4299
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,per,2426,4260,2531,4261,2531,4316,2426,4315
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupeo.,2560,4259,2757,4260,2757,4313,2560,4312
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,prospeots,1566,4177,1869,4174,1870,4248,1567,4251
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,of,1922,4178,1979,4177,1979,4226,1922,4227
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,crops,2004,4193,2167,4191,2168,4245,2005,4247
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,good.,2232,4175,2407,4173,2408,4243,2233,4245
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,no,2490,4173,2589,4172,2589,4225,2491,4226
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cattle-disoase.,2652,4167,3095,4163,3096,4227,2653,4231
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,fodder,3178,4162,3417,4160,3418,4226,3179,4228
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,3468,4165,3587,4164,3588,4222,3469,4223
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,water,3640,4174,3819,4172,3819,4222,3640,4224
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,dinajpur.--average,880,4379,1567,4375,1567,4453,880,4457
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rainfall,1618,4381,1861,4380,1861,4436,1618,4437
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,1-8.,1914,4382,2021,4381,2021,4435,1914,4436
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,woather,2116,4371,2419,4369,2419,4448,2116,4450
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,cool,2430,4379,2559,4378,2559,4434,2430,4435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,und,2600,4378,2721,4377,2721,4434,2600,4435
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,oloudy.,2742,4375,2993,4374,2993,4446,2742,4447
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,sowingof,3052,4369,3427,4367,3427,4443,3052,4445
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,bhadoi,3480,4371,3673,4370,3673,4422,3480,4423
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,and,3700,4368,3819,4367,3819,4424,3700,4425
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,jute,726,4448,855,4450,854,4523,725,4521
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,going,884,4452,1065,4455,1064,4523,883,4520
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,on.,1104,4472,1194,4473,1193,4508,1103,4507
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,13,733,4518,809,4520,807,4586,731,4584
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,soors,885,4539,1036,4544,1035,4579,884,4574
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,per,1067,4529,1195,4533,1193,4598,1065,4594
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,rupee.,1192,4536,1389,4542,1387,4596,1190,4590
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1019.png,no,1280,4452,1377,4452,1377,4507,1280,4507
