sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rabi,3330,2403,3481,2404,3481,2462,3330,2461
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,3508,2421,3697,2422,3697,2481,3508,2480
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,continues.,2168,2484,2531,2479,2532,2534,2169,2539
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,well.,2172,2554,2343,2554,2343,2611,2172,2611
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,2426,2554,2680,2554,2680,2611,2426,2611
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,2732,2556,2857,2556,2857,2611,2732,2611
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,2936,2548,3133,2548,3133,2611,2936,2611
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3172,2548,3295,2548,3295,2611,3172,2611
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sufficient.,3352,2548,3699,2548,3699,2615,3352,2615
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,no,2171,2630,2269,2630,2269,2685,2171,2685
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-disease.,2300,2630,2796,2632,2796,2688,2300,2686
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,8,430,2402,515,2402,515,2471,430,2471
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,531,2403,573,2403,573,2472,531,2472
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,bankura,575,2402,901,2404,901,2474,575,2472
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1158,2402,1275,2403,1275,2461,1158,2460
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,..,985,2451,1020,2451,1020,2463,985,2463
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,standing,2652,2476,2975,2477,2975,2552,2652,2551
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,3056,2497,3243,2498,3243,2554,3056,2553
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3308,2495,3411,2495,3411,2538,3308,2538
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,doing,3492,2480,3699,2481,3699,2555,3492,2554
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,vishnupur...,556,2556,1023,2563,1022,2635,555,2628
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1162,2556,1277,2556,1277,2613,1162,2613
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1510,2562,1571,2562,1571,2615,1510,2615
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1862,2556,1925,2557,1924,2612,1861,2611
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weather,2126,2858,2429,2860,2429,2915,2126,2913
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,seasonable.,2486,2856,2881,2859,2881,2915,2486,2912
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sowing,2962,2860,3229,2862,3229,2928,2962,2926
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3284,2860,3349,2860,3349,2916,3284,2916
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,summer,3404,2875,3691,2877,3691,2919,3404,2917
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rice,2176,2940,2301,2940,2301,2991,2176,2991
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,has,2352,2936,2463,2936,2463,2991,2352,2991
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,not,2538,2942,2650,2942,2650,2987,2538,2987
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,yot,2720,2940,2831,2940,2831,3001,2720,3001
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,commenced.,2886,2936,3321,2936,3321,2991,2886,2991
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crop,2168,3028,2321,3027,2321,3080,2168,3081
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,has,2410,3012,2519,3011,2519,3065,2410,3066
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,been,2592,3011,2749,3010,2749,3066,2592,3067
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,slightly,2834,3012,3115,3011,3115,3081,2834,3082
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cyclonic,2168,3080,2465,3080,2465,3155,2168,3155
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weather.,2496,3086,2801,3086,2801,3141,2496,3141
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,2882,3080,3135,3080,3135,3143,2882,3143
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,3188,3088,3315,3088,3315,3143,3188,3143
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,3362,3080,3561,3080,3561,3143,3362,3143
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3588,3080,3697,3080,3697,3145,3588,3145
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,suflicient.,2168,3148,2515,3151,2514,3227,2167,3224
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,no,2600,3160,2691,3161,2691,3220,2600,3219
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-disease,2736,3152,3215,3156,3214,3236,2735,3232
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,3232,3165,3283,3165,3283,3220,3232,3220
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,reported.,3316,3161,3635,3164,3634,3240,3315,3237
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,midnapore,554,2866,961,2870,960,2923,554,2919
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1160,2858,1269,2860,1268,2917,1159,2915
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1502,2861,1570,2866,1566,2921,1498,2916
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,1854,2862,1925,2862,1925,2915,1854,2915
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,winter,3432,2936,3691,2937,3691,2993,3432,2992
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,damaged,3208,3008,3523,3013,3522,3085,3207,3080
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,by,3608,3015,3691,3016,3690,3087,3607,3086
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1160,3010,1275,3012,1274,3069,1159,3067
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1160,3088,1273,3086,1274,3143,1161,3145
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1159,3164,1274,3165,1273,3221,1158,3220
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,81,1890,3013,1961,3014,1960,3079,1889,3078
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,ghatal,546,3019,783,3014,784,3072,547,3077
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,tamluk,546,3096,823,3094,823,3149,546,3151
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,531,3162,585,3162,585,3233,531,3233
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,contai,587,3162,789,3162,789,3233,587,3233
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,84,1532,3014,1603,3014,1603,3077,1532,3077
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,...,983,3210,1020,3210,1020,3222,983,3222
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,10,400,3396,465,3396,465,3451,400,3451
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,hooghily,506,3390,885,3390,885,3461,506,3461
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1158,3390,1271,3389,1271,3446,1158,3447
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,weather,2128,3392,2431,3392,2431,3449,2128,3449
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,seausonable.,2458,3392,2855,3392,2855,3449,2458,3449
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,fodder,2926,3390,3175,3390,3175,3449,2926,3449
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,and,3202,3392,3331,3392,3331,3447,3202,3447
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,water,3368,3396,3565,3396,3565,3449,3368,3449
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,are,3584,3410,3693,3410,3693,3451,3584,3451
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,suflicient.,2168,3468,2515,3470,2515,3530,2168,3528
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,winter,2600,3466,2867,3467,2867,3526,2600,3525
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,paddy,2892,3467,3111,3468,3111,3540,2892,3539
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,3140,3468,3195,3468,3195,3528,3140,3528
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,being,3232,3468,3427,3469,3427,3541,3232,3540
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,reaped,3456,3465,3691,3466,3691,3538,3456,3537
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,in,2170,3549,2240,3549,2240,3603,2170,3603
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,arambagh,2271,3542,2663,3544,2663,3615,2271,3613
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sowing,2750,3542,3017,3543,3017,3617,2750,3616
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3072,3543,3138,3543,3138,3600,3072,3600
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rubi,3187,3543,3336,3544,3336,3622,3187,3621
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,3390,3545,3581,3546,3581,3622,3390,3621
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,3635,3547,3692,3547,3692,3603,3635,3603
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,still,2168,3620,2307,3620,2307,3679,2168,3679
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,going,2360,3612,2555,3612,2555,3691,2360,3691
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,on.,2612,3612,2743,3612,2743,3691,2612,3691
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,condition,2804,3612,3163,3612,3163,3679,2804,3679
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3232,3620,3299,3620,3299,3679,3232,3679
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,standing,3380,3612,3691,3612,3691,3691,3380,3691
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,crops,2179,3684,2371,3684,2371,3763,2179,3763
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,2387,3684,2455,3684,2455,3763,2387,3763
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,good.,2472,3684,2659,3684,2659,3767,2472,3767
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,cattle-disease,2740,3696,3231,3696,3231,3755,2740,3755
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,is,3260,3696,3315,3696,3315,3751,3260,3751
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,subsiding,3344,3684,3695,3684,3695,3767,3344,3767
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,in,2166,3776,2237,3777,2236,3830,2165,3829
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,the,2270,3761,2381,3762,2380,3829,2269,3828
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sadar,2414,3763,2611,3766,2610,3830,2413,3827
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,sublivision.,2640,3770,3077,3776,3076,3848,2639,3842
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,serampore,541,3553,916,3559,915,3627,540,3621
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,a,544,3628,591,3628,591,3683,544,3683
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,rambagh,604,3619,911,3617,911,3697,604,3699
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1158,3544,1267,3541,1269,3602,1160,3605
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1160,3619,1265,3619,1265,3676,1160,3676
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,...,952,3592,1016,3592,1016,3603,952,3603
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,..,957,3670,994,3669,994,3678,957,3679
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,11,393,3998,495,3999,494,4070,392,4069
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,|,511,3999,543,3999,542,4070,510,4070
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,howra,542,4005,851,4008,850,4064,541,4061
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,nil,1152,4002,1264,4002,1264,4059,1152,4059
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,the,2992,4001,3129,4002,3129,4059,2992,4058
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,prospects,3218,4004,3555,4006,3555,4079,3218,4077
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1197.png,of,3627,4002,3696,4002,3696,4079,3627,4079
