sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,2968,1111,2968,1111,3015,1026,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1708,2972,1755,2972,1755,3015,1708,3015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1946,2970,2185,2970,2185,3019,1946,3019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,scasonable.,2206,2968,2519,2968,2519,3019,2206,3019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,foddor,2590,2968,2789,2968,2789,3017,2590,3017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2810,2970,2851,2970,2851,3017,2810,3017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,2876,2970,3143,2970,3143,3017,2876,3017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,serampore,396,3104,695,3104,695,3165,396,3165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1024,3102,1109,3102,1109,3149,1024,3149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11},1370,3104,1461,3104,1461,3165,1370,3165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1708,3104,1799,3104,1799,3167,1708,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,arambagh,396,3232,689,3236,688,3298,395,3294
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1025,3232,1109,3232,1109,3281,1025,3281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,1370,3236,1463,3236,1463,3297,1370,3297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13},1708,3235,1799,3233,1800,3296,1709,3298
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,3366,1115,3366,1115,3415,1026,3415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,wcather,1937,3369,2173,3369,2173,3420,1937,3420
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,dry.,2240,3367,2352,3367,2352,3430,2240,3430
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rain,2440,3369,2575,3369,2575,3416,2440,3416
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2623,3367,2664,3367,2664,3415,2623,3415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,wanted,2710,3368,2914,3368,2914,3416,2710,3416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,for,2950,3367,3054,3367,3054,3433,2950,3433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,ploughing.,3108,3367,3401,3367,3401,3433,3108,3433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,no,2010,3442,2091,3442,2091,3491,2010,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,large,2120,3435,2257,3434,2257,3498,2120,3499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,export,2278,3442,2463,3441,2463,3497,2278,3498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,or,2482,3451,2541,3451,2541,3482,2482,3482
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,import.,2586,3436,2789,3435,2789,3497,2586,3498
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2860,3433,3061,3432,3061,3486,2860,3487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,3098,3433,3201,3432,3201,3484,3098,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,3232,3428,3405,3427,3405,3487,3232,3488
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2004,3522,2091,3519,2092,3552,2005,3555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,2114,3506,2381,3497,2383,3551,2116,3560
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,260,3368,309,3368,309,3417,260,3417
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,howrah,396,3370,619,3369,619,3418,396,3419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1371,3371,1423,3370,1424,3417,1372,3418
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,11,1708,3370,1763,3370,1763,3417,1708,3417
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,uluberia,400,3501,643,3500,643,3552,400,3553
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1026,3502,1115,3502,1115,3549,1026,3549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1372,3503,1430,3504,1429,3551,1371,3550
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1710,3506,1769,3506,1769,3551,1710,3551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,254,3695,346,3696,346,3769,254,3768
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rajshahi,401,3699,649,3701,649,3766,401,3764
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,(rampur-,436,3764,709,3764,709,3829,436,3829
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,oalis).,440,3836,649,3836,649,3895,440,3895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1948,3701,2189,3699,2189,3751,1948,3753
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,scasonable.,2264,3701,2571,3699,2571,3751,2264,3753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,prospects,2012,3771,2282,3770,2282,3831,2012,3832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,2306,3770,2359,3770,2359,3815,2306,3815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rabi,2401,3769,2511,3769,2511,3831,2401,3831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,crops,2541,3782,2687,3781,2687,3827,2541,3828
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2715,3782,2799,3782,2799,3814,2715,3814
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fair.,2855,3768,2964,3768,2964,3815,2855,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2014,3828,2169,3828,2169,3885,2014,3885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2188,3852,2273,3852,2273,3885,2188,3885
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,2316,3836,2583,3836,2583,3885,2316,3885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,there,2630,3828,2809,3828,2809,3883,2630,3883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2850,3836,2893,3836,2893,3881,2850,3881
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,no,2928,3850,2997,3850,2997,3883,2928,3883
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,indication,3034,3834,3315,3834,3315,3885,3034,3885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,3358,3834,3413,3834,3413,3885,3358,3885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,crop,2006,3917,2131,3914,2132,3964,2007,3967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,failure,2146,3906,2339,3902,2340,3950,2147,3954
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,or,2350,3902,2437,3900,2438,3959,2351,3961
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,distress.,2438,3900,2663,3895,2664,3950,2439,3955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,ploughing,2674,3698,2959,3698,2959,3771,2674,3771
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,3013,3701,3055,3701,3055,3748,3013,3748
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,going,3065,3702,3264,3702,3264,3771,3065,3771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,on.,3319,3716,3406,3716,3406,3771,3319,3771
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,3065,3761,3266,3763,3266,3818,3065,3816
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,3309,3766,3410,3767,3410,3819,3309,3818
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,3700,1115,3700,1115,3749,1028,3749
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1372,3704,1431,3704,1431,3749,1372,3749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,144,1710,3703,1799,3700,1801,3763,1713,3767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,naogaon,402,3968,649,3973,648,4034,401,4029
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,3966,1115,3966,1115,4015,1028,4015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1372,3968,1431,3968,1431,4015,1372,4015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1708,3972,1767,3972,1767,4017,1708,4017
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nator,400,4102,565,4102,565,4151,400,4151
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1028,4100,1115,4100,1115,4149,1028,4149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1372,4102,1431,4102,1431,4149,1372,4149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1710,4102,1769,4102,1769,4151,1710,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1944,4168,2183,4168,2183,4217,1944,4217
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,seasonable;,2226,4166,2551,4166,2551,4223,2226,4223
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,its,2620,4166,2687,4166,2687,4217,2620,4217
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,effects,2734,4166,2909,4166,2909,4215,2734,4215
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,on,2958,4180,3025,4180,3025,4213,2958,4213
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,agricultural,3078,4164,3405,4164,3405,4227,3078,4227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,oprerations,2012,4236,2303,4236,2303,4295,2012,4295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2324,4248,2407,4248,2407,4281,2324,4281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,favourable.,2432,4230,2745,4230,2745,4281,2432,4281
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,prospects,2800,4232,3065,4232,3065,4291,2800,4291
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,3090,4226,3145,4226,3145,4281,3090,4281
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,standing,3164,4232,3405,4232,3405,4297,3164,4297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,crops,2012,4313,2157,4312,2157,4358,2012,4359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2202,4313,2287,4313,2287,4346,2202,4346
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fair.,2306,4300,2419,4299,2419,4347,2306,4348
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2486,4299,2687,4298,2687,4346,2486,4347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2706,4298,2809,4297,2809,4345,2706,4346
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2830,4302,2989,4301,2989,4346,2830,4347
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,3022,4313,3107,4313,3107,4348,3022,4348
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,3138,4296,3407,4295,3407,4351,3138,4352
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,266,4234,323,4235,322,4282,265,4281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,dinajpur,360,4224,655,4231,653,4307,358,4300
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1032,4232,1115,4233,1115,4281,1032,4280
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,12,1376,4236,1431,4236,1431,4281,1376,4281
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,1712,4236,1769,4236,1769,4281,1712,4281
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,thakurgaon,404,4368,743,4368,743,4427,404,4427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1032,4364,1117,4365,1116,4414,1031,4413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,16,1374,4368,1431,4368,1431,4411,1374,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,16,1712,4370,1769,4370,1769,4417,1712,4417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,balurghat,406,4498,685,4499,685,4562,406,4561
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1032,4498,1119,4498,1119,4545,1032,4545
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,1374,4502,1435,4502,1435,4547,1374,4547
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,(n),1710,4502,1782,4502,1782,4560,1710,4560
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1950,4628,2189,4629,2189,4680,1950,4679
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2224,4631,2263,4631,2263,4677,2224,4677
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sultry,2286,4631,2453,4632,2453,4692,2286,4691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2476,4631,2579,4632,2579,4679,2476,4678
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2602,4631,2645,4631,2645,4677,2602,4677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,impeding,2676,4629,2939,4630,2939,4692,2676,4691
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,the,2962,4627,3051,4627,3051,4697,2962,4697
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,preparation,3062,4629,3405,4631,3405,4699,3062,4697
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,of,2006,4690,2079,4690,2079,4757,2006,4757
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fields,2122,4696,2265,4696,2265,4745,2122,4745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,for,2310,4698,2389,4698,2389,4745,2310,4745
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,jute,2418,4690,2545,4690,2545,4757,2418,4757
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2590,4698,2695,4698,2695,4743,2590,4743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,bhadoi,2718,4690,2893,4690,2893,4745,2718,4745
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,paddy.,2910,4690,3129,4690,3129,4757,2910,4757
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,rain,3164,4690,3335,4690,3335,4745,3164,4745
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,3362,4698,3405,4698,3405,4745,3362,4745
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,wantrd.,2010,4762,2235,4762,2235,4811,2010,4811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,2298,4756,2501,4756,2501,4811,2298,4811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2520,4762,2621,4762,2621,4811,2520,4811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2644,4766,2803,4766,2803,4811,2644,4811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,2830,4776,2915,4776,2915,4811,2830,4811
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sufficient.,2938,4756,3215,4756,3215,4811,2938,4811
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,268,4696,326,4697,325,4743,267,4742
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,jalpaiguri,361,4687,686,4693,685,4768,360,4762
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1030,4695,1115,4695,1115,4744,1030,4744
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,14,1372,4700,1431,4700,1431,4745,1372,4745
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,1714,4702,1769,4702,1769,4749,1714,4749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,alipur,402,4830,581,4830,581,4891,402,4891
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1030,4826,1120,4833,1116,4882,1026,4876
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,13,1374,4832,1433,4832,1433,4881,1374,4881
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,(n),1708,4833,1781,4833,1781,4891,1708,4891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,..,802,4864,846,4864,846,4876,802,4876
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,15,271,5016,351,5018,349,5093,269,5091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,darjeeling,405,5022,695,5028,694,5092,404,5086
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,potatoes,2458,5027,2701,5028,2701,5077,2458,5076
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,and,2735,5025,2839,5026,2839,5075,2735,5074
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,maizo,2882,5025,3043,5026,3043,5074,2882,5073
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,are,3105,5041,3191,5042,3191,5077,3105,5076
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,being,3253,5022,3402,5023,3402,5090,3253,5089
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fodder,3002,5091,3207,5089,3208,5141,3003,5143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,nil,1031,5026,1116,5025,1116,5075,1031,5076
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,weather,1938,5028,2178,5028,2178,5077,1938,5077
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,fair.,2236,5028,2349,5028,2349,5075,2236,5075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,sown.,2012,5108,2166,5108,2166,5142,2012,5142
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,barley,2246,5093,2424,5093,2424,5160,2246,5160
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,is,2484,5093,2537,5093,2537,5160,2484,5160
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,progressing.,2563,5093,2896,5093,2896,5160,2563,5160
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1947.png,water,2028,5159,2183,5158,2183,5218,2028,5219
