sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bhadoi.,3262,4398,3499,4398,3499,4451,3262,4451
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rabi,1062,4400,1227,4402,1226,4459,1061,4457
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,1287,4417,1463,4420,1462,4476,1286,4473
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,good.,1525,4404,1720,4407,1719,4481,1524,4478
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,fodder,868,4478,1127,4478,1127,4535,868,4535
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1156,4478,1285,4478,1285,4531,1156,4531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,1317,4470,1535,4470,1535,4545,1317,4545
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,ample.,1539,4470,1781,4470,1781,4545,1539,4545
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prioe,1876,4470,2067,4470,2067,4529,1876,4529
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,2098,4472,2165,4472,2165,4527,2098,4527
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,2194,4490,2483,4490,2483,4527,2194,4527
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice,2516,4472,2647,4472,2647,4529,2516,4529
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,13,2683,4470,2757,4470,2757,4545,2683,4545
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,soers,2844,4470,3013,4470,3013,4527,2844,4527
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,3046,4490,3159,4490,3159,4547,3046,4547
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupee.,3188,4490,3409,4490,3409,4547,3188,4547
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,no,3596,4398,3703,4398,3703,4453,3596,4453
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cattle-,3732,4398,3955,4398,3955,4453,3732,4453
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,jalpaiguri.,680,4601,1119,4591,1121,4675,682,4685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rainfall,1134,4599,1507,4591,1508,4653,1135,4661
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,nil.,1571,4600,1683,4598,1684,4655,1572,4657
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,haimanti,526,4673,833,4672,833,4752,526,4753
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,paddy,836,4672,1073,4671,1073,4751,836,4752
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,nearly,1096,4675,1317,4674,1317,4748,1096,4749
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,finishod.,1360,4674,1651,4673,1651,4731,1360,4732
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,standing,1746,4669,2095,4668,2095,4747,1746,4748
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,crops,2112,4687,2289,4686,2289,4744,2112,4745
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,doing,2320,4673,2525,4672,2525,4745,2320,4746
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,well.,2558,4669,2719,4668,2719,4726,2558,4727
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,16,514,4760,595,4761,594,4818,513,4817
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,seors,626,4772,795,4775,794,4817,625,4814
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,824,4773,937,4775,936,4827,823,4825
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupee.,968,4770,1180,4774,1179,4830,967,4826
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harvesting,3458,4581,3815,4588,3813,4676,3456,4669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,3887,4597,3955,4598,3954,4658,3886,4657
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,2816,4670,3137,4670,3137,4727,2816,4727
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rioe,3196,4668,3327,4668,3327,4727,3196,4727
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,3384,4668,3535,4668,3535,4729,3384,4729
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,from,3564,4668,3733,4668,3733,4729,3564,4729
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,3784,4664,3879,4664,3879,4737,3784,4737
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,3882,4678,3955,4678,3955,4733,3882,4733
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,weather,1812,4592,2133,4592,2133,4653,1812,4653
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cold,2190,4594,2329,4594,2329,4651,2190,4651
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,2390,4596,2521,4596,2521,4651,2390,4651
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,somotimos,2596,4592,2969,4592,2969,4651,2596,4651
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,cloudy.,3028,4592,3289,4592,3289,4661,3028,4661
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,foder,1298,4748,1554,4746,1555,4816,1299,4818
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1566,4752,1696,4751,1696,4806,1566,4807
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,1730,4754,1936,4752,1936,4807,1730,4809
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sufficeiont.,1965,4742,2300,4739,2300,4802,1965,4805
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,darjeeling.--rainfall,680,4877,1493,4863,1494,4943,681,4957
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,53.,1550,4875,1675,4873,1676,4928,1551,4930
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,hille,1770,4869,1959,4866,1960,4925,1771,4928
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,500,4954,633,4954,633,5011,500,5011
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,promise,662,4942,939,4942,939,5025,662,5025
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,well,970,4942,1115,4942,1115,5007,970,5007
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,;,1143,4942,1195,4942,1195,5023,1143,5023
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mustard,1192,4948,1485,4948,1485,5007,1192,5007
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1514,4948,1643,4948,1643,5007,1514,5007
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,potatoes,1703,4942,2007,4942,2007,5023,1703,5023
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,being,2011,4942,2217,4942,2217,5023,2011,5023
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harvested.,2278,4942,2639,4942,2639,5005,2278,5005
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,terai,2738,4948,2927,4948,2927,5025,2738,5025
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,-iiaimanti,2940,4946,3367,4946,3367,5025,2940,5025
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,paddy,3406,4942,3635,4942,3635,5025,3406,5025
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,entirely,3660,4942,3955,4942,3955,5025,3660,5025
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,throshod,497,5022,805,5022,805,5089,497,5089
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,;,833,5049,848,5049,848,5097,833,5097
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,tobacco,881,5028,1144,5028,1144,5087,881,5087
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1175,5027,1310,5027,1310,5084,1175,5084
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,tori,1373,5033,1500,5033,1500,5084,1373,5084
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,doing,1560,5022,1765,5022,1765,5097,1560,5097
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,well.,1799,5023,1966,5023,1966,5083,1799,5083
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,potatues,2063,5022,2356,5022,2356,5080,2063,5080
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,2387,5028,2520,5028,2520,5083,2387,5083
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mustard,2581,5025,2883,5025,2883,5084,2581,5084
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,growing,2936,5025,3236,5025,3236,5097,2936,5097
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,well.,3295,5022,3466,5022,3466,5083,3295,5083
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,494,5108,652,5108,652,5167,494,5167
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,as.,682,5127,770,5127,770,5165,682,5165
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,follows-,785,5107,1131,5107,1131,5163,785,5163
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,-wheut,1980,4864,2311,4864,2311,4943,1980,4943
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,barley,2392,4868,2647,4868,2647,4943,2392,4943
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,phaphur,2720,4872,3043,4872,3043,4943,2720,4943
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,3124,4868,3259,4868,3259,4927,3124,4927
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,tori,3324,4872,3447,4872,3447,4927,3324,4927
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,.,3479,4860,3531,4860,3531,4939,3479,4939
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,progrossing,3536,4868,3955,4868,3955,4943,3536,4943
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,coarso,3563,5023,3799,5029,3797,5093,3561,5087
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice.,3826,5031,3972,5034,3971,5093,3825,5090
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,hills,843,5223,1030,5223,1030,5280,843,5280
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,torei,843,5298,1034,5295,1035,5354,844,5357
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bhutta,676,5374,911,5376,910,5434,675,5432
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sells,948,5372,1099,5373,1098,5430,947,5429
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,frcm,1130,5372,1297,5373,1296,5430,1129,5429
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,19,1334,5374,1411,5375,1411,5428,1334,5427
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,1448,5377,1513,5378,1513,5427,1448,5426
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,32,1548,5374,1627,5375,1627,5428,1548,5427
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,seers,1664,5393,1829,5394,1829,5431,1664,5430
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,1862,5388,1981,5389,1980,5447,1861,5446
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupco.,2012,5384,2227,5386,2226,5443,2011,5441
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,8,2786,5215,2829,5216,2827,5283,2784,5282
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,2816,5222,2886,5224,2884,5277,2814,5275
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,11,2924,5219,2999,5221,2997,5275,2922,5273
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,seers,3035,5231,3207,5236,3206,5280,3034,5275
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,3240,5228,3373,5232,3371,5300,3238,5296
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupee.,3384,5232,3601,5238,3599,5300,3382,5294
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,12,2710,5293,2793,5292,2794,5352,2711,5353
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,2830,5302,2895,5301,2896,5350,2831,5351
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,16,2936,5295,3017,5294,3018,5349,2937,5350
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,...,2126,5254,2165,5254,2165,5267,2126,5267
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rangpur.-raiufall,676,5492,1435,5492,1435,5563,676,5563
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1472,5496,1535,5496,1535,5547,1472,5547
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sadar,1568,5484,1791,5484,1791,5563,1568,5563
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,45;,1844,5492,1971,5492,1971,5563,1844,5563
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,distrit,2020,5488,2263,5488,2263,5547,2020,5547
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,average,2320,5512,2591,5512,2591,5563,2320,5563
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rainfall,2656,5492,2927,5492,2927,5551,2656,5551
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,56.,2960,5496,3087,5496,3087,5551,2960,5551
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,harvesting,3176,5492,3599,5492,3599,5563,3176,5563
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,3628,5484,3735,5484,3735,5559,3628,5559
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,aman,3764,5520,3955,5520,3955,5559,3764,5559
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,almost,496,5574,729,5575,729,5630,496,5629
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,finished,758,5565,1057,5566,1057,5640,758,5639
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,1132,5569,1263,5570,1263,5625,1132,5624
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,that,1326,5569,1469,5570,1469,5626,1326,5625
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,of,1516,5571,1583,5571,1583,5624,1516,5624
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sugarcane,1624,5588,1983,5590,1983,5645,1624,5643
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,going,2032,5571,2245,5572,2245,5646,2032,5645
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,1.,2280,5586,2383,5586,2383,5622,2280,5622
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,good.,492,5646,685,5647,685,5713,492,5712
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,common,778,5648,1094,5649,1094,5703,778,5702
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rice,1159,5648,1289,5649,1289,5703,1159,5702
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,selling,1341,5648,1584,5649,1584,5714,1341,5713
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1644,5653,1710,5653,1710,5703,1644,5703
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,11,1780,5649,1856,5649,1856,5702,1780,5702
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,to,1896,5656,1962,5656,1962,5701,1896,5701
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,15,2021,5650,2103,5650,2103,5697,2021,5697
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,reors,2136,5663,2299,5664,2299,5719,2136,5718
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,per,2360,5665,2470,5665,2470,5713,2360,5713
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,rupe.,2527,5667,2741,5668,2741,5717,2527,5716
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,oxoept,492,5712,719,5712,719,5791,492,5791
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,752,5728,819,5728,819,5779,752,5779
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,kurigram,872,5720,1263,5720,1263,5791,872,5791
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,where,1300,5720,1511,5720,1511,5775,1300,5775
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,they,1544,5712,1695,5712,1695,5791,1544,5791
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,are,1728,5740,1835,5740,1835,5779,1728,5779
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,reported,1884,5716,2191,5716,2191,5791,1884,5791
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,scarco,2224,5736,2423,5736,2423,5775,2224,5775
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,in,2452,5720,2523,5720,2523,5779,2452,5779
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,plaoes.,2556,5712,2791,5712,2791,5791,2556,5791
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,mustard,2476,5556,2775,5559,2774,5631,2475,5628
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,is,2836,5572,2891,5573,2890,5628,2835,5627
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,being,2920,5568,3123,5570,3122,5646,2919,5644
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,guthored.,3176,5571,3511,5575,3510,5651,3175,5647
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,prospeots,3552,5567,3959,5571,3958,5655,3551,5651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,foddor,2836,5642,3105,5643,3105,5704,2836,5703
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,and,3164,5644,3295,5645,3295,5704,3164,5703
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,water,3356,5652,3561,5653,3561,5709,3356,5708
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sufficient,3622,5646,3949,5648,3949,5711,3622,5709
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bogra.-rainfall,666,5834,1329,5834,1329,5915,666,5915
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,at,1376,5842,1445,5842,1445,5893,1376,5893
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,bogra,1500,5834,1715,5834,1715,5915,1500,5915
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,1,1818,5828,1873,5828,1873,5915,1818,5915
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,00,1875,5828,1961,5828,1961,5915,1875,5915
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,sherpur,2016,5830,2303,5830,2303,5915,2016,5915
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_197.png,1.00,2356,5836,2525,5836,2525,5915,2356,5915
