sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,to,1426,340,1521,340,1521,396,1426,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,the,1558,339,1719,340,1719,395,1558,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,caloutta,1756,339,2157,341,2157,397,1756,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,gazette,2192,343,2553,344,2553,410,2192,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,june,2588,344,2793,345,2793,401,2588,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2832,346,2915,346,2915,409,2832,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,1891.,2956,344,3109,345,3109,398,2956,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,893,3380,345,3483,345,3483,395,3380,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,seers,284,594,445,595,445,637,284,636
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,of,470,596,537,596,537,634,470,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,80,560,598,609,598,609,635,560,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,tolahs.,630,598,859,600,859,640,630,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,,1426,570,1477,570,1477,651,1426,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,of,1462,580,1531,580,1531,643,1462,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,the,1548,576,1633,576,1633,629,1548,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,districts,1678,576,1959,576,1959,639,1678,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,of,1988,578,2059,578,2059,643,1988,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,bengal,2078,576,2299,576,2299,649,2078,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,on,2324,598,2391,598,2391,633,2324,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,the,2424,582,2511,582,2511,635,2424,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,31st,2540,582,2673,582,2673,637,2540,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,may,2698,580,2863,580,2863,651,2698,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,1891.,2902,582,3075,582,3075,639,2902,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,bajra,322,722,463,723,463,760,322,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,or,484,730,537,731,537,760,484,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,cumbu.,556,726,719,728,719,762,556,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,(pennisotum,314,768,585,773,584,818,313,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,typho-,604,771,739,773,738,819,603,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ideum.),438,811,594,815,593,861,437,857
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,marua,802,748,963,751,962,789,801,786
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,pr,988,758,1051,759,1050,798,987,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ragi.,1078,751,1219,754,1218,802,1077,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,(elnsino,796,792,995,796,994,844,795,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,corocana.),1006,796,1243,800,1242,848,1005,844
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,wholesale,2462,713,2807,715,2807,761,2462,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,prices,2811,714,2976,715,2976,761,2811,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,per,2468,762,2567,763,2567,800,2468,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,maund,2594,763,2789,764,2789,799,2594,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,of,2814,765,2881,765,2881,800,2814,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,40,2906,765,2953,765,2953,800,2906,800
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,seers.,2620,804,2785,807,2784,845,2619,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,firewood.,1579,928,1815,936,1813,974,1578,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,,1835,950,1839,950,1839,956,1835,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,salt.,2100,924,2219,928,2217,968,2099,964
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,salt.,2626,930,2741,930,2741,967,2626,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,districts.,3150,1090,3435,1090,3435,1127,3150,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,s.,261,1548,363,1549,363,1594,261,1593
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.|8.,367,1549,493,1550,493,1595,367,1594
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.s.,513,1550,671,1551,671,1596,513,1595
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.,672,1555,737,1556,737,1592,672,1591
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,s.,757,1552,809,1552,809,1597,757,1597
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.,811,1552,901,1553,901,1598,811,1597
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,s.,903,1553,977,1554,977,1600,903,1599
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.,982,1558,1051,1559,1051,1594,982,1593
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,s.,1060,1557,1107,1557,1107,1600,1060,1600
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.,1138,1559,1207,1560,1207,1596,1138,1595
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,bengal.,3073,1575,3297,1575,3297,1612,3073,1612
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,western,3024,1646,3187,1647,3187,1682,3024,1681
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,districts.,3202,1642,3387,1643,3387,1683,3202,1682
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,h.n.,1382,1702,1523,1703,1523,1742,1382,1741
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.18,1518,1707,1631,1708,1631,1744,1518,1743
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch.s,1676,1704,1789,1705,1789,1745,1676,1744
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,cb.,1832,1708,1901,1709,1901,1744,1832,1743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,s.,1932,1707,1991,1707,1991,1746,1932,1746
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,oh.s.,1992,1711,2121,1712,2121,1747,1992,1746
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ch,2160,1708,2217,1708,2217,1748,2160,1748
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,is,2226,1709,2283,1709,2283,1748,2226,1748
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ol.,2312,1710,2391,1711,2391,1750,2312,1749
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,rr.,2406,1710,2491,1711,2491,1751,2406,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,4.,2506,1711,2563,1711,2563,1750,2506,1750
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,p.j,2566,1712,2603,1712,2603,1751,2566,1751
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,kn.,2606,1712,2711,1713,2711,1753,2606,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,a.,2713,1713,2763,1713,2763,1752,2713,1752
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,prn.,2756,1713,2883,1714,2883,1754,2756,1753
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,345,1716,367,1716,367,1725,345,1725
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,503,1717,525,1717,525,1726,503,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,1133,1722,1156,1722,1156,1731,1133,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,a,1973,1797,1998,1797,1998,1830,1973,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,o,1440,1833,1469,1833,1469,1880,1440,1880
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,100,1472,1833,1533,1834,1533,1881,1472,1880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0100,1568,1833,1677,1834,1677,1882,1568,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0100,1726,1837,1837,1838,1837,1883,1726,1882
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,011,1884,1836,1967,1837,1967,1884,1884,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,2311,2018,1837,2127,1838,2127,1886,2018,1885
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2176,1845,2199,1845,2199,1880,2176,1880
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2232,1839,2349,1840,2349,1887,2232,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2351,1840,2365,1840,2365,1887,2351,1887
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2418,1844,2509,1844,2509,1881,2418,1881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,2515,1840,2555,1840,2555,1885,2515,1885
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,2562,1841,2593,1841,2593,1886,2562,1886
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2626,1843,2649,1843,2649,1882,2626,1882
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,9,2681,1841,2777,1841,2777,1886,2681,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2770,1841,2803,1841,2803,1886,2770,1886
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2832,1846,2855,1846,2855,1883,2832,1883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,11,2880,1850,2925,1850,2925,1887,2880,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2974,1842,3009,1842,3009,1887,2974,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,burdwan.,3032,1842,3239,1843,3239,1885,3032,1884
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,b,1985,1931,2016,1931,2016,1965,1985,1965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,1424,1969,1451,1969,1451,2011,1424,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,240,1461,1969,1522,1970,1522,2012,1461,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,1569,1970,1601,1970,1601,2012,1569,2012
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,280,1612,1970,1723,1971,1723,2014,1612,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,280,1728,1972,1837,1973,1837,2015,1728,2014
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,010,1885,1974,1972,1975,1972,2017,1885,2016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,4,2035,1975,2060,1975,2060,2017,2035,2017
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2072,1975,2131,1976,2131,2019,2072,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,4,2180,1981,2201,1981,2201,2015,2180,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2229,1977,2285,1978,2285,2021,2229,2020
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2335,1976,2391,1976,2391,2025,2335,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2418,1981,2440,1981,2440,2016,2418,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,14,2473,1981,2513,1981,2513,2016,2473,2016
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2563,1976,2594,1976,2594,2025,2563,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2614,1976,2678,1976,2678,2025,2614,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,11,2689,1976,2728,1976,2728,2025,2689,2025
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2768,1976,2801,1976,2801,2025,2768,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2829,1981,2852,1981,2852,2017,2829,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,15,2879,1983,2924,1983,2924,2019,2879,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2973,1976,3006,1976,3006,2025,2973,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,bankoora.,3032,1980,3250,1980,3250,2018,3032,2018
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,342,1986,365,1986,365,1996,342,1996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,817,1989,839,1989,839,1998,817,1998
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,1388,2107,1412,2107,1412,2142,1388,2142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,160,1440,2102,1519,2102,1519,2148,1440,2148
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0160,1572,2102,1680,2102,1680,2148,1572,2148
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,ol160,1734,2104,1907,2106,1906,2146,1733,2144
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,2338,2116,2359,2116,2359,2151,2338,2151
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,010,1888,2106,1973,2107,1973,2152,1888,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,2023,2111,2046,2111,2046,2146,2023,2146
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2074,2108,2133,2109,2133,2154,2074,2153
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,8,2181,2112,2202,2112,2202,2147,2181,2147
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2230,2109,2288,2110,2288,2156,2230,2155
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2422,2114,2517,2114,2517,2149,2422,2149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,03,2566,2109,2651,2109,2651,2154,2566,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,9,2675,2109,2773,2109,2773,2154,2675,2154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,03,2783,2109,2879,2109,2879,2154,2783,2154
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2883,2110,2941,2110,2941,2155,2883,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,,2959,2110,3033,2110,3033,2155,2959,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,oorbhoomm.,3043,2110,3293,2111,3293,2157,3043,2156
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,485,2123,521,2123,521,2133,485,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,o,1423,2234,1455,2234,1455,2283,1423,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,120,1457,2235,1531,2236,1531,2285,1457,2284
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0120,1572,2237,1683,2238,1683,2286,1572,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0160,1728,2237,1841,2238,1841,2287,1728,2286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,010,1888,2239,1975,2240,1975,2289,1888,2288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2004,2245,2047,2245,2047,2282,2004,2282
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2078,2240,2135,2240,2135,2289,2078,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2160,2247,2205,2247,2205,2284,2160,2284
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,10,2232,2241,2293,2242,2293,2292,2232,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2342,2242,2397,2242,2397,2291,2342,2291
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2424,2249,2447,2249,2447,2286,2424,2286
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2455,2242,2486,2242,2486,2293,2455,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,12,2490,2242,2538,2242,2538,2294,2490,2294
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2567,2243,2602,2243,2602,2294,2567,2294
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2629,2247,2651,2247,2651,2282,2629,2282
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,12,2680,2248,2724,2248,2724,2286,2680,2286
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2773,2244,2805,2244,2805,2295,2773,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,3,2834,2250,2855,2250,2855,2285,2834,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,14,2884,2249,2928,2249,2928,2286,2884,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,6,2975,2245,3006,2245,3006,2296,2975,2296
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,midnapore.,3036,2247,3278,2248,3278,2295,3036,2294
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,815,2256,839,2256,839,2267,815,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,...,956,2260,995,2259,995,2266,956,2267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,e,1993,2336,2023,2336,2023,2371,1993,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,,1409,2370,1447,2370,1447,2416,1409,2416
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,120,1449,2370,1533,2371,1533,2418,1449,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0120,1567,2372,1737,2374,1737,2420,1567,2418
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0120,1731,2373,1840,2374,1840,2421,1731,2420
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,010,1889,2375,2047,2377,2047,2423,1889,2421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1366.png,0,2053,2377,2082,2377,2082,2423,2053,2423
