sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,is,1862,1892,1862,1847,1908,1847,1908,1892
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,reported,1867,1845,1867,1685,1907,1685,1907,1845
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,from,1865,1670,1865,1580,1901,1580,1901,1670
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,one,1873,1564,1873,1496,1901,1496,1901,1564
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,thana.,1866,1482,1866,1357,1904,1357,1904,1482
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,harvrsting,1902,2405,1903,2190,1946,2190,1945,2405
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,lhad,1903,2172,1903,2110,1944,2110,1944,2172
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,already,1903,2095,1904,1956,1952,1956,1951,2095
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,commeucerl,1904,1942,1905,1716,1948,1716,1947,1942
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,on,1921,1703,1921,1657,1946,1657,1946,1703
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,a,1921,1644,1921,1622,1948,1622,1948,1644
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,small,1911,1608,1912,1502,1949,1502,1948,1608
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sae,1915,1478,1915,1384,1948,1384,1948,1478
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,1914,1359,1914,1289,1948,1289,1948,1359
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,will-probably,1910,1262,1911,992,1955,992,1954,1262
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,b,1911,974,1911,932,1947,932,1947,974
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rompletel,1954,2356,1955,2161,1996,2161,1995,2356
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sooner,1965,2148,1965,2027,1990,2027,1990,2148
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,thau,1955,2012,1955,1925,1990,1925,1990,2012
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,usuai.,1955,1904,1955,1767,1995,1767,1995,1904
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,recent,1956,1754,1956,1625,1993,1625,1993,1754
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,weather,1956,1610,1956,1455,1992,1455,1992,1610
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,conditious,1956,1442,1957,1243,1995,1243,1994,1442
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,are,1967,1230,1967,1167,1992,1167,1992,1230
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,favourable.,1957,1154,1958,933,1994,933,1993,1154
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,but,1996,2352,1996,2290,2033,2290,2033,2352
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1996,2272,1996,2211,2036,2211,2036,2272
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,outturn,2005,2196,2005,2045,2036,2045,2036,2196
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,fer,2009,2016,2009,1955,2042,1955,2042,2016
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,unit,2002,1926,2002,1845,2037,1845,2037,1926
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ares,2010,1818,2010,1735,2038,1735,2038,1818
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,will,2000,1704,2000,1635,2039,1635,2039,1704
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,probably,2000,1606,2000,1432,2044,1432,2044,1606
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,be,2003,1404,2003,1359,2038,1359,2038,1404
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,somewhat,2003,1332,2004,1139,2039,1139,2038,1332
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,less,2006,1114,2006,1051,2039,1051,2039,1114
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,than,2004,1024,2004,935,2039,935,2039,1024
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,..,1390,2965,1390,3000,1380,3000,1380,2965
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ear,1397,2889,1406,2814,1449,2819,1440,2894
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,y.,1413,2809,1417,2776,1450,2780,1446,2813
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,...,1382,4087,1382,4128,1369,4128,1369,4087
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,!,1685,2941,1685,2944,1661,2944,1661,2941
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,!,1834,3285,1834,3288,1812,3288,1812,3285
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,:,1929,3285,1929,3288,1914,3288,1914,3285
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,may.,2220,2551,2221,2455,2267,2455,2266,2551
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,:,2221,2445,2221,2417,2266,2417,2266,2445
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2226,2414,2226,2341,2261,2341,2261,2414
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in-rease,2226,2328,2227,2169,2263,2169,2262,2328
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,o,2222,2153,2222,2095,2267,2095,2267,2153
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,area,2236,2100,2236,2021,2263,2021,2263,2100
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,is,2223,2015,2223,1949,2268,1949,2268,2015
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,due,2227,1954,2227,1885,2265,1885,2265,1954
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,to,2229,1856,2229,1817,2262,1817,2262,1856
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,iucreased,2227,1790,2228,1613,2267,1613,2266,1790
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,cultivation,2227,1584,2228,1363,2268,1363,2267,1584
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,2230,1334,2230,1297,2267,1297,2267,1334
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,jute,2228,1270,2228,1191,2271,1191,2271,1270
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,on,2228,1171,2228,1099,2273,1099,2273,1171
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,acconnt,2233,1090,2234,937,2271,937,2270,1090
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,2270,2356,2270,2297,2309,2297,2309,2356
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2270,2294,2270,2235,2310,2235,2310,2294
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rise,2273,2226,2273,2159,2308,2159,2308,2226
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,2273,2144,2273,2107,2308,2107,2308,2144
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,prices,2272,2088,2273,1979,2314,1979,2313,2088
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,2274,1966,2274,1893,2307,1893,2307,1966
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,fatorrable,2272,1878,2273,1666,2311,1666,2310,1878
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rainfall,2272,1654,2273,1509,2312,1509,2311,1654
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,at,2279,1496,2279,1459,2310,1459,2310,1496
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sowing,2275,1444,2276,1309,2317,1309,2316,1444
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,time.,2276,1294,2277,1199,2312,1199,2311,1294
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2314,2416,2315,2341,2353,2341,2352,2416
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,weat,2321,2324,2322,2239,2355,2239,2354,2324
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,her,2319,2232,2319,2171,2353,2171,2353,2232
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,d,2312,2156,2312,2085,2353,2085,2353,2156
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ralntall,2318,2066,2319,1923,2356,1923,2355,2066
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,have,2320,1906,2321,1815,2355,1815,2354,1906
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,beea,2321,1800,2322,1715,2358,1715,2357,1800
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,faroarable,2318,1698,2319,1485,2358,1485,2357,1698
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,from,2323,1470,2324,1379,2360,1379,2359,1470
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2318,1356,2318,1297,2357,1297,2357,1356
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,wing,2321,1270,2322,1131,2365,1131,2364,1270
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,time,2321,1100,2322,1013,2359,1013,2358,1100
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,,2330,984,2330,937,2365,937,2365,984
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,burdwan,2211,4565,2217,4388,2257,4389,2251,4566
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,13k00,2217,3427,2218,3312,2259,3312,2258,3427
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,,2212,3290,2212,3250,2263,3250,2263,3290
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,very,2217,3256,2217,3166,2262,3166,2262,3256
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,meu,2212,3151,2212,3077,2264,3077,2264,3151
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,le,2223,3087,2223,3056,2256,3056,2256,3087
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,:,2260,3566,2258,3593,2219,3590,2221,3563
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,009st,2258,3595,2250,3699,2210,3695,2218,3592
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,normal,2265,2899,2267,2738,2309,2739,2307,2900
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2407,2414,2407,2339,2442,2339,2442,2414
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,pireseut,2411,2326,2411,2185,2451,2185,2451,2326
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rondition,2407,2170,2408,1991,2446,1991,2445,2170
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,2408,1972,2408,1935,2443,1935,2443,1972
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2411,1920,2411,1857,2446,1857,2446,1920
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,crop,2421,1844,2421,1761,2452,1761,2452,1844
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,is,2407,1749,2407,1691,2453,1691,2453,1749
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,good,2412,1704,2412,1613,2453,1613,2453,1704
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,2410,1598,2410,1525,2447,1525,2447,1598
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2412,1508,2412,1445,2447,1445,2447,1508
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ontturn,2411,1430,2412,1281,2449,1281,2448,1430
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,2409,1243,2409,1193,2454,1193,2454,1243
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,hkels,2411,1184,2411,1077,2455,1077,2455,1184
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,to,2414,1048,2414,1009,2449,1009,2449,1048
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,be,2412,978,2412,935,2447,935,2447,978
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,2455,2357,2456,2294,2490,2295,2489,2358
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,same,2463,2279,2465,2184,2494,2185,2492,2280
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,as,2467,2169,2468,2131,2492,2132,2491,2169
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,last,2459,2113,2460,2051,2493,2052,2492,2114
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,year.,2464,2026,2466,1931,2501,1932,2499,2027
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,:,2565,2948,2565,2951,2545,2951,2545,2948
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,end,2586,2918,2586,2845,2622,2845,2622,2918
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,2589,2828,2589,2791,2622,2791,2622,2828
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,hay,2588,2776,2588,2697,2625,2697,2625,2776
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,2586,2676,2586,2609,2626,2609,2626,2676
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ghatal,2588,2606,2589,2469,2624,2469,2623,2606
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,there,2587,2416,2588,2305,2624,2305,2623,2416
