sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sufficient.,2172,3862,2443,3864,2443,3922,2172,3920
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,20,390,3681,455,3680,456,3730,391,3731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,|,495,3672,547,3671,548,3736,496,3737
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cooch,534,3680,703,3678,704,3729,535,3731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,behar,730,3675,901,3673,902,3725,731,3727
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,.,940,3709,953,3709,953,3724,940,3724
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,2,1177,3676,1207,3676,1207,3721,1177,3721
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,62,1228,3676,1307,3676,1307,3720,1228,3720
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1524,3676,1585,3676,1585,3723,1524,3723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1867,3671,1928,3677,1923,3726,1862,3720
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,2870,3798,3073,3800,3072,3848,2869,3846
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,3127,3799,3228,3800,3227,3849,3126,3848
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,water,3277,3803,3435,3805,3435,3849,3277,3847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3488,3812,3575,3813,3575,3847,3488,3846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rainfall,2108,4264,2339,4264,2339,4315,2108,4315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,at,2362,4268,2419,4268,2419,4311,2362,4311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,north,2444,4262,2611,4262,2611,4311,2444,4311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sadar,2634,4260,2799,4260,2799,4311,2634,4311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,(kapasia),2824,4260,3097,4260,3097,4323,2824,4323
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,8.93.,3142,4264,3285,4264,3285,4311,3142,4311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rainfall,3356,4262,3591,4262,3591,4313,3356,4313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,heavy.,2175,4330,2361,4329,2361,4397,2175,4398
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ploughing,2417,4329,2722,4327,2722,4395,2417,4397
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cf,2776,4323,2840,4323,2840,4379,2776,4379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,lands,2888,4322,3037,4321,3037,4378,2888,4379
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,3060,4329,3191,4328,3191,4392,3060,4393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weeding,3238,4327,3468,4326,3468,4391,3238,4392
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3535,4330,3587,4330,3587,4380,3535,4380
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,jute,2172,4398,2285,4398,2285,4465,2172,4465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2310,4386,2433,4386,2433,4465,2310,4465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,paddy,2464,4386,2643,4386,2643,4465,2464,4465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2668,4386,2753,4386,2753,4465,2668,4465
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,suspended.,2778,4392,3089,4392,3089,4465,2778,4465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,standing,3138,4386,3415,4386,3415,4465,3138,4465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,orops,3436,4386,3585,4386,3585,4465,3436,4465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,have,2174,4454,2307,4454,2307,4511,2174,4511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,been,2334,4454,2477,4454,2477,4511,2334,4511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,damaged,2486,4454,2741,4454,2741,4521,2486,4521
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,to,2766,4468,2823,4468,2823,4513,2766,4513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,a,2866,4454,2899,4454,2899,4511,2866,4511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,little,2934,4462,3073,4462,3073,4513,2934,4513
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,extent.,3120,4466,3323,4466,3323,4513,3120,4513
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,3384,4454,3591,4454,3591,4513,3384,4513
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2172,4528,2273,4528,2273,4579,2172,4579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,wator,2302,4532,2464,4532,2464,4577,2302,4577
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2492,4542,2577,4542,2577,4579,2492,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sufficient.,2602,4524,2875,4524,2875,4579,2602,4579
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,21,392,4274,453,4274,453,4323,392,4323
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,dacca,538,4270,715,4270,715,4321,538,4321
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,2.29,1176,4266,1307,4266,1307,4313,1176,4313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,manikganj,538,4402,839,4402,839,4467,538,4467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,8,1176,4400,1207,4400,1207,4449,1176,4449
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,51,1228,4401,1301,4401,1301,4448,1228,4448
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,83,1900,4396,1959,4396,1958,4459,1899,4459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,..,941,4437,986,4437,986,4448,941,4448
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,narayanganj,544,4532,915,4533,915,4604,544,4603
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1.59,1182,4534,1307,4532,1308,4579,1183,4581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,84,1554,4529,1619,4530,1618,4593,1553,4592
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,84,1900,4528,1959,4529,1958,4592,1899,4591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,munshiganj,544,4668,875,4668,875,4735,544,4735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,2,1178,4666,1211,4665,1212,4714,1179,4715
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,41,1228,4666,1303,4664,1304,4713,1229,4715
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,22,398,4936,463,4936,463,4987,398,4987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,mymensingh,498,4928,903,4928,903,5009,498,5009
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,.,926,4928,977,4928,977,5009,926,5009
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2110,4914,2357,4916,2357,4977,2110,4975
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,almost,2376,4926,2565,4927,2565,4976,2376,4975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,seasonable.,2586,4926,2903,4929,2903,4980,2586,4977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prospects,2972,4927,3247,4929,3246,4992,2972,4990
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3270,4927,3325,4927,3325,4979,3270,4979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,standing,3356,4925,3603,4927,3602,4993,3355,4991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,2802,4992,3009,4993,3009,5049,2802,5048
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,3086,4987,3193,4988,3193,5048,3086,5047
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,2,1182,4934,1213,4934,1213,4981,1182,4981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,.02,1230,4931,1311,4930,1312,4978,1231,4979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,,2174,5008,2323,5004,2324,5055,2176,5059
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,,2391,5009,2478,5006,2479,5040,2392,5043
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fair.,2542,4995,2657,4992,2659,5046,2544,5049
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,adequate.,2178,5061,2457,5063,2457,5123,2178,5121
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,water,3283,4999,3447,5002,3446,5051,3282,5048
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3515,5010,3604,5012,3603,5049,3514,5047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,jamalpur,540,5068,819,5070,819,5138,540,5136
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,059,1182,5067,1312,5066,1312,5114,1182,5115
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,tangail,541,5204,761,5204,761,5269,541,5269
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,0.75,1182,5203,1313,5199,1314,5249,1184,5253
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,..,950,5237,996,5237,996,5252,950,5252
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,netrakona,543,5336,849,5336,849,5391,543,5391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,(n),1208,5334,1281,5333,1281,5396,1208,5397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,(n),1546,5331,1621,5331,1621,5395,1546,5395
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,kiphorganj,544,5468,859,5474,858,5545,543,5539
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,920,1186,5472,1313,5471,1313,5522,1186,5523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1876,5464,1936,5464,1936,5513,1876,5513
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,(n),1844,5650,1902,5651,1902,5693,1844,5692
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,not,1919,5648,2000,5649,2000,5689,1919,5688
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,reported.,2014,5650,2203,5652,2203,5693,2014,5691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,:,991,1146,989,1315,923,1314,925,1145
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,:,982,1315,982,1331,935,1331,935,1315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,:,983,1447,983,1464,935,1464,935,1447
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,:,986,2777,986,2794,936,2794,936,2777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,790,325,565,425,565,425,621,325,621
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,supplement,826,552,1317,552,1317,615,826,615
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to,1350,552,1445,552,1445,607,1350,607
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,the,1478,550,1629,550,1629,605,1478,605
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,calcutta,1662,552,2055,552,2055,609,1662,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,gazette,2100,554,2463,554,2463,619,2100,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,june,2500,552,2703,552,2703,609,2500,609
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,4,2732,554,2785,554,2785,619,2732,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,1931.,2820,552,2975,552,2975,607,2820,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,price,1448,762,1563,764,1562,804,1447,802
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,of,1566,764,1605,765,1604,804,1565,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,common,1616,764,1801,766,1800,806,1615,804
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rloe,1804,767,1899,768,1898,808,1803,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,la,1902,768,1955,769,1954,809,1901,808
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,boerm,1529,813,1640,814,1640,847,1529,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,per,1659,814,1726,815,1726,847,1659,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rup0o.,1741,815,1871,816,1871,851,1741,850
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,berlai,321,858,436,856,437,901,322,903
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,distriet,497,853,667,850,668,897,498,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,and,670,850,745,849,746,895,671,896
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,subdlyl-,770,852,934,849,935,885,771,888
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,no.,346,902,419,902,419,939,346,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rainfall.,1067,845,1245,844,1245,883,1067,884
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,character,2266,850,2467,851,2467,889,2266,888
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,of,2482,849,2525,849,2525,884,2482,884
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,the,2542,853,2607,853,2607,887,2542,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,weather,2632,849,2805,850,2805,890,2632,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,nditloa,2822,848,3017,849,3017,885,2822,884
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,of,3034,850,3077,850,3077,887,3034,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,,3098,858,3227,859,3227,897,3098,896
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to.,3240,855,3317,855,3317,888,3240,888
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,sion.,656,898,750,898,750,932,656,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,thn,1384,926,1475,926,1475,963,1384,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,woek,1492,924,1609,924,1609,965,1492,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,provlos,1700,928,1878,929,1878,967,1700,966
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,week.,1899,925,2014,926,2014,972,1899,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,2,706,1018,729,1018,729,1051,706,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,8,1140,1010,1161,1010,1161,1043,1140,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,inches.,1064,1130,1271,1130,1271,1179,1064,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,23,357,1275,422,1276,421,1325,356,1324
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,faridpur,457,1266,754,1269,753,1344,456,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,5,1132,1268,1165,1268,1165,1313,1132,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,63,1182,1263,1261,1262,1261,1312,1182,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,8,1506,1266,1539,1265,1540,1312,1507,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,weather,2070,1266,2317,1266,2317,1319,2070,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,cloudy,2360,1266,2553,1266,2553,1327,2360,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,but,2602,1268,2697,1268,2697,1317,2602,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,seasonable.,2742,1266,3061,1266,3061,1317,2742,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,its,3132,1266,3213,1266,3213,1317,3132,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,effeots,3250,1266,3431,1266,3431,1319,3250,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,aro,3468,1282,3557,1282,3557,1317,3468,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,fair,2098,1336,2197,1336,2197,1385,2098,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to,2242,1340,2299,1340,2299,1385,2242,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,high,2344,1336,2467,1336,2467,1397,2344,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,land,2498,1326,2621,1326,2621,1385,2498,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,but,2648,1336,2745,1336,2745,1385,2648,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,unfavourable,2777,1326,3181,1326,3181,1397,2777,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to,3208,1340,3269,1340,3269,1385,3208,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,low,3304,1334,3405,1334,3405,1385,3304,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,land,3428,1332,3557,1332,3557,1385,3428,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,crops.,2100,1418,2265,1417,2265,1464,2100,1465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,owing,2336,1403,2517,1402,2517,1465,2336,1466
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,to,2538,1405,2597,1405,2597,1450,2538,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,heavy,2624,1403,2795,1402,2795,1465,2624,1466
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rains,2844,1403,2981,1402,2981,1454,2844,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,the,3024,1400,3115,1399,3115,1450,3024,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,low,3144,1404,3243,1403,3243,1452,3144,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,lands,3268,1401,3417,1400,3417,1451,3268,1452
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,are,3464,1418,3549,1418,3549,1453,3464,1453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,under,2102,1464,2262,1465,2262,1520,2102,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,water.,2319,1473,2497,1474,2497,1517,2319,1516
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,stock,2101,1535,2260,1535,2260,1586,2101,1586
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,of,2296,1534,2349,1534,2349,1584,2296,1584
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,rice,2393,1536,2495,1536,2495,1583,2393,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,is,2543,1535,2587,1535,2587,1585,2543,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,sufficient.,2631,1529,2905,1529,2905,1585,2631,1585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,fodder,2975,1529,3183,1529,3183,1585,2975,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,and,3237,1535,3343,1535,3343,1585,3237,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,water,3392,1529,3553,1529,3553,1585,3392,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,are,2100,1619,2188,1617,2189,1652,2101,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,sufficient.,2208,1602,2483,1594,2484,1650,2210,1658
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,8,1856,1268,1885,1268,1885,1313,1856,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1339.png,5,1132,1400,1161,1400,1161,1445,1132,1445
