sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,por,2825,3318,2951,3318,2951,3389,2825,3389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupeo.,2944,3326,3131,3326,3131,3381,2944,3381
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2561,3410,2595,3410,2595,3475,2561,3475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2598,3418,2657,3418,2657,3467,2598,3467
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,9,2682,3421,2717,3421,2717,3468,2682,3468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,murshidabad.-rainfall,690,3564,1455,3564,1455,3625,690,3625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nil.,1504,3566,1601,3566,1601,3623,1504,3623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,weather,1680,3562,1939,3562,1939,3621,1680,3621
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,seasonable.,1988,3562,2313,3562,2313,3623,1988,3623
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,prospect,2414,3562,2669,3562,2669,3637,2414,3637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,2712,3564,2771,3564,2771,3621,2712,3621
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,kala,2805,3554,2987,3554,2987,3639,2805,3639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,16,3006,3584,3051,3584,3051,3621,3006,3621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,not,3100,3564,3197,3564,3197,3619,3100,3619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,good.,3248,3566,3407,3566,3407,3639,3248,3639
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rab,540,3644,679,3643,679,3698,540,3699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,orops,702,3659,853,3658,853,3713,702,3714
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sufforing,876,3642,1139,3641,1139,3713,876,3714
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,1164,3641,1273,3641,1273,3697,1164,3697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sowing,1300,3659,1503,3658,1503,3711,1300,3712
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,retarded,1524,3640,1773,3639,1773,3697,1524,3698
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,for,1798,3639,1885,3639,1885,3696,1798,3696
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,want,1912,3646,2049,3645,2049,3695,1912,3696
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,2068,3646,2125,3646,2125,3695,2068,3695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,raiu,2152,3660,2275,3660,2275,3695,2152,3695
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,stato,544,3716,702,3716,702,3789,544,3789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,713,3715,779,3715,779,3789,713,3789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,ougarca1e,791,3711,1130,3711,1130,3784,791,3784
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,ndigo,1142,3716,1347,3716,1347,3785,1142,3785
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aud,1375,3711,1488,3711,1488,3768,1375,3768
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,mulberry,1508,3713,1782,3713,1782,3784,1508,3784
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,seems,1808,3732,1974,3732,1974,3769,1808,3769
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,good,1999,3715,2139,3715,2139,3786,1999,3786
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,2234,3712,2447,3712,2447,3769,2234,3769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,suffioient.,2472,3714,2757,3714,2757,3770,2472,3770
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,common,2831,3711,3100,3711,3100,3771,2831,3771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rice,3141,3711,3249,3711,3249,3774,3141,3774
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,solls,3289,3715,3412,3715,3412,3771,3289,3771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,as,545,3805,605,3805,605,3837,545,3837
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,follows,629,3788,839,3788,839,3838,629,3838
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,.--,859,3813,948,3813,948,3836,859,3836
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,2372,3640,2545,3642,2545,3697,2372,3695
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,withering,2572,3639,2865,3642,2864,3714,2571,3711
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,in,2892,3659,2949,3660,2949,3697,2892,3696
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,some,2998,3656,3145,3657,3145,3698,2998,3697
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,places,3216,3643,3409,3645,3408,3719,3215,3717
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,srs.,2670,3896,2779,3898,2778,3952,2669,3950
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,10,2674,4010,2743,4011,2742,4063,2673,4062
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sadar,826,4012,997,4012,997,4069,826,4069
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,kand,824,4086,1011,4086,1011,4141,824,4141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,jangipur,824,4156,1099,4157,1099,4228,824,4227
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,10},2676,4085,2789,4090,2786,4159,2673,4154
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,er,2809,4090,2935,4095,2932,4165,2806,4160
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupe.,2937,4095,3133,4103,3130,4173,2934,4165
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,jessore.-rainfall,676,4306,1245,4306,1245,4367,676,4367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nil.,1270,4306,1365,4306,1365,4361,1270,4361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,wcathor,1444,4302,1705,4302,1705,4377,1444,4377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,hot,1728,4306,1821,4306,1821,4359,1728,4359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,during,1848,4306,2049,4306,2049,4377,1848,4377
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,day,2086,4306,2225,4306,2225,4375,2086,4375
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oool,2252,4306,2367,4306,2367,4361,2252,4361
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,at,2416,4308,2473,4308,2473,4361,2416,4361
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,night,2510,4306,2675,4306,2675,4377,2510,4377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,prospect,2762,4302,3017,4302,3017,4377,2762,4377
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,3058,4306,3135,4306,3135,4377,3058,4377
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,3156,4324,3309,4324,3309,4359,3156,4359
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,is,3356,4308,3405,4308,3405,4361,3356,4361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,gloomy,536,4382,757,4382,757,4451,536,4451
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,cxcept,784,4382,969,4382,969,4451,784,4451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,u,994,4398,1053,4398,1053,4437,994,4437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,1078,4378,1171,4378,1171,4435,1078,4435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,low,1196,4380,1299,4380,1299,4435,1196,4435
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,beels,1340,4378,1465,4378,1465,4433,1340,4433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,1516,4378,1571,4378,1571,4433,1516,4433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,narail.,1622,4376,1837,4376,1837,4451,1622,4451
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,1910,4368,2127,4368,2127,4433,1910,4433
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,2156,4368,2273,4368,2273,4451,2156,4451
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,water,2308,4380,2473,4380,2473,4451,2308,4451
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,suificient,2512,4368,2797,4368,2797,4435,2512,4435
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,no,2872,4368,2961,4368,2961,4435,2872,4435
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,cattle-diseaso,3012,4376,3401,4376,3401,4437,3012,4437
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,reported,532,4453,777,4451,778,4527,533,4529
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,excopt,806,4452,991,4451,992,4528,807,4529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,from,1016,4455,1159,4454,1159,4511,1016,4512
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,thana,1184,4453,1355,4452,1355,4510,1184,4511
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,magura.,1386,4452,1637,4450,1638,4523,1387,4525
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,common,1714,4452,1977,4450,1977,4507,1714,4509
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rioe,2002,4451,2107,4450,2107,4508,2002,4509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sells,2132,4450,2255,4449,2255,4507,2132,4508
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,as,2282,4469,2341,4469,2341,4507,2282,4507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,follows,2359,4441,2577,4439,2578,4515,2360,4517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,srs,2716,4566,2807,4567,2806,4622,2715,4621
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2553,4671,2594,4672,2593,4739,2552,4738
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2592,4678,2651,4679,2650,4731,2591,4730
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,9,2675,4677,2710,4678,2709,4731,2674,4730
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sadar,814,4682,988,4681,988,4737,814,4738
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,jhenida,814,4754,1057,4757,1056,4817,813,4814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,magura,812,4830,1049,4830,1049,4909,812,4909
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2675,4825,2747,4826,2746,4894,2674,4893
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,}por,2780,4827,2914,4830,2913,4901,2779,4898
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupee.,2938,4836,3119,4839,3118,4896,2937,4893
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,naral,816,4896,1011,4894,1012,4955,817,4957
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,bongaon,812,4968,1083,4968,1083,5039,812,5039
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,...,1951,4937,2011,4937,2011,4952,1951,4952
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,84.,2674,4966,2765,4967,2765,5030,2674,5029
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,khulna.-rainfall,665,5121,1250,5121,1250,5184,665,5184
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nil,1275,5122,1370,5122,1370,5178,1275,5178
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,weather,1448,5118,1709,5118,1709,5177,1448,5177
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fine,1736,5118,1846,5118,1846,5176,1736,5176
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,1871,5119,1979,5119,1979,5173,1871,5173
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,cool.,2005,5118,2136,5118,2136,5191,2005,5191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,2215,5117,2397,5117,2397,5191,2215,5191
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,paddy,2423,5118,2611,5118,2611,5191,2423,5191
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,2636,5120,2745,5120,2745,5175,2636,5175
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,other,2772,5118,2924,5118,2924,5175,2772,5175
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,crops,2932,5133,3102,5133,3102,5191,2932,5191
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,suffering,3127,5116,3395,5116,3395,5191,3127,5191
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,from,522,5194,663,5194,663,5257,522,5257
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,want,696,5202,845,5202,845,5255,696,5255
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,868,5198,929,5198,929,5255,868,5255
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain,952,5196,1069,5196,1069,5255,952,5255
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,524,5274,615,5274,615,5325,524,5325
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,only,652,5273,781,5272,781,5339,652,5340
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,orop,830,5290,955,5289,955,5339,830,5340
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,grown,996,5287,1185,5286,1185,5338,996,5339
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,there.,1236,5272,1405,5271,1405,5327,1236,5328
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,no,1484,5269,1573,5269,1573,5325,1484,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oattle-disease.,1622,5267,2035,5265,2035,5324,1622,5326
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,2117,5262,2353,5261,2353,5333,2117,5334
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,2382,5269,2493,5269,2493,5327,2382,5327
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,water,2538,5270,2707,5269,2707,5327,2538,5328
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sufficient.,2758,5267,3043,5266,3043,5324,2758,5325
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oommon,3122,5258,3393,5257,3393,5327,3122,5328
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rice,526,5358,635,5358,635,5393,526,5393
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,solls,658,5344,781,5344,781,5395,658,5395
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,as,806,5360,861,5360,861,5395,806,5395
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,follows:-,884,5344,1205,5344,1205,5397,884,5397
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,in,1156,5186,1261,5186,1261,5259,1156,5259
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,south-west,1262,5194,1581,5194,1581,5255,1262,5255
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,1606,5192,1665,5192,1665,5251,1606,5251
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,1690,5192,1783,5192,1783,5251,1690,5251
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,distriot,1808,5192,2019,5192,2019,5251,1808,5251
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,there,2042,5190,2195,5190,2195,5251,2042,5251
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,will,2218,5190,2333,5190,2333,5249,2218,5249
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,be,2350,5186,2421,5186,2421,5259,2350,5259
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,a,2436,5186,2483,5186,2483,5259,2436,5259
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,total,2502,5186,2643,5186,2643,5249,2502,5249
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,failure,2668,5192,2863,5192,2863,5249,2668,5249
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,2888,5190,2947,5190,2947,5249,2888,5249
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,2996,5186,3151,5186,3151,5247,2996,5247
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,paddy,3190,5186,3395,5186,3395,5259,3190,5259
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sre.,2568,5450,2679,5451,2678,5506,2567,5505
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,7,2551,5558,2595,5558,2595,5629,2551,5629
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2578,5568,2639,5568,2639,5623,2578,5623
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,9,2662,5563,2697,5563,2697,5618,2662,5618
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2662,5638,2697,5637,2699,5693,2664,5694
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,khulna,816,5558,1045,5560,1044,5618,815,5616
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,bagerhat,816,5631,1091,5625,1093,5701,818,5707
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,satkhra,816,5694,1067,5699,1066,5763,815,5758
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,per,2770,5653,2869,5652,2869,5714,2770,5715
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupes.,2892,5653,3077,5652,3077,5711,2892,5712
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,::,2346,3314,2346,3396,2277,3396,2277,3314
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,supplement,536,340,1171,340,1171,421,536,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,,1173,340,1295,340,1295,421,1173,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,the,1297,340,1445,340,1445,421,1297,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,calcutta,1462,350,1883,350,1883,411,1462,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_274.png,gaztte,1920,348,2299,348,2299,419,1920,419
