sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,tw,2094,5402,2139,5402,2139,5439,2094,5439
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,13,2152,5396,2215,5396,2215,5443,2152,5443
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,beers,2240,5402,2355,5402,2355,5433,2240,5433
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,por,2369,5394,2467,5394,2467,5443,2369,5443
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rupee.,2476,5400,2619,5400,2619,5441,2476,5441
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,.,1394,5331,1401,5331,1401,5339,1394,5339
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,..,1413,5333,1419,5333,1419,5340,1413,5340
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ajmabal,817,5466,1043,5463,1044,5516,818,5519
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,0:99,1548,5463,1651,5460,1652,5502,1549,5505
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,:,1426,4990,1426,5023,1379,5023,1379,4990
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,::,1426,5026,1426,5079,1379,5079,1379,5026
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,naiq,528,1336,526,1466,488,1465,490,1335
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,voov,531,1516,529,1617,481,1616,483,1515
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rasseahi,476,2986,476,2737,530,2737,530,2986
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,divn.,482,2724,482,2590,525,2590,525,2724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,supplement,726,414,1291,417,1291,481,726,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,to,1328,418,1431,419,1431,480,1328,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,the,1472,420,1651,421,1651,481,1472,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,caloutta,1688,417,2135,420,2135,486,1688,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,gazette,2170,418,2573,420,2573,498,2170,496
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,june,2616,425,2843,426,2843,488,2616,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,8,2884,419,2949,419,2949,500,2884,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,1892.,2976,431,3139,432,3139,490,2976,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,1013,3490,434,3641,435,3641,492,3490,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rainfall,1386,654,1590,655,1590,695,1386,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,at,1380,715,1430,714,1431,748,1381,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,sadar,1444,709,1584,707,1585,750,1445,752
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,station,1356,763,1541,765,1541,812,1356,810
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,in,1553,761,1593,761,1593,812,1553,812
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,iaones.,1394,816,1565,818,1564,859,1393,857
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,oraeter,1959,710,2223,713,2222,756,1959,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,of,2244,714,2295,715,2295,751,2244,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,tbe,2326,716,2405,717,2405,754,2326,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,westber,2438,713,2643,715,2643,757,2438,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,sad,2661,716,2755,717,2755,756,2661,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,state,2779,724,2910,725,2910,760,2779,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,2932,718,3025,719,3025,761,2932,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,proacts,3064,723,3304,726,3303,772,3063,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,of,2425,772,2479,775,2477,814,2423,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,the,2500,772,2577,776,2575,817,2498,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,arop.,2596,776,2747,783,2745,827,2594,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,district,694,708,905,708,905,755,694,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,922,710,1013,710,1013,753,922,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,dato,1032,710,1145,710,1145,753,1032,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,of,1164,708,1215,708,1215,751,1164,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,no.,446,749,535,755,532,796,443,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,returb.,860,776,1043,776,1043,809,860,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,bihr-conold.,356,976,785,987,783,1059,354,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,32,490,1114,589,1112,590,1163,491,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,|,596,1104,623,1104,624,1163,597,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,patna,625,1103,763,1101,764,1161,626,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,barh,708,1166,829,1166,829,1207,708,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,bihr,727,1219,870,1219,870,1261,727,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nil,1445,1096,1525,1097,1524,1138,1444,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nil,1450,1153,1529,1153,1529,1191,1450,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,0:30,1467,1206,1573,1206,1573,1245,1467,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,weather-hot.,1637,1103,1998,1106,1998,1149,1637,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,the,2058,1107,2151,1108,2151,1149,2058,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,recent,2173,1108,2321,1109,2321,1148,2173,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rain,2342,1111,2436,1112,2436,1152,2342,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,did,2456,1111,2530,1112,2530,1152,2456,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,somo,2551,1124,2670,1125,2670,1154,2551,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,beuefft,2694,1115,2859,1116,2859,1156,2694,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,to,2877,1115,2925,1115,2925,1154,2877,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,the,2948,1114,3025,1115,3025,1155,2948,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,stunding,3046,1113,3259,1115,3259,1164,3046,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,crops.,3279,1123,3420,1124,3420,1164,3279,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,cheena,3470,1116,3640,1117,3640,1155,3470,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,is,1721,1158,1807,1158,1807,1212,1721,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,being,1810,1158,1926,1159,1926,1214,1810,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,harvested,1943,1160,2178,1161,2178,1203,1943,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,in,2219,1161,2268,1161,2268,1199,2219,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,several,2306,1166,2465,1167,2465,1206,2306,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,placcs.,2507,1162,2696,1163,2696,1218,2507,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,sugarcano,2706,1170,2957,1171,2957,1219,2706,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,promising.,2998,1168,3255,1169,3255,1220,2998,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rain,3321,1168,3439,1169,3439,1222,3321,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,wanted,3471,1168,3645,1169,3645,1206,3471,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,for,1735,1212,1826,1213,1826,1262,1735,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,bhadoi,1846,1213,2008,1214,2008,1256,1846,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,bowings.,2045,1214,2250,1216,2250,1266,2045,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,common,2309,1217,2515,1219,2515,1260,2309,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rice,2558,1221,2645,1222,2645,1261,2558,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,selling,2686,1219,2846,1220,2846,1270,2686,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,at,2885,1227,2933,1227,2933,1263,2885,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,from,2968,1224,3080,1225,3080,1263,2968,1262
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,11,3123,1225,3178,1225,3178,1263,3123,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,to,3211,1227,3258,1227,3258,1261,3211,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,12,3281,1224,3366,1225,3366,1268,3281,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,scors,3408,1232,3525,1233,3525,1265,3408,1264
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,por,3566,1235,3647,1236,3647,1275,3566,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rupee.,1733,1280,1878,1280,1878,1319,1733,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,fudder,1940,1272,2113,1272,2113,1310,1940,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,2129,1272,2217,1272,2217,1310,2129,1310
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,water,2239,1278,2370,1278,2370,1310,2239,1310
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,for,2399,1272,2484,1272,2484,1324,2399,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,cattle,2482,1275,2620,1275,2620,1315,2482,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,getting,2641,1272,2838,1272,2838,1324,2641,1324
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,scarco,2867,1290,3015,1290,3015,1318,2867,1318
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,at,3054,1280,3102,1280,3102,1317,3054,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,burh.,3142,1277,3282,1277,3282,1316,3142,1316
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,no,3346,1276,3419,1276,3419,1315,3346,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,distross,3462,1272,3648,1272,3648,1316,3462,1316
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,reported.,1736,1325,1951,1324,1951,1372,1736,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,june,1035,1106,1153,1103,1154,1145,1036,1148
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,4,1200,1104,1246,1103,1247,1146,1201,1147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,92,1278,1096,1345,1094,1346,1146,1279,1148
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nil,1450,1476,1530,1475,1530,1514,1450,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,0.01,1470,1532,1575,1531,1576,1570,1471,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,0:29,1472,1584,1577,1584,1577,1625,1472,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,83,496,1494,553,1495,552,1534,495,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,gaya,584,1486,741,1490,740,1550,583,1546
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,,1191,1486,1219,1483,1223,1528,1195,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,4,1222,1483,1264,1479,1268,1524,1226,1528
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,92,1282,1477,1356,1470,1360,1515,1286,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,weather-cloudy,1642,1485,2066,1485,2066,1537,1642,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,2097,1486,2186,1486,2186,1527,2097,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,humid,2205,1485,2355,1485,2355,1526,2205,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,tion,1736,1541,1830,1541,1830,1579,1736,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,doing,1852,1541,1982,1542,1982,1589,1852,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,fuirly,2002,1543,2138,1544,2138,1589,2002,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,weil.,2161,1543,2271,1544,2271,1581,2161,1580
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,cheena,2335,1544,2499,1545,2499,1582,2335,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,was,2520,1557,2609,1557,2609,1583,2520,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rown,2629,1556,2750,1557,2750,1585,2629,1584
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,on,2772,1558,2827,1558,2827,1583,2772,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,a,2850,1560,2875,1560,2875,1585,2850,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,very,2905,1559,3010,1560,3010,1594,2905,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,limited,3051,1547,3226,1548,3226,1587,3051,1586
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,arer,3267,1559,3365,1559,3365,1586,3267,1586
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,3400,1549,3488,1549,3488,1586,3400,1586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,is,3533,1550,3593,1550,3593,1596,3533,1596
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,on,3588,1558,3646,1558,3646,1585,3588,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,an,1729,1599,1817,1599,1817,1649,1729,1649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,average,1813,1606,1997,1606,1997,1649,1813,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,only,2018,1599,2121,1599,2121,1647,2018,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,a,2140,1609,2168,1609,2168,1635,2140,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,six-nnna,2186,1599,2381,1599,2381,1649,2186,1649
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,crop.,2412,1610,2526,1610,2526,1647,2412,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,stationary.,1736,1646,1995,1646,1995,1701,1736,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,cttle,2054,1646,2203,1646,2203,1691,2054,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,suffering,2222,1648,2431,1648,2431,1705,2222,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,froin,2443,1646,2589,1646,2589,1709,2443,1709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,scanty,2588,1656,2743,1656,2743,1705,2588,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,supply,2766,1654,2929,1654,2929,1707,2766,1707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,of,2948,1652,2997,1652,2997,1695,2948,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,fudder,3022,1654,3173,1654,3173,1695,3022,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,and,3192,1656,3283,1656,3283,1695,3192,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,water.,3306,1660,3457,1660,3457,1697,3306,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,rain,2432,1488,2545,1489,2545,1531,2432,1530
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,at,2566,1493,2615,1493,2615,1530,2566,1530
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nawda,2646,1489,2845,1490,2845,1534,2646,1533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,locnl.,2866,1490,2989,1491,2989,1533,2866,1532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,sugarcane,3054,1491,3305,1492,3305,1542,3054,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,under,3326,1491,3465,1492,3465,1531,3326,1530
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,irrign-,3486,1491,3643,1492,3643,1544,3486,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,aurangabad,702,1536,1013,1533,1014,1598,703,1601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nawda,710,1599,910,1596,911,1636,711,1639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,jahnabad,710,1651,978,1646,979,1690,711,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,marua,2592,1598,2763,1599,2763,1638,2592,1637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,being,2784,1599,2918,1600,2918,1645,2784,1644
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,auwn,2951,1599,3070,1600,3070,1641,2951,1640
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,in,3111,1601,3157,1601,3157,1639,3111,1639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nurseries.,3200,1603,3430,1604,3430,1642,3200,1641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,prices,3492,1599,3647,1598,3647,1642,3492,1643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,o54,1470,1802,1578,1801,1578,1840,1470,1841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1020.png,nil,1455,1856,1533,1855,1533,1894,1455,1895
