sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sha-,946,2457,1075,2456,1075,2512,946,2513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,dakshin,608,2456,853,2458,852,2515,607,2513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bazpur,676,2527,875,2522,877,2594,678,2599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(bhola),900,2526,1111,2521,1113,2593,902,2598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,67,1644,2456,1711,2458,1709,2529,1642,2527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(n),1972,2463,2043,2462,2043,2522,1972,2523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,{,1496,2816,1523,2816,1522,2947,1495,2947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,25,454,2844,524,2845,523,2901,453,2900
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,|,560,2842,600,2843,599,2907,559,2906
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,chittagong,605,2846,967,2852,966,2909,604,2903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1262,2844,1349,2844,1349,2897,1262,2897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,81+,2000,2840,2104,2840,2104,2927,2000,2927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,|,2132,2840,2183,2840,2183,2927,2132,2927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,harvesting,2220,2856,2551,2856,2551,2923,2220,2923
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,2588,2856,2647,2856,2647,2907,2588,2907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,aman,2692,2868,2855,2868,2855,2907,2692,2907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,paddy,2888,2852,3075,2852,3075,2927,2888,2927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,is,3124,2856,3167,2856,3167,2927,3124,2927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,almost,3196,2856,3395,2856,3395,2919,3196,2919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,oompleted.,3420,2852,3747,2852,3747,2927,3420,2927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,prospects,2290,2924,2573,2924,2573,2995,2290,2995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,2626,2926,2687,2926,2687,2979,2626,2979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,standing,2744,2924,3005,2924,3005,2995,2744,2995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,rubi,3078,2924,3191,2924,3191,2995,3078,2995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,orops,3259,2924,3423,2924,3423,2995,3259,2995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,3463,2924,3579,2924,3579,2995,3463,2995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fair.,3624,2926,3749,2926,3749,2981,3624,2981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fodder,2290,2988,2501,2988,2501,3051,2290,3051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2552,2998,2659,2998,2659,3049,2552,3049
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,water,2708,3002,2895,3002,2895,3049,2708,3049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,2922,2988,3013,2988,3013,3051,2922,3051
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,suffivient.,3056,2988,3367,2988,3367,3051,3056,3051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,panga,3414,2994,3599,2994,3599,3061,3414,3061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,salt,3640,2996,3751,2996,3751,3051,3640,3051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sells,2284,3064,2407,3064,2407,3121,2284,3121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,2448,3072,2511,3072,2511,3117,2448,3117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,16,2568,3068,2633,3068,2633,3121,2568,3121
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,seers,2678,3080,2819,3080,2819,3121,2678,3121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,per,2850,3082,2947,3082,2947,3135,2850,3135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,rupee,2982,3080,3159,3080,3159,3135,2982,3135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,3194,3072,3255,3072,3255,3119,3194,3119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sadar,3288,3066,3461,3066,3461,3135,3288,3135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,3502,3066,3611,3066,3611,3135,3502,3135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,12,3684,3066,3749,3066,3749,3121,3684,3121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,,2284,3153,2425,3150,2426,3190,2285,3193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,,2462,3154,2557,3152,2558,3205,2463,3207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,rup,2580,3153,2743,3150,2744,3202,2581,3205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,2768,3144,2823,3143,2824,3188,2769,3189
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,coxs,2854,3134,3017,3131,3018,3192,2855,3195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bzur.,3042,3130,3231,3126,3232,3190,3043,3194
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,coxs,603,3020,761,3022,760,3078,602,3076
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bazar,786,3019,958,3021,957,3077,785,3075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1260,3018,1349,3018,1349,3074,1260,3074
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,6,1647,3025,1678,3025,1678,3073,1647,3073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,6,2000,3028,2031,3028,2031,3075,2000,3075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,..,1018,3058,1065,3058,1065,3073,1018,3073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,26,450,3480,527,3480,527,3537,450,3537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,],557,3475,601,3475,601,3546,557,3546
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,tippera,604,3483,855,3485,855,3540,604,3538
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(comilla).,675,3555,996,3557,996,3621,675,3619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1260,3482,1351,3482,1351,3537,1260,3537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,5},1998,3488,2065,3488,2065,3559,1998,3559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,prospects,2217,3489,2498,3489,2498,3556,2217,3556
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,2520,3491,2579,3491,2579,3560,2520,3560
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,crops,2608,3505,2762,3505,2762,3557,2608,3557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,2792,3504,2882,3504,2882,3542,2792,3542
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fair.,2908,3488,3028,3488,3028,3543,2908,3543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,brahmanbaria,606,3694,1029,3696,1029,3750,606,3748
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(n),1264,3695,1339,3699,1335,3764,1260,3760
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(n),1616,3701,1691,3700,1692,3761,1617,3762
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,chandpur,608,3828,899,3830,899,3901,608,3899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1260,3832,1351,3832,1351,3888,1260,3888
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,27,448,4110,521,4111,520,4166,447,4165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,|,560,4105,603,4105,602,4172,559,4172
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,noakhali,604,4111,907,4114,906,4170,603,4167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1258,4112,1349,4112,1349,4169,1258,4169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fodder,2254,4122,2465,4124,2465,4175,2254,4173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2492,4122,2597,4123,2597,4176,2492,4175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,water,2634,4125,2797,4126,2797,4176,2634,4175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,2844,4139,2933,4140,2933,4178,2844,4177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sufficient.,2958,4122,3241,4125,3240,4185,2957,4182
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,feni,605,4249,734,4249,734,4304,605,4304
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1256,4252,1347,4252,1347,4309,1256,4309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,28,444,4528,525,4529,524,4584,443,4583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,.,558,4524,587,4524,586,4593,557,4593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ceittagong,606,4530,965,4536,964,4600,605,4594
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,hll,634,4588,791,4592,789,4659,632,4655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,tracts.,808,4598,1043,4603,1042,4661,807,4656
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1258,4534,1349,4535,1349,4588,1258,4587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,weather,2210,4544,2467,4546,2467,4599,2210,4597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,seasonable.,2512,4542,2843,4544,2843,4602,2512,4600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,harveating,2910,4544,3243,4546,3243,4616,2910,4614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,3290,4547,3353,4547,3353,4605,3290,4605
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,winter,3390,4548,3581,4549,3581,4608,3390,4607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,rice,3640,4549,3747,4550,3747,4608,3640,4607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,is,2275,4608,2366,4612,2364,4668,2273,4664
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,almost,2354,4613,2552,4621,2550,4675,2352,4667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,over.,2574,4627,2720,4633,2718,4674,2572,4668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,8,1644,4542,1675,4542,1675,4591,1644,4591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,7,1996,4546,2027,4546,2027,4595,1996,4595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,29,450,4878,523,4880,521,4934,448,4932
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,|,559,4869,603,4870,601,4941,557,4940
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,trpuba,602,4871,865,4878,863,4941,600,4934
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,state,882,4882,1061,4887,1059,4952,880,4947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1254,4884,1343,4886,1342,4941,1253,4939
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,weather,2211,4896,2466,4901,2465,4956,2210,4951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sea8onable.,2528,4895,2862,4901,2861,4973,2527,4967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,paddy,2276,4967,2461,4969,2460,5041,2275,5039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2521,4968,2631,4969,2630,5041,2520,5040
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,jhoom,2687,4969,2877,4971,2876,5044,2686,5042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,tope,2918,4971,3078,4972,3077,5045,2917,5044
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,damage,2276,5034,2509,5034,2509,5113,2276,5113
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,has,2538,5038,2637,5038,2637,5095,2538,5095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,been,2662,5034,2791,5034,2791,5113,2662,5113
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,done,2816,5036,2973,5036,2973,5113,2816,5113
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,by,2278,5110,2353,5111,2352,5183,2277,5182
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,inseots.,2394,5105,2620,5107,2619,5184,2393,5182
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,cattle-disnse,2692,5107,3119,5110,3118,5188,2691,5185
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fodder,2280,5170,2493,5177,2491,5245,2278,5238
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2554,5182,2663,5185,2661,5243,2552,5240
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ate,2690,5185,2917,5192,2915,5263,2688,5256
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,cotton,2276,5256,2467,5259,2466,5313,2275,5310
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sells,2498,5253,2623,5255,2622,5323,2497,5321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,2657,5252,2725,5253,2724,5324,2656,5323
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ba.,2752,5253,2855,5254,2854,5325,2751,5324
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2275,5321,2385,5322,2384,5383,2274,5382
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,jute,2408,5326,2530,5328,2529,5397,2407,5395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,2543,5319,2625,5320,2624,5395,2542,5394
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ra.,2629,5325,2738,5326,2737,5400,2628,5399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,8,2772,5323,2833,5324,2832,5402,2771,5401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,to,2838,5324,2899,5325,2898,5403,2837,5402
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,re,2917,5324,2991,5325,2990,5404,2916,5403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,rarventing,2940,4892,3295,4896,3294,4975,2939,4971
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ot,3376,4896,3439,4897,3438,4977,3375,4976
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,winter,3550,4908,3743,4911,3742,4973,3549,4970
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,coa,3148,4968,3491,4970,3491,5049,3148,5047
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,slight,3560,4974,3743,4975,3743,5050,3560,5049
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,be,3394,5040,3549,5041,3548,5118,3394,5117
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,pleces,3560,5041,3743,5042,3742,5119,3560,5118
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,lo,3357,5106,3461,5108,3460,5183,3356,5181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sabroom.,3440,5107,3743,5112,3742,5190,3439,5185
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,clepnied,3463,5181,3744,5183,3743,5270,3462,5268
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,maund,3527,5261,3740,5259,3741,5332,3528,5334
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,putiolent,3088,5182,3407,5184,3407,5265,3088,5263
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,,1483,5505,1519,5506,1518,5555,1482,5554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,burma,1521,5505,1645,5508,1644,5558,1520,5555
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,tiof.,1656,5509,1755,5511,1754,5558,1655,5556
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(a),1185,5572,1243,5573,1242,5615,1184,5614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,the,1265,5571,1346,5572,1345,5610,1264,5609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ralntall,1362,5574,1516,5576,1515,5618,1361,5616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,at,1532,5579,1579,5580,1578,5616,1531,5615
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,karldiapur,1594,5575,1850,5579,1849,5631,1593,5627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,whloh,1863,5579,1990,5581,1989,5631,1862,5629
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,lu,2005,5583,2040,5584,2039,5622,2004,5621
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,vory,2057,5590,2151,5591,2150,5628,2056,5627
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,noar,2163,5582,2277,5584,2276,5637,2162,5635
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,to,2274,5590,2319,5591,2318,5626,2273,5625
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,gopalgnjla,2343,5585,2637,5590,2636,5643,2342,5638
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,not,2634,5592,2709,5593,2708,5633,2633,5632
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,st,2720,5591,2756,5592,2755,5634,2719,5633
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,oth,779,5712,923,5714,922,5785,778,5783
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,december,920,5722,1187,5726,1186,5782,919,5778
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,1928.,1218,5726,1367,5728,1366,5786,1217,5784
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,j.,2233,5733,2369,5736,2367,5812,2231,5809
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,o.,2373,5736,2447,5737,2445,5813,2371,5812
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bor,2440,5738,2591,5741,2589,5816,2439,5813
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,tar,2607,5741,2707,5743,2705,5819,2605,5817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,1.,1424,677,1423,805,1235,803,1236,675
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,:,1064,4152,1064,4167,1016,4168,1016,4153
