sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,3346,4402,3533,4403,3533,4467,3346,4466
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3556,4427,3661,4428,3661,4468,3556,4467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sufficient.,3684,4404,3999,4406,3999,4470,3684,4468
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,in,1840,4534,1848,4534,1848,4545,1840,4545
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prospeots,3084,4880,3399,4884,3398,4964,3083,4960
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3452,4880,3531,4881,3530,4964,3451,4963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,transplanted,3568,4881,3995,4886,3994,4966,3567,4961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,weather,2282,4880,2561,4881,2561,4941,2282,4940
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,scasonable.,2608,4879,2975,4881,2975,4943,2608,4941
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,paddy,2354,4962,2561,4959,2562,5034,2355,5037
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2614,4980,2715,4978,2716,5017,2615,5019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fair.,2766,4958,2901,4956,2902,5021,2767,5023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,paddy,2355,5039,2563,5041,2562,5115,2354,5113
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,is,2612,5041,2662,5041,2661,5116,2611,5116
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,going,2715,5042,2895,5044,2894,5115,2714,5113
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,on.,2952,5059,3051,5060,3050,5119,2951,5118
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prepared,2352,5116,2651,5116,2651,5191,2352,5191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,for,2676,5120,2771,5120,2771,5179,2676,5179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,winter,2796,5120,3015,5120,3015,5179,2796,5179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,crops,3040,5116,3207,5116,3207,5195,3040,5195
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3248,5116,3371,5116,3371,5183,3248,5183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,vegetables.,3424,5124,3787,5124,3787,5195,3424,5195
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,the,3864,5116,3995,5116,3995,5187,3864,5187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,market,2354,5190,2597,5191,2597,5256,2354,5255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,price,2648,5199,2807,5200,2807,5272,2648,5271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2872,5200,2939,5200,2939,5257,2872,5257
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rice,2998,5201,3115,5201,3115,5260,2998,5260
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,is,3140,5193,3221,5193,3221,5260,3140,5260
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,falling.,3270,5193,3535,5194,3535,5274,3270,5273
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rainfall,3580,5200,3851,5201,3851,5265,3580,5264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,at,3926,5208,3995,5208,3995,5265,3926,5265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,north,2352,5272,2555,5275,2554,5338,2351,5335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sadar,2604,5263,2799,5265,2798,5340,2603,5338
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(sia),2823,5266,3211,5271,3210,5351,2822,5346
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0-87.,3300,5272,3475,5274,3474,5345,3299,5343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,2360,5362,2545,5362,2545,5415,2360,5415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2568,5376,2671,5376,2671,5415,2568,5415
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sufficient.,2696,5354,3021,5354,3021,5421,2696,5421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,21,287,4891,357,4891,357,4949,287,4949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,daoca,456,4886,663,4887,663,4949,456,4948
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,1.28,1204,4884,1351,4885,1351,4945,1204,4944
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,8,1638,4886,1674,4886,1674,4942,1638,4942
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,6f,2036,4880,2111,4881,2110,4960,2035,4959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,manikganj,452,5044,803,5046,803,5125,452,5123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0.43,1198,5044,1351,5045,1350,5102,1197,5101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(n),1998,5041,2083,5040,2084,5112,1999,5113
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,high,3172,5040,3335,5042,3334,5117,3171,5115
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,lands,3412,5042,3587,5044,3586,5104,3411,5102
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3652,5040,3752,5041,3751,5109,3651,5108
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,being,3816,5046,3995,5048,3994,5124,3815,5122
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,narayanganj,462,5201,895,5199,895,5281,462,5283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1241,5195,1286,5195,1286,5268,1241,5268
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,04,1288,5196,1348,5196,1348,5269,1288,5269
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,8,1638,5203,1675,5203,1675,5259,1638,5259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,73,2034,5200,2107,5200,2107,5277,2034,5277
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,3591,5280,3832,5281,3832,5342,3591,5341
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3870,5282,3991,5282,3991,5344,3870,5344
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,munshiganj,462,5362,843,5359,844,5438,463,5441
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,nil,1194,5354,1299,5356,1298,5417,1193,5415
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,8,1634,5362,1672,5361,1673,5417,1635,5418
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,64,2038,5353,2111,5360,2103,5435,2031,5428
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,weather,2276,5668,2567,5672,2566,5735,2275,5731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cloudy.,2584,5672,2827,5675,2826,5751,2583,5748
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prospects,2908,5676,3231,5680,3230,5756,2907,5752
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3248,5677,3315,5678,3314,5741,3247,5740
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,standing,3336,5678,3623,5682,3622,5758,3335,5754
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,orope,3668,5695,3843,5697,3842,5760,3667,5758
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3892,5698,3995,5699,3994,5742,3891,5741
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fair.,2350,5748,2489,5751,2488,5813,2349,5810
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,2568,5742,2809,5747,2808,5817,2567,5812
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,2828,5753,2953,5755,2952,5819,2827,5817
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,2976,5750,3169,5754,3168,5822,2975,5818
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3189,5774,3294,5776,3293,5819,3188,5817
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,adequate.,3320,5757,3639,5763,3637,5840,3319,5834
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,22,288,5686,365,5686,365,5747,288,5747
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,mymensingh,454,5681,874,5675,875,5758,455,5764
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,.,923,5720,940,5720,940,5736,923,5736
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1226,5667,1269,5666,1270,5739,1227,5740
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,45,1271,5666,1343,5665,1344,5738,1272,5739
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,6,1632,5674,1669,5674,1669,5729,1632,5729
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,jamalpur,452,5840,775,5839,775,5918,452,5919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,1.07,1200,5836,1345,5835,1346,5896,1201,5897
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,7,1630,5828,1683,5828,1682,5907,1629,5907
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(n),1992,5834,2078,5834,2078,5906,1992,5906
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,tangail-,457,5990,751,5991,751,6083,457,6082
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1231,5986,1275,5986,1275,6061,1231,6061
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,.00,1277,5986,1353,5986,1353,6061,1277,6061
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,netrakona,452,6156,807,6156,807,6219,452,6219
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,2.81,1192,6138,1375,6137,1375,6214,1192,6215
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,kihorganj,446,6300,829,6313,826,6398,443,6385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1220,6300,1267,6300,1267,6379,1220,6379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,88,1252,6300,1347,6300,1347,6375,1252,6375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(n),1880,6500,1953,6501,1953,6554,1880,6553
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,not,1978,6497,2070,6498,2070,6543,1978,6542
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,roported,2090,6500,2313,6502,2313,6553,2090,6551
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2121,1853,2122,1931,2047,1931,2046,1853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,::,993,1182,991,1462,917,1462,919,1182
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,:,991,1516,991,1575,917,1575,917,1516
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,:,983,1661,983,1677,931,1677,931,1661
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,:,984,2936,984,2950,930,2950,930,2936
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,:,980,3495,980,3511,926,3511,926,3495
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,1634,292,290,449,288,450,359,293,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,supplemen,793,268,1507,268,1507,359,793,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,,1509,268,1599,268,1599,359,1509,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,he,1601,268,1795,268,1795,359,1601,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,alcutta,1828,268,2295,268,2295,347,1828,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,gazette,2332,280,2751,280,2751,359,2332,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,nover,2796,276,3315,276,3315,351,2796,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,18,3336,280,3443,280,3443,359,3336,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,1030.,3492,272,3671,272,3671,351,3492,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,price,1583,543,1707,544,1707,590,1583,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,of,1722,544,1771,544,1771,590,1722,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,common,1796,543,2018,545,2018,599,1796,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,rice,2012,545,2118,546,2118,599,2012,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,in,2134,547,2185,547,2185,591,2134,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,seers,1695,601,1825,602,1825,646,1695,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,por,1847,602,1925,602,1925,645,1847,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,rupde.,1941,599,2094,600,2094,649,1941,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,charactar,2546,644,2785,646,2785,693,2546,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,of,2798,642,2851,642,2851,690,2798,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,tbe,2866,645,2945,646,2945,691,2866,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,woather,2970,644,3175,646,3175,698,2970,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,condition,3196,644,3423,646,3423,696,3196,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,of,3440,646,3491,646,3491,694,3440,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,orope,3516,655,3657,656,3657,704,3516,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,eto.,3684,644,3761,645,3760,705,3683,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,serlal,280,648,413,648,413,703,280,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,district,484,642,665,642,665,703,484,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,and,690,642,779,642,779,703,690,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,subdivi-,810,648,1009,648,1009,695,810,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,no.,304,699,392,700,392,746,304,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,rainfall.,1160,649,1367,644,1368,692,1161,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,sfon,670,696,785,696,785,745,670,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,this,1526,743,1632,742,1632,790,1526,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,week.,1650,742,1787,741,1787,789,1650,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,provlous,1894,744,2102,746,2102,792,1894,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,week.,2119,740,2262,741,2262,800,2119,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,:,3880,775,3885,775,3886,796,3881,796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,inches.,1152,996,1391,996,1391,1057,1152,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,weather,2320,1164,2607,1164,2607,1227,2320,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,occasionally,2632,1160,3039,1160,3039,1243,2632,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,rainy,3064,1164,3239,1164,3239,1243,3064,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,and,3260,1152,3383,1152,3383,1227,3260,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,cloudy,3424,1152,3663,1152,3663,1243,3424,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,hrtest-,3712,1152,4039,1152,4039,1239,3712,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,ing,2400,1248,2505,1248,2505,1327,2400,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,of,2528,1246,2591,1246,2591,1309,2528,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,early,2622,1246,2789,1246,2789,1325,2622,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,aman,2812,1266,2997,1266,2997,1309,2812,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,paddy,3028,1248,3237,1248,3237,1327,3028,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,;,3244,1246,3295,1246,3295,1327,3244,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,has,3290,1248,3397,1248,3397,1309,3290,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,commenced.,3452,1254,3857,1254,3857,1327,3452,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,no,3940,1256,4043,1256,4043,1321,3940,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,large,2400,1324,2559,1324,2559,1411,2400,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,export,2584,1324,2811,1324,2811,1411,2584,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,or,2832,1348,2903,1348,2903,1395,2832,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,import.,2944,1324,3211,1324,3211,1415,2944,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,prospeots,3260,1332,3591,1332,3591,1415,3260,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,of,3628,1324,3699,1324,3699,1395,3628,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,standing,3724,1336,4039,1336,4039,1415,3724,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,crops,2402,1430,2573,1430,2573,1491,2402,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,are,2600,1430,2703,1430,2703,1473,2600,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,generally,2754,1414,3057,1414,3057,1491,2754,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,jair.,3112,1416,3241,1416,3241,1475,3112,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,rabi,3326,1414,3477,1414,3477,1475,3326,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,crops,3504,1434,3681,1434,3681,1493,3504,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,are,3706,1436,3807,1436,3807,1475,3706,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,being,3848,1414,4031,1414,4031,1493,3848,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,sown.,2390,1514,2579,1514,2579,1559,2390,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,fodder,2660,1494,2895,1494,2895,1559,2660,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,and,2934,1494,3057,1494,3057,1557,2934,1557
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,water,3088,1506,3269,1506,3269,1559,3088,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,are,3310,1516,3411,1516,3411,1557,3310,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,sufficient.,3446,1494,3775,1494,3775,1563,3446,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,.,3794,1530,3803,1530,3803,1541,3794,1541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,23,294,1156,395,1158,393,1245,292,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,faridpur,488,1167,787,1173,785,1249,487,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,1.40,1196,1162,1341,1164,1340,1223,1195,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,goalundo,488,1320,807,1320,807,1399,488,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,(raj-,860,1324,1027,1324,1027,1403,860,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,bari).,564,1416,739,1416,739,1491,564,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,nil,1216,1326,1317,1325,1318,1386,1217,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_505.png,6,2070,1334,2105,1334,2105,1389,2070,1389
