sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aman,1292,2346,1457,2347,1457,2385,1292,2384
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bnd,1516,2329,1633,2330,1633,2386,1516,2385
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,steeping,1660,2330,1935,2331,1935,2404,1660,2403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,1978,2328,2039,2328,2039,2405,1978,2405
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,jute,2068,2326,2193,2327,2193,2400,2068,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oontinue.,2222,2331,2519,2332,2519,2389,2222,2388
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prospeots,2606,2330,2915,2332,2915,2408,2606,2406
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,2942,2331,3005,2331,3005,2388,2942,2388
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,standing,3034,2331,3319,2332,3319,2405,3034,2404
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,crops,3348,2352,3513,2353,3513,2409,3348,2408
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,srs.,2471,2494,2593,2494,2593,2565,2471,2565
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ch.,2612,2500,2701,2500,2701,2561,2612,2561
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,badar,701,2574,885,2574,885,2630,701,2630
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,serampore,700,2648,1047,2655,1045,2731,699,2724
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,arambagh,704,2712,1055,2720,1053,2796,702,2788
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,howrah.-1ainfall,548,2808,1211,2811,1211,2876,548,2873
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1242,2816,1303,2816,1303,2869,1242,2869
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1332,2814,1518,2815,1518,2873,1332,2872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0:78,1548,2815,1701,2816,1701,2883,1548,2882
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ulubaria,1732,2812,2027,2814,2027,2874,1732,2872
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2052,2820,2087,2820,2087,2871,2052,2871
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,89.,2112,2820,2203,2820,2203,2875,2112,2875
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fall,2280,2818,2407,2819,2407,2875,2280,2874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,general.,2438,2819,2695,2820,2695,2888,2438,2887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,2772,2819,2899,2820,2899,2878,2772,2877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,outturn,2928,2824,3177,2825,3177,2877,2928,2876
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,3204,2822,3269,2822,3269,2877,3204,2877
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,3294,2822,3395,2823,3395,2878,3294,2877
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aus,3416,2845,3515,2846,3515,2881,3416,2880
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,paddy,384,2890,585,2890,585,2967,384,2967
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,has,614,2890,719,2890,719,2967,614,2967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,been,736,2890,895,2890,895,2967,736,2967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,average.,926,2908,1199,2908,1199,2967,926,2967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,1251,2890,1391,2890,1391,2965,1251,2965
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aman,1422,2910,1583,2910,1583,2945,1422,2945
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,crop,1612,2910,1751,2910,1751,2965,1612,2965
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,doing,1772,2892,1965,2892,1965,2967,1772,2967
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,well.,1992,2894,2139,2894,2139,2951,1992,2951
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,cutting,2200,2890,2467,2890,2467,2967,2200,2967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,2484,2894,2603,2894,2603,2951,2484,2951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,steeping,2632,2896,2897,2896,2897,2967,2632,2967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,2928,2896,2991,2896,2991,2951,2928,2951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,jute,3018,2896,3147,2896,3147,2967,3018,2967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oontinues.,3192,2898,3515,2898,3515,2955,3192,2955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,no,384,2954,485,2955,484,3020,383,3019
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oattle-disease.,521,2955,1019,2959,1018,3029,520,3025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,1036,2959,1267,2961,1266,3023,1036,3021
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,1298,2965,1415,2966,1415,3022,1298,3021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,1456,2976,1637,2977,1637,3023,1456,3022
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suffioient.,1664,2964,1969,2966,1968,3028,1664,3026
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ice,2058,2969,2203,2970,2203,3025,2058,3024
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,2230,2971,2365,2972,2365,3027,2230,3026
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,2392,2980,2453,2980,2453,3025,2392,3025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1l,2484,2973,2555,2974,2555,3027,2484,3026
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,soers,2588,2987,2743,2988,2743,3028,2588,3027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,2774,2989,2877,2990,2877,3043,2774,3042
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupee,2904,2990,3083,2991,3083,3045,2904,3044
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,everywhere,3138,2976,3513,2979,3512,3048,3137,3045
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,within,386,3040,593,3040,593,3097,386,3097
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,630,3040,733,3040,733,3095,630,3095
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,distriot.,762,3038,1011,3038,1011,3095,762,3095
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,10,2492,2584,2559,2583,2559,2634,2492,2635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,10,2488,2648,2586,2648,2586,2717,2488,2717
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,3,2644,2653,2681,2653,2681,2707,2644,2707
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,11,2466,2723,2630,2723,2630,2790,2466,2790
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,5,2647,2730,2681,2730,2681,2781,2647,2781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,2806,2664,2929,2665,2929,2733,2806,2732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupee.,2936,2670,3131,2671,3131,2727,2936,2726
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,24-parganas.-rainfall,546,3130,1375,3130,1375,3203,546,3203
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1422,3138,1485,3138,1485,3187,1422,3187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1524,3132,1711,3132,1711,3189,1524,3189
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0.64,1738,3134,1897,3134,1897,3203,1738,3203
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,barasat,1930,3132,2177,3132,2177,3191,1930,3191
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:58,2206,3136,2365,3136,2365,3201,2206,3201
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,busirhat,2394,3136,2667,3136,2667,3195,2394,3195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:12,2698,3136,2857,3136,2857,3203,2698,3203
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,diamond,2890,3136,3191,3136,3191,3195,2890,3195
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,iharbour,3240,3138,3517,3138,3517,3195,3240,3195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1:52.,392,3192,581,3195,580,3266,391,3263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rain,628,3195,825,3198,824,3266,627,3263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,moderate.,846,3206,1161,3210,1160,3266,845,3262
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,1246,3203,1531,3207,1530,3267,1245,3263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,cleariug,1586,3208,1847,3212,1846,3283,1585,3280
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,up.,1906,3229,1998,3230,1997,3283,1905,3282
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rain,386,3286,518,3286,518,3339,386,3339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,wanted,572,3284,805,3284,805,3341,572,3341
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,858,3284,919,3284,919,3337,858,3337
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,diamoud,976,3278,1279,3278,1279,3339,976,3339
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,harboun.,1336,3282,1629,3282,1629,3341,1336,3341
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prepared,387,3350,673,3350,673,3431,387,3431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,for,726,3358,821,3358,821,3433,726,3433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,the,874,3356,975,3356,975,3411,874,3411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rabi,1002,3358,1141,3358,1141,3433,1002,3433
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oropa,1196,3376,1357,3376,1357,3433,1196,3433
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,1398,3358,1461,3358,1461,3413,1398,3413
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,basirht,1522,3358,1813,3358,1813,3417,1522,3417
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,condition,1896,3350,2215,3350,2215,3419,1896,3419
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ot,2248,3366,2307,3366,2307,3417,2248,3417
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oattle,2348,3366,2527,3366,2527,3421,2348,3421
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,good.,2558,3350,2731,3350,2731,3433,2558,3433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,supply,2816,3368,3047,3368,3047,3433,2816,3433
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,3078,3378,3137,3378,3137,3419,3078,3419
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,todder,3166,3366,3375,3366,3375,3423,3166,3423
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aud,3402,3350,3519,3350,3519,3421,3402,3421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,390,3426,567,3427,567,3488,390,3487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suftiviont.,594,3431,905,3433,905,3491,594,3489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oummou,1000,3430,1301,3432,1301,3499,1000,3497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,noo,1306,3432,1437,3433,1437,3500,1306,3499
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,cells,1434,3434,1569,3435,1569,3493,1434,3492
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ut,1600,3444,1661,3444,1661,3491,1600,3491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,11,1690,3434,1789,3435,1789,3503,1690,3502
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seers,1794,3454,1949,3455,1949,3493,1794,3492
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,1978,3438,2043,3438,2043,3493,1978,3493
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,2072,3440,2257,3441,2257,3493,2072,3492
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,und,2286,3440,2403,3441,2403,3496,2286,3495
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,barasat;,2436,3439,2725,3441,2725,3508,2436,3506
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,10t,2790,3443,2897,3444,2897,3509,2790,3508
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,to,2962,3452,3025,3452,3025,3495,2962,3495
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,10;,3084,3445,3193,3446,3193,3509,3084,3508
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suers,3254,3460,3405,3461,3405,3498,3254,3497
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,3458,3463,3521,3463,3521,3497,3458,3497
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,other,395,3500,575,3500,575,3571,395,3571
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,subdivisions.,590,3508,999,3508,999,3563,590,3563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,nadia.-rainfall,552,3604,1143,3607,1143,3670,552,3667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1196,3612,1259,3612,1259,3659,1196,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1328,3604,1511,3605,1511,3665,1328,3664
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:31,1588,3606,1743,3607,1743,3674,1588,3673
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,kushtia,1804,3607,2063,3608,2063,3668,1804,3667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,4:95,2116,3609,2271,3610,2271,3677,2116,3676
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,chuadanga,2332,3610,2703,3612,2703,3683,2332,3681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,3,2760,3613,2795,3613,2795,3664,2760,3664
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,03,2820,3613,2915,3614,2915,3677,2820,3676
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,meherpur,2984,3609,3307,3611,3307,3683,2984,3681
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:92,3364,3612,3523,3613,3523,3676,3364,3675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,kanagbat,392,3684,719,3686,719,3753,392,3751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1,740,3674,803,3674,803,3753,740,3753
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,99.,805,3674,923,3675,923,3754,805,3753
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prospeots,992,3678,1295,3679,1295,3755,992,3754
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,improved,1324,3680,1623,3681,1623,3757,1324,3756
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,by,1656,3682,1735,3682,1735,3753,1656,3753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,reoeut,1752,3678,1987,3679,1987,3759,1752,3758
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,raiu.,1988,3687,2143,3688,2143,3744,1988,3743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,steping,2224,3684,2507,3685,2507,3761,2224,3760
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,2536,3691,2595,3691,2595,3742,2536,3742
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,jute,2624,3686,2755,3687,2755,3759,2624,3758
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,gving,2788,3688,2971,3689,2971,3760,2788,3759
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ou.,3000,3705,3095,3705,3095,3744,3000,3744
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,coming,392,3774,631,3774,631,3829,392,3829
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,up,660,3776,737,3776,737,3829,660,3829
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,well.,768,3758,917,3758,917,3813,768,3813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,no,1002,3758,1101,3758,1101,3813,1002,3813
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,outtle-disease,1146,3758,1577,3758,1577,3815,1146,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,repoited.,1618,3762,1905,3762,1905,3829,1618,3829
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fudder,1990,3758,2224,3758,2224,3819,1990,3819
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,2278,3758,2397,3758,2397,3817,2278,3817
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,2456,3774,2633,3774,2633,3819,2456,3819
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sutlivivnt,2676,3758,2979,3758,2979,3821,2676,3821
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bells,394,3830,531,3831,530,3890,393,3889
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,as,560,3830,623,3831,622,3888,559,3887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,follows:-,650,3830,991,3833,990,3891,649,3888
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,stutu,2086,3218,2247,3218,2247,3267,2086,3267
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,uud,2292,3214,2409,3214,2409,3267,2292,3267
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prospects,2452,3224,2753,3224,2753,3285,2452,3285
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,2792,3216,2855,3216,2855,3269,2792,3269
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,orops,2886,3232,3055,3232,3055,3285,2886,3285
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,good.,3084,3216,3253,3216,3253,3287,3084,3287
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,moro,3344,3212,3511,3212,3511,3271,3344,3271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,lauds,3084,3276,3293,3285,3290,3350,3081,3341
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,being,3342,3289,3521,3296,3518,3369,3339,3362
