sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,kundola.,2512,1808,2747,1807,2747,1851,2512,1852
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,rampurhat,416,1801,713,1798,714,1860,417,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,113,980,1798,1081,1796,1082,1845,981,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1303,1801,1352,1801,1352,1850,1303,1850
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,8,324,1984,389,1984,389,2045,324,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,|,410,1984,447,1984,447,2045,410,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,bankura,449,1984,675,1984,675,2045,449,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,4-89,980,1989,1081,1985,1083,2035,982,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,.,1288,1978,1322,1980,1318,2053,1284,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1324,1980,1359,1982,1355,2055,1320,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1610,1990,1661,1991,1660,2042,1609,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,weather,1818,1998,2039,1999,2039,2047,1818,2046
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,aeasonable.,2080,1997,2367,1998,2367,2043,2080,2042
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,agricultural,2430,1994,2757,1995,2757,2057,2430,2056
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prospeots,2786,1998,3023,1999,3023,2056,2786,2055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,3046,2005,3129,2005,3129,2042,3046,2042
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,favqurable.,1858,2062,2155,2062,2155,2125,1858,2125
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,vishnupur,410,2115,691,2121,690,2178,409,2172
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1:71,978,2118,1079,2116,1080,2161,979,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,65,1302,2115,1354,2117,1352,2169,1300,2167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1612,2116,1661,2117,1660,2166,1611,2165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,...,810,2146,839,2145,839,2158,810,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,9,322,2308,387,2308,387,2363,322,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,|,400,2308,433,2308,433,2363,400,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,midnapore,435,2308,743,2308,743,2363,435,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,0-94,978,2307,1081,2306,1081,2354,978,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,63,1302,2308,1355,2309,1354,2368,1301,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,63,1609,2306,1663,2306,1663,2366,1609,2366
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,condition,1818,2318,2073,2318,2073,2365,1818,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2114,2316,2161,2316,2161,2361,2114,2361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,2184,2318,2285,2318,2285,2371,2184,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,in,2308,2316,2347,2316,2347,2359,2308,2359
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fair,2368,2314,2461,2314,2461,2359,2368,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2484,2314,2577,2314,2577,2359,2484,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,its,2603,2308,2673,2308,2673,2371,2603,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,harvesting,2704,2312,2981,2312,2981,2367,2704,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,con-,3016,2322,3131,2322,3131,2359,3016,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,transplantation,2124,2379,2541,2376,2541,2434,2124,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2586,2377,2635,2377,2635,2420,2586,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,winter,2676,2378,2847,2377,2847,2421,2676,2422
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,paddy,2890,2377,3047,2376,3047,2433,2890,2434
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,3088,2376,3135,2376,3135,2421,3088,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,tin,1856,2385,1923,2386,1922,2428,1855,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,des.,1936,2394,2024,2396,2023,2427,1935,2425
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,finished,1858,2446,2059,2446,2059,2491,1858,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,in,2082,2446,2131,2446,2131,2487,2082,2487
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,contai,2174,2436,2341,2436,2341,2487,2174,2487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2382,2444,2475,2444,2475,2487,2382,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,progressing,2520,2442,2819,2442,2819,2499,2520,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,elsewbhere.,2858,2440,3129,2440,3129,2487,2858,2487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fodder,1860,2508,2043,2507,2043,2554,1860,2555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2064,2509,2101,2509,2101,2554,2064,2554
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,sufficient.,2124,2508,2373,2507,2373,2555,2124,2556
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jhargram,409,2435,665,2442,663,2499,407,2492
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1:22,980,2436,1079,2436,1079,2481,980,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6.,1300,2437,1327,2436,1328,2482,1301,2483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6.,1609,2435,1633,2434,1634,2481,1610,2482
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,ghatal,410,2564,581,2562,582,2611,411,2613
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,2-81,976,2561,1079,2561,1079,2610,976,2610
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1302,2566,1353,2567,1352,2618,1301,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,tamluk,406,2693,613,2689,614,2737,407,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,2-61,978,2688,1077,2688,1077,2737,978,2737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,518,1302,2692,1385,2692,1385,2751,1302,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,518,1612,2690,1695,2692,1694,2749,1611,2747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,contai,406,2820,579,2817,580,2866,407,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,3-09,982,2817,1081,2816,1081,2866,982,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,7,1306,2822,1329,2822,1329,2867,1306,2867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,10,292,3010,351,3010,351,3061,292,3061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,hooghly,382,3006,671,3006,671,3067,382,3067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1614,3010,1667,3011,1666,3062,1613,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,effects,1824,3018,1998,3017,1998,3063,1824,3064
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2042,3018,2091,3018,2091,3064,2042,3064
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,weatber,2134,3019,2339,3018,2339,3061,2134,3062
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,on,2394,3028,2454,3028,2454,3060,2394,3060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,crops,2510,3025,2645,3024,2645,3069,2510,3070
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,2700,3025,2777,3025,2777,3059,2700,3059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,favourable.,2833,3012,3130,3010,3130,3057,2833,3059
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fodder,1862,3082,2045,3082,2045,3129,1862,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2084,3084,2123,3084,2123,3127,2084,3127
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,suflicient.,2152,3082,2403,3082,2403,3127,2152,3127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,(ondition,2466,3078,2723,3078,2723,3121,2466,3121
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2750,3078,2841,3078,2841,3123,2750,3123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prospects,2888,3080,3127,3080,3127,3133,2888,3133
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,1862,3148,1927,3147,1928,3208,1863,3209
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,1930,3147,2033,3146,2034,3203,1931,3204
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,2056,3159,2135,3158,2135,3191,2056,3192
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fair.,2148,3144,2331,3142,2332,3203,2149,3205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,harvesting,2332,3142,2617,3138,2618,3197,2333,3201
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,has,2642,3142,2725,3141,2726,3186,2643,3187
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,commenced,2744,3136,3051,3132,3052,3185,2745,3189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,in,3078,3138,3129,3137,3130,3184,3079,3185
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,some,1860,3225,1991,3223,1991,3257,1860,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,places,2030,3211,2203,3209,2204,3267,2031,3269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,cattle-disease,2268,3208,2625,3204,2626,3250,2269,3254
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2662,3206,2701,3206,2702,3251,2663,3251
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,reported,2740,3205,2955,3202,2956,3259,2741,3262
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,from,3000,3202,3127,3200,3128,3247,3001,3249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,the,1862,3278,1941,3277,1941,3320,1862,3321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,pandua,1968,3277,2165,3275,2165,3320,1968,3322
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,thana.,2192,3275,2355,3273,2355,3317,2192,3319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,2:28,978,3012,1081,3009,1082,3056,979,3059
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1306,3014,1357,3015,1356,3064,1305,3063
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,serampore,414,3142,695,3142,695,3197,414,3197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,o64,978,3137,1080,3136,1080,3186,978,3187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1616,3138,1665,3139,1664,3190,1615,3189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1,1486,3209,1489,3209,1489,3219,1486,3219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,arambagh,412,3268,685,3265,686,3324,413,3327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1:34,984,3268,1081,3267,1081,3314,984,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6!,1304,3268,1357,3269,1356,3322,1303,3321
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6:,1612,3264,1665,3265,1664,3316,1611,3315
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,11,290,3458,347,3458,347,3509,290,3509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,|,378,3452,405,3452,405,3513,378,3513
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,owbah,412,3460,659,3461,659,3509,412,3508
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,retransplantation,1826,3467,2299,3463,2299,3525,1827,3529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2342,3463,2391,3463,2391,3508,2342,3508
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,paddy,2434,3462,2593,3461,2593,3519,2434,3520
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,continnos,2636,3463,2885,3461,2885,3506,2636,3508
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,on,2926,3472,2989,3471,2989,3506,2926,3507
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,high,3012,3458,3131,3457,3131,3516,3012,3517
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,lands.,1866,3532,2015,3531,2015,3577,1866,3578
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,cutting,2077,3530,2276,3529,2276,3585,2077,3586
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2299,3528,2347,3528,2347,3572,2299,3572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,2371,3529,2472,3528,2472,3583,2371,3584
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,ountiuues,2497,3528,2764,3526,2764,3571,2497,3573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1-73,984,3458,1086,3457,1086,3506,984,3507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1308,3460,1359,3462,1357,3514,1306,3512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1616,3460,1665,3461,1664,3513,1615,3512
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,uluberia,412,3588,645,3588,645,3637,412,3637
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,3.45,982,3588,1085,3585,1087,3634,984,3637
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,12,294,3778,351,3778,351,3825,294,3825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,rajshahi,382,3772,685,3772,685,3835,382,3835
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,(rampur-,449,3845,727,3840,728,3896,450,3901
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,boalia).,448,3901,689,3896,690,3962,449,3967
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,1826,3784,1939,3783,1939,3828,1826,3829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,crop,1981,3797,2093,3796,2093,3841,1981,3842
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,has,2138,3784,2223,3784,2223,3827,2138,3827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,been,2266,3783,2383,3782,2383,3826,2266,3827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,slightly,2416,3780,2614,3779,2614,3836,2416,3837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,damaged,2637,3778,2865,3777,2865,3835,2637,3836
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,by,2891,3778,2954,3778,2954,3836,2891,3836
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,heavy,2977,3777,3134,3776,3134,3834,2977,3835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,rain,1869,3850,1971,3850,1971,3894,1869,3894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,1987,3849,2078,3849,2078,3892,1987,3892
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,insects.,2101,3850,2285,3850,2285,3892,2101,3892
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,effects,2348,3846,2525,3846,2525,3892,2348,3892
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2538,3843,2620,3843,2620,3899,2538,3899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,weather,2624,3844,2830,3844,2830,3888,2624,3888
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,on,2848,3856,2910,3856,2910,3887,2848,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,2929,3844,3033,3844,3033,3899,2929,3899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,3055,3854,3132,3854,3132,3887,3055,3887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,favourable.,1870,3914,2163,3913,2163,3960,1870,3961
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,harvesting,2248,3910,2537,3909,2537,3968,2248,3969
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2594,3910,2643,3910,2643,3954,2594,3954
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,2704,3908,2805,3908,2805,3965,2704,3965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,continues.,2868,3901,3131,3900,3131,3954,2868,3955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prospects,1866,3977,2111,3976,2111,4036,1866,4037
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2148,3977,2196,3977,2196,4021,2148,4021
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jute,2231,3978,2332,3977,2332,4033,2231,4034
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2370,3978,2463,3977,2463,4019,2370,4020
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,other,2497,3974,2635,3973,2635,4019,2497,4020
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,standing,2656,3973,2881,3972,2881,4029,2656,4030
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,orops,2902,3983,3037,3982,3037,4029,2902,4030
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,3053,3982,3130,3982,3130,4015,3053,4015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fair.,1866,4042,1971,4041,1971,4086,1866,4087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fodder,2036,4040,2217,4039,2217,4087,2036,4088
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2240,4039,2331,4038,2331,4084,2240,4085
