sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,aoting,2442,3994,2623,3993,2623,4058,2442,4059
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,port,2646,3992,2775,3991,2775,4045,2646,4046
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,officer,2814,3993,2983,3992,2983,4060,2814,4061
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,3018,3986,3077,3986,3077,4047,3018,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,calcutta.,3106,3991,3349,3989,3349,4045,3106,4047
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,published,1561,4077,1828,4077,1828,4131,1561,4131
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,for,1856,4080,1939,4080,1939,4131,1856,4131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,general,1960,4081,2167,4081,2167,4142,1960,4142
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,iuformation,2187,4077,2544,4077,2544,4131,2187,4131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,g.,2644,4166,2709,4168,2708,4222,2643,4220
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,o.,2738,4167,2793,4168,2792,4221,2737,4220
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,maconc,2824,4167,3147,4176,3145,4233,2822,4224
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,under-seoretary,2306,4234,2769,4237,2769,4303,2306,4300
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,marine,2792,4237,2987,4238,2987,4292,2792,4291
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,departnient.,3014,4238,3351,4240,3351,4304,3014,4302
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,calcutta,874,4306,1165,4306,1165,4373,874,4373
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1188,4308,1265,4308,1265,4359,1188,4359
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,14th,1290,4308,1411,4308,1411,4365,1290,4365
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,february,1436,4308,1687,4308,1687,4373,1436,4373
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896.,1708,4308,1855,4308,1855,4361,1708,4361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,----,2103,4446,2152,4446,2152,4455,2103,4455
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,da,2270,4447,2295,4447,2295,4457,2270,4457
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,government,1050,4506,1595,4506,1595,4571,1050,4571
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1628,4516,1731,4516,1731,4569,1628,4569
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bengal-marine,1766,4514,2461,4514,2461,4575,1766,4575
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,department.,2514,4512,3067,4512,3067,4571,2514,4571
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,1574,4602,1815,4602,1815,4649,1574,4649
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1842,4604,1923,4604,1923,4649,1842,4649
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mariners-no.,1956,4600,2447,4600,2447,4649,1956,4649
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,86.,2478,4604,2547,4604,2547,4649,2478,4649
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,[third,1776,4676,1965,4676,1965,4727,1776,4727
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,publioation.],1992,4676,2381,4676,2381,4731,1992,4731
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,india,1611,4748,1849,4749,1849,4812,1611,4811
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,west-indus,1896,4748,2334,4751,2334,4807,1896,4804
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,river.,2383,4766,2560,4767,2560,4805,2383,4804
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,changes,1362,4843,1577,4842,1577,4904,1362,4905
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,betwcen,1604,4843,1809,4842,1809,4891,1604,4892
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,hajamro,1832,4842,2077,4841,2077,4904,1832,4905
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,2102,4843,2205,4843,2205,4898,2102,4898
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,waree,2234,4842,2401,4841,2401,4891,2234,4892
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,creek,2428,4843,2557,4842,2557,4890,2428,4891
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,moulhe.,2582,4844,2785,4843,2785,4892,2582,4893
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,tas,849,4928,1035,4927,1035,4998,849,4999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,british,1014,4927,1215,4926,1215,4986,1014,4987
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,admiralty,1242,4932,1531,4931,1531,4997,1242,4998
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,1556,4925,1647,4925,1647,4982,1556,4982
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,given,1688,4930,1837,4929,1837,4995,1688,4996
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,1866,4929,2033,4928,2033,4978,1866,4979
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,(no.,2084,4927,2207,4926,2207,4993,2084,4994
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,88,2246,4930,2311,4930,2311,4981,2246,4981
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2346,4928,2401,4928,2401,4981,2346,4981
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896),2446,4927,2599,4926,2599,4992,2446,4993
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that,2642,4929,2757,4929,2757,4980,2642,4980
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,information,2782,4924,3117,4923,3117,4979,2782,4980
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,3160,4927,3251,4927,3251,4982,3160,4982
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,been,3300,4928,3425,4927,3425,4978,3300,4979
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,received,738,5006,963,5006,963,5057,738,5057
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,from,990,5006,1121,5006,1121,5053,990,5053
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oommander,1146,5000,1483,5000,1483,5053,1146,5053
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,c.,1498,4992,1565,4992,1565,5051,1498,5051
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,f.,1594,4998,1655,4998,1655,5051,1594,5051
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oldham,1690,4992,1943,4992,1943,5065,1690,5065
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,r.n.,1962,4992,2129,4992,2129,5069,1962,5069
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,2156,5002,2207,5002,2207,5047,2156,5047
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oharge,2232,5000,2417,5000,2417,5061,2232,5061
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2442,4996,2499,4996,2499,5069,2442,5069
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,marine,2524,4992,2725,4992,2725,5069,2524,5069
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,survey,2756,4998,2953,4998,2953,5069,2756,5069
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2984,4998,3043,4998,3043,5069,2984,5069
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,india,3058,4992,3231,4992,3231,5069,3058,5069
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,dated,3254,4996,3425,4996,3425,5069,3254,5069
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,10th,742,5074,865,5074,865,5129,742,5129
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,december,896,5072,1171,5072,1171,5137,896,5137
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1895,1212,5070,1363,5070,1363,5135,1212,5135
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that,1388,5070,1499,5070,1499,5121,1388,5121
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,grest,1524,5070,1669,5070,1669,5137,1524,5137
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,changes,1711,5060,1929,5060,1929,5135,1711,5135
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,have,1959,5060,2085,5060,2085,5135,1959,5135
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,recently,2120,5070,2347,5070,2347,5137,2120,5137
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,takeu,2364,5060,2537,5060,2537,5137,2364,5137
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,place,2580,5068,2723,5068,2723,5137,2580,5137
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,2738,5068,2805,5068,2805,5137,2738,5137
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,tbe,2834,5060,2929,5060,2929,5137,2834,5137
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,spits,2944,5064,3073,5064,3073,5137,2944,5137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,3096,5068,3201,5068,3201,5119,3096,5119
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,depths,3242,5064,3425,5064,3425,5137,3242,5137
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,between,738,5128,967,5128,967,5197,738,5197
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,992,5140,1079,5140,1079,5193,992,5193
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,hajamro,1104,5128,1361,5128,1361,5203,1104,5203
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,1384,5138,1487,5138,1487,5193,1384,5193
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,waree,1516,5128,1693,5128,1693,5189,1516,5189
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,creek,1742,5128,1881,5128,1881,5187,1742,5187
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mouths,1934,5136,2143,5136,2143,5203,1934,5203
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2166,5138,2221,5138,2221,5187,2166,5187
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,2240,5128,2331,5128,2331,5187,2240,5187
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,indus,2362,5134,2541,5134,2541,5199,2362,5199
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,but,2582,5128,2681,5128,2681,5203,2582,5203
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that,2728,5134,2843,5134,2843,5203,2728,5203
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,2864,5132,2955,5132,2955,5187,2864,5187
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,changes,2968,5128,3215,5128,3215,5203,2968,5203
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,do,3234,5128,3305,5128,3305,5203,3234,5203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,not,3336,5128,3433,5128,3433,5203,3336,5203
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,extend,742,5212,927,5212,927,5263,742,5263
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,out,952,5218,1043,5218,1043,5261,952,5261
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1066,5220,1121,5220,1121,5259,1066,5259
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1146,5200,1235,5200,1235,5259,1146,5259
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,old,1258,5208,1341,5208,1341,5261,1258,5261
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,10,1372,5208,1433,5208,1433,5259,1372,5259
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,fathoms,1456,5206,1679,5206,1679,5259,1456,5259
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,line,1700,5204,1821,5204,1821,5267,1700,5267
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,whi,1836,5206,1933,5206,1933,5257,1836,5257
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,h,1956,5202,2005,5202,2005,5257,1956,5257
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,2032,5206,2117,5206,2117,5255,2032,5255
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,not,2154,5214,2243,5214,2243,5255,2154,5255
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,materially,2264,5206,2551,5206,2551,5269,2264,5269
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,altered,2578,5202,2773,5202,2773,5259,2578,5259
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,2796,5202,2849,5202,2849,5255,2796,5255
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,position.,2878,5202,3121,5202,3121,5271,2878,5271
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,919,5274,959,5274,959,5343,919,5343
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,note,975,5273,1075,5272,1075,5342,975,5343
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bas,1098,5276,1187,5275,1187,5331,1098,5332
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,been,1204,5275,1341,5274,1341,5328,1204,5329
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,placed,1372,5276,1549,5275,1549,5339,1372,5340
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,1578,5289,1643,5289,1643,5327,1578,5327
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,aumiralty,1690,5275,1971,5273,1971,5336,1690,5338
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,ohart,2006,5273,2165,5272,2165,5325,2006,5326
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,no.,2188,5272,2289,5271,2289,5334,2188,5335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,41,2322,5271,2383,5271,2383,5326,2322,5326
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that:,2410,5264,2665,5262,2665,5324,2410,5326
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,2680,5273,2783,5272,2783,5322,2680,5323
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,shore,2808,5262,2955,5261,2955,5324,2808,5325
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,line,2969,5261,3117,5260,3117,5329,2969,5330
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,banks,3128,5262,3293,5261,3293,5316,3128,5317
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,3320,5269,3419,5268,3419,5321,3320,5322
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sonndings,742,5341,1041,5339,1041,5415,742,5417
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,south,1062,5346,1211,5345,1211,5415,1062,5416
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1240,5347,1305,5347,1305,5414,1240,5414
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,hajamro,1342,5338,1591,5337,1591,5413,1342,5414
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mouth,1608,5343,1805,5342,1805,5411,1608,5412
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,have,1830,5336,1953,5335,1953,5394,1830,5395
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,totally,1980,5343,2153,5342,2153,5407,1980,5408
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,altered,2182,5333,2391,5332,2391,5408,2182,5409
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,aud,2412,5342,2513,5341,2513,5395,2412,5396
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,should,2538,5342,2721,5341,2721,5396,2538,5397
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,be,2742,5341,2807,5341,2807,5392,2742,5392
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,approacbed,2828,5330,3167,5328,3167,5404,2828,5406
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,with,3166,5334,3289,5333,3289,5387,3166,5388
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cau-,3306,5353,3419,5352,3419,5388,3306,5389
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,tion,746,5418,859,5417,859,5468,746,5469
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,within,874,5409,1061,5408,1061,5475,874,5476
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1080,5412,1167,5411,1167,5464,1080,5465
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,10,1196,5413,1259,5413,1259,5464,1196,5464
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,fatboms,1282,5406,1507,5405,1507,5463,1282,5464
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,line.,1536,5409,1695,5408,1695,5462,1536,5463
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,approximate,880,5483,1247,5478,1248,5546,881,5551
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,position,1268,5483,1503,5480,1504,5547,1269,5550
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,hajamro,1532,5479,1787,5476,1788,5548,1533,5551
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,beacon,1808,5476,2015,5473,2016,5545,1809,5548
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lat.,2044,5465,2127,5464,2128,5532,2045,5533
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,24,2156,5475,2247,5474,2248,5530,2157,5531
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,4,2272,5478,2323,5477,2324,5533,2273,5534
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,15,2344,5473,2443,5472,2444,5532,2345,5533
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,n.,2468,5476,2555,5475,2556,5538,2469,5539
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,long.,2584,5474,2723,5472,2724,5536,2585,5538
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,67*,2740,5469,2843,5468,2844,5523,2741,5524
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,18,2868,5463,2952,5462,2953,5521,2869,5522
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,0*,2976,5462,3039,5461,3040,5520,2977,5521
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,e.,3056,5465,3123,5464,3124,5523,3057,5524
