sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,barrackporo,540,2367,987,2361,988,2437,541,2443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,3-85,1158,2356,1289,2357,1288,2421,1157,2420
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,54,1932,2348,2003,2348,2003,2415,1932,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,barasat,536,2526,807,2522,808,2581,537,2585
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,3.23,1160,2510,1291,2514,1289,2574,1158,2570
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,54,1932,2500,2003,2500,2003,2571,1932,2571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,basirhat,544,2679,851,2676,852,2736,545,2739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,4.01,1160,2667,1289,2667,1289,2726,1160,2726
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,58,1536,2664,1607,2664,1607,2727,1536,2727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,64,1932,2656,2003,2656,2003,2723,1932,2723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weeding,2125,2804,2347,2802,2347,2858,2126,2860
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2378,2801,2430,2801,2430,2846,2378,2846
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,as,2453,2816,2535,2815,2535,2844,2453,2845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2561,2799,2710,2798,2711,2856,2562,2857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,hu,2735,2800,2816,2799,2816,2844,2735,2845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,omneuced.,2839,2800,3144,2797,3144,2841,2839,2844
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,improved,2159,2856,2397,2856,2397,2923,2159,2923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2426,2865,2501,2865,2501,2908,2426,2908
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,condition,2519,2856,2752,2856,2752,2909,2519,2909
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2779,2860,2829,2860,2829,2905,2779,2905
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,xtanding,2863,2860,3079,2860,3079,2923,2863,2923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,crops.,3102,2874,3252,2874,3252,2923,3102,2923
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prouspects,3324,2861,3565,2861,3565,2918,3324,2918
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,3598,2857,3657,2857,3657,2923,3598,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aus,2154,2924,2277,2923,2278,2984,2155,2985
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2288,2926,2439,2925,2439,2983,2288,2984
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aud,2482,2927,2569,2926,2569,2972,2482,2973
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jute,2614,2926,2711,2925,2711,2980,2614,2981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,are,2736,2941,2805,2940,2805,2969,2736,2970
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fair.,2830,2924,2933,2923,2933,2969,2830,2970
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cattle-discasu,3004,2916,3373,2913,3374,2975,3005,2978
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,3375,2913,3435,2912,3436,2974,3376,2975
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,reported,3438,2913,3657,2911,3658,2973,3439,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,from,2152,2984,2299,2983,2299,3044,2152,3045
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,chakda,2314,2983,2497,2982,2497,3044,2314,3045
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,thana.,2518,2982,2673,2981,2673,3034,2518,3035
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fodder,2740,2989,2919,2988,2919,3036,2740,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2944,2980,3013,2980,3013,3041,2944,3041
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,iusufticient,3038,2985,3315,2984,3315,3032,3038,3033
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,3350,2988,3395,2988,3395,3029,3350,3029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ranaghat,3424,2978,3661,2977,3661,3038,3424,3039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2159,3056,2248,3055,2248,3100,2159,3101
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,meherpur,2301,3055,2541,3052,2542,3110,2302,3113
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,subdivisions.,2578,3052,2899,3049,2899,3095,2578,3098
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,water,2970,3050,3124,3048,3124,3093,2970,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,3164,3050,3204,3050,3204,3093,3164,3093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,alsu,3248,3046,3344,3045,3344,3093,3249,3094
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,iusuflicieut,3387,3049,3663,3046,3663,3092,3387,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2153,3113,2240,3113,2240,3178,2153,3178
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ranaghat.,2236,3118,2489,3119,2489,3174,2236,3173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,recent,3216,2798,3388,2797,3388,2841,3216,2842
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,rain,3431,2798,3526,2798,3526,2841,3431,2841
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,3579,2795,3658,2795,3658,2840,3579,2840
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,2,426,2830,461,2831,460,2886,425,2885
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,nadia,506,2825,771,2829,770,2901,505,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,0:42,1158,2822,1291,2819,1292,2880,1159,2883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,kushtia,552,2985,835,2983,835,3043,552,3045
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,1.01,1164,2974,1291,2977,1290,3040,1163,3037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,6,1542,2970,1577,2971,1576,3029,1541,3028
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,meherpur,548,3140,895,3140,895,3211,548,3211
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,0:81,1160,3129,1290,3131,1289,3189,1159,3187
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,..,984,3177,1022,3176,1022,3191,984,3192
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,chuulanga,540,3292,943,3288,944,3359,541,3363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,...,964,3331,1031,3330,1031,3346,964,3347
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,039,1162,3283,1294,3284,1293,3343,1161,3342
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,74,1542,3282,1613,3282,1613,3347,1542,3347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ranaghat,546,3444,885,3444,885,3519,546,3519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,216,1164,3439,1296,3439,1296,3497,1164,3497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,51,1540,3436,1611,3437,1610,3504,1539,3503
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prospects,2123,3596,2364,3591,2365,3651,2124,3656
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2404,3591,2458,3590,2459,3634,2405,3635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,stauding,2500,3589,2718,3585,2719,3641,2501,3645
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,crops,2768,3597,2903,3594,2904,3640,2769,3643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,are,2958,3596,3031,3595,3032,3626,2959,3627
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,favourable.,3084,3580,3369,3574,3370,3622,3085,3628
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2163,3655,2216,3654,2217,3699,2164,3700
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aman,2238,3671,2370,3669,2370,3699,2238,3701
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2395,3652,2545,3650,2546,3706,2396,3708
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,2573,3651,2652,3650,2653,3693,2574,3694
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,commenced,2674,3647,2966,3642,2967,3689,2675,3694
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2989,3643,3078,3642,3079,3686,2990,3687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,that,3113,3646,3215,3644,3216,3688,3114,3690
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,3238,3642,3293,3641,3294,3685,3239,3686
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,bhadoi,3315,3638,3484,3635,3485,3683,3316,3686
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,3510,3639,3662,3637,3663,3688,3511,3690
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,tinished.,2164,3718,2377,3716,2377,3763,2164,3765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,thana,2162,3786,2307,3784,2308,3829,2163,3831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2358,3782,2405,3781,2406,3825,2359,3826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,lalbagh,2462,3777,2669,3774,2670,3833,2463,3836
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sub-di.,2722,3771,2897,3768,2898,3817,2723,3820
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ision.,2912,3764,3040,3762,3041,3815,2913,3817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fodder,3104,3767,3285,3764,3286,3811,3105,3814
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,3326,3767,3365,3766,3366,3811,3327,3812
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aufficient.,3418,3755,3663,3751,3664,3811,3419,3815
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,no,2164,3846,2235,3845,2235,3890,2164,3891
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,largo,2250,3845,2373,3844,2373,3902,2250,3903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,import,2396,3840,2567,3839,2567,3901,2396,3902
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,or,2592,3834,2643,3834,2643,3886,2592,3886
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,export.,2664,3844,2849,3843,2849,3894,2664,3895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,3,426,3602,463,3602,464,3659,427,3659
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,murshidabad,537,3600,1047,3594,1048,3664,538,3670
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,466,1164,3593,1296,3592,1297,3651,1165,3652
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,64,1936,3584,2007,3584,2007,3651,1936,3651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sowing,3469,3576,3662,3576,3662,3639,3469,3639
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cattle-diseswe,2458,3703,2803,3700,2803,3760,2458,3763
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,i,2860,3709,2895,3709,2895,3754,2860,3754
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,orted,2944,3708,3153,3706,3153,3763,2944,3765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,from,3216,3704,3341,3703,3341,3748,3216,3749
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,nahagram,3398,3696,3659,3694,3660,3760,3399,3762
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,lalbagh,544,3755,839,3750,840,3826,545,3831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,]76,1168,3747,1294,3746,1294,3805,1168,3806
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,6.,1939,3739,1973,3739,1973,3796,1939,3796
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jangipnr,544,3912,877,3909,878,3980,545,3983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,(n),1190,3907,1293,3901,1296,3968,1194,3974
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,(n),1484,3900,1591,3899,1591,3970,1484,3971
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,64,1936,3892,2007,3893,2006,3956,1935,3955
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,kandi,548,4064,763,4063,763,4124,548,4125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,2-87,1162,4056,1293,4053,1294,4114,1163,4117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,68,1540,4052,1611,4051,1612,4122,1541,4123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,6,1902,4036,1979,4038,1977,4113,1900,4111
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sowing,2118,4350,2307,4348,2308,4403,2119,4405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2328,4343,2381,4342,2382,4389,2329,4390
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jute,2402,4344,2499,4343,2500,4403,2403,4404
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2532,4341,2617,4340,2617,4385,2533,4386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,autunn,2642,4348,2833,4346,2833,4385,2642,4387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2856,4335,3005,4333,3006,4395,2857,4397
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,3052,4335,3093,4335,3094,4380,3053,4380
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,3116,4334,3179,4333,3180,4397,3117,4398
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,progress.,3188,4345,3424,4342,3425,4390,3189,4393
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,export,3490,4328,3671,4326,3672,4392,3491,4394
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2157,4410,2210,4409,2211,4455,2158,4456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2241,4404,2397,4402,2398,4465,2242,4467
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,contioues,2443,4406,2688,4403,2688,4447,2443,4450
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,to,2729,4407,2778,4406,2778,4445,2729,4446
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,be,2824,4401,2876,4400,2876,4443,2824,4444
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,reported,2922,4398,3134,4396,3135,4455,2923,4457
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,from,3158,4395,3284,4394,3285,4440,3159,4441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,bongaon,3315,4396,3537,4394,3538,4452,3316,4454
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aud,3567,4389,3666,4388,3667,4436,3568,4437
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jhenidah,2160,4468,2389,4466,2390,4519,2161,4521
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,subdivisiona.,2434,4469,2757,4466,2757,4512,2434,4515
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fudler,2824,4465,3003,4463,3003,4510,2824,4512
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,3040,4462,3079,4462,3079,4508,3040,4508
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sufficient,3122,4461,3355,4459,3355,4507,3122,4509
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,but,3398,4461,3483,4460,3483,4507,3398,4508
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,water,3526,4467,3673,4465,3673,4501,3526,4503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2144,4534,2233,4533,2233,4592,2144,4593
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,atill,2235,4533,2323,4532,2323,4592,2235,4593
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,scarce,2336,4549,2487,4548,2487,4579,2336,4580
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2510,4532,2557,4532,2557,4577,2510,4577
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,places.,2580,4531,2747,4530,2747,4590,2580,4591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,4,446,4366,505,4366,505,4439,446,4439
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jessore,510,4366,841,4366,841,4439,510,4439
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,2:73,1168,4364,1299,4363,1300,4426,1169,4427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,8,1934,4352,1971,4351,1972,4412,1935,4413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jhenidalh,544,4527,887,4521,888,4585,545,4591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,116,1168,4521,1294,4517,1296,4576,1170,4580
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,7,1542,4512,1573,4512,1573,4573,1542,4573
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,7,1940,4508,1971,4509,1970,4568,1939,4567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,magura,552,4680,823,4685,822,4760,551,4755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,035,1162,4672,1297,4671,1297,4732,1162,4733
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,6.,1531,4662,1590,4662,1589,4733,1530,4733
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,naruil,558,4834,777,4832,777,4895,558,4897
