sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,suflicient.,2363,4475,2673,4475,2673,4529,2363,4529
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,20,312,4175,385,4175,385,4228,312,4228
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,|,428,4166,472,4166,472,4236,428,4236
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,ch,477,4171,670,4171,670,4226,477,4226
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,behar,702,4168,898,4168,898,4226,702,4226
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(),1199,4162,1283,4162,1283,4233,1199,4233
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,26,1287,4161,1379,4161,1379,4233,1287,4233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,3264,4392,3493,4395,3492,4452,3263,4449
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3518,4392,3633,4394,3632,4451,3517,4449
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,3666,4398,3845,4401,3844,4452,3665,4449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3872,4411,3977,4413,3976,4450,3871,4448
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,weather,2289,4865,2563,4865,2563,4919,2289,4919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,scasonable.,2613,4861,2970,4861,2970,4916,2613,4916
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,its,3075,4861,3161,4861,3161,4916,3075,4916
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,effects,3211,4860,3414,4860,3414,4916,3211,4916
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,on,3462,4881,3539,4881,3539,4916,3462,4916
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,agricultural,3591,4860,3972,4860,3972,4929,3591,4929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,operations,2362,4942,2699,4942,2699,5009,2362,5009
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2722,4962,2819,4962,2819,4997,2722,4997
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,favourable.,2846,4940,3211,4940,3211,4997,2846,4997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,high,3290,4940,3447,4940,3447,5009,3290,5009
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,lands,3472,4940,3643,4940,3643,4997,3472,4997
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3672,4960,3769,4960,3769,4997,3672,4997
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,being,3796,4940,3977,4940,3977,5009,3796,5009
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prepared,2346,5023,2647,5021,2648,5090,2347,5092
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,for,2678,5020,2771,5019,2771,5072,2678,5073
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,winter,2811,5019,3017,5017,3018,5091,2812,5093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3032,5037,3197,5036,3197,5087,3032,5088
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3236,5018,3354,5017,3354,5073,3236,5074
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,vegetables.,3415,5019,3765,5016,3766,5085,3416,5088
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,the,3846,5011,3970,5010,3970,5076,3846,5077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,market,2361,5089,2596,5089,2596,5153,2361,5153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,price,2647,5097,2803,5097,2803,5166,2647,5166
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,2870,5096,2931,5096,2931,5151,2870,5151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rice,2991,5096,3105,5096,3105,5151,2991,5151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,is,3160,5097,3206,5097,3206,5151,3160,5151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,falling.,3256,5089,3486,5089,3486,5165,3256,5165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rainfall,3559,5096,3821,5096,3821,5151,3559,5151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,at,3901,5101,3968,5101,3968,5151,3901,5151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,north,2360,5176,2553,5176,2553,5233,2360,5233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sadar,2606,5168,2791,5168,2791,5229,2606,5229
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(kapasia),2842,5176,3153,5176,3153,5243,2842,5243
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,not,3212,5182,3317,5182,3317,5229,3212,5229
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,reported.,3364,5168,3659,5168,3659,5243,3364,5243
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,3736,5174,3977,5174,3977,5233,3736,5233
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2364,5254,2483,5253,2483,5310,2364,5311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,2512,5259,2695,5258,2695,5307,2512,5308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2720,5270,2817,5269,2817,5307,2720,5308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sufficient,2845,5252,3155,5250,3155,5311,2845,5313
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,21,316,4882,381,4883,380,4938,315,4937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,dacca,484,4878,687,4883,686,4940,483,4935
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1220,4874,1319,4874,1319,4931,1220,4931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,manikganj,480,5036,827,5040,826,5111,479,5107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1216,5035,1303,5034,1303,5102,1216,5103
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(2),1620,5031,1707,5030,1707,5098,1620,5099
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7},2044,5028,2115,5027,2116,5098,2045,5099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,narayanganj,482,5190,915,5195,914,5271,481,5266
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1218,5190,1313,5190,1313,5245,1218,5245
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,74,1652,5184,1723,5184,1723,5256,1652,5256
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,munshigunj,484,5344,863,5350,862,5425,483,5419
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,..,939,5387,998,5388,998,5404,939,5403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1210,5346,1313,5345,1313,5402,1210,5403
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),2006,5340,2089,5338,2091,5409,2008,5411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,22,315,5664,385,5664,385,5717,315,5717
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,|,437,5654,478,5654,477,5744,436,5744
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,mymensingh,479,5658,895,5661,894,5742,478,5739
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,weather,2288,5646,2569,5647,2569,5703,2288,5702
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,hot.,2590,5647,2715,5647,2715,5702,2590,5702
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prospects,2796,5643,3109,5644,3109,5720,2796,5719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3136,5645,3195,5645,3195,5700,3136,5700
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,standing,3220,5645,3501,5646,3501,5719,3220,5718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3522,5660,3695,5661,3695,5719,3522,5718
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3720,5661,3815,5661,3815,5701,3720,5701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fair.,3836,5644,3973,5645,3973,5702,3836,5701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,2364,5721,2599,5723,2598,5780,2363,5778
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2619,5721,2740,5722,2739,5782,2618,5781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,2768,5720,2968,5722,2967,5793,2767,5791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2977,5740,3075,5741,3075,5779,2977,5778
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,adequatc.,3106,5723,3419,5726,3418,5798,3105,5795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1214,5658,1315,5657,1315,5714,1214,5715
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,..,943,5702,994,5703,994,5722,943,5721
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,jamalpur,476,5820,795,5824,794,5899,475,5895
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1214,5816,1313,5812,1315,5871,1216,5875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1610,5808,1693,5808,1693,5877,1610,5877
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),2000,5810,2087,5807,2090,5878,2003,5881
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,tangail,476,5972,723,5979,721,6055,474,6048
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1210,5972,1311,5971,1312,6030,1211,6031
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,netrakona,474,6132,825,6137,824,6197,473,6192
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1212,6125,1313,6128,1311,6190,1210,6187
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,6},1641,6121,1716,6121,1716,6195,1641,6195
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,64,2036,6120,2117,6120,2117,6193,2036,6193
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,kishorganj,473,6281,839,6292,837,6369,471,6359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1211,6285,1314,6286,1313,6342,1210,6341
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1901,6467,1973,6467,1973,6520,1901,6520
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,not,1999,6466,2089,6466,2089,6508,1999,6508
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,reported.,2110,6465,2328,6465,2328,6515,2110,6515
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,1004,1220,1004,1232,953,1232,953,1220
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,1002,1377,1002,1390,950,1390,950,1377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,1007,1495,1008,1691,936,1691,935,1495
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,998,1692,998,1705,948,1705,948,1692
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,997,1927,997,1941,945,1942,945,1928
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,995,2949,995,2961,945,2961,945,2949
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,:,995,5857,995,5875,942,5876,942,5858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,1622,400,426,567,426,567,493,400,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,supplement,946,425,1515,415,1516,483,947,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,to,1564,418,1665,416,1666,482,1565,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,the,1714,416,1885,413,1886,476,1715,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,calcutta,1934,409,2375,401,2376,471,1935,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,gazette,2420,401,2809,394,2810,470,2421,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,november,2850,389,3319,381,3320,451,2851,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,6,3360,382,3419,381,3420,458,3361,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,1930.,3468,382,3639,379,3640,447,3469,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,price,1634,666,1769,666,1769,719,1634,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,1764,666,1813,666,1813,709,1764,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,oommon,1826,676,2021,676,2021,711,1826,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,doe,2038,666,2137,666,2137,719,2038,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,in,2152,666,2201,666,2201,709,2152,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,heers,1736,726,1859,726,1859,765,1736,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,per,1880,724,1955,724,1955,763,1880,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,rupoe.,1968,724,2115,724,2115,767,1968,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,character,2542,749,2765,747,2765,793,2542,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,2778,744,2825,744,2825,787,2778,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,thbe,2842,743,2915,742,2915,785,2842,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,weather,2940,740,3137,738,3137,790,2940,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,oonditlon,3158,738,3377,736,3377,780,3158,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,3392,735,3441,735,3441,782,3392,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,arops,3464,746,3603,745,3603,789,3464,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,eto.,3620,739,3707,738,3707,781,3620,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,serial,386,787,519,784,520,835,387,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,district,582,780,768,776,769,830,583,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,780,777,858,775,859,828,781,830
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,subdivi-,895,778,1081,774,1082,817,896,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,no.,412,836,495,836,495,881,412,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bainfall.,1225,771,1422,768,1423,812,1226,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sion.,762,833,869,832,869,872,762,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,this,1569,856,1680,855,1680,910,1569,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,weok.,1686,858,1816,857,1816,904,1686,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,prevlous,1916,857,2116,859,2116,904,1916,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,week.,2134,858,2274,859,2273,909,2133,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,1,434,980,458,980,458,1020,434,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,2,809,976,834,976,834,1013,809,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,3,1294,964,1317,964,1316,1001,1293,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,4,1674,962,1699,962,1699,999,1674,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,5,2057,959,2081,959,2080,999,2056,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,inches.,1204,1106,1425,1106,1425,1161,1204,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,wcather,2306,1254,2575,1254,2575,1311,2306,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,seasonable.,2616,1246,2969,1246,2969,1309,2616,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,no,3046,1246,3139,1246,3139,1303,3046,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,large,3172,1244,3325,1244,3325,1315,3172,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,export,3348,1246,3565,1246,3565,1315,3348,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,or,3624,1258,3691,1258,3691,1301,3624,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,import.,3712,1242,3947,1242,3947,1319,3712,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,prospects,2380,1331,2683,1329,2684,1401,2381,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,of,2728,1325,2791,1325,2791,1388,2728,1388
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,standing,2836,1324,3115,1322,3116,1398,2837,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,crops,3140,1338,3303,1337,3303,1397,3140,1398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,3328,1337,3427,1336,3427,1380,3328,1381
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,generally,3476,1320,3771,1318,3772,1394,3477,1396
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fair.,3792,1313,3947,1312,3948,1388,3793,1389
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,rabi,2374,1411,2517,1410,2518,1465,2375,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,crops,2540,1424,2707,1422,2708,1478,2541,1480
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,2732,1422,2829,1421,2829,1462,2732,1463
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,being,2872,1406,3035,1404,3036,1474,2873,1476
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sown.,3080,1421,3259,1419,3259,1458,3080,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,fodder,3336,1401,3565,1399,3566,1457,3337,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,and,3595,1399,3719,1398,3720,1467,3596,1468
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,water,3770,1411,3951,1409,3952,1463,3771,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,are,2378,1505,2474,1502,2475,1540,2379,1543
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,sufficient.,2505,1488,2810,1478,2812,1539,2507,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,23,396,1278,477,1279,476,1336,395,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,faridpur,566,1270,851,1275,850,1347,565,1342
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1256,1259,1351,1259,1351,1314,1256,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,6,1693,1262,1726,1262,1726,1313,1693,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,6,2072,1264,2106,1264,2106,1315,2072,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1254,1411,1352,1409,1353,1465,1255,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,goalundo,564,1424,867,1424,867,1483,564,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(raj-,916,1416,1075,1416,1075,1491,916,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,bari).,636,1502,799,1501,800,1570,637,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,madaripur,556,1655,887,1651,888,1723,557,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1250,1641,1349,1640,1349,1698,1250,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,8,2068,1649,2103,1649,2104,1704,2069,1704
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,gopalganj,552,1808,871,1805,872,1880,553,1883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,(a),900,1804,979,1803,980,1874,901,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,nil,1248,1797,1347,1794,1349,1856,1250,1859
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_355.png,64,1684,1804,1751,1803,1752,1874,1685,1875
