sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,and,2418,1577,2539,1579,2538,1634,2417,1632
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,water,2622,1587,2807,1590,2806,1637,2621,1634
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cattle-disease.,2128,1648,2597,1654,2596,1712,2127,1706
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,6,466,1210,545,1210,545,1279,466,1279
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,|,563,1210,605,1210,605,1279,563,1279
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,burdwan,607,1210,921,1210,921,1279,607,1279
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3.42,1160,1206,1285,1207,1285,1267,1160,1266
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,9,1856,1206,1889,1206,1889,1259,1856,1259
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,asansol,576,1364,871,1364,871,1423,576,1423
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,katwa,578,1440,795,1442,794,1499,577,1497
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,kalna,585,1515,776,1512,777,1568,586,1571
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,2-45,1162,1362,1285,1357,1287,1414,1164,1419
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,175,1166,1436,1285,1436,1285,1489,1166,1489
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3.67,1160,1506,1284,1505,1285,1563,1161,1564
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(n),1792,1356,1887,1354,1888,1417,1793,1419
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,94,1856,1428,1923,1428,1923,1491,1856,1491
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,83,1856,1504,1921,1504,1921,1563,1856,1563
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,..,982,1403,1017,1403,1017,1419,982,1419
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1488,1434,1553,1434,1553,1487,1488,1487
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,..,995,1555,1028,1556,1028,1567,995,1566
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,%6,1584,1567,1520,1566,1521,1507,1585,1508
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sufficient.,3076,1582,3404,1579,3405,1637,3077,1640
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,no,3482,1582,3580,1581,3581,1645,3483,1646
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,a,2917,1595,2943,1595,2944,1640,2918,1640
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,le,2945,1594,2989,1593,2990,1639,2946,1640
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,weatherseasonable.,2086,1798,2767,1805,2766,1863,2085,1856
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,harvesting,2846,1803,3233,1807,3232,1873,2845,1869
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,3286,1804,3351,1805,3350,1860,3285,1859
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,early,3378,1803,3579,1805,3578,1882,3377,1880
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(nan,2126,1890,2327,1890,2327,1929,2126,1929
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,puddy,2356,1878,2559,1878,2559,1943,2356,1943
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,continues.,2614,1880,2961,1880,2961,1933,2614,1933
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,recent,3036,1872,3269,1872,3269,1935,3036,1935
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rainfall,3326,1872,3577,1872,3577,1935,3326,1935
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,has,2128,1950,2238,1951,2238,2003,2128,2002
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,done,2264,1949,2425,1950,2425,2004,2264,2003
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,considerable,2477,1948,2901,1952,2900,2009,2477,2005
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,good,2955,1953,3104,1954,3103,2022,2954,2021
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,to,3170,1960,3227,1960,3227,2007,3170,2007
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,standing,3282,1953,3584,1956,3583,2022,3281,2019
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(*rops,2100,2024,2353,2024,2353,2097,2100,2097
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,though,2346,2026,2581,2026,2581,2095,2346,2095
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,high,2604,2028,2751,2028,2751,2091,2604,2091
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,winds,2780,2028,2977,2028,2977,2081,2780,2081
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,did,3004,2030,3111,2030,3111,2085,3004,2085
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,some,3136,2046,3303,2046,3303,2085,3136,2085
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,damage,3320,2026,3581,2026,3581,2097,3320,2097
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,to,2130,2106,2189,2106,2189,2151,2130,2151
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,paddy,2256,2102,2459,2102,2459,2169,2256,2169
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,plants,2508,2094,2709,2094,2709,2169,2508,2169
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,in,2738,2106,2805,2106,2805,2157,2738,2157
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,places.,2860,2104,3081,2104,3081,2171,2860,2171
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,fodder,3176,2104,3409,2104,3409,2159,3176,2159
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,and,3454,2094,3581,2094,3581,2157,3454,2157
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,water,2132,2182,2319,2183,2319,2227,2132,2226
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,are,2346,2191,2445,2192,2445,2228,2346,2227
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sufficient.,2474,2176,2801,2178,2801,2232,2474,2230
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,7,469,1815,495,1815,495,1870,469,1870
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,birbhum,539,1809,887,1809,887,1878,539,1878
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,210,1162,1807,1289,1802,1291,1858,1164,1863
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rampurhat...,582,1965,1029,1952,1031,2024,584,2037
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,2-60,1165,1956,1290,1955,1290,2010,1165,2011
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1490,1956,1553,1956,1553,2009,1490,2009
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1828,1952,1891,1952,1891,2007,1828,2007
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,no,2907,2175,2996,2177,2995,2230,2906,2228
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cattle-dlisense.,3024,2174,3496,2183,3495,2241,3023,2232
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,:,1668,2216,1671,2216,1670,2273,1667,2273
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,weather,2087,2397,2377,2398,2377,2451,2087,2450
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,occasionally,2431,2397,2848,2399,2848,2468,2431,2466
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cloudy.,2892,2398,3140,2399,3140,2470,2892,2469
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sowing,3229,2401,3483,2402,3483,2468,3229,2467
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,3527,2399,3594,2399,3594,2452,3527,2452
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rabi,2133,2473,2274,2473,2274,2526,2133,2526
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,crops,2324,2490,2502,2490,2502,2541,2324,2541
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,continues.,2532,2476,2878,2476,2878,2528,2532,2528
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,fodder,2960,2474,3196,2474,3196,2531,2960,2531
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,a,3223,2496,3256,2496,3256,2528,3223,2528
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,nd,3276,2476,3356,2476,3356,2530,3276,2530
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,water,3388,2481,3585,2481,3585,2528,3388,2528
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,ar,2123,2544,2219,2544,2219,2615,2123,2615
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sufficient.,2258,2550,2587,2550,2587,2603,2258,2603
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,no,2668,2546,2759,2546,2759,2601,2668,2601
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cattle-lisease.,2788,2550,3261,2550,3261,2607,2788,2607
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,2.60,1164,2400,1287,2400,1287,2459,1164,2459
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,!,1667,2400,1670,2400,1671,2423,1668,2423
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,8,468,2420,501,2420,501,2465,468,2465
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,bankura,582,2412,901,2413,901,2468,582,2467
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,94,1520,2404,1583,2403,1584,2466,1521,2467
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,9,1860,2402,1891,2402,1891,2451,1860,2451
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,vishuupur...,584,2560,1031,2563,1031,2630,584,2627
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3-50,1165,2552,1289,2553,1288,2605,1164,2604
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1498,2552,1555,2552,1555,2607,1498,2607
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1834,2550,1893,2550,1893,2601,1834,2601
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,1014,1828,2847,1927,2846,1927,2909,1828,2910
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,weather,2090,2848,2379,2848,2379,2901,2090,2901
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,was,2422,2866,2545,2866,2545,2903,2422,2903
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cyclonic,2586,2850,2867,2850,2867,2913,2586,2913
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,but,2896,2850,3011,2850,3011,2905,2896,2905
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,now,3040,2866,3181,2866,3181,2903,3040,2903
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,seasonable.,3210,2848,3593,2848,3593,2903,3210,2903
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,winter,2132,2922,2385,2922,2385,2977,2132,2977
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,crop,2426,2940,2575,2940,2575,2991,2426,2991
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,has,2618,2916,2727,2916,2727,2977,2618,2977
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,been,2772,2924,2921,2924,2921,2977,2772,2977
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,slightly,2980,2924,3249,2924,3249,2993,2980,2993
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,damaged,3288,2922,3591,2922,3591,2989,3288,2989
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,by,2132,2998,2217,2998,2217,3067,2132,3067
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,cyclonic,2246,2997,2531,2996,2531,3064,2246,3065
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,weather.,2574,2997,2865,2996,2865,3052,2574,3053
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,fodder,2946,2989,3185,2988,3185,3054,2946,3055
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,and,3208,2988,3357,2987,3357,3051,3208,3052
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,water,3406,2987,3597,2986,3597,3050,3406,3051
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,9|,446,2858,604,2858,604,2923,446,2923
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,midnapore,608,2858,978,2858,978,2923,608,2923
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3-38,1166,2854,1289,2856,1288,2909,1165,2907
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1490,2852,1555,2852,1555,2905,1490,2905
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,81,1522,3001,1587,3001,1587,3062,1522,3062
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,94,1864,2996,1927,2997,1926,3061,1863,3060
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,ghatal,580,3015,807,3008,809,3064,582,3071
