sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,be,3080,2908,3179,2908,3179,2975,3080,2975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,seen,3240,2932,3423,2932,3423,2975,3240,2975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,that,3468,2908,3639,2908,3639,2975,3468,2975
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,six,3708,2908,3831,2908,3831,2975,3708,2975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,districts,348,3000,711,3000,711,3071,348,3071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,744,3012,999,3012,999,3083,744,3083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,more,1040,2992,1255,2992,1255,3067,1040,3067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,than,1292,3000,1487,3000,1487,3067,1292,3067
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,1528,3024,1567,3024,1567,3067,1528,3067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,normal,1612,2996,1911,2996,1911,3067,1612,3067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop,1948,3024,2151,3024,2151,3083,1948,3083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,viz.,2196,2996,2371,2996,2371,3067,2196,3067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,malda,2420,2996,2679,2996,2679,3063,2420,3063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(125,2724,2992,2907,2992,2907,3075,2724,3075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,2948,3020,3087,3020,3087,3079,2948,3079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.).,3120,2996,3391,2996,3391,3075,3120,3075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,birbhum,3452,2996,3835,2996,3835,3063,3452,3063
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(117,352,3088,531,3088,531,3175,352,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,572,3116,707,3116,707,3175,572,3175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.).,744,3076,1019,3076,1019,3179,744,3179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,rangpur,1076,3088,1455,3088,1455,3179,1076,3179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(114,1516,3088,1695,3088,1695,3171,1516,3171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,1760,3112,1895,3112,1895,3171,1760,3171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.),1928,3076,2199,3076,2199,3171,1928,3171
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bakarganj,2248,3084,2687,3084,2687,3179,2248,3179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(110,2732,3084,2915,3084,2915,3179,2732,3179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,2956,3076,3107,3076,3107,3179,2956,3179
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.),3140,3084,3411,3084,3411,3179,3140,3179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,rajshahi,3456,3084,3835,3084,3835,3179,3456,3179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(105,342,3172,525,3172,525,3265,342,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,572,3172,721,3172,721,3265,572,3265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.),776,3174,1021,3174,1021,3261,776,3261
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,1080,3172,1251,3172,1251,3267,1080,3267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,dinajpur,1306,3176,1695,3176,1695,3267,1306,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(103,1752,3172,1939,3172,1939,3267,1752,3267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,2000,3200,2153,3200,2153,3267,2000,3267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.).,2196,3172,2463,3172,2463,3267,2196,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,darjeeling,340,3262,821,3262,821,3351,340,3351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,burdwan,892,3266,1317,3266,1317,3345,892,3345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,pabna,1386,3264,1655,3264,1655,3333,1386,3333
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,1700,3264,1865,3264,1865,3333,1700,3333
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,noekhali,1908,3264,2321,3264,2321,3343,1908,3343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,2384,3278,2639,3278,2639,3351,2384,3351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,2678,3288,2721,3288,2721,3331,2678,3331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,normal,2786,3264,3085,3264,3085,3333,2786,3333
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop.,3140,3288,3347,3288,3347,3349,3140,3349
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,districts,332,3356,699,3356,699,3423,332,3423
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,768,3368,1023,3368,1023,3439,768,3439
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,1088,3380,1135,3380,1135,3423,1088,3423
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop,1196,3380,1383,3380,1383,3439,1196,3439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,between,1444,3356,1796,3356,1796,3423,1444,3423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,70,1840,3360,1935,3360,1935,3423,1840,3423
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,1972,3352,2127,3352,2127,3423,1972,3423
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,95,2172,3360,2267,3360,2267,3419,2172,3419
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,2324,3380,2459,3380,2459,3439,2324,3439
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,2516,3368,2723,3368,2723,3423,2516,3423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,2764,3356,2915,3356,2915,3419,2764,3419
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2958,3352,3099,3352,3099,3439,2958,3439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,three,3136,3352,3359,3352,3359,3419,3136,3419
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,remaining,3404,3352,3839,3352,3839,3435,3404,3435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,districts,330,3444,729,3444,729,3521,330,3521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,namely,772,3438,1105,3438,1105,3527,772,3527
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,jessore,1170,3438,1521,3438,1521,3523,1170,3523
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,midnapore,1578,3438,2039,3438,2039,3525,1578,3525
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,2102,3442,2255,3442,2255,3509,2102,3509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,howrah,2320,3442,2695,3442,2695,3513,2320,3513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,2738,3456,2997,3456,2997,3525,2738,3525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,3028,3438,3095,3438,3095,3509,3028,3509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop,3164,3464,3349,3464,3349,3527,3164,3527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,as,3406,3468,3493,3468,3493,3509,3406,3509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,low,3554,3444,3703,3444,3703,3509,3554,3509
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,as,3740,3466,3831,3466,3831,3507,3740,3507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bet,334,3538,465,3538,465,3603,334,3603
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,ween,480,3560,693,3560,693,3603,480,3603
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,60,734,3538,831,3538,831,3601,734,3601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,868,3534,1023,3534,1023,3601,868,3601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,67,1066,3536,1163,3536,1163,3599,1066,3599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,1218,3558,1355,3558,1355,3611,1218,3611
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,1394,3542,1599,3542,1599,3599,1394,3599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,according,536,3644,991,3644,991,3725,536,3725
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,1018,3654,1109,3654,1109,3711,1018,3711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,district,1158,3642,1491,3642,1491,3713,1158,3713
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,officers,1532,3644,1885,3644,1885,3713,1532,3713
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,estimates,1926,3642,2337,3642,2337,3711,1926,3711
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2380,3644,2519,3644,2519,3709,2380,3709
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,provincial,2554,3640,2987,3640,2987,3725,2554,3725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,outturn,3028,3650,3351,3650,3351,3709,3028,3709
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,works,3394,3642,3651,3642,3651,3707,3394,3707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,out,3690,3652,3829,3652,3829,3709,3690,3709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,330,3748,419,3748,419,3803,330,3803
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,92,454,3740,551,3740,551,3803,454,3803
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,610,3760,749,3760,749,3815,610,3815
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,786,3744,993,3744,993,3801,786,3801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1038,3734,1127,3734,1127,3801,1038,3801
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1172,3734,1305,3734,1305,3799,1172,3799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,normal,1346,3734,1645,3734,1645,3801,1346,3801
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,against,1686,3732,2001,3732,2001,3815,1686,3815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,98,2042,3738,2139,3738,2139,3799,2042,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,2187,3732,2351,3732,2351,3813,2187,3813
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,2372,3742,2579,3742,2579,3799,2372,3799
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,2622,3734,2705,3734,2705,3799,2622,3799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,last,2758,3734,2909,3734,2909,3799,2758,3799
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,year.,2971,3732,3177,3732,3177,3813,2971,3813
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,on,580,3840,717,3840,717,3927,580,3927
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,728,3848,865,3848,865,3913,728,3913
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,hasis,930,3844,1141,3844,1141,3913,930,3913
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1212,3844,1291,3844,1291,3911,1212,3911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1346,3846,1481,3846,1481,3913,1346,3913
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,norma,1548,3844,1847,3844,1847,3913,1548,3913
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,yield,1884,3844,2097,3844,2097,3927,1884,3927
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,2136,3844,2217,3844,2217,3909,2136,3909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,12,2278,3848,2369,3848,2369,3911,2278,3911
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,maands,2408,3844,2743,3844,2743,3911,2408,3911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,2786,3844,2867,3844,2867,3907,2786,3907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cloan,2916,3844,3139,3844,3139,3909,2916,3909
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,grain,3178,3842,3399,3842,3399,3925,3178,3925
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,3458,3864,3597,3864,3597,3923,3458,3923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,acre,3650,3864,3827,3864,3827,3907,3650,3907
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,328,3938,469,3938,469,4005,328,4005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,total,534,3936,729,3936,729,4003,534,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,provincial,771,3924,1227,3924,1227,4015,771,4015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,outturn,1280,3944,1605,3944,1605,4001,1280,4001
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,as,1672,3942,1763,3942,1763,4003,1672,4003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,worked,1820,3924,2135,3924,2135,4003,1820,4003
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,out,2192,3940,2327,3940,2327,4003,2192,4003
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,fromn,2396,3934,2593,3934,2593,3999,2396,3999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,district,2638,3930,2969,3930,2969,4001,2638,4001
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,officers,3008,3924,3361,3924,3361,4001,3008,4001
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,estimates,3418,3928,3827,3928,3827,3999,3418,3999
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,amounts,328,4036,699,4036,699,4095,328,4095
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,764,4036,851,4036,851,4091,764,4091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,117700600,916,4028,1427,4028,1427,4107,916,4107
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cwts.,1488,4028,1711,4028,1711,4091,1488,4091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,against,1772,4020,2087,4020,2087,4107,1772,4107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,132312100,2156,4024,2659,4024,2659,4099,2156,4099
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cwts.,2724,4036,2947,4036,2947,4091,2724,4091
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,3016,4024,3095,4024,3095,4087,3016,4087
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,last,3160,4024,3315,4024,3315,4091,3160,4091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,yoar,3368,4044,3579,4044,3579,4107,3368,4107
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,or,3644,4044,3731,4044,3731,4087,3644,4087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,3788,4044,3835,4044,3835,4087,3788,4087
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,decrease,330,4116,709,4118,709,4185,330,4183
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,750,4115,833,4115,833,4180,750,4180
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,about,884,4115,1125,4116,1125,4179,884,4178
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,11,1166,4119,1259,4120,1259,4193,1166,4192
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,1322,4136,1459,4137,1459,4196,1322,4195
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,1496,4120,1703,4121,1703,4179,1496,4178
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2139,2045,2307,2046,2307,2112,2139,2111
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,nornal,2379,2046,2678,2047,2678,2111,2379,2110
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,area,2743,2068,2925,2069,2925,2111,2743,2110
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,under,2991,2049,3245,2050,3245,2111,2991,2110
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,3319,2051,3456,2052,3456,2112,3319,2111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop,3520,2068,3703,2069,3703,2128,3520,2127
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,is,3764,2053,3832,2053,3832,2113,3764,2113
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1824,2132,1991,2132,1991,2201,1824,2201
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,decrease,2048,2132,2422,2132,2422,2201,2048,2201
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,is,2484,2134,2551,2134,2551,2199,2484,2199
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,reported,2604,2134,2961,2134,2961,2215,2604,2215
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,3032,2146,3117,2146,3117,2199,3032,2199
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,be,3180,2134,3275,2134,3275,2199,3180,2199
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,due,3336,2134,3491,2134,3491,2199,3336,2199
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,3556,2126,3679,2126,3679,2201,3556,2201
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,3698,2132,3835,2132,3835,2201,3698,2201
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,in,1304,2532,1385,2532,1385,2621,1304,2621
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,jessore,1508,2532,1857,2532,1857,2611,1508,2611
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,hooghly,2007,2524,2379,2524,2379,2621,2007,2621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,jalpaiguri,2466,2532,2929,2532,2929,2615,2466,2615
