sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,aro,3034,2252,3123,2252,3123,2285,3034,2285
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,normal,3172,2236,3373,2236,3373,2285,3172,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o,1136,2236,1163,2236,1163,2297,1136,2297
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,28,1165,2236,1193,2236,1193,2297,1165,2297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1490,2240,1551,2240,1551,2287,1490,2287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1844,2242,1907,2242,1907,2289,1844,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,report,2096,2310,2279,2311,2279,2370,2096,2369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2302,2305,2357,2305,2357,2354,2302,2354
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,damage,2380,2303,2609,2304,2609,2369,2380,2368
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,to,2632,2312,2691,2312,2691,2356,2632,2356
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,(1ops,2716,2320,2869,2321,2869,2369,2716,2368
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,2100,2392,2187,2391,2188,2428,2101,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,suficient,2212,2380,2475,2376,2476,2425,2213,2429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,arrackpore,392,2441,763,2449,761,2519,391,2511
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,.,815,2489,825,2489,825,2501,815,2501
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1132,2451,1163,2451,1163,2518,1132,2518
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,20,1165,2451,1197,2451,1197,2518,1165,2518
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,baraset,390,2592,619,2592,619,2643,390,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,nil,1060,2596,1149,2599,1147,2650,1058,2647
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10g,1492,2593,1583,2594,1583,2661,1492,2660
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1850,2598,1947,2598,1947,2661,1850,2661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,basrhat,388,2732,643,2731,643,2784,388,2785
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1123,2735,1157,2735,1156,2800,1122,2800
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1159,2735,1201,2735,1200,2800,1158,2800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,12,1492,2737,1552,2736,1553,2786,1493,2787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,12,1855,2738,1913,2738,1913,2791,1855,2791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,2,270,3026,303,3025,304,3073,271,3074
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,|,357,3018,398,3017,399,3084,358,3085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,nadia,386,3023,568,3020,569,3072,387,3075
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,131,1848,3031,1947,3030,1948,3090,1849,3091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weather,2043,3019,2297,3015,2298,3084,2044,3088
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,scusonablo,2311,3015,2635,3010,2636,3080,2312,3085
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,no,2718,3026,2803,3027,2803,3076,2718,3075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,largo,2840,3025,2985,3026,2985,3085,2840,3084
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,mport,3034,3028,3237,3030,3237,3088,3034,3086
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o1,3262,3040,3313,3040,3313,3071,3262,3071
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,export,3368,3026,3563,3027,3563,3087,3368,3086
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,foddor,3029,3092,3241,3093,3241,3146,3029,3145
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,3277,3095,3383,3095,3383,3144,3277,3144
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,water,3417,3099,3587,3100,3587,3145,3417,3144
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,08,1056,3032,1195,3031,1195,3080,1056,3081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1490,3026,1553,3026,1553,3077,1490,3077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,stock,2102,3096,2271,3096,2271,3149,2102,3149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2316,3096,2373,3096,2373,3145,2316,3145
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rce,2422,3112,2527,3112,2527,3147,2422,3147
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,18,2596,3096,2643,3096,2643,3155,2596,3155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,sufficicnt,2668,3096,2937,3096,2937,3147,2668,3147
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,2100,3186,2191,3184,2192,3219,2101,3221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,sufficient,2216,3169,2489,3163,2490,3219,2217,3225
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,kushtia,388,3165,632,3165,632,3219,388,3219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1132,3166,1163,3166,1163,3233,1132,3233
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,28,1165,3166,1197,3166,1197,3233,1165,3233
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1491,3171,1542,3171,1542,3221,1491,3221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1850,3172,1907,3173,1906,3224,1849,3223
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,meherpur,386,3310,679,3312,678,3381,385,3379
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1135,3318,1163,3318,1163,3381,1135,3381
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,15,1165,3318,1195,3318,1195,3381,1165,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1490,3316,1545,3316,1545,3367,1490,3367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1848,3324,1903,3324,1903,3373,1848,3373
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,chuadanga,384,3452,719,3454,719,3518,384,3516
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o,1128,3456,1159,3455,1161,3522,1130,3523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,27,1161,3455,1193,3454,1195,3522,1163,3523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,13,1490,3460,1553,3460,1553,3507,1490,3507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,13,1846,3466,1909,3463,1911,3514,1849,3517
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,ranaghat,388,3596,683,3599,682,3671,387,3668
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0.10,1056,3606,1193,3606,1193,3661,1056,3661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1495,3603,1547,3603,1547,3654,1495,3654
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1848,3608,1907,3608,1907,3659,1848,3659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,3,268,3874,341,3874,341,3943,268,3943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,|,357,3874,399,3874,399,3943,357,3943
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,murshidabad,386,3882,775,3882,775,3935,386,3935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,131,1848,3892,1945,3893,1945,3948,1848,3947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weather,2032,3885,2289,3887,2289,3941,2032,3939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,cold,2312,3888,2431,3889,2431,3940,2312,3939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2456,3887,2565,3888,2565,3940,2456,3939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,cloudy,2592,3885,2789,3887,2788,3956,2591,3954
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,prospects,2892,3883,3173,3885,3172,3958,2891,3956
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,3176,3886,3259,3887,3258,3960,3175,3959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,crops,3274,3902,3445,3903,3444,3961,3274,3960
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,3494,3904,3591,3905,3591,3941,3494,3940
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,favourable,2100,3958,2417,3958,2417,4013,2100,4013
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,fodder,2506,3956,2723,3956,2723,4011,2506,4011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2746,3950,2857,3950,2857,4013,2746,4013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,water,2884,3950,3053,3950,3053,4011,2884,4011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,3076,3976,3167,3976,3167,4011,3076,4011
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,sufficient,3188,3950,3461,3950,3461,4013,3188,4013
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o,1121,3885,1155,3884,1156,3949,1122,3950
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,20,1157,3884,1199,3883,1200,3948,1158,3949
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,134,1492,3892,1583,3892,1583,3959,1492,3959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,lalbagh,384,4028,627,4028,627,4099,384,4099
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1117,4029,1149,4028,1152,4097,1120,4098
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,20,1153,4027,1195,4025,1198,4095,1156,4097
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1486,4034,1553,4034,1553,4087,1486,4087
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1846,4037,1911,4037,1911,4089,1846,4089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,jangipur,384,4171,655,4168,656,4240,385,4243
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1114,4172,1149,4172,1149,4239,1114,4239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,23,1151,4172,1195,4172,1195,4239,1151,4239
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1488,4180,1583,4181,1583,4248,1488,4247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14},1848,4183,1945,4181,1946,4248,1849,4250
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,kand,386,4312,569,4312,569,4367,386,4367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o,1108,4314,1143,4314,1143,4381,1108,4381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,28,1145,4314,1189,4314,1189,4381,1145,4381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,154,1488,4317,1585,4320,1583,4389,1486,4386
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,15},1846,4320,1945,4321,1944,4390,1845,4389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weather,2032,4606,2291,4608,2291,4661,2032,4659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,scasonable,2336,4609,2653,4612,2653,4665,2336,4662
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,no,2744,4611,2831,4612,2831,4663,2744,4662
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,largo,2878,4611,3023,4612,3022,4676,2877,4675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,import,3060,4615,3261,4617,3260,4679,3059,4677
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,or,3286,4624,3347,4625,3347,4659,3286,4658
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,export,3364,4610,3553,4612,3552,4672,3363,4670
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,foddor,2100,4676,2315,4677,2315,4733,2100,4732
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2336,4677,2447,4677,2447,4732,2336,4732
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,water,2496,4675,2653,4676,2653,4736,2496,4735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,2664,4697,2753,4697,2753,4732,2664,4732
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,su,2778,4697,2841,4697,2841,4730,2778,4730
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,flicient,2850,4679,3051,4680,3051,4732,2850,4731
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,4,265,4609,301,4609,301,4657,265,4657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,|,350,4601,401,4601,401,4666,350,4666
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,jessore,381,4606,598,4606,598,4658,381,4658
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0.27,1048,4609,1189,4606,1190,4657,1049,4660
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1484,4610,1549,4610,1549,4661,1484,4661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1846,4612,1911,4612,1911,4663,1846,4663
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,jhenidah,380,4743,651,4742,651,4800,380,4801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,(n),1050,4750,1127,4750,1127,4811,1050,4811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,(n),1413,4752,1488,4752,1488,4816,1413,4816
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,12,1849,4753,1910,4753,1910,4802,1849,4802
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,magura,384,4892,609,4893,609,4965,384,4964
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,o,1115,4888,1149,4888,1149,4953,1115,4953
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,85,1151,4889,1193,4889,1193,4954,1151,4954
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,13,1484,4898,1549,4898,1549,4949,1484,4949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,14,1843,4902,1909,4902,1909,4951,1843,4951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,narail,386,5034,575,5035,575,5093,386,5092
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,nil,1050,5036,1139,5036,1139,5087,1050,5087
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,10,1482,5040,1543,5041,1542,5090,1481,5089
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,(n),1824,5039,1907,5038,1907,5102,1824,5103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,bonguon,384,5180,647,5184,646,5251,383,5247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1103,5172,1141,5172,1141,5241,1103,5241
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,34,1143,5172,1187,5172,1187,5241,1143,5241
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,13,1482,5182,1543,5182,1543,5231,1482,5231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,13,1840,5182,1905,5182,1905,5235,1840,5235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weather,2026,5464,2283,5464,2283,5519,2026,5519
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,seasonable,2304,5468,2657,5468,2657,5527,2304,5527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,its,2694,5476,2765,5476,2765,5519,2694,5519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,cfferti,2788,5468,2971,5468,2971,5519,2788,5519
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,on,2996,5482,3099,5482,3099,5511,2996,5511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,erops,3101,5458,3255,5458,3255,5527,3101,5527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,3257,5458,3359,5458,3359,5527,3257,5527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,good,3387,5458,3535,5458,3535,5527,3387,5527
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,prospects,2088,5539,2373,5535,2374,5611,2089,5615
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2420,5544,2479,5543,2480,5594,2421,5595
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,standng,2524,5541,2777,5537,2778,5603,2525,5607
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,ciopy,2822,5553,2971,5551,2972,5598,2823,5600
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,aro,3006,5548,3091,5547,3091,5581,3006,5582
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,good,3114,5529,3251,5527,3252,5592,3115,5594
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,fodder,3344,5523,3561,5520,3562,5574,3345,5577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2090,5610,2203,5610,2203,5665,2090,5665
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,water,2248,5610,2431,5610,2431,5671,2248,5671
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,are,2436,5628,2529,5628,2529,5667,2436,5667
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,sufhcient,2550,5614,2817,5614,2817,5667,2550,5667
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2085,5692,2198,5690,2199,5758,2086,5760
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,any,2193,5703,2307,5701,2308,5756,2194,5758
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,crop,2351,5704,2481,5702,2482,5753,2352,5755
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,failure,2530,5686,2716,5683,2717,5738,2531,5741
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,or,2775,5700,2835,5699,2836,5733,2776,5734
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2857,5679,2913,5678,2914,5730,2858,5731
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,distress,2947,5677,3161,5673,3162,5725,2948,5729
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,amongst,3185,5677,3435,5673,3436,5737,3186,5741
