sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,reported,3147,1728,3436,1730,3436,1804,3147,1802
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,from,3516,1733,3685,1730,3686,1791,3517,1794
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,weather,2106,1970,2411,1970,2411,2025,2106,2025
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cool,2454,1966,2597,1966,2597,2025,2454,2025
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,and,2626,1966,2751,1966,2751,2021,2626,2021
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cloudy.,2806,1962,3073,1962,3073,2033,2806,2033
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,harvesting,3164,1960,3565,1960,3565,2035,3164,2035
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3620,1964,3691,1964,3691,2019,3620,2019
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,early,2148,2047,2327,2044,2328,2120,2149,2123
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,aman,2372,2061,2583,2058,2584,2101,2373,2104
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,paddy,2668,2040,2891,2037,2892,2113,2669,2116
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,continues,2956,2032,3327,2027,3328,2099,2957,2104
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,iand,2148,2123,2276,2124,2276,2179,2148,2178
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,water,2352,2125,2551,2127,2551,2180,2352,2178
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,disease.,2148,2202,2421,2205,2420,2259,2147,2256
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,birbhum,506,1986,829,1985,829,2038,506,2039
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1:05,1136,1976,1256,1977,1255,2030,1135,2029
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,fodder,3439,2034,3692,2034,3692,2096,3439,2096
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,no,3298,2114,3395,2115,3395,2174,3298,2173
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cattle-,3462,2117,3693,2119,3693,2175,3462,2173
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rampurhat...,510,2139,983,2135,984,2203,511,2207
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1130,2130,1235,2128,1236,2185,1131,2187
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1480,2130,1541,2130,1541,2181,1480,2181
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1832,2126,1901,2127,1900,2185,1831,2184
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sutficient.,2818,2119,3167,2111,3168,2170,2819,2178
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sowing,3044,2504,3315,2503,3315,2570,3044,2571
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3404,2502,3471,2502,3471,2561,3404,2561
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rabi,3544,2505,3695,2504,3695,2564,3544,2565
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,iharvesting,3126,2566,3537,2574,3535,2656,3124,2648
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3630,2584,3695,2585,3694,2662,3629,2661
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,winter,2154,2656,2389,2656,2389,2721,2154,2721
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rice,2426,2666,2551,2666,2551,2723,2426,2723
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,ias,2582,2662,2699,2662,2699,2719,2582,2719
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,commenced.,2728,2656,3171,2656,3171,2717,2728,2717
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,prospects,3254,2656,3599,2656,3599,2733,3254,2733
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3628,2662,3695,2662,3695,2719,3628,2719
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,standing,2148,2743,2463,2739,2464,2811,2149,2815
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,crops,2516,2735,2755,2732,2756,2812,2517,2815
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,are,2788,2752,2895,2751,2896,2795,2789,2796
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,good.,2964,2735,3155,2733,3156,2803,2965,2805
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,fodder,3244,2727,3495,2724,3496,2795,3245,2798
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,and,3560,2743,3687,2742,3688,2798,3561,2799
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,su,2612,2806,2711,2806,2711,2879,2612,2879
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,lficiont.,2714,2806,2995,2806,2995,2879,2714,2879
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cattle-disease,3052,2812,3555,2812,3555,2871,3052,2871
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,3642,2818,3697,2818,3697,2877,3642,2877
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,8.,384,2536,419,2536,419,2579,384,2579
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,bankura,514,2526,845,2530,844,2584,513,2580
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1:70,1132,2515,1255,2513,1256,2573,1133,2575
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,weather,2106,2510,2413,2510,2413,2565,2106,2565
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,seasonable.,2506,2515,2909,2501,2911,2559,2508,2573
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,(*rops,2120,2584,2371,2582,2372,2662,2121,2664
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,2396,2586,2451,2586,2451,2645,2396,2645
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,in,2536,2588,2599,2587,2599,2643,2536,2644
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,progress.,2692,2599,3015,2596,3015,2652,2692,2655
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,vishnupur...,512,2680,983,2680,983,2747,512,2747
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1128,2672,1237,2672,1237,2727,1128,2727
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1),1480,2674,1539,2674,1539,2725,1480,2725
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1836,2666,1899,2667,1898,2722,1835,2721
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,water,2150,2827,2351,2826,2351,2874,2150,2875
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,il,2426,2834,2489,2833,2490,2880,2427,2881
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,l,2492,2833,2513,2833,2514,2880,2493,2880
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,reported,2154,2901,2443,2896,2444,2964,2155,2969
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,from,2480,2896,2649,2893,2650,2958,2481,2961
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,taldangra,2680,2890,3047,2884,3048,2958,2681,2964
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,thana.,3084,2888,3307,2884,3308,2947,3085,2951
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,weather,2104,3051,2411,3050,2411,3110,2104,3111
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cloudy.,2440,3050,2703,3049,2703,3121,2440,3122
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,prospects,2788,3049,3131,3048,3131,3116,2788,3117
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3172,3043,3239,3043,3239,3099,3172,3099
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,winter,3300,3047,3539,3046,3539,3105,3300,3106
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rice,3572,3054,3699,3053,3699,3112,3572,3113
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,a,2141,3134,2197,3133,2198,3204,2142,3205
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,re,2199,3133,2281,3132,2282,3203,2200,3204
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,good.,2306,3132,2495,3130,2496,3200,2307,3202
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sowing,2577,3129,2848,3126,2849,3195,2578,3198
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,2913,3126,2980,3125,2980,3179,2914,3180
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,suminer,3035,3137,3326,3134,3326,3179,3035,3182
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rice,3377,3122,3529,3121,3530,3193,3378,3194
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,has,3584,3127,3699,3126,3700,3191,3585,3192
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,not,2142,3214,2257,3213,2257,3262,2142,3263
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,commenced.,2308,3209,2749,3206,2749,3263,2308,3266
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,fodder,2834,3204,3085,3203,3085,3258,2834,3259
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,and,3148,3203,3279,3202,3279,3255,3148,3256
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,water,3334,3207,3541,3206,3541,3261,3334,3262
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,are,3592,3223,3701,3222,3701,3265,3592,3266
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sufficient.,2144,3284,2495,3284,2495,3341,2144,3341
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cattle-disease,2576,3280,3071,3280,3071,3341,2576,3341
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,3098,3278,3155,3278,3155,3333,3098,3333
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,reported,3192,3280,3491,3280,3491,3347,3192,3347
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,from,3520,3282,3691,3282,3691,3343,3520,3343
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,chandrakona,2146,3362,2621,3362,2621,3419,2146,3419
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,thana,2660,3360,2863,3360,2863,3417,2660,3417
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,only.,2892,3354,3077,3354,3077,3427,2892,3427
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,9,382,3071,466,3071,466,3130,382,3130
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,|,481,3068,529,3068,529,3130,481,3130
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,midnapore,533,3068,928,3068,928,3130,533,3130
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,0:26,1124,3064,1255,3063,1255,3116,1124,3117
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1476,3062,1539,3062,1539,3111,1476,3111
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1829,3055,1898,3060,1894,3113,1825,3108
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,94,1500,3212,1571,3212,1571,3275,1500,3275
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,81,1856,3212,1931,3211,1932,3278,1857,3279
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,ghatal,502,3227,737,3221,738,3277,503,3283
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,tamluk,502,3305,779,3297,780,3352,504,3360
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,contai,500,3381,729,3376,730,3434,501,3439
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1126,3213,1237,3217,1235,3274,1124,3270
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1125,3291,1235,3291,1235,3346,1125,3346
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1130,3366,1241,3370,1239,3427,1128,3423
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,...,919,3263,981,3263,981,3272,919,3272
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,weather,2108,3598,2415,3598,2415,3653,2108,3653
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,seasonable.,2442,3592,2845,3592,2845,3653,2442,3653
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sowing,2928,3590,3199,3590,3199,3661,2928,3661
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3226,3590,3295,3590,3295,3645,3226,3645
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rabi,3322,3592,3475,3592,3475,3649,3322,3649
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,crops,3506,3612,3707,3612,3707,3665,3506,3665
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,2121,3666,2279,3668,2278,3739,2120,3737
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,still,2280,3673,2423,3674,2422,3730,2279,3729
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,going,2492,3673,2695,3675,2694,3743,2491,3741
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,on.,2764,3688,2871,3689,2871,3724,2764,3723
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,are,2148,3768,2261,3768,2261,3807,2148,3807
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,suflicient.,2316,3740,2667,3740,2667,3807,2316,3807
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cattle-disease,2748,3742,3241,3742,3241,3801,2748,3801
