sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,favourable.,2960,911,3365,913,3365,973,2960,971
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,3462,909,3740,910,3740,975,3462,974
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3752,915,3889,916,3889,974,3752,973
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,.,3906,911,3939,911,3939,986,3906,986
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,darjeeling.-ruinfall,572,1092,1391,1096,1391,1168,572,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,03.,1436,1100,1559,1101,1559,1153,1436,1152
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,hills-whcat,1612,1097,2151,1100,2151,1168,1612,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,barloy,2176,1100,2427,1101,2427,1172,2176,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,plhaphur,2448,1101,2767,1103,2767,1175,2448,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,toree,2804,1107,2987,1108,2987,1172,2804,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3016,1104,3147,1105,3147,1161,3016,1160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,potatoes,3168,1097,3463,1098,3463,1177,3168,1176
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,progressing,3476,1106,3895,1108,3895,1180,3476,1178
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,woll.,392,1166,563,1176,559,1236,388,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,tirai-haimanti,660,1160,1271,1162,1271,1230,660,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,paddy,1320,1170,1539,1171,1539,1243,1320,1242
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,boing,1584,1167,1791,1168,1791,1244,1584,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,hurvested;,1824,1173,2199,1174,2199,1237,1824,1236
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,potatoes,2252,1166,2567,1167,2567,1247,2252,1246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,mustard,2584,1167,2927,1168,2927,1248,2584,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2952,1169,3083,1170,3083,1238,2952,1237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,tobaoco,3148,1169,3407,1170,3407,1234,3148,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,doing,3436,1171,3643,1172,3643,1252,3436,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,well;,3696,1172,3887,1173,3887,1249,3696,1248
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,6.,2893,1218,2918,1218,2918,1242,2893,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,torco,392,1254,553,1255,553,1304,392,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ripening.,584,1245,907,1246,907,1311,584,1310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,coarso,1002,1245,1235,1246,1235,1299,1002,1298
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,1300,1244,1430,1245,1430,1300,1300,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,solls,1460,1245,1613,1246,1613,1301,1460,1300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,as,1676,1264,1745,1264,1745,1299,1676,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,follows-hills,1776,1244,2329,1246,2329,1316,1776,1314
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,8,2364,1255,2401,1255,2401,1304,2364,1304
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,2438,1253,2509,1253,2509,1306,2438,1306
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,11,2548,1250,2623,1250,2623,1305,2548,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,scers,2658,1270,2829,1271,2829,1306,2658,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,;,2856,1271,2873,1271,2873,1320,2856,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,terai,2906,1251,3125,1252,3125,1321,2906,1320
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,11,3178,1254,3261,1254,3261,1309,3178,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,3312,1259,3379,1259,3379,1310,3312,1310
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,16,3430,1255,3513,1255,3513,1311,3430,1311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,3558,1260,3741,1261,3741,1312,3558,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,3772,1273,3891,1274,3891,1325,3772,1324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,1upce.,394,1342,607,1342,607,1395,394,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,bhuttu,700,1324,937,1328,936,1379,699,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,974,1319,1123,1321,1122,1376,973,1374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ut,1154,1325,1221,1326,1220,1375,1153,1374
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,18,1260,1323,1339,1324,1338,1375,1259,1374
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,1374,1325,1439,1326,1438,1377,1373,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,30,1478,1326,1561,1327,1560,1371,1477,1370
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,1598,1338,1765,1341,1764,1378,1597,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,1798,1340,1915,1342,1914,1397,1797,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,iujee.,1948,1342,2155,1345,2154,1398,1947,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rangpur.-no,572,1444,1143,1444,1143,1515,572,1515
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rain.,1192,1444,1355,1444,1355,1499,1192,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,1452,1440,1871,1440,1871,1515,1452,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,1904,1444,1975,1444,1975,1499,1904,1499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,man,2004,1464,2179,1464,2179,1499,2004,1499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,going,2216,1444,2423,1444,2423,1515,2216,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,on.,2472,1464,2579,1464,2579,1499,2472,1499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,selling,394,1524,633,1520,634,1590,395,1594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,678,1517,771,1515,772,1572,679,1574
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,11,810,1514,953,1511,954,1585,811,1588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,958,1512,1015,1511,1016,1584,959,1585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,15,1060,1518,1141,1517,1142,1570,1061,1571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,where,400,1590,621,1590,621,1655,400,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,they,644,1594,801,1594,801,1663,644,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,are,834,1610,939,1610,939,1645,834,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,reported,988,1590,1291,1590,1291,1665,988,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,scurce,1320,1590,1569,1590,1569,1665,1320,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,in,1566,1590,1635,1590,1635,1645,1566,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,plaoes.,1668,1592,1905,1592,1905,1661,1668,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospeets,2675,1443,3016,1443,3016,1517,2675,1517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,good.,3070,1450,3260,1450,3260,1519,3070,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,3352,1449,3672,1449,3672,1505,3352,1505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,3751,1449,3887,1449,3887,1505,3751,1505
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,1928,1518,2189,1520,2188,1576,1927,1574
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2235,1508,2361,1509,2360,1585,2234,1584
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,2436,1523,2633,1525,2633,1574,2436,1572
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,suffioient,2682,1512,3007,1515,3006,1577,2681,1574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oxcept,3072,1516,3301,1518,3300,1596,3071,1594
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,3362,1525,3433,1526,3433,1579,3362,1578
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,kurigram,3488,1520,3887,1524,3886,1598,3487,1594
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ers,1225,1535,1392,1536,1392,1571,1225,1570
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,por,1452,1535,1565,1536,1565,1587,1452,1586
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupee.,1614,1533,1830,1535,1830,1586,1614,1584
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,bogra.-rainfall,574,1709,1225,1695,1227,1771,576,1785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1303,1707,1417,1704,1418,1760,1304,1763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,doing,394,1786,597,1786,597,1857,394,1857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,well.,628,1786,791,1786,791,1841,628,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prossing,886,1784,1195,1784,1195,1853,886,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,1226,1784,1295,1784,1295,1835,1226,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sugarcano,1330,1802,1681,1802,1681,1853,1330,1853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cummruced.,1714,1784,2141,1784,2141,1841,1714,1841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,414,1852,571,1854,570,1921,413,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fr,586,1854,651,1855,650,1922,585,1921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,n,676,1882,755,1883,755,1916,676,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,9,778,1857,889,1858,888,1925,777,1924
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,892,1858,945,1859,944,1927,891,1926
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,13},964,1859,1083,1860,1082,1921,963,1920
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seurs,1126,1873,1295,1875,1294,1915,1126,1913
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,1326,1876,1439,1877,1438,1930,1325,1929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupo0.,1474,1873,1693,1876,1692,1930,1473,1927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvosting,1548,1704,1963,1706,1963,1778,1548,1776
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2012,1711,2079,1711,2079,1762,2012,1762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,wintor,2140,1708,2367,1709,2367,1764,2140,1763
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,2416,1709,2539,1710,2539,1766,2416,1765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,in,2608,1710,2671,1710,2671,1762,2608,1762
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,progress.,2708,1727,3023,1729,3023,1784,2708,1782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oilseeds,3120,1713,3411,1715,3411,1771,3120,1769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3468,1715,3603,1716,3603,1772,3468,1771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,pulses.,3660,1716,3899,1717,3899,1789,3660,1788
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,2236,1782,2501,1783,2501,1840,2236,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2532,1784,2661,1785,2661,1842,2532,1841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,2698,1780,2899,1781,2899,1842,2698,1841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sutfioient.,2932,1785,3275,1787,3275,1847,2932,1845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,3400,1782,3721,1784,3721,1847,3400,1845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,3752,1792,3885,1793,3885,1849,3752,1848
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,pabna.,576,1978,843,1975,844,2034,577,2037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,--no,862,1978,1047,1976,1048,2030,863,2032
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rain.,1108,1977,1271,1975,1272,2028,1109,2030
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,400,2054,549,2056,548,2110,399,2108
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fiom,584,2054,757,2056,756,2108,583,2106
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,9,790,2050,857,2051,856,2118,789,2117
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,906,2060,973,2061,973,2106,906,2105
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,12,1016,2053,1133,2054,1132,2121,1015,2120
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,swors,1174,2064,1341,2066,1341,2106,1174,2104
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,1382,2057,1503,2058,1502,2125,1381,2124
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ruj0.,1518,2064,1735,2066,1734,2120,1517,2118
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1418,1960,1705,1963,1704,2039,1417,2036
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fine,1718,1972,1847,1973,1846,2028,1717,2027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,1880,1976,2009,1977,2008,2031,1879,2030
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cool.,2074,1973,2227,1975,2226,2031,2073,2029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospocts,2324,1976,2673,1980,2672,2049,2323,2045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2718,1977,2787,1978,2786,2032,2717,2031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,crops,2844,1991,3031,1993,3030,2051,2843,2049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,good.,3086,1978,3280,1980,3279,2051,3085,2049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,1834,2048,2089,2050,2089,2105,1834,2103
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sufficient.,2120,2048,2465,2051,2465,2107,2120,2104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,dacca.,580,2154,827,2150,828,2205,581,2209
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,--rninfall,842,2148,1219,2143,1220,2200,843,2205
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1254,2144,1373,2142,1374,2200,1255,2202
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,exccllent.,398,2227,733,2223,734,2281,399,2285
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,828,2222,1089,2219,1090,2277,829,2280
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,available.,1120,2221,1459,2217,1460,2274,1121,2278
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weathor,1525,2134,1805,2136,1804,2206,1524,2204
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,soasovable.,1820,2142,2213,2145,2213,2203,1820,2200
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,no,1557,2219,1666,2219,1666,2276,1557,2276
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cattle-discase.,1717,2221,2204,2221,2204,2276,1717,2276
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvosting,2308,2144,2723,2147,2722,2218,2307,2215
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2760,2148,2831,2149,2831,2204,2760,2203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,aman,2860,2168,3047,2169,3047,2204,2860,2203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oontinucs.,3080,2149,3443,2152,3443,2208,3080,2205
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospects,3540,2149,3883,2152,3882,2228,3539,2225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,price,2302,2220,2493,2222,2492,2277,2301,2275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2544,2221,2611,2222,2610,2277,2543,2276
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,2674,2241,2974,2245,2973,2284,2674,2280
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,3008,2227,3149,2229,3148,2291,3007,2289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,11,3176,2229,3255,2230,3254,2283,3175,2282
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,3296,2231,3363,2232,3362,2281,3295,2280
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,14,3400,2232,3481,2233,3480,2282,3399,2281
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,3544,2244,3713,2246,3712,2285,3544,2283
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,3766,2246,3883,2247,3882,2299,3765,2298
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupeo.,400,2324,615,2322,616,2375,401,2377
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,mymensingh.-rainfall,576,2417,1503,2403,1504,2479,577,2493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1534,2412,1649,2410,1650,2464,1535,2466
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,outturu,398,2488,677,2488,677,2551,398,2551
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oxpocted.,740,2492,1069,2492,1069,2563,740,2563
