sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,3080,4964,3175,4964,3175,5037,3080,5037
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,aus,3214,4984,3293,4984,3293,5019,3214,5019
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,paddy,3328,4968,3475,4968,3475,5037,3328,5037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,have,2029,5050,2139,5049,2139,5091,2029,5092
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,been,2185,5044,2291,5043,2291,5088,2185,5089
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,postponed,2337,5039,2582,5037,2582,5101,2337,5103
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,owing,2625,5038,2773,5037,2773,5095,2625,5096
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,to,2806,5036,2899,5035,2899,5099,2806,5100
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,drought.,2911,5035,3121,5033,3121,5094,2911,5096
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2028,5110,2079,5110,2079,5157,2028,5157
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,soil,2120,5109,2203,5108,2203,5155,2120,5156
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,2238,5108,2311,5107,2311,5152,2238,5153
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute,2352,5111,2447,5110,2447,5163,2352,5164
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2488,5104,2575,5103,2575,5150,2488,5151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,aus,2616,5118,2697,5117,2697,5149,2616,5150
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2736,5101,2821,5100,2821,5148,2736,5149
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,aman,2864,5118,2991,5117,2991,5145,2864,5146
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,paddy,3036,5099,3181,5098,3182,5157,3037,5158
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,continues.,3226,5101,3475,5099,3475,5147,3226,5149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,prospects,2028,5179,2267,5175,2268,5230,2029,5234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2286,5175,2339,5174,2340,5218,2287,5219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,stundiug,2361,5172,2574,5169,2575,5225,2362,5228
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,crops,2596,5183,2723,5181,2724,5223,2597,5225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,2757,5183,2827,5182,2827,5211,2757,5212
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,not,2861,5173,2938,5172,2939,5209,2862,5210
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,favourable.,2961,5164,3238,5160,3239,5210,2962,5214
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rain,3304,5165,3412,5163,3413,5208,3305,5210
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,3438,5165,3474,5164,3475,5208,3439,5209
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,badly,2030,5240,2161,5238,2162,5293,2031,5295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,wanted.,2186,5238,2373,5236,2374,5281,2187,5283
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,2438,5235,2609,5233,2610,5280,2439,5282
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2632,5230,2715,5229,2716,5275,2633,5276
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,water,2742,5235,2877,5233,2877,5275,2743,5277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ure,2900,5243,2971,5242,2971,5274,2900,5275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,available.,2994,5228,3221,5225,3222,5273,2995,5276
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,mymensingh,493,4999,944,5002,944,5062,493,5059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1102,4992,1207,4992,1207,5051,1102,5051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,64,1444,4988,1507,4988,1507,5051,1444,5051
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1816,4980,1843,4980,1843,5039,1816,5039
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,preparation,3188,5029,3473,5027,3474,5097,3189,5099
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jumalpur,492,5156,819,5158,818,5231,491,5229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1100,5149,1205,5147,1206,5205,1101,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,84,1812,5132,1879,5133,1878,5200,1811,5199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,tangail,490,5311,755,5309,756,5384,491,5386
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1096,5301,1206,5301,1206,5360,1096,5360
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,6.,1440,5297,1471,5297,1472,5355,1441,5355
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,61,1812,5288,1875,5289,1874,5356,1811,5355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,netrakona,492,5462,855,5462,855,5529,492,5529
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,.,886,5506,897,5506,897,5519,886,5519
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1102,5457,1209,5455,1210,5512,1103,5514
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7t,1820,5440,1883,5440,1883,5507,1820,5507
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,kishorganj...,496,5616,951,5614,951,5693,496,5695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1106,5611,1210,5610,1211,5669,1107,5670
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,6%,1446,5604,1509,5604,1509,5671,1446,5671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,74,1818,5622,1887,5622,1887,5691,1818,5691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,),478,5847,516,5847,517,5901,479,5901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,mnnshiganj,500,5852,758,5849,759,5898,501,5901
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,being,777,5849,897,5847,898,5895,778,5897
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,very,930,5857,1020,5856,1020,5894,930,5895
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,near,1039,5855,1131,5854,1131,5893,1039,5894
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,to,1147,5851,1190,5850,1190,5881,1147,5882
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,dacca,1213,5843,1333,5841,1334,5890,1214,5892
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,1367,5838,1443,5837,1444,5889,1368,5890
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,narayanganj,1478,5834,1768,5830,1769,5885,1479,5889
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ito,1794,5830,1882,5829,1883,5884,1795,5885
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rainfall,1873,5829,2030,5827,2031,5882,1874,5884
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,atatistios,2064,5826,2262,5824,2262,5865,2065,5867
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,2280,5835,2347,5834,2347,5864,2280,5865
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,not,2362,5828,2433,5827,2433,5864,2362,5865
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,quoted,2451,5823,2608,5821,2609,5874,2452,5876
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,to,2655,5821,2718,5820,2719,5872,2656,5873
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,give,2746,5821,2838,5820,2839,5872,2747,5873
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,information,2874,5820,3133,5817,3134,5862,2875,5865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rogarding,3194,5821,3407,5818,3408,5864,3195,5867
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,3445,5820,3514,5819,3515,5861,3446,5862
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,n,500,5903,531,5902,532,5955,501,5956
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,part,534,5902,613,5900,614,5954,535,5956
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,624,5900,675,5899,676,5952,625,5953
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,706,5898,757,5897,758,5941,707,5942
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,istrict,770,5897,941,5893,942,5944,771,5948
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,raintall,956,5893,1119,5889,1120,5935,957,5939
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sguros,1136,5895,1281,5892,1282,5940,1137,5943
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,1300,5890,1363,5889,1364,5928,1301,5929
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,kapasia,1382,5886,1559,5882,1560,5933,1383,5937
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,thana,1578,5880,1697,5877,1698,5930,1579,5933
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,1716,5877,1781,5876,1782,5917,1717,5918
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,reported,1796,5879,1977,5875,1978,5922,1797,5926
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,here.,1996,5874,2099,5872,2100,5916,1997,5918
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,(n),1522,5933,1590,5933,1590,5982,1522,5982
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,not,1608,5930,1690,5930,1690,5972,1608,5972
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,reported.,1702,5927,1893,5927,1893,5980,1702,5980
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,supplement,544,294,1153,294,1153,359,544,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,to,1198,294,1311,294,1311,357,1198,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,the,1356,292,1545,292,1545,355,1356,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,oalcutta,1574,292,2073,292,2073,355,1574,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,gazette,2118,282,2557,282,2557,365,2118,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,april,2602,292,2889,292,2889,357,2602,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,12,2930,292,3029,292,3029,365,2930,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,1922.,3078,292,3253,292,3253,355,3078,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,-,2871,468,2946,469,2946,480,2871,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,a,3056,469,3074,469,3074,480,3056,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,.-,3112,470,3146,470,3146,481,3112,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,prioh,1247,526,1400,526,1400,568,1247,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,of,1403,530,1459,530,1459,560,1403,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,00x,1482,526,1601,526,1601,568,1482,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,mon,1603,526,1679,526,1679,568,1603,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,rice,1697,526,1844,526,1844,568,1697,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,in,1839,532,1886,532,1886,560,1839,560
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,skeils,1315,573,1468,573,1468,606,1315,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,per,1497,575,1583,575,1583,605,1497,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,rupeb.,1612,575,1778,575,1778,606,1612,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,distriot,440,590,605,589,605,637,440,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,and,605,597,680,597,680,630,605,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,subdivision.,418,641,667,638,667,674,418,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,(iharaoter,2283,615,2490,616,2490,651,2283,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,of,2504,614,2544,614,2544,649,2504,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,the,2559,613,2625,613,2625,649,2559,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,wonther,2642,614,2819,615,2819,653,2642,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,0ondition,2840,614,3034,615,3034,651,2840,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,of,3051,613,3094,613,3094,650,3051,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,orops,3104,622,3228,623,3228,659,3104,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,eto.,3246,618,3320,618,3320,651,3246,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,rainfall,921,611,1108,608,1109,649,922,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,this,1244,702,1336,701,1336,736,1244,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,week.,1351,701,1466,700,1466,736,1351,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,prevluu,1570,700,1755,701,1755,739,1570,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,wek.,1772,700,1891,701,1891,735,1772,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,+,313,796,323,796,323,802,313,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,----,338,795,378,794,378,800,338,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,-**,2192,790,2255,790,2255,800,2192,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,-n--,2423,788,2490,788,2490,798,2423,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,-,2531,788,2548,788,2548,797,2531,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,inches.,888,1026,1165,1026,1165,1089,888,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,nil,963,1184,1086,1188,1084,1251,961,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,{,1192,1172,1251,1174,1248,1269,1189,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,7,1744,1144,1775,1144,1775,1207,1744,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,71,1724,1220,1815,1219,1816,1298,1725,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,faridpur,310,1188,693,1193,692,1252,309,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,cultivation,1978,1194,2283,1196,2283,1249,1978,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,of,2336,1203,2393,1203,2393,1250,2336,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,lands,2434,1201,2573,1202,2573,1248,2434,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,for,2610,1201,2689,1202,2689,1249,2610,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,jute,2734,1202,2839,1203,2839,1262,2734,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,and,2880,1199,2975,1200,2975,1249,2880,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,paddy,3026,1200,3189,1201,3189,1264,3026,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,is,3234,1206,3277,1206,3277,1249,3234,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,contiuuing.,3322,1202,3637,1204,3637,1267,3322,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,rain,2028,1266,2143,1266,2143,1313,2028,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,is,2157,1258,2235,1258,2235,1327,2157,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,urgently,2236,1268,2471,1268,2471,1327,2236,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,wauted.,2498,1266,2703,1266,2703,1313,2498,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,ing,2024,1333,2113,1332,2113,1394,2024,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,orops,2140,1348,2283,1347,2283,1393,2140,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,are,2308,1347,2387,1346,2387,1380,2308,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,favourable.,2410,1332,2709,1330,2709,1380,2410,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,fodder,2784,1331,2973,1329,2973,1379,2784,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,is,3002,1332,3041,1332,3041,1381,3002,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,sufficient.,3066,1325,3327,1323,3327,1385,3066,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,state,2776,1266,2911,1266,2911,1313,2776,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,and,2959,1266,3053,1266,3053,1314,2959,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,proxpects,3101,1264,3361,1264,3361,1328,3101,1328
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,of,3385,1271,3442,1271,3442,1317,3385,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,stand-,3466,1265,3635,1265,3635,1319,3466,1319
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,0-22,962,1344,1103,1343,1103,1406,962,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,6%,1362,1344,1437,1345,1437,1416,1362,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,goalundo,308,1347,675,1345,675,1407,308,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,(rajbari).,364,1428,723,1428,723,1499,364,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,7,1744,1348,1775,1348,1775,1407,1744,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,...,771,1392,810,1391,810,1406,771,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,madaripur,320,1583,716,1593,714,1664,318,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,.,721,1587,773,1588,771,1670,719,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,nil,974,1582,1093,1585,1091,1648,972,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,7,1368,1584,1399,1584,1398,1643,1367,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,in),1692,1587,1807,1585,1808,1652,1693,1654
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,gopalganj(a),314,1749,801,1744,802,1820,315,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,(n),960,1748,1067,1747,1068,1818,961,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,(n),1316,1748,1423,1746,1424,1817,1317,1819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,nil,984,1988,1107,1987,1107,2046,984,2047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,bakarganj,319,1990,767,1990,767,2051,319,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,(arisal).,370,2070,766,2065,767,2136,371,2141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,6%,1750,1990,1823,1992,1821,2060,1748,2058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,weather,2020,2002,2232,2003,2232,2070,2020,2069
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,hot.,2247,2007,2346,2008,2346,2057,2247,2056
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_459.png,prospects,2419,2007,2681,2008,2681,2068,2419,2067
